TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:10:24.098,-1.22,1.86,-25.77,-1.74,954039.0
2021-10-11 05:10:24.104,-2.03,1.92,-18.48,-1.86,953894.8
2021-10-11 05:10:24.110,-1.55,1.7,-17.36,-1.85,953997.8
2021-10-11 05:10:24.116,-2.05,1.62,-20.03,0.04,953956.6
2021-10-11 05:10:24.122,-1.55,1.78,-22.46,3.63,953997.8
2021-10-11 05:10:24.128,-3.84,1.67,-24.21,6.87,953791.8
2021-10-11 05:10:24.134,-2.83,1.67,-25.22,6.15,953853.6
2021-10-11 05:10:24.138,-0.84,1.81,-25.11,3.9,954080.2
2021-10-11 05:10:24.146,0.02,1.85,-25.0,3.28,954121.3
2021-10-11 05:10:24.152,-1.79,1.92,-25.0,3.73,953936.0
2021-10-11 05:10:24.158,-1.55,2.0,-25.39,3.38,953874.2
2021-10-11 05:10:24.164,-0.12,2.11,-25.76,2.86,954059.6
2021-10-11 05:10:24.170,-0.52,2.21,-26.2,2.73,954121.3
2021-10-11 05:10:24.176,-0.54,2.12,-26.24,2.73,954121.3
2021-10-11 05:10:24.182,-1.89,2.06,-25.99,2.68,953997.8
2021-10-11 05:10:24.188,-1.73,2.07,-25.79,2.64,954080.2
2021-10-11 05:10:24.194,-1.4,1.99,-25.73,2.62,954018.4
2021-10-11 05:10:24.200,-1.77,1.79,-25.73,2.66,953977.2
2021-10-11 05:10:24.206,-1.24,1.69,-25.73,2.76,954059.6
2021-10-11 05:10:24.212,-2.35,1.78,-25.69,2.82,953915.4
2021-10-11 05:10:24.218,-3.34,1.71,-25.61,2.84,953812.4
2021-10-11 05:10:24.224,-1.83,1.67,-25.48,2.87,953894.8
2021-10-11 05:10:24.230,-1.34,1.79,-25.42,2.87,953936.0
2021-10-11 05:10:24.236,-1.2,1.89,-25.35,2.9,953956.6
2021-10-11 05:10:24.242,-1.81,1.86,-25.25,2.78,953977.2
2021-10-11 05:10:24.248,-1.99,1.9,-25.22,2.77,953936.0
2021-10-11 05:10:24.254,-1.06,2.03,-25.15,2.76,954100.7
2021-10-11 05:10:24.258,-1.18,2.0,-25.11,2.72,954039.0
2021-10-11 05:10:24.266,-1.08,1.96,-25.1,2.66,954039.0
2021-10-11 05:10:24.272,-1.32,1.93,-25.07,2.64,954059.6
2021-10-11 05:10:24.278,-0.36,1.96,-25.04,2.66,954018.4
