TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:52:09.294,-1.51,1.09,-26.05,-1.88,953997.8
2021-09-30 13:52:09.300,-0.64,1.22,-18.75,-1.99,954203.7
2021-09-30 13:52:09.306,-0.44,1.04,-17.5,-1.97,954059.6
2021-09-30 13:52:09.312,-1.0,0.96,-20.29,0.0,954100.7
2021-09-30 13:52:09.318,-1.99,0.93,-23.05,3.58,954121.3
2021-09-30 13:52:09.324,-1.97,0.93,-24.88,7.14,954018.4
2021-09-30 13:52:09.330,-2.07,0.93,-26.01,6.28,953915.4
2021-09-30 13:52:09.336,-1.69,1.05,-25.92,3.15,954059.6
2021-09-30 13:52:09.342,-2.23,1.15,-25.75,3.21,953997.8
2021-09-30 13:52:09.348,-1.51,1.27,-25.76,3.89,953977.2
2021-09-30 13:52:09.354,-1.81,1.38,-25.95,2.86,953812.4
2021-09-30 13:52:09.360,-2.93,1.42,-26.43,2.33,953853.6
2021-09-30 13:52:09.366,-0.68,1.56,-26.91,2.7,954121.3
2021-09-30 13:52:09.372,-0.1,1.59,-26.98,2.65,954059.6
2021-09-30 13:52:09.378,-1.75,1.49,-26.89,2.24,953956.6
2021-09-30 13:52:09.384,-3.24,1.44,-26.65,2.26,953936.0
2021-09-30 13:52:09.390,-2.05,1.41,-26.57,2.47,954039.0
2021-09-30 13:52:09.396,-0.82,1.27,-26.5,2.44,954162.5
2021-09-30 13:52:09.402,-1.53,1.19,-26.42,2.43,953997.8
2021-09-30 13:52:09.408,-1.42,1.09,-26.43,2.59,953977.2
2021-09-30 13:52:09.414,-1.0,1.12,-26.38,2.68,954039.0
2021-09-30 13:52:09.420,-0.68,1.18,-26.25,2.67,953997.8
2021-09-30 13:52:09.426,-0.64,1.2,-26.12,2.74,953997.8
2021-09-30 13:52:09.432,-1.06,1.26,-26.02,2.74,954059.6
2021-09-30 13:52:09.438,-1.0,1.37,-25.9,2.59,953936.0
2021-09-30 13:52:09.444,-1.55,1.45,-25.79,2.6,953833.0
2021-09-30 13:52:09.450,-1.36,1.42,-25.72,2.65,953894.8
2021-09-30 13:52:09.456,-0.46,1.42,-25.66,2.5,954039.0
2021-09-30 13:52:09.462,-1.75,1.45,-25.59,2.55,954059.6
2021-09-30 13:52:09.468,-1.38,1.36,-25.58,2.44,953915.4
2021-09-30 13:52:09.474,-3.09,1.29,-25.53,2.43,953853.6
2021-09-30 13:52:09.480,0.46,1.33,-25.48,2.44,954141.9
2021-09-30 13:52:09.486,-1.04,1.25,-25.47,2.51,953997.8
2021-09-30 13:52:09.492,-1.4,1.16,-25.4,2.53,954039.0
2021-09-30 13:52:09.498,-2.35,1.14,-25.36,2.48,954018.4
2021-09-30 13:52:09.504,-0.08,1.3,-25.32,2.68,954141.9
2021-09-30 13:52:09.510,-0.68,1.31,-25.26,2.74,953956.6
2021-09-30 13:52:09.516,-0.42,1.36,-25.21,2.71,954121.3
2021-09-30 13:52:09.522,-1.2,1.4,-25.15,2.58,953956.6
2021-09-30 13:52:09.528,-1.04,1.44,-25.09,2.72,954018.4
2021-09-30 13:52:09.534,-1.73,1.45,-25.06,2.7,953936.0
2021-09-30 13:52:09.540,-1.47,1.48,-25.02,2.5,953936.0
2021-09-30 13:52:09.546,-2.27,1.42,-25.03,2.49,953977.2
2021-09-30 13:52:09.552,-1.63,1.4,-25.0,2.54,953997.8
2021-09-30 13:52:09.558,-3.6,1.33,-25.0,2.38,953771.2
2021-09-30 13:52:09.564,-2.91,1.3,-24.95,2.38,953874.2
2021-09-30 13:52:09.570,-0.74,1.31,-24.93,2.44,954039.0
2021-09-30 13:52:09.576,-0.08,1.31,-24.92,2.39,954100.7
2021-09-30 13:52:09.582,-1.79,1.23,-24.89,2.46,953956.6
2021-09-30 13:52:09.588,-1.61,1.23,-24.88,2.57,953874.2
2021-09-30 13:52:09.594,0.24,1.26,-24.87,2.61,954059.6
2021-09-30 13:52:09.600,-0.48,1.33,-24.82,2.56,954080.2
2021-09-30 13:52:09.606,-0.52,1.34,-24.78,2.6,954059.6
2021-09-30 13:52:09.612,-1.87,1.31,-24.82,2.65,954039.0
2021-09-30 13:52:09.618,-1.53,1.36,-24.82,2.51,954141.9
2021-09-30 13:52:09.624,-1.42,1.36,-24.81,2.54,953956.6
2021-09-30 13:52:09.630,-1.77,1.41,-24.8,2.66,954039.0
2021-09-30 13:52:09.636,-1.28,1.34,-24.82,2.5,953997.8
2021-09-30 13:52:09.642,-2.31,1.37,-24.87,2.45,953956.6
2021-09-30 13:52:09.648,-3.3,1.29,-24.87,2.39,953894.8
2021-09-30 13:52:09.654,-1.83,1.29,-24.85,2.47,953936.0
2021-09-30 13:52:09.660,-1.53,1.36,-24.82,2.45,954018.4
2021-09-30 13:52:09.666,-1.06,1.37,-24.8,2.47,954039.0
2021-09-30 13:52:09.672,-1.79,1.33,-24.81,2.44,953936.0
2021-09-30 13:52:09.678,-2.21,1.26,-24.82,2.46,953894.8
2021-09-30 13:52:09.684,-0.94,1.3,-24.8,2.49,954141.9
2021-09-30 13:52:09.690,-0.94,1.31,-24.78,2.55,953997.8
2021-09-30 13:52:09.696,-1.2,1.31,-24.71,2.52,954059.6
2021-09-30 13:52:09.702,-1.4,1.26,-24.71,2.49,954059.6
2021-09-30 13:52:09.708,-0.38,1.3,-24.71,2.65,953997.8
2021-09-30 13:52:09.714,-1.71,1.3,-24.7,2.63,954018.4
2021-09-30 13:52:09.720,-0.9,1.36,-24.76,2.5,954039.0
2021-09-30 13:52:09.726,-2.13,1.34,-24.73,2.47,953936.0
2021-09-30 13:52:09.732,-1.47,1.33,-24.73,2.59,953956.6
2021-09-30 13:52:09.738,-2.45,1.29,-24.7,2.46,953915.4
2021-09-30 13:52:09.744,-1.04,1.29,-24.71,2.43,953997.8
2021-09-30 13:52:09.750,-0.62,1.34,-24.74,2.5,953997.8
2021-09-30 13:52:09.756,-0.48,1.34,-24.74,2.51,954100.7
2021-09-30 13:52:09.762,-2.25,1.31,-24.74,2.45,953894.8
2021-09-30 13:52:09.768,-1.75,1.27,-24.76,2.44,953956.6
2021-09-30 13:52:09.774,-0.88,1.3,-24.73,2.54,954059.6
2021-09-30 13:52:09.780,-1.42,1.31,-24.74,2.54,954080.2
2021-09-30 13:52:09.786,-1.1,1.34,-24.73,2.58,953956.6
2021-09-30 13:52:09.792,-2.27,1.3,-24.7,2.6,953977.2
2021-09-30 13:52:09.798,-0.84,1.31,-24.73,2.49,954100.7
2021-09-30 13:52:09.804,-3.2,1.36,-24.7,2.57,953956.6
2021-09-30 13:52:09.810,-0.94,1.4,-24.7,2.61,954059.6
2021-09-30 13:52:09.816,-2.73,1.27,-24.69,2.44,953997.8
2021-09-30 13:52:09.822,-2.33,1.29,-24.71,2.4,953894.8
2021-09-30 13:52:09.828,-1.99,1.23,-24.7,2.57,953956.6
2021-09-30 13:52:09.834,-1.04,1.23,-24.67,2.55,954039.0
2021-09-30 13:52:09.840,-1.06,1.23,-24.69,2.38,953956.6
2021-09-30 13:52:09.846,-1.44,1.31,-24.67,2.37,953997.8
2021-09-30 13:52:09.852,-2.73,1.33,-24.71,2.47,953812.4
2021-09-30 13:52:09.858,-2.89,1.3,-24.71,2.53,953791.8
2021-09-30 13:52:09.864,0.16,1.34,-24.71,2.51,953997.8
2021-09-30 13:52:09.870,-0.6,1.29,-24.73,2.58,954080.2
2021-09-30 13:52:09.876,-2.05,1.26,-24.73,2.6,953936.0
2021-09-30 13:52:09.882,-1.83,1.26,-24.76,2.54,953874.2
2021-09-30 13:52:09.888,-0.64,1.36,-24.76,2.54,954059.6
2021-09-30 13:52:09.894,-0.32,1.3,-24.76,2.6,954121.3
2021-09-30 13:52:09.900,-1.06,1.33,-24.73,2.51,953977.2
2021-09-30 13:52:09.906,-0.94,1.33,-24.71,2.47,954059.6
2021-09-30 13:52:09.912,-1.2,1.34,-24.76,2.48,954080.2
2021-09-30 13:52:09.918,-1.02,1.33,-24.73,2.35,954018.4
2021-09-30 13:52:09.924,-0.94,1.41,-24.71,2.35,954080.2
2021-09-30 13:52:09.930,0.14,1.37,-24.69,2.47,954039.0
2021-09-30 13:52:09.936,-0.92,1.38,-24.67,2.44,953853.6
2021-09-30 13:52:09.942,-2.07,1.36,-24.7,2.37,953915.4
2021-09-30 13:52:09.948,-2.65,1.3,-24.66,2.52,953956.6
2021-09-30 13:52:09.954,-1.08,1.3,-24.67,2.64,953997.8
2021-09-30 13:52:09.960,-1.73,1.23,-24.7,2.48,953956.6
2021-09-30 13:52:09.966,-2.49,1.18,-24.7,2.47,953977.2
2021-09-30 13:52:09.972,-2.65,1.19,-24.71,2.52,953833.0
2021-09-30 13:52:09.978,-0.68,1.25,-24.67,2.58,954162.5
2021-09-30 13:52:09.984,-0.24,1.34,-24.66,2.52,954141.9
2021-09-30 13:52:09.990,-2.25,1.34,-24.66,2.53,953915.4
2021-09-30 13:52:09.996,-1.02,1.31,-24.69,2.49,954018.4
2021-09-30 13:52:10.002,1.24,1.41,-24.71,2.44,954141.9
2021-09-30 13:52:10.008,-0.96,1.42,-24.73,2.49,953956.6
2021-09-30 13:52:10.014,0.92,1.42,-24.76,2.46,954121.3
2021-09-30 13:52:10.020,-0.68,1.38,-24.74,2.37,954039.0
2021-09-30 13:52:10.026,-0.58,1.38,-24.74,2.43,954039.0
