TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:58:27.990,-1.08,1.27,-26.09,-1.82,953853.6
2021-09-30 10:58:27.996,-0.86,1.27,-18.78,-1.95,953833.0
2021-09-30 10:58:28.002,0.18,1.25,-17.45,-2.0,954162.5
2021-09-30 10:58:28.008,-0.14,1.19,-20.33,-0.03,954121.3
2021-09-30 10:58:28.014,-1.44,1.14,-23.15,3.57,953977.2
2021-09-30 10:58:28.020,-1.57,1.04,-24.93,7.03,954018.4
2021-09-30 10:58:28.026,-0.9,1.22,-25.91,6.12,954224.3
2021-09-30 10:58:28.032,-0.9,1.29,-26.07,3.28,954080.2
2021-09-30 10:58:28.038,-1.12,1.33,-25.8,3.14,954080.2
2021-09-30 10:58:28.044,-2.05,1.47,-25.81,3.71,954039.0
2021-09-30 10:58:28.050,-2.17,1.52,-25.98,2.96,954059.6
2021-09-30 10:58:28.056,-1.93,1.56,-26.53,2.48,953894.8
2021-09-30 10:58:28.062,-1.53,1.66,-26.91,2.61,954100.7
2021-09-30 10:58:28.068,-2.23,1.74,-26.97,2.55,953997.8
2021-09-30 10:58:28.074,-1.3,1.67,-26.97,2.33,953915.4
2021-09-30 10:58:28.080,-2.01,1.56,-26.79,2.32,953812.4
2021-09-30 10:58:28.086,-2.87,1.45,-26.61,2.39,953853.6
2021-09-30 10:58:28.092,-0.94,1.4,-26.57,2.4,954039.0
2021-09-30 10:58:28.098,-0.18,1.3,-26.51,2.44,954121.3
2021-09-30 10:58:28.104,-1.75,1.26,-26.49,2.65,953936.0
2021-09-30 10:58:28.110,-3.24,1.16,-26.45,2.61,953833.0
2021-09-30 10:58:28.116,-2.19,1.29,-26.35,2.64,954059.6
2021-09-30 10:58:28.122,-0.56,1.31,-26.18,2.66,954141.9
2021-09-30 10:58:28.128,-1.65,1.38,-26.05,2.79,953956.6
2021-09-30 10:58:28.134,-1.18,1.47,-25.94,2.72,954059.6
2021-09-30 10:58:28.140,-1.02,1.55,-25.81,2.54,954039.0
2021-09-30 10:58:28.146,-0.64,1.58,-25.75,2.51,953956.6
2021-09-30 10:58:28.152,-0.68,1.53,-25.72,2.6,954018.4
2021-09-30 10:58:28.158,-0.94,1.49,-25.64,2.52,953997.8
2021-09-30 10:58:28.164,-0.92,1.49,-25.59,2.37,953894.8
2021-09-30 10:58:28.170,-1.57,1.48,-25.57,2.38,953812.4
2021-09-30 10:58:28.176,-1.34,1.42,-25.51,2.46,953936.0
2021-09-30 10:58:28.182,-0.8,1.36,-25.47,2.47,954059.6
