TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:29:38.556,-2.63,1.26,-25.91,-1.9,953936.0
2021-09-30 17:29:38.562,-2.49,1.2,-18.74,-2.09,953894.8
2021-09-30 17:29:38.568,-0.06,1.09,-17.42,-1.99,954121.3
2021-09-30 17:29:38.574,0.4,1.07,-20.04,-0.02,954100.7
2021-09-30 17:29:38.580,-1.95,1.08,-22.85,3.51,953956.6
2021-09-30 17:29:38.586,-0.6,1.03,-24.7,7.06,953956.6
2021-09-30 17:29:38.592,1.32,1.22,-25.75,6.25,954141.9
2021-09-30 17:29:38.598,-0.78,1.29,-25.66,3.22,953997.8
2021-09-30 17:29:38.604,0.28,1.34,-25.57,3.13,954100.7
2021-09-30 17:29:38.610,-0.78,1.44,-25.55,3.86,954018.4
2021-09-30 17:29:38.616,-0.9,1.51,-25.76,3.02,954059.6
2021-09-30 17:29:38.622,-3.09,1.59,-26.24,2.33,953853.6
2021-09-30 17:29:38.628,-1.14,1.7,-26.72,2.67,953997.8
2021-09-30 17:29:38.634,-1.47,1.74,-26.86,2.65,954039.0
2021-09-30 17:29:38.640,-1.26,1.71,-26.62,2.23,954018.4
2021-09-30 17:29:38.646,-2.09,1.66,-26.51,2.26,953853.6
2021-09-30 17:29:38.652,-2.51,1.44,-26.31,2.35,953812.4
2021-09-30 17:29:38.658,0.02,1.3,-26.38,2.43,954080.2
2021-09-30 17:29:38.664,0.84,1.22,-26.39,2.45,954059.6
2021-09-30 17:29:38.670,-1.73,1.07,-26.38,2.54,953894.8
2021-09-30 17:29:38.676,-1.2,0.98,-26.32,2.65,953956.6
2021-09-30 17:29:38.682,-1.32,1.14,-26.17,2.67,954080.2
2021-09-30 17:29:38.688,-0.1,1.36,-25.98,2.74,954121.3
2021-09-30 17:29:38.694,-1.55,1.45,-25.83,2.92,954039.0
2021-09-30 17:29:38.700,-2.07,1.51,-25.7,2.69,953997.8
2021-09-30 17:29:38.706,-1.89,1.69,-25.57,2.64,954039.0
2021-09-30 17:29:38.712,-2.31,1.67,-25.48,2.54,954039.0
2021-09-30 17:29:38.718,-1.75,1.71,-25.36,2.52,954018.4
2021-09-30 17:29:38.724,-1.61,1.59,-25.29,2.35,954018.4
2021-09-30 17:29:38.730,-1.44,1.52,-25.25,2.36,953894.8
2021-09-30 17:29:38.736,-2.25,1.44,-25.22,2.35,953853.6
2021-09-30 17:29:38.742,-1.47,1.36,-25.2,2.33,953956.6
2021-09-30 17:29:38.748,-0.26,1.3,-25.2,2.49,954080.2
2021-09-30 17:29:38.754,-0.3,1.22,-25.22,2.64,953997.8
2021-09-30 17:29:38.760,-1.3,1.12,-25.18,2.58,953936.0
2021-09-30 17:29:38.766,-2.35,1.11,-25.14,2.65,953915.4
2021-09-30 17:29:38.772,-0.32,1.16,-25.13,2.76,954183.1
2021-09-30 17:29:38.778,-1.61,1.29,-25.04,2.79,954039.0
2021-09-30 17:29:38.784,-2.03,1.37,-25.0,2.71,954039.0
2021-09-30 17:29:38.790,-2.23,1.37,-24.95,2.67,954080.2
2021-09-30 17:29:38.796,-0.76,1.51,-24.92,2.69,954141.9
2021-09-30 17:29:38.802,-1.24,1.6,-24.88,2.57,953997.8
2021-09-30 17:29:38.808,-1.51,1.7,-24.84,2.51,954080.2
2021-09-30 17:29:38.814,-1.73,1.66,-24.81,2.52,954018.4
2021-09-30 17:29:38.820,-0.78,1.55,-24.76,2.44,953977.2
