TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 16:16:52.710,-1.3,1.45,-25.95,-1.82,954121.3
2021-10-11 16:16:52.716,-1.44,1.37,-18.74,-1.88,954100.7
2021-10-11 16:16:52.722,-2.23,1.16,-17.46,-1.88,953956.6
2021-10-11 16:16:52.728,-1.08,1.23,-20.15,-0.01,954121.3
2021-10-11 16:16:52.734,-3.28,1.25,-22.87,3.66,954059.6
2021-10-11 16:16:52.740,-1.02,1.18,-24.87,7.11,953997.8
2021-10-11 16:16:52.746,-2.11,1.26,-25.83,6.12,953997.8
2021-10-11 16:16:52.752,-2.71,1.36,-25.97,3.05,953956.6
2021-10-11 16:16:52.758,-1.61,1.4,-25.8,3.14,953894.8
2021-10-11 16:16:52.764,-1.47,1.52,-25.81,3.74,953997.8
2021-10-11 16:16:52.770,-1.77,1.6,-26.07,2.87,953936.0
2021-10-11 16:16:52.776,-1.42,1.67,-26.64,2.37,954018.4
2021-10-11 16:16:52.782,-2.57,1.71,-27.0,2.55,953915.4
2021-10-11 16:16:52.788,-2.77,1.7,-26.95,2.44,953812.4
2021-10-11 16:16:52.794,-0.16,1.71,-26.89,2.33,954039.0
2021-10-11 16:16:52.800,-0.44,1.64,-26.69,2.35,954080.2
2021-10-11 16:16:52.806,-1.38,1.49,-26.64,2.3,953936.0
2021-10-11 16:16:52.812,-1.69,1.37,-26.56,2.33,953874.2
2021-10-11 16:16:52.818,-1.22,1.34,-26.5,2.55,954080.2
2021-10-11 16:16:52.824,0.02,1.27,-26.46,2.59,954100.7
2021-10-11 16:16:52.830,-1.34,1.3,-26.34,2.55,954039.0
2021-10-11 16:16:52.836,-0.8,1.26,-26.25,2.6,953977.2
2021-10-11 16:16:52.842,-1.26,1.34,-26.14,2.6,954059.6
2021-10-11 16:16:52.848,-0.74,1.4,-26.02,2.65,954018.4
2021-10-11 16:16:52.854,-0.82,1.45,-25.92,2.64,954121.3
2021-10-11 16:16:52.860,-0.18,1.52,-25.87,2.49,954059.6
2021-10-11 16:16:52.866,-1.04,1.53,-25.83,2.35,953977.2
2021-10-11 16:16:52.872,-1.85,1.55,-25.77,2.43,953894.8
2021-10-11 16:16:52.878,-1.85,1.51,-25.76,2.46,953915.4
2021-10-11 16:16:52.884,-1.08,1.55,-25.72,2.3,954018.4
2021-10-11 16:16:52.890,-1.89,1.52,-25.7,2.32,953936.0
2021-10-11 16:16:52.896,-2.05,1.45,-25.65,2.41,953977.2
2021-10-11 16:16:52.902,-2.57,1.38,-25.61,2.35,953874.2
2021-10-11 16:16:52.908,-0.38,1.45,-25.57,2.42,954183.1
2021-10-11 16:16:52.914,-0.88,1.41,-25.47,2.51,954059.6
2021-10-11 16:16:52.920,-2.39,1.4,-25.43,2.56,954018.4
2021-10-11 16:16:52.926,-1.65,1.41,-25.4,2.54,953956.6
2021-10-11 16:16:52.932,0.8,1.44,-25.35,2.57,954162.5
2021-10-11 16:16:52.938,-0.86,1.47,-25.31,2.6,953997.8
2021-10-11 16:16:52.944,0.66,1.47,-25.24,2.51,954121.3
2021-10-11 16:16:52.950,-0.96,1.48,-25.2,2.53,953997.8
2021-10-11 16:16:52.956,-0.72,1.48,-25.21,2.43,954018.4
2021-10-11 16:16:52.962,-2.87,1.48,-25.17,2.38,953915.4
2021-10-11 16:16:52.968,-1.67,1.47,-25.14,2.39,954039.0
2021-10-11 16:16:52.974,-1.1,1.47,-25.14,2.37,954018.4
2021-10-11 16:16:52.980,-1.08,1.41,-25.11,2.36,953977.2
2021-10-11 16:16:52.986,-3.7,1.41,-25.09,2.26,953750.6
2021-10-11 16:16:52.992,-2.95,1.38,-25.07,2.36,953833.0
2021-10-11 16:16:52.998,-0.56,1.42,-25.07,2.51,954059.6
2021-10-11 16:16:53.004,0.16,1.42,-25.03,2.44,954183.1
2021-10-11 16:16:53.010,-2.09,1.44,-25.0,2.5,953956.6
2021-10-11 16:16:53.016,-1.63,1.44,-25.02,2.55,953936.0
2021-10-11 16:16:53.022,-0.46,1.44,-25.0,2.59,954141.9
2021-10-11 16:16:53.028,-0.48,1.45,-24.99,2.49,954141.9
2021-10-11 16:16:53.034,-0.9,1.47,-24.96,2.52,954018.4
2021-10-11 16:16:53.040,-1.97,1.45,-24.96,2.51,953956.6
2021-10-11 16:16:53.046,-2.03,1.44,-24.95,2.38,954059.6
2021-10-11 16:16:53.052,-1.79,1.47,-24.98,2.48,953936.0
2021-10-11 16:16:53.058,-1.53,1.45,-24.98,2.47,954039.0
2021-10-11 16:16:53.064,-1.49,1.45,-24.98,2.34,954039.0
2021-10-11 16:16:53.070,-2.19,1.44,-24.96,2.34,953915.4
2021-10-11 16:16:53.076,-2.71,1.42,-24.95,2.43,953812.4
2021-10-11 16:16:53.082,-1.55,1.4,-24.92,2.44,953956.6
2021-10-11 16:16:53.088,-0.5,1.41,-24.95,2.42,954018.4
2021-10-11 16:16:53.094,-0.54,1.41,-24.92,2.41,954039.0
2021-10-11 16:16:53.100,-1.63,1.41,-24.91,2.5,953894.8
2021-10-11 16:16:53.106,-1.65,1.41,-24.91,2.47,953874.2
2021-10-11 16:16:53.112,-1.02,1.42,-24.91,2.45,954080.2
2021-10-11 16:16:53.118,-0.9,1.44,-24.88,2.54,954039.0
2021-10-11 16:16:53.124,-1.4,1.45,-24.88,2.54,954059.6
2021-10-11 16:16:53.130,-1.67,1.42,-24.87,2.44,954080.2
2021-10-11 16:16:53.136,-0.34,1.42,-24.87,2.42,954100.7
2021-10-11 16:16:53.142,-1.67,1.45,-24.88,2.49,953997.8
2021-10-11 16:16:53.148,-1.47,1.47,-24.87,2.49,954059.6
2021-10-11 16:16:53.154,-1.22,1.48,-24.88,2.33,954039.0
2021-10-11 16:16:53.160,-1.08,1.45,-24.87,2.35,954121.3
2021-10-11 16:16:53.166,-2.29,1.45,-24.88,2.38,953874.2
2021-10-11 16:16:53.172,-1.73,1.42,-24.87,2.44,954018.4
2021-10-11 16:16:53.178,-1.1,1.44,-24.84,2.47,954080.2
2021-10-11 16:16:53.184,0.08,1.42,-24.85,2.43,953977.2
2021-10-11 16:16:53.190,-2.71,1.41,-24.84,2.4,953791.8
2021-10-11 16:16:53.196,-3.22,1.42,-24.87,2.49,953874.2
2021-10-11 16:16:53.202,-0.48,1.44,-24.82,2.54,954100.7
2021-10-11 16:16:53.208,-1.24,1.47,-24.84,2.46,954059.6
2021-10-11 16:16:53.214,-1.65,1.48,-24.87,2.43,953997.8
2021-10-11 16:16:53.220,-2.75,1.4,-24.88,2.45,953936.0
2021-10-11 16:16:53.226,-1.47,1.41,-24.87,2.33,954224.3
2021-10-11 16:16:53.232,-1.34,1.41,-24.84,2.36,954059.6
2021-10-11 16:16:53.238,-0.98,1.44,-24.88,2.41,954039.0
2021-10-11 16:16:53.244,-2.39,1.41,-24.85,2.35,953997.8
2021-10-11 16:16:53.250,-1.18,1.44,-24.88,2.39,953936.0
2021-10-11 16:16:53.256,-1.26,1.42,-24.88,2.32,953915.4
2021-10-11 16:16:53.262,-0.32,1.44,-24.89,2.39,954018.4
2021-10-11 16:16:53.268,-0.72,1.44,-24.88,2.43,954039.0
2021-10-11 16:16:53.274,-1.22,1.42,-24.87,2.39,953977.2
2021-10-11 16:16:53.280,-2.79,1.41,-24.88,2.46,953874.2
2021-10-11 16:16:53.286,-3.48,1.41,-24.88,2.46,953894.8
2021-10-11 16:16:53.292,-1.57,1.45,-24.85,2.43,954162.5
2021-10-11 16:16:53.298,-1.44,1.44,-24.87,2.44,954080.2
2021-10-11 16:16:53.304,-2.51,1.44,-24.82,2.5,953956.6
2021-10-11 16:16:53.310,-2.85,1.41,-24.88,2.34,953956.6
2021-10-11 16:16:53.316,-0.38,1.42,-24.87,2.35,954121.3
2021-10-11 16:16:53.322,-0.36,1.41,-24.85,2.47,954100.7
2021-10-11 16:16:53.328,-1.14,1.44,-24.84,2.37,954039.0
2021-10-11 16:16:53.334,-1.22,1.44,-24.84,2.27,953977.2
2021-10-11 16:16:53.340,-0.3,1.44,-24.85,2.36,953997.8
2021-10-11 16:16:53.346,-1.38,1.44,-24.88,2.32,954018.4
2021-10-11 16:16:53.352,-1.59,1.44,-24.85,2.41,954059.6
2021-10-11 16:16:53.358,-1.08,1.41,-24.85,2.37,954039.0
2021-10-11 16:16:53.364,-2.13,1.44,-24.84,2.34,953936.0
2021-10-11 16:16:53.370,-3.05,1.37,-24.87,2.38,953853.6
2021-10-11 16:16:53.376,-2.57,1.37,-24.87,2.44,953956.6
2021-10-11 16:16:53.382,-1.51,1.41,-24.87,2.46,954121.3
2021-10-11 16:16:53.388,-1.4,1.41,-24.87,2.34,953977.2
2021-10-11 16:16:53.394,-2.07,1.42,-24.82,2.4,953874.2
2021-10-11 16:16:53.400,-2.19,1.42,-24.84,2.5,953833.0
2021-10-11 16:16:53.406,0.7,1.48,-24.84,2.46,954100.7
2021-10-11 16:16:53.412,0.46,1.47,-24.82,2.4,954141.9
2021-10-11 16:16:53.418,-1.34,1.48,-24.82,2.35,953936.0
2021-10-11 16:16:53.424,-0.82,1.41,-24.84,2.44,954039.0
2021-10-11 16:16:53.430,0.5,1.44,-24.85,2.33,954162.5
2021-10-11 16:16:53.436,-0.28,1.44,-24.84,2.3,953977.2
2021-10-11 16:16:53.442,-0.48,1.45,-24.82,2.49,954183.1
2021-10-11 16:16:53.448,-1.71,1.4,-24.84,2.47,954039.0
2021-10-11 16:16:53.454,-1.16,1.42,-24.82,2.31,954080.2
2021-10-11 16:16:53.460,-2.81,1.4,-24.82,2.29,953894.8
2021-10-11 16:16:53.466,-1.36,1.37,-24.84,2.46,954059.6
2021-10-11 16:16:53.472,-2.19,1.38,-24.82,2.4,954039.0
2021-10-11 16:16:53.478,-1.42,1.4,-24.82,2.32,954018.4
2021-10-11 16:16:53.484,-1.89,1.41,-24.81,2.38,953812.4
2021-10-11 16:16:53.490,-2.57,1.4,-24.84,2.36,953853.6
2021-10-11 16:16:53.496,-0.02,1.48,-24.81,2.37,954121.3
2021-10-11 16:16:53.502,0.52,1.47,-24.84,2.46,954141.9
2021-10-11 16:16:53.508,-1.81,1.47,-24.84,2.42,953936.0
2021-10-11 16:16:53.514,-2.09,1.42,-24.8,2.36,953894.8
2021-10-11 16:16:53.520,-1.89,1.45,-24.82,2.42,954018.4
2021-10-11 16:16:53.526,-0.78,1.45,-24.85,2.45,954162.5
2021-10-11 16:16:53.532,-1.73,1.45,-24.85,2.42,954059.6
2021-10-11 16:16:53.538,-1.97,1.44,-24.85,2.41,954039.0
2021-10-11 16:16:53.544,-1.34,1.45,-24.84,2.39,953956.6
2021-10-11 16:16:53.550,-1.65,1.45,-24.87,2.35,953936.0
2021-10-11 16:16:53.556,-1.44,1.42,-24.85,2.37,954018.4
2021-10-11 16:16:53.562,-1.47,1.4,-24.85,2.44,954039.0
2021-10-11 16:16:53.568,-1.02,1.44,-24.82,2.32,953997.8
2021-10-11 16:16:53.574,-1.93,1.45,-24.81,2.33,953894.8
2021-10-11 16:16:53.580,-1.69,1.42,-24.82,2.35,953956.6
2021-10-11 16:16:53.586,-0.42,1.48,-24.8,2.29,954059.6
2021-10-11 16:16:53.592,-0.86,1.48,-24.81,2.33,954039.0
2021-10-11 16:16:53.598,-1.53,1.48,-24.8,2.37,953853.6
2021-10-11 16:16:53.604,-2.81,1.42,-24.78,2.36,953894.8
2021-10-11 16:16:53.610,0.02,1.42,-24.82,2.33,954183.1
2021-10-11 16:16:53.616,-1.69,1.44,-24.8,2.4,954141.9
2021-10-11 16:16:53.622,-1.77,1.42,-24.82,2.45,954018.4
2021-10-11 16:16:53.628,-2.67,1.44,-24.84,2.38,954039.0
2021-10-11 16:16:53.634,-0.66,1.45,-24.84,2.36,954100.7
2021-10-11 16:16:53.640,-1.3,1.45,-24.84,2.41,953977.2
2021-10-11 16:16:53.646,-0.96,1.45,-24.85,2.45,954141.9
2021-10-11 16:16:53.652,-1.63,1.45,-24.82,2.44,953997.8
2021-10-11 16:16:53.658,-0.84,1.44,-24.82,2.33,954059.6
2021-10-11 16:16:53.664,-1.55,1.42,-24.81,2.27,953874.2
2021-10-11 16:16:53.670,-1.89,1.44,-24.84,2.37,953956.6
2021-10-11 16:16:53.676,-2.59,1.45,-24.8,2.38,954059.6
2021-10-11 16:16:53.682,-1.87,1.48,-24.8,2.36,954039.0
