TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:27:32.030,-1.06,1.64,-25.91,-1.82,954039.0
2021-10-04 14:27:32.036,1.26,1.73,-18.85,-1.92,954141.9
2021-10-04 14:27:32.042,-0.98,1.49,-17.54,-1.88,953977.2
2021-10-04 14:27:32.048,1.02,1.53,-20.1,-0.01,954121.3
2021-10-04 14:27:32.054,-0.68,1.64,-22.93,3.61,954039.0
2021-10-04 14:27:32.060,-0.82,1.55,-24.88,6.74,954059.6
2021-10-04 14:27:32.066,-3.05,1.53,-25.76,5.69,953833.0
2021-10-04 14:27:32.072,-1.53,1.7,-25.7,3.47,954018.4
2021-10-04 14:27:32.078,-1.16,1.74,-25.73,3.18,954059.6
2021-10-04 14:27:32.084,-1.18,1.89,-25.66,3.55,953977.2
2021-10-04 14:27:32.090,-2.61,1.92,-25.97,2.88,953833.0
2021-10-04 14:27:32.096,-2.77,1.89,-26.38,2.44,953894.8
2021-10-04 14:27:32.102,-0.1,2.04,-26.87,2.5,954121.3
2021-10-04 14:27:32.108,0.3,2.1,-26.93,2.39,954141.9
2021-10-04 14:27:32.114,-1.89,2.0,-26.75,2.3,953956.6
2021-10-04 14:27:32.120,-1.36,1.89,-26.58,2.33,953853.6
2021-10-04 14:27:32.126,-1.0,1.85,-26.45,2.24,954080.2
2021-10-04 14:27:32.132,-0.14,1.7,-26.43,2.29,954080.2
2021-10-04 14:27:32.138,-1.34,1.6,-26.39,2.52,954018.4
2021-10-04 14:27:32.144,-2.11,1.64,-26.38,2.55,953977.2
2021-10-04 14:27:32.150,-1.83,1.64,-26.24,2.52,953997.8
2021-10-04 14:27:32.156,-2.35,1.55,-26.18,2.54,953915.4
2021-10-04 14:27:32.162,-1.53,1.62,-26.05,2.65,954059.6
2021-10-04 14:27:32.168,-1.87,1.79,-25.94,2.65,954080.2
2021-10-04 14:27:32.174,-1.47,1.86,-25.81,2.57,953915.4
2021-10-04 14:27:32.180,-2.19,1.85,-25.75,2.52,953833.0
2021-10-04 14:27:32.186,-1.34,1.85,-25.69,2.39,953956.6
2021-10-04 14:27:32.192,-0.26,1.89,-25.62,2.41,954080.2
2021-10-04 14:27:32.198,0.0,1.93,-25.57,2.44,953977.2
2021-10-04 14:27:32.204,-1.28,1.89,-25.55,2.37,953936.0
2021-10-04 14:27:32.210,-1.73,1.85,-25.53,2.35,953936.0
2021-10-04 14:27:32.216,-0.66,1.78,-25.5,2.32,954121.3
2021-10-04 14:27:32.222,-1.12,1.69,-25.47,2.36,954018.4
2021-10-04 14:27:32.228,-1.61,1.69,-25.4,2.43,954059.6
2021-10-04 14:27:32.234,-1.77,1.7,-25.37,2.51,954018.4
2021-10-04 14:27:32.240,-0.62,1.74,-25.32,2.57,954203.7
2021-10-04 14:27:32.246,-1.36,1.67,-25.26,2.54,954080.2
2021-10-04 14:27:32.252,-1.47,1.74,-25.17,2.53,954121.3
2021-10-04 14:27:32.258,-1.61,1.78,-25.14,2.6,954080.2
2021-10-04 14:27:32.264,-0.84,1.82,-25.1,2.63,954039.0
2021-10-04 14:27:32.270,-1.75,1.86,-25.07,2.47,953812.4
2021-10-04 14:27:32.276,-2.13,1.81,-25.02,2.35,953997.8
2021-10-04 14:27:32.282,-1.53,1.81,-25.0,2.4,954059.6
2021-10-04 14:27:32.288,-0.18,1.84,-25.0,2.44,954018.4
2021-10-04 14:27:32.294,-2.33,1.78,-24.99,2.29,953791.8
2021-10-04 14:27:32.300,-3.4,1.71,-24.96,2.3,953833.0
2021-10-04 14:27:32.306,-0.7,1.71,-24.95,2.28,954018.4
2021-10-04 14:27:32.312,-1.36,1.67,-24.95,2.29,954100.7
2021-10-04 14:27:32.318,-2.67,1.67,-24.91,2.43,954018.4
2021-10-04 14:27:32.324,-2.53,1.69,-24.88,2.5,953915.4
2021-10-04 14:27:32.330,-1.28,1.75,-24.84,2.46,954224.3
2021-10-04 14:27:32.336,-0.22,1.73,-24.84,2.47,954039.0
2021-10-04 14:27:32.342,-0.72,1.77,-24.84,2.55,954039.0
2021-10-04 14:27:32.348,-1.2,1.82,-24.87,2.44,953915.4
2021-10-04 14:27:32.354,-0.64,1.85,-24.81,2.44,954018.4
2021-10-04 14:27:32.360,-0.92,1.79,-24.81,2.49,953977.2
2021-10-04 14:27:32.366,-0.98,1.78,-24.8,2.41,954080.2
2021-10-04 14:27:32.372,-0.64,1.78,-24.8,2.41,954039.0
2021-10-04 14:27:32.378,-1.38,1.75,-24.85,2.4,953936.0
2021-10-04 14:27:32.384,-3.01,1.71,-24.82,2.29,953833.0
2021-10-04 14:27:32.390,-3.52,1.73,-24.8,2.33,953894.8
2021-10-04 14:27:32.396,-2.91,1.74,-24.81,2.32,954121.3
2021-10-04 14:27:32.402,-1.26,1.74,-24.81,2.37,954141.9
2021-10-04 14:27:32.408,-2.19,1.71,-24.8,2.32,953936.0
2021-10-04 14:27:32.414,-2.47,1.7,-24.77,2.37,953874.2
2021-10-04 14:27:32.420,-0.6,1.74,-24.78,2.4,954100.7
2021-10-04 14:27:32.426,-0.12,1.71,-24.78,2.35,954080.2
2021-10-04 14:27:32.432,-0.92,1.73,-24.76,2.37,954039.0
2021-10-04 14:27:32.438,-1.28,1.74,-24.78,2.51,953936.0
2021-10-04 14:27:32.444,-0.64,1.74,-24.73,2.49,954059.6
2021-10-04 14:27:32.450,-1.73,1.74,-24.73,2.41,953936.0
2021-10-04 14:27:32.456,-1.85,1.73,-24.7,2.34,953997.8
2021-10-04 14:27:32.462,-2.37,1.78,-24.74,2.44,954100.7
2021-10-04 14:27:32.468,-2.91,1.81,-24.73,2.44,954039.0
2021-10-04 14:27:32.474,-2.85,1.77,-24.7,2.32,953791.8
2021-10-04 14:27:32.480,-2.25,1.75,-24.69,2.31,953936.0
2021-10-04 14:27:32.486,-2.15,1.81,-24.69,2.3,953997.8
2021-10-04 14:27:32.492,-0.88,1.79,-24.71,2.4,954039.0
2021-10-04 14:27:32.498,-1.22,1.77,-24.73,2.43,953833.0
2021-10-04 14:27:32.504,-1.3,1.73,-24.71,2.33,953874.2
2021-10-04 14:27:32.510,0.54,1.75,-24.73,2.3,954141.9
2021-10-04 14:27:32.516,0.0,1.74,-24.7,2.44,954121.3
2021-10-04 14:27:32.522,-1.51,1.74,-24.71,2.54,953936.0
2021-10-04 14:27:32.528,-1.3,1.74,-24.7,2.43,954039.0
2021-10-04 14:27:32.534,-0.64,1.79,-24.73,2.35,954183.1
2021-10-04 14:27:32.540,-0.48,1.69,-24.73,2.44,953977.2
2021-10-04 14:27:32.546,-1.14,1.77,-24.7,2.36,954141.9
2021-10-04 14:27:32.552,-2.13,1.79,-24.73,2.34,954059.6
2021-10-04 14:27:32.558,-1.87,1.81,-24.71,2.43,954059.6
2021-10-04 14:27:32.564,-2.33,1.74,-24.74,2.35,953894.8
2021-10-04 14:27:32.570,-1.77,1.75,-24.73,2.3,954018.4
2021-10-04 14:27:32.576,-2.49,1.77,-24.73,2.27,953956.6
2021-10-04 14:27:32.582,-1.49,1.81,-24.73,2.35,953997.8
2021-10-04 14:27:32.588,-1.95,1.79,-24.73,2.37,953791.8
