TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:15:18.028,-1.89,1.31,-25.99,-1.78,953915.4
2021-10-11 13:15:18.034,-1.79,1.33,-18.99,-1.9,954059.6
2021-10-11 13:15:18.040,-2.23,1.18,-17.61,-1.95,953997.8
2021-10-11 13:15:18.046,-1.36,1.16,-20.22,-0.04,953956.6
2021-10-11 13:15:18.052,-2.05,1.15,-23.01,3.58,953771.2
2021-10-11 13:15:18.058,-2.87,1.05,-24.92,6.97,953833.0
2021-10-11 13:15:18.064,-0.98,1.16,-25.95,6.03,954039.0
2021-10-11 13:15:18.070,-0.32,1.25,-25.99,3.18,954100.7
2021-10-11 13:15:18.076,-1.57,1.26,-25.9,3.12,953977.2
2021-10-11 13:15:18.082,-3.05,1.4,-25.87,3.7,953853.6
2021-10-11 13:15:18.088,-2.07,1.49,-26.13,2.97,954059.6
2021-10-11 13:15:18.094,-0.48,1.49,-26.61,2.4,954183.1
2021-10-11 13:15:18.100,-1.81,1.6,-27.02,2.6,953936.0
2021-10-11 13:15:18.106,-1.08,1.66,-27.01,2.52,954059.6
2021-10-11 13:15:18.112,-1.02,1.66,-26.84,2.36,954018.4
2021-10-11 13:15:18.118,-0.5,1.55,-26.73,2.37,953977.2
2021-10-11 13:15:18.124,-0.82,1.47,-26.64,2.41,954018.4
2021-10-11 13:15:18.130,-0.88,1.36,-26.57,2.44,954018.4
2021-10-11 13:15:18.136,-0.88,1.29,-26.57,2.5,953853.6
2021-10-11 13:15:18.142,-1.44,1.23,-26.51,2.55,953853.6
2021-10-11 13:15:18.148,-1.22,1.14,-26.4,2.63,953936.0
2021-10-11 13:15:18.154,-0.78,1.19,-26.34,2.63,953997.8
2021-10-11 13:15:18.160,-2.07,1.25,-26.21,2.56,954059.6
2021-10-11 13:15:18.166,-1.65,1.31,-26.13,2.68,953894.8
2021-10-11 13:15:18.172,-2.87,1.36,-26.03,2.64,953791.8
2021-10-11 13:15:18.178,0.28,1.42,-25.94,2.55,954183.1
2021-10-11 13:15:18.184,-0.84,1.48,-25.92,2.4,954080.2
2021-10-11 13:15:18.190,-1.59,1.44,-25.87,2.46,954059.6
2021-10-11 13:15:18.196,-2.23,1.41,-25.81,2.49,953997.8
2021-10-11 13:15:18.202,0.06,1.45,-25.77,2.44,954100.7
2021-10-11 13:15:18.208,-0.52,1.44,-25.72,2.4,953997.8
2021-10-11 13:15:18.214,-0.28,1.42,-25.7,2.43,954059.6
2021-10-11 13:15:18.220,-1.06,1.36,-25.65,2.42,953997.8
2021-10-11 13:15:18.226,-1.04,1.38,-25.62,2.45,954059.6
2021-10-11 13:15:18.232,-2.07,1.33,-25.59,2.52,953874.2
2021-10-11 13:15:18.238,-1.38,1.31,-25.53,2.61,953997.8
2021-10-11 13:15:18.244,-1.89,1.34,-25.48,2.58,954039.0
2021-10-11 13:15:18.250,-1.24,1.36,-25.46,2.55,953956.6
2021-10-11 13:15:18.256,-3.64,1.36,-25.39,2.57,953833.0
2021-10-11 13:15:18.262,-3.03,1.37,-25.36,2.58,953874.2
2021-10-11 13:15:18.268,-0.6,1.4,-25.31,2.57,954018.4
2021-10-11 13:15:18.274,0.1,1.42,-25.29,2.5,954121.3
2021-10-11 13:15:18.280,-1.61,1.41,-25.28,2.39,953977.2
2021-10-11 13:15:18.286,-1.59,1.37,-25.21,2.47,953833.0
2021-10-11 13:15:18.292,0.14,1.42,-25.22,2.49,954121.3
2021-10-11 13:15:18.298,-0.6,1.34,-25.17,2.41,954121.3
2021-10-11 13:15:18.304,-0.52,1.37,-25.22,2.27,954039.0
2021-10-11 13:15:18.310,-2.09,1.36,-25.17,2.38,954018.4
2021-10-11 13:15:18.316,-1.73,1.37,-25.17,2.55,954039.0
2021-10-11 13:15:18.322,-1.42,1.36,-25.14,2.48,953956.6
2021-10-11 13:15:18.328,-1.67,1.37,-25.1,2.52,954018.4
2021-10-11 13:15:18.334,-1.32,1.33,-25.13,2.6,954059.6
2021-10-11 13:15:18.340,-2.25,1.34,-25.14,2.47,953936.0
2021-10-11 13:15:18.346,-3.12,1.36,-25.15,2.46,953874.2
2021-10-11 13:15:18.352,-1.77,1.34,-25.11,2.5,953894.8
2021-10-11 13:15:18.358,-1.0,1.34,-25.09,2.52,953997.8
