TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:32:54.820,0.12,1.31,-26.16,-1.74,954121.3
2021-10-11 09:32:54.826,0.46,1.29,-19.03,-1.96,954080.2
2021-10-11 09:32:54.832,-1.47,1.14,-17.69,-1.92,953915.4
2021-10-11 09:32:54.838,-0.56,1.09,-20.3,0.05,953997.8
2021-10-11 09:32:54.844,1.18,1.16,-22.98,3.61,954162.5
2021-10-11 09:32:54.850,-0.64,1.11,-24.74,6.98,953997.8
2021-10-11 09:32:54.856,-0.32,1.22,-25.76,6.1,954121.3
2021-10-11 09:32:54.862,-1.14,1.23,-25.8,3.47,953956.6
2021-10-11 09:32:54.868,-1.08,1.3,-25.58,3.13,954080.2
2021-10-11 09:32:54.874,-2.87,1.38,-25.64,3.75,953833.0
2021-10-11 09:32:54.880,-1.14,1.47,-26.07,3.08,954039.0
2021-10-11 09:32:54.886,-1.71,1.52,-26.56,2.41,954059.6
2021-10-11 09:32:54.892,-1.4,1.62,-26.82,2.66,954039.0
2021-10-11 09:32:54.898,-2.07,1.6,-26.83,2.64,953791.8
2021-10-11 09:32:54.904,-2.39,1.49,-26.76,2.4,953915.4
2021-10-11 09:32:54.910,-0.06,1.49,-26.53,2.41,954018.4
2021-10-11 09:32:54.916,0.8,1.44,-26.45,2.5,954100.7
2021-10-11 09:32:54.922,-1.89,1.29,-26.39,2.56,953977.2
2021-10-11 09:32:54.928,-1.44,1.2,-26.35,2.6,953915.4
2021-10-11 09:32:54.934,-1.61,1.26,-26.27,2.71,954059.6
2021-10-11 09:32:54.940,-0.28,1.22,-26.2,2.72,954100.7
2021-10-11 09:32:54.946,-1.73,1.23,-26.12,2.69,953997.8
2021-10-11 09:32:54.952,-2.31,1.29,-25.99,2.72,954018.4
2021-10-11 09:32:54.958,-1.79,1.42,-25.87,2.74,954018.4
2021-10-11 09:32:54.964,-2.23,1.42,-25.8,2.61,953977.2
2021-10-11 09:32:54.970,-1.51,1.48,-25.73,2.57,954100.7
2021-10-11 09:32:54.976,-1.61,1.49,-25.68,2.58,954080.2
2021-10-11 09:32:54.982,-1.3,1.52,-25.65,2.52,953915.4
2021-10-11 09:32:54.988,-2.33,1.51,-25.59,2.52,953874.2
2021-10-11 09:32:54.994,-1.4,1.48,-25.58,2.52,953977.2
2021-10-11 09:32:55.000,-0.32,1.45,-25.53,2.51,954100.7
2021-10-11 09:32:55.006,-0.4,1.41,-25.53,2.46,954059.6
2021-10-11 09:32:55.012,-1.47,1.38,-25.46,2.5,953915.4
2021-10-11 09:32:55.018,-2.65,1.37,-25.39,2.58,953874.2
2021-10-11 09:32:55.024,-0.16,1.38,-25.35,2.65,954121.3
2021-10-11 09:32:55.030,-1.69,1.38,-25.33,2.63,954080.2
2021-10-11 09:32:55.036,-1.73,1.41,-25.28,2.67,954080.2
2021-10-11 09:32:55.042,-2.53,1.41,-25.18,2.76,953997.8
2021-10-11 09:32:55.048,-0.9,1.42,-25.13,2.69,954080.2
2021-10-11 09:32:55.054,-1.32,1.44,-25.13,2.63,954018.4
2021-10-11 09:32:55.060,-1.12,1.44,-25.11,2.65,954080.2
2021-10-11 09:32:55.066,-1.75,1.44,-25.07,2.58,954039.0
2021-10-11 09:32:55.072,-0.76,1.42,-25.06,2.54,954039.0
2021-10-11 09:32:55.078,-1.63,1.37,-25.04,2.49,953853.6
2021-10-11 09:32:55.084,-2.07,1.37,-25.02,2.56,953956.6
2021-10-11 09:32:55.090,-2.29,1.37,-25.02,2.44,954039.0
2021-10-11 09:32:55.096,-1.32,1.36,-24.98,2.4,953956.6
2021-10-11 09:32:55.102,-2.53,1.34,-24.98,2.51,953853.6
2021-10-11 09:32:55.108,-3.56,1.36,-24.91,2.64,953853.6
2021-10-11 09:32:55.114,-0.84,1.41,-24.92,2.63,953997.8
2021-10-11 09:32:55.120,-1.14,1.38,-24.89,2.57,954059.6
2021-10-11 09:32:55.126,-2.39,1.37,-24.91,2.6,953936.0
2021-10-11 09:32:55.132,-2.29,1.38,-24.91,2.64,953894.8
2021-10-11 09:32:55.138,-0.24,1.38,-24.88,2.7,954141.9
