TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:21:37.112,0.06,1.31,-25.99,-1.9,954244.9
2021-09-30 10:21:37.118,-0.16,1.29,-18.7,-1.99,953977.2
2021-09-30 10:21:37.124,-0.94,1.12,-17.56,-1.98,954121.3
2021-09-30 10:21:37.130,-1.91,1.11,-20.25,-0.12,954121.3
2021-09-30 10:21:37.136,-1.77,1.16,-23.0,3.56,954039.0
2021-09-30 10:21:37.142,-2.29,1.03,-24.85,7.16,953874.2
2021-09-30 10:21:37.148,-1.61,1.11,-25.99,6.17,953997.8
2021-09-30 10:21:37.154,-2.07,1.2,-25.94,3.17,953956.6
2021-09-30 10:21:37.160,-1.67,1.23,-25.59,3.21,953936.0
2021-09-30 10:21:37.166,-1.77,1.31,-25.77,3.8,953874.2
2021-09-30 10:21:37.172,-2.89,1.34,-26.03,2.97,953833.0
2021-09-30 10:21:37.178,-0.52,1.45,-26.53,2.52,954121.3
2021-09-30 10:21:37.184,0.28,1.55,-26.9,2.69,954080.2
2021-09-30 10:21:37.190,-1.87,1.56,-26.97,2.43,953874.2
2021-09-30 10:21:37.196,-2.89,1.51,-26.89,2.34,953915.4
2021-09-30 10:21:37.202,-2.05,1.55,-26.64,2.47,954100.7
2021-09-30 10:21:37.208,-0.78,1.42,-26.49,2.38,954183.1
2021-09-30 10:21:37.214,-1.59,1.31,-26.42,2.4,953977.2
2021-09-30 10:21:37.220,-1.71,1.19,-26.43,2.48,953997.8
2021-09-30 10:21:37.226,-1.18,1.16,-26.38,2.65,953977.2
2021-09-30 10:21:37.232,-1.04,1.12,-26.27,2.68,953956.6
2021-09-30 10:21:37.238,-1.02,1.08,-26.17,2.67,954059.6
2021-09-30 10:21:37.244,-1.16,1.11,-26.1,2.71,954100.7
2021-09-30 10:21:37.250,-1.18,1.16,-26.01,2.73,953956.6
2021-09-30 10:21:37.256,-1.87,1.25,-25.94,2.64,953874.2
2021-09-30 10:21:37.262,-1.69,1.26,-25.86,2.61,953936.0
2021-09-30 10:21:37.268,-0.28,1.38,-25.79,2.61,954039.0
2021-09-30 10:21:37.274,-1.59,1.38,-25.7,2.51,954018.4
2021-09-30 10:21:37.280,-1.22,1.36,-25.64,2.5,953915.4
2021-09-30 10:21:37.286,-3.2,1.34,-25.62,2.44,953833.0
2021-09-30 10:21:37.292,0.56,1.4,-25.61,2.45,954224.3
2021-09-30 10:21:37.298,-1.57,1.34,-25.59,2.58,954039.0
2021-09-30 10:21:37.304,-1.51,1.29,-25.53,2.45,953956.6
2021-09-30 10:21:37.310,-2.61,1.25,-25.48,2.44,954039.0
2021-09-30 10:21:37.316,-0.42,1.26,-25.46,2.6,954121.3
2021-09-30 10:21:37.322,-0.8,1.23,-25.4,2.7,953956.6
2021-09-30 10:21:37.328,-0.88,1.23,-25.36,2.71,954080.2
2021-09-30 10:21:37.334,-1.26,1.25,-25.31,2.65,953956.6
2021-09-30 10:21:37.340,-1.1,1.26,-25.25,2.68,953997.8
2021-09-30 10:21:37.346,-1.53,1.29,-25.21,2.65,953833.0
2021-09-30 10:21:37.352,-1.83,1.31,-25.18,2.66,953997.8
2021-09-30 10:21:37.358,-2.51,1.34,-25.15,2.6,953997.8
2021-09-30 10:21:37.364,-1.93,1.33,-25.11,2.53,953997.8
2021-09-30 10:21:37.370,-3.16,1.31,-25.09,2.5,953771.2
2021-09-30 10:21:37.376,-3.2,1.26,-25.07,2.51,953812.4
2021-09-30 10:21:37.382,-0.78,1.3,-25.06,2.44,954080.2
2021-09-30 10:21:37.388,-0.26,1.3,-25.07,2.42,954100.7
2021-09-30 10:21:37.394,-1.91,1.27,-25.04,2.45,953977.2
2021-09-30 10:21:37.400,-1.93,1.23,-25.02,2.54,953874.2
2021-09-30 10:21:37.406,0.26,1.25,-25.03,2.54,954183.1
2021-09-30 10:21:37.412,-0.2,1.26,-24.99,2.6,954162.5
2021-09-30 10:21:37.418,-0.56,1.26,-24.99,2.73,954039.0
2021-09-30 10:21:37.424,-1.75,1.27,-24.99,2.61,954039.0
2021-09-30 10:21:37.430,-0.92,1.27,-24.98,2.57,954080.2
2021-09-30 10:21:37.436,-1.26,1.3,-24.98,2.6,953977.2
2021-09-30 10:21:37.442,-1.87,1.3,-24.93,2.7,954018.4
