TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 10:08:23.272,-1.42,1.78,-26.13,-1.78,953936.0
2021-10-05 10:08:23.278,-2.23,1.69,-18.93,-1.87,953915.4
2021-10-05 10:08:23.284,-0.42,1.55,-17.62,-1.96,954183.1
2021-10-05 10:08:23.290,-1.61,1.58,-20.21,-0.04,954039.0
2021-10-05 10:08:23.296,-1.99,1.53,-22.89,3.66,954039.0
2021-10-05 10:08:23.302,-2.07,1.48,-24.8,7.0,954080.2
2021-10-05 10:08:23.308,-0.94,1.73,-25.75,6.12,954059.6
2021-10-05 10:08:23.314,-1.4,1.78,-25.7,3.6,954018.4
2021-10-05 10:08:23.320,-1.38,1.74,-25.54,3.31,954141.9
2021-10-05 10:08:23.326,-1.83,1.95,-25.47,3.85,953997.8
2021-10-05 10:08:23.332,-0.96,2.11,-25.65,3.18,953997.8
2021-10-05 10:08:23.338,-1.79,2.01,-26.16,2.61,953874.2
2021-10-05 10:08:23.344,-2.03,2.12,-26.64,2.68,953956.6
2021-10-05 10:08:23.350,-2.01,2.21,-26.73,2.7,954018.4
2021-10-05 10:08:23.356,-0.62,2.17,-26.64,2.52,953977.2
2021-10-05 10:08:23.362,-2.65,2.0,-26.35,2.42,953771.2
2021-10-05 10:08:23.368,-3.5,1.86,-26.25,2.39,953894.8
2021-10-05 10:08:23.374,-1.02,1.81,-26.25,2.6,954059.6
2021-10-05 10:08:23.380,-1.24,1.67,-26.2,2.63,954080.2
2021-10-05 10:08:23.386,-2.51,1.55,-26.18,2.64,953936.0
2021-10-05 10:08:23.392,-2.39,1.58,-26.12,2.79,953894.8
2021-10-05 10:08:23.398,-0.84,1.7,-26.02,2.82,954121.3
2021-10-05 10:08:23.404,-0.14,1.71,-25.88,2.68,954059.6
2021-10-05 10:08:23.410,-0.64,1.82,-25.73,2.85,954039.0
2021-10-05 10:08:23.416,-1.1,1.88,-25.62,2.85,953997.8
2021-10-05 10:08:23.422,-0.7,1.95,-25.53,2.63,954039.0
2021-10-05 10:08:23.428,-1.08,1.95,-25.43,2.56,953977.2
2021-10-05 10:08:23.434,-1.61,1.95,-25.42,2.69,954039.0
2021-10-05 10:08:23.440,-0.28,1.93,-25.37,2.65,954018.4
2021-10-05 10:08:23.446,-1.32,1.99,-25.32,2.42,953956.6
2021-10-05 10:08:23.452,-2.99,1.9,-25.31,2.44,953894.8
2021-10-05 10:08:23.458,-3.3,1.74,-25.24,2.6,953894.8
2021-10-05 10:08:23.464,-3.16,1.75,-25.22,2.47,954018.4
2021-10-05 10:08:23.470,-1.26,1.79,-25.18,2.57,954080.2
2021-10-05 10:08:23.476,-1.65,1.69,-25.13,2.65,953833.0
2021-10-05 10:08:23.482,-1.87,1.66,-25.1,2.65,953812.4
2021-10-05 10:08:23.488,-0.66,1.75,-25.03,2.72,954183.1
2021-10-05 10:08:23.494,-0.24,1.82,-24.98,2.79,954018.4
2021-10-05 10:08:23.500,-0.86,1.82,-24.88,2.69,953956.6
2021-10-05 10:08:23.506,-1.18,1.88,-24.82,2.72,953977.2
2021-10-05 10:08:23.512,-1.16,1.93,-24.81,2.76,954059.6
2021-10-05 10:08:23.518,-1.63,1.88,-24.74,2.57,954018.4
2021-10-05 10:08:23.524,-1.97,1.89,-24.74,2.48,954080.2
2021-10-05 10:08:23.530,-2.37,1.9,-24.73,2.65,953997.8
2021-10-05 10:08:23.536,-2.83,1.93,-24.71,2.63,953977.2
2021-10-05 10:08:23.542,-2.19,1.81,-24.66,2.39,953853.6
2021-10-05 10:08:23.548,-1.89,1.71,-24.67,2.39,953956.6
2021-10-05 10:08:23.554,-2.19,1.78,-24.69,2.54,954059.6
2021-10-05 10:08:23.560,-0.82,1.77,-24.69,2.64,954080.2
2021-10-05 10:08:23.566,-0.88,1.74,-24.65,2.59,953874.2
2021-10-05 10:08:23.572,-0.86,1.71,-24.6,2.6,953894.8
2021-10-05 10:08:23.578,-0.18,1.77,-24.56,2.76,954141.9
2021-10-05 10:08:23.584,-0.68,1.84,-24.58,2.65,954121.3
2021-10-05 10:08:23.590,-1.44,1.86,-24.56,2.66,953956.6
2021-10-05 10:08:23.596,-1.95,1.86,-24.56,2.65,954018.4
2021-10-05 10:08:23.602,-1.06,1.89,-24.51,2.68,954224.3
2021-10-05 10:08:23.608,-1.65,1.81,-24.54,2.64,954039.0
2021-10-05 10:08:23.614,-1.24,1.84,-24.54,2.63,954059.6
2021-10-05 10:08:23.620,-2.21,1.84,-24.54,2.57,954039.0
2021-10-05 10:08:23.626,-2.37,1.9,-24.55,2.49,954039.0
2021-10-05 10:08:23.632,-2.05,1.84,-24.54,2.62,953894.8
2021-10-05 10:08:23.638,-1.67,1.74,-24.51,2.59,954121.3
2021-10-05 10:08:23.644,-2.35,1.77,-24.54,2.48,953956.6
2021-10-05 10:08:23.650,-1.49,1.84,-24.52,2.51,953936.0
2021-10-05 10:08:23.656,-2.27,1.79,-24.49,2.65,953812.4
2021-10-05 10:08:23.662,-2.93,1.77,-24.47,2.56,953791.8
2021-10-05 10:08:23.668,-1.0,1.81,-24.48,2.47,954100.7
2021-10-05 10:08:23.674,-0.5,1.82,-24.48,2.62,954121.3
2021-10-05 10:08:23.680,-1.67,1.82,-24.43,2.66,953915.4
2021-10-05 10:08:23.686,-3.07,1.84,-24.45,2.58,953874.2
2021-10-05 10:08:23.692,-2.15,1.88,-24.47,2.56,954039.0
2021-10-05 10:08:23.698,-0.6,1.85,-24.44,2.66,954141.9
2021-10-05 10:08:23.704,-1.77,1.84,-24.47,2.54,953956.6
2021-10-05 10:08:23.710,-1.26,1.84,-24.41,2.57,954018.4
2021-10-05 10:08:23.716,-1.28,1.88,-24.4,2.6,953997.8
2021-10-05 10:08:23.722,-0.78,1.85,-24.41,2.48,953997.8
2021-10-05 10:08:23.728,-0.92,1.82,-24.41,2.48,953997.8
2021-10-05 10:08:23.734,-0.84,1.82,-24.45,2.61,954039.0
2021-10-05 10:08:23.740,-0.98,1.85,-24.43,2.65,953894.8
2021-10-05 10:08:23.746,-1.73,1.82,-24.41,2.47,953833.0
2021-10-05 10:08:23.752,-1.32,1.82,-24.4,2.49,953956.6
2021-10-05 10:08:23.758,-0.98,1.79,-24.44,2.65,954039.0
2021-10-05 10:08:23.764,-2.27,1.86,-24.43,2.69,954039.0
2021-10-05 10:08:23.770,-1.89,1.86,-24.43,2.49,953956.6
2021-10-05 10:08:23.776,-2.87,1.84,-24.43,2.58,953771.2
2021-10-05 10:08:23.782,0.1,1.85,-24.43,2.65,954183.1
2021-10-05 10:08:23.788,-1.02,1.86,-24.41,2.52,954059.6
2021-10-05 10:08:23.794,-1.65,1.78,-24.44,2.44,954039.0
2021-10-05 10:08:23.800,-2.25,1.78,-24.43,2.48,953956.6
2021-10-05 10:08:23.806,0.0,1.82,-24.45,2.57,954080.2
2021-10-05 10:08:23.812,-0.78,1.79,-24.43,2.54,953936.0
2021-10-05 10:08:23.818,-0.18,1.81,-24.44,2.49,954121.3
2021-10-05 10:08:23.824,-1.18,1.79,-24.45,2.46,954039.0
2021-10-05 10:08:23.830,-1.16,1.89,-24.41,2.56,954039.0
2021-10-05 10:08:23.836,-2.35,1.81,-24.41,2.63,953936.0
2021-10-05 10:08:23.842,-1.49,1.79,-24.4,2.52,953977.2
2021-10-05 10:08:23.848,-1.87,1.81,-24.41,2.5,953977.2
2021-10-05 10:08:23.854,-1.24,1.81,-24.45,2.59,953936.0
2021-10-05 10:08:23.860,-3.78,1.81,-24.47,2.66,953874.2
2021-10-05 10:08:23.866,-3.01,1.78,-24.41,2.49,953915.4
2021-10-05 10:08:23.872,-0.84,1.84,-24.4,2.43,954039.0
2021-10-05 10:08:23.878,-0.08,1.85,-24.41,2.58,954121.3
2021-10-05 10:08:23.884,-1.73,1.82,-24.45,2.6,953977.2
2021-10-05 10:08:23.890,-1.65,1.82,-24.41,2.44,953874.2
2021-10-05 10:08:23.896,-0.06,1.82,-24.43,2.37,954141.9
2021-10-05 10:08:23.902,-0.76,1.82,-24.4,2.42,954183.1
2021-10-05 10:08:23.908,-0.68,1.79,-24.41,2.55,954039.0
2021-10-05 10:08:23.914,-2.07,1.79,-24.43,2.43,953997.8
2021-10-05 10:08:23.920,-1.81,1.84,-24.41,2.43,954059.6
2021-10-05 10:08:23.926,-1.53,1.78,-24.4,2.52,953977.2
2021-10-05 10:08:23.932,-1.77,1.73,-24.43,2.59,954039.0
2021-10-05 10:08:23.938,-1.34,1.77,-24.43,2.57,954080.2
2021-10-05 10:08:23.944,-2.39,1.84,-24.44,2.51,953812.4
2021-10-05 10:08:23.950,-3.03,1.81,-24.38,2.49,953833.0
2021-10-05 10:08:23.956,-1.85,1.81,-24.41,2.49,953874.2
2021-10-05 10:08:23.962,-1.04,1.84,-24.41,2.56,953936.0
2021-10-05 10:08:23.968,-1.28,1.9,-24.4,2.52,953997.8
2021-10-05 10:08:23.974,-1.79,1.88,-24.41,2.51,953997.8
2021-10-05 10:08:23.980,-1.99,1.89,-24.41,2.55,953874.2
