TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:30:19.830,-0.6,1.34,-25.86,-1.71,954080.2
2021-10-08 10:30:19.838,-1.49,1.37,-18.61,-1.83,954080.2
2021-10-08 10:30:19.842,-1.32,1.29,-17.24,-1.84,954080.2
2021-10-08 10:30:19.848,-2.45,1.22,-20.07,0.06,953833.0
2021-10-08 10:30:19.854,-1.53,1.22,-22.79,3.75,954059.6
2021-10-08 10:30:19.860,-1.99,1.19,-24.69,7.15,954018.4
2021-10-08 10:30:19.866,-1.53,1.34,-25.66,5.96,953936.0
2021-10-08 10:30:19.872,-1.67,1.37,-25.7,3.0,953853.6
2021-10-08 10:30:19.878,-2.77,1.41,-25.58,3.16,953853.6
2021-10-08 10:30:19.884,-0.08,1.56,-25.61,3.82,954121.3
2021-10-08 10:30:19.890,0.4,1.64,-25.88,2.82,954162.5
2021-10-08 10:30:19.898,-1.71,1.66,-26.43,2.29,953894.8
2021-10-08 10:30:19.902,-2.19,1.78,-26.83,2.56,953936.0
2021-10-08 10:30:19.908,-2.01,1.84,-26.83,2.59,954018.4
2021-10-08 10:30:19.914,-0.7,1.78,-26.65,2.23,954162.5
2021-10-08 10:30:19.920,-1.73,1.58,-26.49,2.26,954039.0
2021-10-08 10:30:19.926,-1.87,1.47,-26.42,2.32,954039.0
2021-10-08 10:30:19.932,-1.22,1.4,-26.29,2.45,953936.0
2021-10-08 10:30:19.940,-1.38,1.31,-26.32,2.44,953977.2
2021-10-08 10:30:19.944,-1.16,1.19,-26.25,2.47,954018.4
2021-10-08 10:30:19.950,-1.34,1.2,-26.2,2.58,954059.6
2021-10-08 10:30:19.956,-1.02,1.29,-26.1,2.65,953997.8
2021-10-08 10:30:19.962,-1.83,1.29,-26.01,2.61,953874.2
2021-10-08 10:30:19.968,-1.69,1.36,-25.87,2.58,953977.2
2021-10-08 10:30:19.974,-0.44,1.45,-25.77,2.52,954080.2
2021-10-08 10:30:19.980,-1.1,1.48,-25.68,2.54,953997.8
2021-10-08 10:30:19.986,-1.4,1.49,-25.62,2.38,953915.4
2021-10-08 10:30:19.992,-2.87,1.48,-25.57,2.42,953936.0
2021-10-08 10:30:19.998,0.4,1.55,-25.55,2.43,954183.1
2021-10-08 10:30:20.004,-1.71,1.49,-25.5,2.29,954141.9
2021-10-08 10:30:20.010,-1.55,1.51,-25.48,2.33,954018.4
2021-10-08 10:30:20.016,-2.51,1.41,-25.47,2.38,953956.6
2021-10-08 10:30:20.022,-0.52,1.44,-25.43,2.39,953956.6
