TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:50:08.278,-1.59,1.33,-26.03,-1.79,954039.0
2021-10-08 06:50:08.284,-2.19,1.33,-18.85,-1.9,953936.0
2021-10-08 06:50:08.290,-0.14,1.3,-17.34,-1.81,954121.3
2021-10-08 06:50:08.296,-0.54,1.2,-20.11,0.09,953956.6
2021-10-08 06:50:08.302,-0.44,1.2,-23.08,3.72,954039.0
2021-10-08 06:50:08.308,-0.92,1.15,-24.88,7.03,953977.2
2021-10-08 06:50:08.314,-1.06,1.33,-25.75,5.99,954039.0
2021-10-08 06:50:08.320,-1.75,1.36,-25.92,3.18,953915.4
2021-10-08 06:50:08.326,-1.47,1.34,-25.88,3.12,953977.2
2021-10-08 06:50:08.332,-2.03,1.51,-25.84,3.71,953977.2
2021-10-08 06:50:08.338,-1.4,1.55,-25.99,2.83,953997.8
2021-10-08 06:50:08.344,-3.66,1.51,-26.56,2.35,953771.2
2021-10-08 06:50:08.350,-2.95,1.59,-27.0,2.52,953853.6
2021-10-08 06:50:08.356,-0.72,1.71,-27.0,2.54,954059.6
2021-10-08 06:50:08.362,0.06,1.62,-26.93,2.22,954121.3
2021-10-08 06:50:08.368,-1.75,1.53,-26.71,2.26,953956.6
2021-10-08 06:50:08.374,-1.51,1.49,-26.58,2.29,953915.4
2021-10-08 06:50:08.380,0.04,1.42,-26.51,2.38,954059.6
2021-10-08 06:50:08.386,-0.44,1.33,-26.46,2.46,954121.3
2021-10-08 06:50:08.392,-0.56,1.31,-26.42,2.52,954059.6
2021-10-08 06:50:08.398,-1.81,1.37,-26.35,2.63,953997.8
2021-10-08 06:50:08.404,-1.69,1.48,-26.24,2.65,954080.2
2021-10-08 06:50:08.410,-1.24,1.49,-26.09,2.58,953997.8
2021-10-08 06:50:08.416,-1.87,1.56,-25.94,2.63,953956.6
2021-10-08 06:50:08.422,-1.18,1.6,-25.84,2.59,954059.6
2021-10-08 06:50:08.428,-2.31,1.58,-25.72,2.49,953936.0
2021-10-08 06:50:08.434,-3.26,1.59,-25.69,2.38,953833.0
2021-10-08 06:50:08.440,-1.71,1.52,-25.61,2.44,953894.8
2021-10-08 06:50:08.446,-1.38,1.51,-25.57,2.46,953956.6
2021-10-08 06:50:08.452,-1.1,1.42,-25.47,2.23,953997.8
2021-10-08 06:50:08.458,-1.83,1.33,-25.44,2.27,953956.6
2021-10-08 06:50:08.464,-2.07,1.26,-25.4,2.43,953936.0
2021-10-08 06:50:08.470,-0.88,1.29,-25.36,2.45,954121.3
2021-10-08 06:50:08.476,-1.04,1.27,-25.31,2.4,954039.0
2021-10-08 06:50:08.482,-1.1,1.3,-25.28,2.52,954039.0
2021-10-08 06:50:08.488,-1.28,1.31,-25.25,2.66,954039.0
2021-10-08 06:50:08.494,-0.22,1.52,-25.18,2.63,954039.0
2021-10-08 06:50:08.500,-1.61,1.58,-25.14,2.55,954018.4
2021-10-08 06:50:08.506,-0.84,1.6,-25.1,2.66,954059.6
2021-10-08 06:50:08.512,-1.89,1.6,-25.11,2.63,953977.2
2021-10-08 06:50:08.518,-1.32,1.67,-25.07,2.49,953977.2
2021-10-08 06:50:08.524,-2.33,1.6,-25.06,2.46,953936.0
2021-10-08 06:50:08.530,-1.06,1.58,-25.1,2.47,953977.2
2021-10-08 06:50:08.536,-0.48,1.55,-25.03,2.35,954039.0
2021-10-08 06:50:08.542,-0.46,1.49,-25.04,2.32,954080.2
2021-10-08 06:50:08.548,-2.29,1.33,-24.99,2.32,953894.8
2021-10-08 06:50:08.554,-1.79,1.29,-24.98,2.27,953936.0
2021-10-08 06:50:08.560,-0.6,1.34,-24.95,2.33,954039.0
2021-10-08 06:50:08.566,-1.28,1.3,-24.91,2.51,953977.2
2021-10-08 06:50:08.572,-0.96,1.27,-24.82,2.49,953977.2
2021-10-08 06:50:08.578,-2.39,1.3,-24.82,2.44,953977.2
2021-10-08 06:50:08.584,-0.7,1.36,-24.8,2.63,953997.8
2021-10-08 06:50:08.590,-3.01,1.34,-24.77,2.63,953915.4
2021-10-08 06:50:08.596,-1.02,1.41,-24.71,2.49,954059.6
2021-10-08 06:50:08.602,-2.85,1.4,-24.74,2.44,953956.6
2021-10-08 06:50:08.608,-2.27,1.42,-24.73,2.56,953915.4
2021-10-08 06:50:08.614,-1.81,1.41,-24.74,2.51,953997.8
2021-10-08 06:50:08.620,-0.82,1.42,-24.77,2.37,954018.4
2021-10-08 06:50:08.626,-0.98,1.44,-24.81,2.39,953997.8
2021-10-08 06:50:08.632,-1.51,1.45,-24.81,2.35,953915.4
2021-10-08 06:50:08.638,-2.63,1.47,-24.82,2.35,953812.4
2021-10-08 06:50:08.644,-3.12,1.44,-24.81,2.39,953791.8
2021-10-08 06:50:08.650,0.2,1.44,-24.84,2.46,954018.4
2021-10-08 06:50:08.656,-0.7,1.45,-24.82,2.38,954059.6
2021-10-08 06:50:08.662,-2.07,1.41,-24.8,2.37,953956.6
2021-10-08 06:50:08.668,-1.89,1.4,-24.82,2.5,953853.6
2021-10-08 06:50:08.674,-0.46,1.41,-24.84,2.48,954121.3
2021-10-08 06:50:08.680,-0.28,1.45,-24.73,2.4,954121.3
2021-10-08 06:50:08.686,-0.8,1.47,-24.74,2.54,954039.0
2021-10-08 06:50:08.692,-0.96,1.42,-24.71,2.49,954059.6
2021-10-08 06:50:08.698,-1.28,1.49,-24.7,2.41,954018.4
2021-10-08 06:50:08.704,-1.06,1.51,-24.7,2.44,953977.2
2021-10-08 06:50:08.710,-1.02,1.48,-24.65,2.45,954059.6
2021-10-08 06:50:08.716,0.14,1.48,-24.66,2.42,953977.2
2021-10-08 06:50:08.722,-1.08,1.47,-24.62,2.32,953894.8
2021-10-08 06:50:08.728,-2.29,1.45,-24.63,2.4,953915.4
2021-10-08 06:50:08.734,-2.77,1.4,-24.63,2.4,953874.2
2021-10-08 06:50:08.740,-1.0,1.37,-24.62,2.38,953997.8
2021-10-08 06:50:08.746,-1.67,1.33,-24.63,2.43,953956.6
2021-10-08 06:50:08.752,-2.53,1.29,-24.62,2.38,953936.0
2021-10-08 06:50:08.758,-2.65,1.31,-24.62,2.44,953833.0
2021-10-08 06:50:08.764,-0.62,1.38,-24.66,2.52,954203.7
2021-10-08 06:50:08.770,-0.02,1.4,-24.66,2.56,954121.3
2021-10-08 06:50:08.776,-2.25,1.47,-24.67,2.47,953956.6
2021-10-08 06:50:08.782,-0.88,1.47,-24.71,2.43,953977.2
2021-10-08 06:50:08.788,1.26,1.52,-24.71,2.48,954121.3
2021-10-08 06:50:08.794,-0.98,1.51,-24.73,2.41,953936.0
2021-10-08 06:50:08.800,0.8,1.55,-24.71,2.38,954121.3
2021-10-08 06:50:08.806,-0.7,1.53,-24.74,2.32,954039.0
2021-10-08 06:50:08.812,-0.62,1.51,-24.74,2.41,954080.2
2021-10-08 06:50:08.818,-3.2,1.49,-24.74,2.35,953833.0
2021-10-08 06:50:08.824,-1.49,1.45,-24.71,2.32,954080.2
2021-10-08 06:50:08.830,-1.42,1.45,-24.71,2.36,954039.0
2021-10-08 06:50:08.836,-1.12,1.42,-24.73,2.36,954039.0
