TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 20:00:34.150,-0.96,1.19,-26.05,-1.9,954244.9
2021-10-11 20:00:34.156,-1.36,1.15,-18.71,-2.01,954059.6
2021-10-11 20:00:34.162,-1.3,0.98,-17.46,-1.98,954059.6
2021-10-11 20:00:34.168,-1.99,0.97,-20.22,-0.09,954080.2
2021-10-11 20:00:34.174,-2.49,1.08,-22.86,3.55,954039.0
2021-10-11 20:00:34.180,-1.77,0.97,-24.88,7.19,953936.0
2021-10-11 20:00:34.186,-1.75,1.07,-25.98,6.16,954080.2
2021-10-11 20:00:34.192,-2.13,1.22,-25.92,3.13,953956.6
2021-10-11 20:00:34.198,-1.28,1.25,-25.8,3.21,953977.2
2021-10-11 20:00:34.204,-2.17,1.37,-25.79,3.85,953812.4
2021-10-11 20:00:34.210,-2.83,1.42,-26.16,2.92,953812.4
2021-10-11 20:00:34.216,-1.0,1.53,-26.67,2.32,954080.2
2021-10-11 20:00:34.222,-0.4,1.58,-26.97,2.67,954141.9
2021-10-11 20:00:34.228,-1.63,1.58,-27.0,2.56,953894.8
2021-10-11 20:00:34.234,-2.87,1.49,-26.83,2.26,953874.2
2021-10-11 20:00:34.240,-1.97,1.41,-26.73,2.43,954039.0
2021-10-11 20:00:34.246,-0.34,1.29,-26.58,2.42,954141.9
2021-10-11 20:00:34.252,-1.67,1.2,-26.51,2.36,953956.6
2021-10-11 20:00:34.258,-1.14,1.09,-26.5,2.54,954039.0
2021-10-11 20:00:34.264,-0.96,1.11,-26.43,2.68,954059.6
2021-10-11 20:00:34.270,-0.7,1.09,-26.34,2.65,953956.6
2021-10-11 20:00:34.276,-0.64,1.15,-26.24,2.66,954039.0
2021-10-11 20:00:34.282,-0.82,1.19,-26.13,2.69,954018.4
2021-10-11 20:00:34.288,-0.86,1.33,-26.03,2.66,953874.2
2021-10-11 20:00:34.294,-1.59,1.34,-25.94,2.65,953853.6
2021-10-11 20:00:34.300,-1.28,1.36,-25.84,2.58,953956.6
2021-10-11 20:00:34.306,-0.7,1.42,-25.8,2.46,954059.6
2021-10-11 20:00:34.312,-2.31,1.42,-25.76,2.47,954039.0
2021-10-11 20:00:34.318,-1.71,1.38,-25.72,2.51,953977.2
2021-10-11 20:00:34.324,-2.91,1.33,-25.66,2.4,953750.6
2021-10-11 20:00:34.330,0.38,1.36,-25.65,2.29,954244.9
2021-10-11 20:00:34.336,-1.0,1.26,-25.62,2.42,954080.2
2021-10-11 20:00:34.342,-1.47,1.25,-25.59,2.51,954039.0
2021-10-11 20:00:34.348,-2.27,1.25,-25.51,2.44,953936.0
2021-10-11 20:00:34.354,0.2,1.25,-25.43,2.53,954100.7
2021-10-11 20:00:34.360,-0.64,1.26,-25.4,2.66,953936.0
2021-10-11 20:00:34.366,-0.12,1.29,-25.35,2.58,954121.3
2021-10-11 20:00:34.372,-1.02,1.27,-25.29,2.64,954018.4
2021-10-11 20:00:34.378,-1.08,1.33,-25.22,2.69,954039.0
2021-10-11 20:00:34.384,-2.05,1.34,-25.2,2.65,953956.6
2021-10-11 20:00:34.390,-1.69,1.31,-25.15,2.52,953936.0
2021-10-11 20:00:34.396,-1.61,1.36,-25.15,2.49,953977.2
2021-10-11 20:00:34.402,-1.12,1.3,-25.11,2.52,953936.0
2021-10-11 20:00:34.408,-3.7,1.3,-25.09,2.45,953833.0
2021-10-11 20:00:34.414,-3.2,1.27,-25.04,2.41,953874.2
2021-10-11 20:00:34.420,-0.64,1.23,-25.06,2.41,954080.2
2021-10-11 20:00:34.426,0.02,1.22,-25.06,2.36,954100.7
2021-10-11 20:00:34.432,-1.69,1.22,-25.04,2.45,953977.2
2021-10-11 20:00:34.438,-1.49,1.26,-25.0,2.57,953853.6
2021-10-11 20:00:34.444,-0.04,1.27,-24.95,2.57,954100.7
2021-10-11 20:00:34.450,-0.4,1.23,-24.98,2.55,954183.1
2021-10-11 20:00:34.456,-0.62,1.27,-24.96,2.61,954039.0
2021-10-11 20:00:34.462,-1.95,1.31,-24.95,2.62,954018.4
2021-10-11 20:00:34.468,-1.87,1.34,-24.93,2.57,954059.6
2021-10-11 20:00:34.474,-1.32,1.34,-24.92,2.54,953936.0
2021-10-11 20:00:34.480,-1.67,1.34,-24.91,2.6,954018.4
2021-10-11 20:00:34.486,-1.32,1.33,-24.91,2.51,954059.6
2021-10-11 20:00:34.492,-2.17,1.31,-24.89,2.47,953833.0
2021-10-11 20:00:34.498,-3.09,1.31,-24.91,2.43,953853.6
2021-10-11 20:00:34.504,-1.67,1.3,-24.93,2.41,953874.2
2021-10-11 20:00:34.510,-0.96,1.29,-24.92,2.37,953915.4
2021-10-11 20:00:34.516,-1.02,1.27,-24.89,2.44,954039.0
2021-10-11 20:00:34.522,-1.83,1.26,-24.87,2.53,953956.6
2021-10-11 20:00:34.528,-1.79,1.25,-24.85,2.41,953874.2
2021-10-11 20:00:34.534,-1.08,1.29,-24.85,2.42,954100.7
2021-10-11 20:00:34.540,-1.12,1.23,-24.84,2.52,953997.8
2021-10-11 20:00:34.546,-1.12,1.25,-24.84,2.49,954059.6
2021-10-11 20:00:34.552,-1.38,1.26,-24.81,2.46,953997.8
2021-10-11 20:00:34.558,-0.06,1.27,-24.82,2.56,954059.6
2021-10-11 20:00:34.564,-1.59,1.26,-24.78,2.57,954059.6
2021-10-11 20:00:34.570,-1.1,1.31,-24.78,2.45,954018.4
2021-10-11 20:00:34.576,-1.65,1.31,-24.78,2.38,954018.4
2021-10-11 20:00:34.582,-1.32,1.33,-24.81,2.55,954018.4
2021-10-11 20:00:34.588,-2.37,1.34,-24.81,2.49,953915.4
2021-10-11 20:00:34.594,-1.3,1.33,-24.77,2.37,954039.0
2021-10-11 20:00:34.600,-0.5,1.31,-24.81,2.37,954141.9
2021-10-11 20:00:34.606,-0.34,1.29,-24.8,2.46,954039.0
2021-10-11 20:00:34.612,-2.53,1.26,-24.8,2.51,953874.2
2021-10-11 20:00:34.618,-2.27,1.23,-24.78,2.49,953894.8
2021-10-11 20:00:34.624,-0.42,1.25,-24.8,2.44,953956.6
2021-10-11 20:00:34.630,-1.22,1.29,-24.81,2.41,954059.6
2021-10-11 20:00:34.636,-1.16,1.3,-24.8,2.47,953997.8
2021-10-11 20:00:34.642,-2.41,1.3,-24.77,2.64,953936.0
2021-10-11 20:00:34.648,-0.82,1.31,-24.77,2.51,954039.0
2021-10-11 20:00:34.654,-2.57,1.29,-24.77,2.4,953977.2
2021-10-11 20:00:34.660,-1.24,1.34,-24.78,2.5,954018.4
2021-10-11 20:00:34.666,-3.16,1.29,-24.78,2.46,953997.8
2021-10-11 20:00:34.672,-2.05,1.31,-24.81,2.38,953977.2
2021-10-11 20:00:34.678,-1.83,1.31,-24.8,2.46,953977.2
2021-10-11 20:00:34.684,-0.58,1.3,-24.78,2.52,954018.4
2021-10-11 20:00:34.690,-0.92,1.29,-24.78,2.38,953977.2
2021-10-11 20:00:34.696,-1.36,1.33,-24.78,2.34,953915.4
2021-10-11 20:00:34.702,-2.57,1.29,-24.8,2.46,953750.6
2021-10-11 20:00:34.708,-3.12,1.29,-24.78,2.47,953874.2
2021-10-11 20:00:34.714,-0.16,1.26,-24.81,2.43,954039.0
2021-10-11 20:00:34.720,-0.82,1.26,-24.8,2.5,953997.8
2021-10-11 20:00:34.726,-2.43,1.26,-24.81,2.58,953956.6
2021-10-11 20:00:34.732,-2.31,1.27,-24.81,2.44,953915.4
2021-10-11 20:00:34.738,-0.38,1.26,-24.78,2.53,954141.9
2021-10-11 20:00:34.744,-0.48,1.23,-24.8,2.6,954162.5
2021-10-11 20:00:34.750,-0.8,1.25,-24.8,2.4,954100.7
2021-10-11 20:00:34.756,-1.22,1.27,-24.8,2.42,954059.6
2021-10-11 20:00:34.762,-0.96,1.3,-24.74,2.54,954080.2
2021-10-11 20:00:34.768,-1.06,1.27,-24.74,2.47,953977.2
2021-10-11 20:00:34.774,-0.94,1.31,-24.73,2.34,954018.4
2021-10-11 20:00:34.780,0.06,1.26,-24.77,2.4,954059.6
2021-10-11 20:00:34.786,-1.2,1.25,-24.77,2.43,953936.0
2021-10-11 20:00:34.792,-2.55,1.27,-24.78,2.48,953853.6
2021-10-11 20:00:34.798,-2.71,1.23,-24.76,2.41,953853.6
2021-10-11 20:00:34.804,-1.2,1.26,-24.78,2.4,954018.4
2021-10-11 20:00:34.810,-1.59,1.25,-24.78,2.52,953977.2
2021-10-11 20:00:34.816,-2.69,1.25,-24.78,2.55,953915.4
2021-10-11 20:00:34.822,-2.69,1.26,-24.78,2.44,953894.8
2021-10-11 20:00:34.828,-0.26,1.29,-24.77,2.43,954162.5
2021-10-11 20:00:34.834,0.36,1.27,-24.78,2.52,954100.7
2021-10-11 20:00:34.840,-1.93,1.29,-24.77,2.47,953956.6
2021-10-11 20:00:34.846,-0.7,1.29,-24.76,2.54,953997.8
2021-10-11 20:00:34.852,1.32,1.31,-24.76,2.46,954121.3
2021-10-11 20:00:34.858,-1.0,1.33,-24.74,2.43,953977.2
2021-10-11 20:00:34.864,0.4,1.33,-24.76,2.46,954162.5
2021-10-11 20:00:34.870,-0.96,1.29,-24.77,2.4,953977.2
2021-10-11 20:00:34.876,-0.7,1.33,-24.77,2.39,954100.7
2021-10-11 20:00:34.882,-3.22,1.3,-24.76,2.52,953853.6
2021-10-11 20:00:34.888,-1.18,1.3,-24.78,2.5,954018.4
2021-10-11 20:00:34.894,-1.57,1.29,-24.81,2.37,954039.0
2021-10-11 20:00:34.900,-1.12,1.26,-24.8,2.35,954059.6
2021-10-11 20:00:34.906,-2.29,1.25,-24.76,2.43,953874.2
2021-10-11 20:00:34.912,-2.39,1.29,-24.76,2.49,953853.6
2021-10-11 20:00:34.918,-0.08,1.27,-24.74,2.44,954100.7
2021-10-11 20:00:34.924,0.64,1.27,-24.76,2.41,954039.0
2021-10-11 20:00:34.930,-1.73,1.31,-24.74,2.38,953936.0
2021-10-11 20:00:34.936,-1.16,1.34,-24.74,2.44,953894.8
2021-10-11 20:00:34.942,-1.26,1.36,-24.73,2.43,954059.6
2021-10-11 20:00:34.948,-0.18,1.31,-24.74,2.41,954100.7
2021-10-11 20:00:34.954,-1.61,1.34,-24.73,2.39,953997.8
2021-10-11 20:00:34.960,-2.21,1.31,-24.77,2.51,953977.2
2021-10-11 20:00:34.966,-1.91,1.3,-24.77,2.48,954059.6
2021-10-11 20:00:34.972,-2.47,1.3,-24.78,2.38,954039.0
2021-10-11 20:00:34.978,-1.61,1.3,-24.77,2.42,954100.7
2021-10-11 20:00:34.984,-1.81,1.29,-24.76,2.48,954039.0
2021-10-11 20:00:34.990,-1.53,1.3,-24.77,2.44,953853.6
2021-10-11 20:00:34.996,-2.17,1.29,-24.77,2.32,953894.8
2021-10-11 20:00:35.002,-1.36,1.3,-24.74,2.41,953894.8
2021-10-11 20:00:35.008,-0.22,1.33,-24.74,2.46,954141.9
2021-10-11 20:00:35.014,-0.22,1.29,-24.71,2.37,954059.6
2021-10-11 20:00:35.020,-1.38,1.29,-24.71,2.33,953936.0
2021-10-11 20:00:35.026,-2.17,1.26,-24.71,2.35,953915.4
2021-10-11 20:00:35.032,-0.5,1.31,-24.7,2.36,954183.1
2021-10-11 20:00:35.038,-1.38,1.3,-24.7,2.42,954059.6
