TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:14:55.126,-2.67,1.18,-25.99,-1.8,953874.2
2021-09-30 17:14:55.132,-0.14,1.26,-18.71,-1.93,954183.1
2021-09-30 17:14:55.138,-0.66,1.14,-17.38,-1.99,954080.2
2021-09-30 17:14:55.144,-2.09,1.04,-20.11,-0.08,954039.0
2021-09-30 17:14:55.150,-1.73,1.01,-22.98,3.65,953956.6
2021-09-30 17:14:55.156,0.62,1.04,-24.81,7.24,954141.9
2021-09-30 17:14:55.162,-0.74,1.14,-25.83,6.23,954059.6
2021-09-30 17:14:55.168,0.54,1.22,-25.66,3.12,954162.5
2021-09-30 17:14:55.174,-1.0,1.26,-25.33,3.11,954039.0
2021-09-30 17:14:55.180,-0.72,1.36,-25.37,3.85,954100.7
2021-09-30 17:14:55.186,-2.93,1.42,-25.8,3.05,953874.2
2021-09-30 17:14:55.192,-1.63,1.52,-26.31,2.43,954039.0
2021-09-30 17:14:55.198,-1.14,1.66,-26.86,2.58,954039.0
2021-09-30 17:14:55.204,-0.9,1.7,-26.89,2.53,953997.8
2021-09-30 17:14:55.210,-3.78,1.56,-26.58,2.35,953791.8
2021-09-30 17:14:55.216,-2.99,1.48,-26.25,2.35,953853.6
2021-09-30 17:14:55.222,-0.56,1.45,-26.2,2.32,954059.6
2021-09-30 17:14:55.228,0.08,1.37,-26.17,2.41,954224.3
2021-09-30 17:14:55.234,-1.87,1.25,-26.21,2.53,953956.6
2021-09-30 17:14:55.240,-1.55,1.14,-26.23,2.6,953915.4
2021-09-30 17:14:55.246,-0.5,1.14,-26.12,2.63,954141.9
2021-09-30 17:14:55.252,-0.62,1.12,-25.95,2.63,954059.6
2021-09-30 17:14:55.258,-0.86,1.2,-25.81,2.74,954018.4
2021-09-30 17:14:55.264,-2.05,1.19,-25.72,2.72,953915.4
2021-09-30 17:14:55.270,-1.91,1.29,-25.65,2.62,954059.6
2021-09-30 17:14:55.276,-1.79,1.38,-25.58,2.57,954018.4
2021-09-30 17:14:55.282,-1.67,1.45,-25.53,2.63,954039.0
2021-09-30 17:14:55.288,-1.34,1.47,-25.46,2.6,953997.8
2021-09-30 17:14:55.294,-2.11,1.49,-25.4,2.41,953956.6
2021-09-30 17:14:55.300,-2.65,1.47,-25.37,2.38,953812.4
2021-09-30 17:14:55.306,-1.55,1.45,-25.39,2.57,953956.6
2021-09-30 17:14:55.312,-0.48,1.45,-25.39,2.45,954039.0
2021-09-30 17:14:55.318,-0.64,1.4,-25.36,2.38,954018.4
2021-09-30 17:14:55.324,-1.71,1.34,-25.29,2.47,953936.0
2021-09-30 17:14:55.330,-1.4,1.3,-25.22,2.57,953936.0
2021-09-30 17:14:55.336,-0.9,1.34,-25.17,2.61,954100.7
2021-09-30 17:14:55.342,-0.84,1.37,-25.15,2.65,954018.4
2021-09-30 17:14:55.348,-1.22,1.41,-25.11,2.65,954080.2
2021-09-30 17:14:55.354,-1.59,1.4,-25.06,2.62,954018.4
2021-09-30 17:14:55.360,-0.04,1.41,-24.99,2.72,954100.7
2021-09-30 17:14:55.366,-1.63,1.42,-24.95,2.6,953997.8
2021-09-30 17:14:55.372,-1.28,1.44,-24.91,2.49,954080.2
2021-09-30 17:14:55.378,-1.2,1.47,-24.89,2.52,954039.0
2021-09-30 17:14:55.384,-1.06,1.47,-24.89,2.55,954080.2
2021-09-30 17:14:55.390,-2.23,1.47,-24.89,2.45,953853.6
2021-09-30 17:14:55.396,-1.59,1.38,-24.89,2.4,954018.4
2021-09-30 17:14:55.402,-0.76,1.37,-24.81,2.43,954039.0
2021-09-30 17:14:55.408,-0.14,1.33,-24.82,2.48,953977.2
2021-09-30 17:14:55.414,-2.57,1.33,-24.84,2.47,953771.2
2021-09-30 17:14:55.420,-3.09,1.33,-24.84,2.52,953874.2
2021-09-30 17:14:55.426,-0.08,1.4,-24.84,2.63,954141.9
2021-09-30 17:14:55.432,-1.34,1.4,-24.77,2.73,954100.7
2021-09-30 17:14:55.438,-1.3,1.4,-24.74,2.51,953956.6
2021-09-30 17:14:55.444,-2.73,1.4,-24.73,2.5,953977.2
2021-09-30 17:14:55.450,-1.32,1.4,-24.73,2.65,954183.1
2021-09-30 17:14:55.456,-1.51,1.4,-24.78,2.61,953997.8
2021-09-30 17:14:55.462,-1.06,1.4,-24.78,2.58,954100.7
2021-09-30 17:14:55.468,-2.57,1.38,-24.82,2.62,954018.4
2021-09-30 17:14:55.474,-1.34,1.4,-24.78,2.49,953977.2
2021-09-30 17:14:55.480,-1.4,1.4,-24.77,2.43,954018.4
2021-09-30 17:14:55.486,-0.22,1.37,-24.76,2.55,954018.4
2021-09-30 17:14:55.492,-0.68,1.37,-24.8,2.49,954059.6
2021-09-30 17:14:55.498,-1.24,1.4,-24.78,2.44,953956.6
2021-09-30 17:14:55.504,-2.75,1.37,-24.8,2.46,953833.0
2021-09-30 17:14:55.510,-3.48,1.33,-24.74,2.6,953915.4
2021-09-30 17:14:55.516,-1.3,1.34,-24.7,2.47,954100.7
2021-09-30 17:14:55.522,-1.2,1.36,-24.65,2.51,954080.2
2021-09-30 17:14:55.528,-2.71,1.38,-24.73,2.6,953977.2
2021-09-30 17:14:55.534,-2.81,1.37,-24.73,2.56,953977.2
2021-09-30 17:14:55.540,-0.46,1.4,-24.76,2.6,954100.7
2021-09-30 17:14:55.546,-0.46,1.4,-24.7,2.59,954100.7
2021-09-30 17:14:55.552,-1.08,1.4,-24.66,2.54,953997.8
2021-09-30 17:14:55.558,-1.36,1.36,-24.67,2.57,953977.2
2021-09-30 17:14:55.564,-0.34,1.4,-24.66,2.52,953997.8
2021-09-30 17:14:55.570,-1.59,1.41,-24.7,2.45,953977.2
2021-09-30 17:14:55.576,-1.36,1.44,-24.71,2.51,954080.2
2021-09-30 17:14:55.582,-1.14,1.42,-24.7,2.58,954018.4
2021-09-30 17:14:55.588,-1.85,1.4,-24.63,2.51,953936.0
2021-09-30 17:14:55.594,-3.28,1.38,-24.65,2.41,953874.2
2021-09-30 17:14:55.600,-2.71,1.38,-24.63,2.55,953894.8
2021-09-30 17:14:55.606,-1.67,1.4,-24.7,2.61,954080.2
2021-09-30 17:14:55.612,-1.38,1.4,-24.7,2.5,954039.0
2021-09-30 17:14:55.618,-2.29,1.38,-24.69,2.46,953853.6
2021-09-30 17:14:55.624,-2.35,1.36,-24.63,2.61,953874.2
2021-09-30 17:14:55.630,0.5,1.41,-24.63,2.61,954162.5
2021-09-30 17:14:55.636,0.28,1.4,-24.65,2.49,954141.9
2021-09-30 17:14:55.642,-1.32,1.41,-24.67,2.52,953936.0
2021-09-30 17:14:55.648,-0.8,1.37,-24.73,2.55,954059.6
2021-09-30 17:14:55.654,0.66,1.36,-24.7,2.5,954141.9
2021-09-30 17:14:55.660,-0.6,1.38,-24.65,2.47,953956.6
2021-09-30 17:14:55.666,-0.58,1.4,-24.63,2.52,954121.3
2021-09-30 17:14:55.672,-1.59,1.4,-24.62,2.44,953997.8
2021-09-30 17:14:55.678,-1.32,1.4,-24.66,2.37,954121.3
2021-09-30 17:14:55.684,-3.01,1.38,-24.66,2.51,953853.6
2021-09-30 17:14:55.690,-1.51,1.4,-24.69,2.6,954018.4
2021-09-30 17:14:55.696,-2.19,1.4,-24.7,2.51,954059.6
2021-09-30 17:14:55.702,-1.42,1.34,-24.66,2.49,953977.2
2021-09-30 17:14:55.708,-2.03,1.33,-24.65,2.63,953791.8
2021-09-30 17:14:55.714,-2.79,1.31,-24.69,2.55,953833.0
2021-09-30 17:14:55.720,-0.1,1.4,-24.73,2.49,954080.2
2021-09-30 17:14:55.726,0.44,1.4,-24.71,2.64,954162.5
2021-09-30 17:14:55.732,-2.05,1.41,-24.66,2.51,953956.6
2021-09-30 17:14:55.738,-1.93,1.37,-24.63,2.42,953874.2
2021-09-30 17:14:55.744,-1.83,1.37,-24.62,2.49,954059.6
2021-09-30 17:14:55.750,-0.88,1.37,-24.65,2.52,954100.7
2021-09-30 17:14:55.756,-1.91,1.42,-24.67,2.44,954018.4
2021-09-30 17:14:55.762,-1.99,1.44,-24.69,2.41,954080.2
2021-09-30 17:14:55.768,-1.47,1.44,-24.65,2.43,953936.0
2021-09-30 17:14:55.774,-1.83,1.4,-24.63,2.4,953997.8
2021-09-30 17:14:55.780,-1.53,1.37,-24.63,2.54,954100.7
2021-09-30 17:14:55.786,-1.59,1.37,-24.65,2.58,954059.6
2021-09-30 17:14:55.792,-1.3,1.34,-24.67,2.52,953936.0
2021-09-30 17:14:55.798,-2.13,1.36,-24.73,2.44,953915.4
2021-09-30 17:14:55.804,-1.89,1.31,-24.69,2.46,953915.4
2021-09-30 17:14:55.810,-0.5,1.36,-24.65,2.58,954080.2
2021-09-30 17:14:55.816,-0.98,1.37,-24.65,2.5,953997.8
2021-09-30 17:14:55.822,-1.44,1.4,-24.62,2.46,953874.2
2021-09-30 17:14:55.828,-3.05,1.4,-24.69,2.51,953915.4
2021-09-30 17:14:55.834,0.14,1.44,-24.71,2.53,954203.7
2021-09-30 17:14:55.840,-1.79,1.38,-24.67,2.51,954141.9
2021-09-30 17:14:55.846,-1.93,1.38,-24.62,2.4,954018.4
2021-09-30 17:14:55.852,-2.59,1.34,-24.62,2.41,953977.2
2021-09-30 17:14:55.858,-0.66,1.34,-24.65,2.55,954100.7
2021-09-30 17:14:55.864,-1.28,1.34,-24.69,2.52,953997.8
2021-09-30 17:14:55.870,-1.04,1.34,-24.71,2.46,954100.7
2021-09-30 17:14:55.876,-1.65,1.33,-24.7,2.43,954080.2
2021-09-30 17:14:55.882,-1.12,1.34,-24.67,2.41,954018.4
2021-09-30 17:14:55.888,-1.59,1.31,-24.65,2.51,953853.6
2021-09-30 17:14:55.894,-1.93,1.29,-24.63,2.51,953997.8
2021-09-30 17:14:55.900,-2.65,1.36,-24.63,2.46,953997.8
2021-09-30 17:14:55.906,-1.75,1.38,-24.7,2.5,954018.4
2021-09-30 17:14:55.912,-2.71,1.38,-24.67,2.55,953894.8
2021-09-30 17:14:55.918,-3.54,1.41,-24.67,2.45,953812.4
2021-09-30 17:14:55.924,-0.7,1.44,-24.59,2.43,954059.6
2021-09-30 17:14:55.930,-0.74,1.42,-24.6,2.55,954162.5
2021-09-30 17:14:55.936,-2.21,1.41,-24.65,2.51,953915.4
2021-09-30 17:14:55.942,-2.23,1.41,-24.66,2.46,953956.6
2021-09-30 17:14:55.948,0.06,1.41,-24.67,2.5,954162.5
2021-09-30 17:14:55.954,-0.1,1.42,-24.66,2.52,954080.2
2021-09-30 17:14:55.960,-0.7,1.42,-24.62,2.47,954018.4
2021-09-30 17:14:55.966,-1.36,1.4,-24.59,2.51,953997.8
2021-09-30 17:14:55.972,-0.72,1.38,-24.58,2.45,953977.2
2021-09-30 17:14:55.978,-1.3,1.41,-24.62,2.51,954018.4
2021-09-30 17:14:55.984,-2.01,1.42,-24.65,2.54,954039.0
2021-09-30 17:14:55.990,-0.74,1.4,-24.63,2.55,954059.6
2021-09-30 17:14:55.996,-1.65,1.44,-24.59,2.46,953997.8
2021-09-30 17:14:56.002,-3.22,1.44,-24.51,2.36,953812.4
2021-09-30 17:14:56.008,-2.69,1.45,-24.52,2.5,953853.6
2021-09-30 17:14:56.014,-2.85,1.48,-24.55,2.49,953977.2
2021-09-30 17:14:56.020,-0.98,1.47,-24.59,2.52,954039.0
2021-09-30 17:14:56.026,-1.4,1.45,-24.58,2.54,953915.4
2021-09-30 17:14:56.032,-2.05,1.38,-24.56,2.48,953874.2
2021-09-30 17:14:56.038,-0.74,1.38,-24.56,2.47,954121.3
2021-09-30 17:14:56.044,-0.58,1.4,-24.56,2.52,954059.6
2021-09-30 17:14:56.050,-1.02,1.41,-24.59,2.57,953936.0
2021-09-30 17:14:56.056,-1.28,1.41,-24.59,2.44,953997.8
2021-09-30 17:14:56.062,-1.16,1.42,-24.62,2.52,954162.5
2021-09-30 17:14:56.068,-1.67,1.4,-24.63,2.63,954039.0
2021-09-30 17:14:56.074,-1.16,1.4,-24.6,2.48,953997.8
2021-09-30 17:14:56.080,-2.43,1.38,-24.62,2.38,954059.6
2021-09-30 17:14:56.086,-1.97,1.41,-24.59,2.5,953936.0
2021-09-30 17:14:56.092,-1.99,1.38,-24.6,2.54,953936.0
2021-09-30 17:14:56.098,-1.3,1.38,-24.63,2.39,953997.8
2021-09-30 17:14:56.104,-1.65,1.42,-24.58,2.4,953997.8
2021-09-30 17:14:56.110,-0.72,1.42,-24.6,2.55,954100.7
2021-09-30 17:14:56.116,-1.14,1.38,-24.58,2.43,953833.0
2021-09-30 17:14:56.122,-0.62,1.34,-24.6,2.35,953874.2
2021-09-30 17:14:56.128,-1.08,1.34,-24.62,2.5,954224.3
2021-09-30 17:14:56.134,-1.22,1.36,-24.62,2.58,954121.3
2021-09-30 17:14:56.140,-1.73,1.37,-24.62,2.52,954039.0
2021-09-30 17:14:56.146,-2.19,1.37,-24.65,2.47,954039.0
2021-09-30 17:14:56.152,-1.22,1.34,-24.62,2.47,954100.7
2021-09-30 17:14:56.158,-2.87,1.37,-24.65,2.48,954059.6
2021-09-30 17:14:56.164,-1.22,1.38,-24.59,2.52,953977.2
2021-09-30 17:14:56.170,-2.05,1.38,-24.63,2.46,953997.8
2021-09-30 17:14:56.176,-2.79,1.36,-24.62,2.35,954039.0
2021-09-30 17:14:56.182,-1.71,1.34,-24.62,2.38,953915.4
2021-09-30 17:14:56.188,-1.69,1.34,-24.65,2.58,953997.8
2021-09-30 17:14:56.194,-2.05,1.36,-24.6,2.49,953936.0
2021-09-30 17:14:56.200,-1.69,1.4,-24.63,2.37,953936.0
2021-09-30 17:14:56.206,-2.95,1.37,-24.62,2.34,953874.2
2021-09-30 17:14:56.212,-2.97,1.36,-24.6,2.53,953874.2
2021-09-30 17:14:56.218,-0.32,1.36,-24.62,2.49,954059.6
2021-09-30 17:14:56.224,-0.62,1.33,-24.59,2.43,954080.2
2021-09-30 17:14:56.230,-1.38,1.38,-24.6,2.52,953956.6
2021-09-30 17:14:56.236,-2.17,1.37,-24.59,2.46,953853.6
2021-09-30 17:14:56.242,-1.28,1.41,-24.58,2.45,954100.7
2021-09-30 17:14:56.248,-0.06,1.37,-24.6,2.44,954162.5
2021-09-30 17:14:56.254,-1.55,1.4,-24.58,2.54,953977.2
2021-09-30 17:14:56.260,-0.78,1.4,-24.62,2.53,953997.8
2021-09-30 17:14:56.266,-1.14,1.38,-24.6,2.51,954039.0
2021-09-30 17:14:56.272,-0.74,1.38,-24.6,2.44,953977.2
2021-09-30 17:14:56.278,-0.84,1.4,-24.59,2.41,954141.9
2021-09-30 17:14:56.284,-0.02,1.4,-24.59,2.52,954059.6
2021-09-30 17:14:56.290,-1.1,1.42,-24.6,2.5,953936.0
2021-09-30 17:14:56.296,-1.77,1.42,-24.59,2.38,953936.0
2021-09-30 17:14:56.302,-1.69,1.38,-24.58,2.43,953874.2
2021-09-30 17:14:56.308,-0.9,1.38,-24.59,2.55,954059.6
2021-09-30 17:14:56.314,-2.01,1.37,-24.59,2.55,953915.4
2021-09-30 17:14:56.320,-1.95,1.37,-24.6,2.4,953956.6
2021-09-30 17:14:56.326,-2.71,1.37,-24.56,2.44,953894.8
2021-09-30 17:14:56.332,-0.26,1.41,-24.59,2.51,954162.5
2021-09-30 17:14:56.338,-0.9,1.4,-24.59,2.53,954018.4
2021-09-30 17:14:56.344,-1.99,1.41,-24.58,2.51,954039.0
2021-09-30 17:14:56.350,-1.85,1.41,-24.6,2.51,953997.8
2021-09-30 17:14:56.356,0.72,1.37,-24.58,2.49,954141.9
2021-09-30 17:14:56.362,-0.74,1.4,-24.6,2.49,954059.6
2021-09-30 17:14:56.368,0.52,1.44,-24.59,2.54,954162.5
2021-09-30 17:14:56.374,-0.88,1.42,-24.55,2.46,954039.0
2021-09-30 17:14:56.380,-0.76,1.42,-24.55,2.4,954080.2
2021-09-30 17:14:56.386,-2.91,1.44,-24.48,0.57,953853.6
2021-09-30 17:14:56.392,-1.77,1.42,-24.51,-2.0,954018.4
