TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:51:44.464,-1.34,1.22,-25.73,-1.82,953997.8
2021-10-06 09:51:44.470,-1.55,1.2,-18.42,-2.02,953997.8
2021-10-06 09:51:44.476,-0.64,1.14,-17.35,-1.95,954203.7
2021-10-06 09:51:44.482,-0.7,1.04,-20.14,-0.04,954059.6
2021-10-06 09:51:44.488,-1.14,1.11,-22.8,3.63,953997.8
2021-10-06 09:51:44.494,-1.97,1.04,-24.74,7.14,954100.7
2021-10-06 09:51:44.500,-1.97,1.14,-25.81,6.09,954039.0
2021-10-06 09:51:44.506,-1.97,1.19,-25.72,3.18,953894.8
2021-10-06 09:51:44.512,-1.65,1.26,-25.66,3.16,954080.2
2021-10-06 09:51:44.518,-2.17,1.37,-25.61,3.77,954018.4
2021-10-06 09:51:44.524,-1.49,1.51,-25.84,2.97,953915.4
2021-10-06 09:51:44.530,-1.83,1.58,-26.39,2.32,953812.4
2021-10-06 09:51:44.536,-2.99,1.62,-26.75,2.58,953812.4
2021-10-06 09:51:44.542,-0.72,1.73,-26.84,2.61,954059.6
2021-10-06 09:51:44.548,-0.24,1.75,-26.76,2.28,954059.6
2021-10-06 09:51:44.554,-1.67,1.62,-26.54,2.26,953956.6
2021-10-06 09:51:44.560,-3.26,1.48,-26.45,2.37,953874.2
2021-10-06 09:51:44.566,-2.07,1.4,-26.38,2.35,954059.6
2021-10-06 09:51:44.572,-0.78,1.3,-26.35,2.41,954141.9
2021-10-06 09:51:44.578,-1.63,1.19,-26.34,2.57,954018.4
2021-10-06 09:51:44.584,-1.38,1.11,-26.2,2.63,953997.8
2021-10-06 09:51:44.590,-0.98,1.2,-26.14,2.53,953997.8
2021-10-06 09:51:44.596,-0.72,1.25,-26.06,2.61,953997.8
2021-10-06 09:51:44.602,-0.82,1.29,-25.98,2.71,954018.4
2021-10-06 09:51:44.608,-1.04,1.36,-25.9,2.6,954039.0
2021-10-06 09:51:44.614,-0.96,1.45,-25.77,2.53,953936.0
2021-10-06 09:51:44.620,-1.65,1.44,-25.75,2.52,953791.8
2021-10-06 09:51:44.626,-1.4,1.45,-25.7,2.49,953894.8
2021-10-06 09:51:44.632,-0.28,1.48,-25.7,2.48,954080.2
2021-10-06 09:51:44.638,-1.95,1.49,-25.66,2.37,953997.8
2021-10-06 09:51:44.644,-1.55,1.48,-25.59,2.33,953915.4
2021-10-06 09:51:44.650,-3.2,1.42,-25.58,2.36,953833.0
2021-10-06 09:51:44.656,0.56,1.45,-25.55,2.41,954162.5
2021-10-06 09:51:44.662,-1.0,1.41,-25.51,2.44,954018.4
2021-10-06 09:51:44.668,-1.4,1.47,-25.46,2.47,954059.6
2021-10-06 09:51:44.674,-2.31,1.4,-25.37,2.55,953977.2
2021-10-06 09:51:44.680,-0.12,1.41,-25.39,2.64,954121.3
2021-10-06 09:51:44.686,-0.56,1.42,-25.31,2.49,953936.0
2021-10-06 09:51:44.692,-0.34,1.45,-25.26,2.65,954080.2
2021-10-06 09:51:44.698,-1.06,1.42,-25.24,2.66,953956.6
2021-10-06 09:51:44.704,-1.08,1.45,-25.13,2.49,954018.4
2021-10-06 09:51:44.710,-1.85,1.44,-25.13,2.31,953894.8
2021-10-06 09:51:44.716,-1.63,1.42,-25.07,2.53,953977.2
2021-10-06 09:51:44.722,-2.17,1.45,-25.1,2.52,953977.2
2021-10-06 09:51:44.728,-1.53,1.48,-25.06,2.31,954039.0
