TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 14:34:09.340,-0.96,1.12,-26.12,-2.06,953874.2
2021-10-01 14:34:09.346,-1.14,1.19,-18.83,-2.15,953915.4
2021-10-01 14:34:09.352,0.36,1.11,-17.54,-2.04,954183.1
2021-10-01 14:34:09.358,-0.26,1.04,-20.21,-0.15,954100.7
2021-10-01 14:34:09.364,-1.18,0.96,-23.02,3.46,954039.0
2021-10-01 14:34:09.370,-1.55,0.92,-24.85,7.11,953997.8
2021-10-01 14:34:09.376,-0.76,1.08,-26.07,6.32,954203.7
2021-10-01 14:34:09.382,-0.78,1.22,-25.92,3.57,954059.6
2021-10-01 14:34:09.388,-1.1,1.27,-25.87,3.21,954039.0
2021-10-01 14:34:09.394,-2.11,1.34,-25.7,3.88,954100.7
2021-10-01 14:34:09.400,-1.89,1.48,-25.94,3.15,954039.0
2021-10-01 14:34:09.406,-1.99,1.56,-26.47,2.49,953874.2
2021-10-01 14:34:09.412,-1.71,1.64,-26.95,2.68,954080.2
2021-10-01 14:34:09.418,-2.19,1.67,-27.08,2.68,953997.8
2021-10-01 14:34:09.424,-1.36,1.63,-26.84,2.41,953874.2
2021-10-01 14:34:09.430,-1.71,1.53,-26.69,2.35,953833.0
2021-10-01 14:34:09.436,-2.87,1.47,-26.56,2.54,953812.4
2021-10-01 14:34:09.442,-0.8,1.34,-26.49,2.49,954018.4
2021-10-01 14:34:09.448,-0.32,1.25,-26.47,2.54,954039.0
2021-10-01 14:34:09.454,-1.55,1.07,-26.49,2.69,953997.8
2021-10-01 14:34:09.460,-3.12,1.03,-26.42,2.71,953853.6
2021-10-01 14:34:09.466,-2.05,1.2,-26.29,2.72,954080.2
2021-10-01 14:34:09.472,-0.78,1.25,-26.17,2.76,954121.3
2021-10-01 14:34:09.478,-1.63,1.3,-26.03,2.86,953977.2
2021-10-01 14:34:09.484,-1.38,1.34,-25.91,2.69,954039.0
2021-10-01 14:34:09.490,-0.92,1.45,-25.83,2.63,953997.8
2021-10-01 14:34:09.496,-0.66,1.49,-25.79,2.67,954018.4
2021-10-01 14:34:09.502,-0.68,1.53,-25.72,2.6,954018.4
2021-10-01 14:34:09.508,-0.94,1.52,-25.66,2.47,954080.2
2021-10-01 14:34:09.514,-0.96,1.51,-25.62,2.47,953956.6
2021-10-01 14:34:09.520,-1.47,1.47,-25.58,2.51,953833.0
2021-10-01 14:34:09.526,-1.28,1.38,-25.58,2.53,953894.8
2021-10-01 14:34:09.532,-0.42,1.36,-25.53,2.5,954100.7
