TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:10:26.972,-1.06,1.31,-25.72,-1.89,954121.3
2021-10-04 05:10:26.978,-2.05,1.36,-18.6,-2.06,954039.0
2021-10-04 05:10:26.984,-1.81,1.25,-17.34,-2.04,954100.7
2021-10-04 05:10:26.990,-2.23,1.16,-19.96,-0.18,953874.2
2021-10-04 05:10:26.996,-1.55,1.12,-22.78,3.44,953997.8
2021-10-04 05:10:27.002,-2.17,1.12,-24.59,6.78,953977.2
2021-10-04 05:10:27.008,-1.49,1.27,-25.58,6.16,953977.2
2021-10-04 05:10:27.014,-1.87,1.3,-25.68,3.61,953771.2
2021-10-04 05:10:27.020,-2.91,1.31,-25.36,3.1,953853.6
2021-10-04 05:10:27.026,-0.8,1.52,-25.36,3.78,954039.0
2021-10-04 05:10:27.032,0.2,1.56,-25.77,3.27,954080.2
2021-10-04 05:10:27.038,-1.95,1.62,-26.1,2.58,953894.8
2021-10-04 05:10:27.044,-3.03,1.74,-26.56,2.68,953915.4
2021-10-04 05:10:27.050,-2.15,1.81,-26.58,2.77,954100.7
2021-10-04 05:10:27.056,-0.62,1.71,-26.38,2.57,954183.1
2021-10-04 05:10:27.062,-1.63,1.58,-26.21,2.44,953956.6
2021-10-04 05:10:27.068,-1.65,1.51,-26.12,2.57,954018.4
2021-10-04 05:10:27.074,-1.1,1.44,-26.09,2.66,953956.6
2021-10-04 05:10:27.080,-0.8,1.33,-26.05,2.61,953956.6
2021-10-04 05:10:27.086,-0.7,1.27,-26.02,2.71,954039.0
2021-10-04 05:10:27.092,-1.24,1.16,-25.95,2.78,954080.2
2021-10-04 05:10:27.098,-0.9,1.26,-25.83,2.72,953956.6
2021-10-04 05:10:27.104,-1.81,1.31,-25.73,2.77,953874.2
2021-10-04 05:10:27.110,-1.24,1.33,-25.62,2.86,953874.2
2021-10-04 05:10:27.116,-0.34,1.37,-25.53,2.79,954039.0
2021-10-04 05:10:27.122,-1.57,1.44,-25.48,2.61,954039.0
2021-10-04 05:10:27.128,-1.42,1.41,-25.44,2.57,953853.6
2021-10-04 05:10:27.134,-3.2,1.48,-25.37,2.68,953874.2
2021-10-04 05:10:27.140,0.52,1.49,-25.33,2.61,954141.9
2021-10-04 05:10:27.146,-1.16,1.45,-25.26,2.46,953977.2
2021-10-04 05:10:27.152,-1.36,1.42,-25.28,2.53,954039.0
2021-10-04 05:10:27.158,-2.51,1.4,-25.22,2.52,954039.0
2021-10-04 05:10:27.164,-0.24,1.44,-25.18,2.57,954100.7
2021-10-04 05:10:27.170,-0.74,1.44,-25.15,2.66,953936.0
2021-10-04 05:10:27.176,-0.58,1.41,-25.1,2.72,954059.6
2021-10-04 05:10:27.182,-1.02,1.4,-25.09,2.71,953956.6
2021-10-04 05:10:27.188,-1.0,1.4,-25.0,2.72,953977.2
2021-10-04 05:10:27.194,-1.59,1.42,-24.96,2.8,953894.8
2021-10-04 05:10:27.200,-1.53,1.41,-24.89,2.76,954018.4
2021-10-04 05:10:27.206,-2.17,1.41,-24.85,2.72,954018.4
2021-10-04 05:10:27.212,-1.77,1.4,-24.87,2.64,954059.6
2021-10-04 05:10:27.218,-3.38,1.41,-24.81,2.55,953812.4
2021-10-04 05:10:27.224,-2.95,1.42,-24.78,2.54,953833.0
2021-10-04 05:10:27.230,-0.74,1.47,-24.74,2.58,954059.6
2021-10-04 05:10:27.236,-0.06,1.45,-24.71,2.6,954141.9
2021-10-04 05:10:27.242,-1.79,1.42,-24.73,2.43,953915.4
2021-10-04 05:10:27.248,-1.63,1.37,-24.7,2.44,953894.8
2021-10-04 05:10:27.254,0.2,1.4,-24.69,2.69,954141.9
2021-10-04 05:10:27.260,-0.26,1.38,-24.66,2.64,954100.7
2021-10-04 05:10:27.266,-0.56,1.41,-24.6,2.61,954059.6
2021-10-04 05:10:27.272,-1.77,1.41,-24.65,2.72,954059.6
2021-10-04 05:10:27.278,-1.44,1.42,-24.62,2.77,954059.6
2021-10-04 05:10:27.284,-1.24,1.44,-24.62,2.61,954018.4
2021-10-04 05:10:27.290,-1.97,1.42,-24.6,2.71,954018.4
2021-10-04 05:10:27.296,-1.08,1.41,-24.59,2.63,954018.4
2021-10-04 05:10:27.302,-2.19,1.44,-24.59,2.52,953956.6
2021-10-04 05:10:27.308,-3.26,1.41,-24.59,2.59,953894.8
2021-10-04 05:10:27.314,-2.03,1.45,-24.6,2.71,953874.2
2021-10-04 05:10:27.320,-1.51,1.44,-24.58,2.47,954039.0
2021-10-04 05:10:27.326,-1.1,1.44,-24.56,2.51,953956.6
2021-10-04 05:10:27.332,-1.44,1.41,-24.58,2.59,953977.2
2021-10-04 05:10:27.338,-2.21,1.4,-24.56,2.56,953874.2
2021-10-04 05:10:27.344,-0.82,1.41,-24.58,2.52,954141.9
2021-10-04 05:10:27.350,-1.04,1.4,-24.52,2.59,954100.7
2021-10-04 05:10:27.356,-0.98,1.4,-24.49,2.65,954080.2
2021-10-04 05:10:27.362,-1.55,1.38,-24.52,2.57,953977.2
2021-10-04 05:10:27.368,-0.5,1.41,-24.54,2.57,954080.2
2021-10-04 05:10:27.374,-1.67,1.42,-24.49,2.58,953997.8
2021-10-04 05:10:27.380,-0.76,1.42,-24.49,2.67,954059.6
2021-10-04 05:10:27.386,-2.23,1.42,-24.45,2.68,954018.4
2021-10-04 05:10:27.392,-1.55,1.48,-24.48,2.54,953936.0
2021-10-04 05:10:27.398,-2.27,1.41,-24.51,2.49,953997.8
2021-10-04 05:10:27.404,-1.02,1.42,-24.49,2.61,954039.0
2021-10-04 05:10:27.410,-0.58,1.42,-24.48,2.61,954018.4
2021-10-04 05:10:27.416,-0.56,1.42,-24.47,2.46,954080.2
2021-10-04 05:10:27.422,-2.01,1.42,-24.49,2.45,953894.8
2021-10-04 05:10:27.428,-1.61,1.42,-24.49,2.65,953915.4
2021-10-04 05:10:27.434,-0.84,1.42,-24.48,2.65,954059.6
2021-10-04 05:10:27.440,-1.59,1.42,-24.47,2.49,954059.6
2021-10-04 05:10:27.446,-1.14,1.42,-24.44,2.53,953894.8
2021-10-04 05:10:27.452,-2.33,1.4,-24.45,2.66,953956.6
2021-10-04 05:10:27.458,-0.94,1.41,-24.45,2.6,954100.7
2021-10-04 05:10:27.464,-3.32,1.41,-24.48,2.58,953936.0
2021-10-04 05:10:27.470,-1.04,1.47,-24.47,2.61,954059.6
2021-10-04 05:10:27.476,-2.63,1.45,-24.48,2.58,953915.4
2021-10-04 05:10:27.482,-2.45,1.44,-24.47,2.54,953936.0
2021-10-04 05:10:27.488,-1.97,1.44,-24.45,2.53,953915.4
2021-10-04 05:10:27.494,-1.06,1.41,-24.48,2.48,954039.0
2021-10-04 05:10:27.500,-1.34,1.44,-24.48,2.51,953997.8
2021-10-04 05:10:27.506,-1.42,1.45,-24.48,2.55,953997.8
2021-10-04 05:10:27.512,-2.87,1.41,-24.47,2.51,953812.4
2021-10-04 05:10:27.518,-2.95,1.38,-24.45,2.46,953833.0
2021-10-04 05:10:27.524,0.16,1.41,-24.47,2.51,953977.2
2021-10-04 05:10:27.530,-0.58,1.4,-24.47,2.63,954080.2
2021-10-04 05:10:27.536,-1.81,1.34,-24.47,2.51,953977.2
2021-10-04 05:10:27.542,-1.83,1.37,-24.49,2.55,953874.2
2021-10-04 05:10:27.548,-0.52,1.42,-24.48,2.65,954059.6
2021-10-04 05:10:27.554,-0.3,1.4,-24.47,2.64,954100.7
2021-10-04 05:10:27.560,-1.04,1.42,-24.45,2.54,954039.0
2021-10-04 05:10:27.566,-1.16,1.42,-24.47,2.54,953977.2
2021-10-04 05:10:27.572,-1.2,1.44,-24.47,2.6,954100.7
2021-10-04 05:10:27.578,-1.04,1.48,-24.47,2.54,953915.4
2021-10-04 05:10:27.584,-0.86,1.47,-24.45,2.46,954183.1
2021-10-04 05:10:27.590,0.16,1.45,-24.48,2.5,954059.6
2021-10-04 05:10:27.596,-0.98,1.44,-24.43,2.52,953853.6
2021-10-04 05:10:27.602,-1.99,1.42,-24.44,2.43,953915.4
2021-10-04 05:10:27.608,-2.73,1.41,-24.44,2.45,953936.0
2021-10-04 05:10:27.614,-1.16,1.42,-24.44,2.57,953997.8
2021-10-04 05:10:27.620,-1.93,1.4,-24.44,2.47,953915.4
2021-10-04 05:10:27.626,-2.47,1.4,-24.44,2.47,953915.4
2021-10-04 05:10:27.632,-2.79,1.4,-24.47,2.57,953874.2
2021-10-04 05:10:27.638,-0.62,1.42,-24.47,2.6,954141.9
2021-10-04 05:10:27.644,-0.52,1.44,-24.44,2.52,954121.3
2021-10-04 05:10:27.650,-2.43,1.44,-24.43,2.45,953997.8
