TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 10:23:39.054,-2.65,1.22,-25.98,-1.73,954059.6
2021-10-05 10:23:39.060,-1.42,1.19,-18.67,-1.87,954018.4
2021-10-05 10:23:39.066,1.06,1.16,-17.47,-1.92,954162.5
2021-10-05 10:23:39.072,-1.34,1.11,-20.1,-0.01,953997.8
2021-10-05 10:23:39.078,0.84,1.07,-22.79,3.64,954141.9
2021-10-05 10:23:39.084,-0.88,1.09,-24.6,7.01,954018.4
2021-10-05 10:23:39.090,-0.5,1.15,-25.64,6.03,954059.6
2021-10-05 10:23:39.096,-3.01,1.27,-25.84,3.35,953915.4
2021-10-05 10:23:39.102,-1.73,1.31,-25.53,3.13,953997.8
2021-10-05 10:23:39.108,-1.18,1.45,-25.4,3.74,954018.4
2021-10-05 10:23:39.114,-0.98,1.52,-25.76,3.04,953977.2
2021-10-05 10:23:39.120,-3.12,1.56,-26.1,2.42,953750.6
2021-10-05 10:23:39.126,-2.91,1.67,-26.62,2.61,953874.2
2021-10-05 10:23:39.132,-0.46,1.71,-26.84,2.6,954100.7
2021-10-05 10:23:39.138,0.06,1.67,-26.69,2.33,954100.7
2021-10-05 10:23:39.144,-2.11,1.59,-26.35,2.32,953977.2
2021-10-05 10:23:39.150,-1.57,1.49,-26.24,2.4,953853.6
2021-10-05 10:23:39.156,-0.6,1.42,-26.1,2.43,954059.6
2021-10-05 10:23:39.162,-0.26,1.33,-26.03,2.43,953997.8
2021-10-05 10:23:39.168,-1.24,1.22,-26.01,2.58,954039.0
2021-10-05 10:23:39.174,-2.03,1.22,-26.02,2.67,953997.8
2021-10-05 10:23:39.180,-1.99,1.27,-25.91,2.61,953997.8
2021-10-05 10:23:39.186,-2.09,1.3,-25.77,2.66,953977.2
2021-10-05 10:23:39.192,-1.51,1.36,-25.68,2.68,954059.6
2021-10-05 10:23:39.198,-1.77,1.4,-25.53,2.58,954039.0
2021-10-05 10:23:39.204,-2.15,1.48,-25.51,2.54,953956.6
2021-10-05 10:23:39.210,-2.39,1.51,-25.43,2.57,953853.6
2021-10-05 10:23:39.216,-1.53,1.47,-25.46,2.52,953997.8
2021-10-05 10:23:39.222,-0.34,1.52,-25.46,2.41,954121.3
2021-10-05 10:23:39.228,-0.5,1.49,-25.35,2.4,953997.8
2021-10-05 10:23:39.234,-1.57,1.44,-25.32,2.38,953874.2
2021-10-05 10:23:39.240,-1.47,1.37,-25.24,2.42,953894.8
2021-10-05 10:23:39.246,-0.88,1.37,-25.22,2.45,954162.5
2021-10-05 10:23:39.252,-0.94,1.36,-25.26,2.4,953977.2
2021-10-05 10:23:39.258,-1.75,1.33,-25.24,2.51,954080.2
2021-10-05 10:23:39.264,-1.69,1.3,-25.17,2.65,954039.0
2021-10-05 10:23:39.270,-0.56,1.37,-25.04,2.69,954121.3
2021-10-05 10:23:39.276,-1.47,1.34,-24.99,2.56,953997.8
2021-10-05 10:23:39.282,-1.51,1.33,-24.96,2.65,954100.7
2021-10-05 10:23:39.288,-1.4,1.38,-24.98,2.65,954039.0
2021-10-05 10:23:39.294,-1.1,1.41,-24.96,2.58,954080.2
2021-10-05 10:23:39.300,-2.17,1.42,-24.91,2.45,953812.4
2021-10-05 10:23:39.306,-1.95,1.4,-24.82,2.51,953977.2
2021-10-05 10:23:39.312,-1.22,1.38,-24.82,2.46,954039.0
2021-10-05 10:23:39.318,-0.18,1.36,-24.8,2.4,953997.8
2021-10-05 10:23:39.324,-2.69,1.36,-24.85,2.37,953791.8
2021-10-05 10:23:39.330,-3.38,1.31,-24.85,2.37,953791.8
2021-10-05 10:23:39.336,-0.32,1.3,-24.84,2.49,954059.6
2021-10-05 10:23:39.342,-1.28,1.29,-24.78,2.37,954080.2
2021-10-05 10:23:39.348,-2.25,1.31,-24.7,2.46,954039.0
2021-10-05 10:23:39.354,-2.81,1.31,-24.73,2.61,953977.2
2021-10-05 10:23:39.360,-1.34,1.38,-24.71,2.63,954244.9
2021-10-05 10:23:39.366,-0.82,1.4,-24.78,2.54,954059.6
2021-10-05 10:23:39.372,-0.92,1.38,-24.77,2.5,954059.6
2021-10-05 10:23:39.378,-1.71,1.38,-24.71,2.59,953997.8
2021-10-05 10:23:39.384,-1.12,1.4,-24.65,2.59,953977.2
2021-10-05 10:23:39.390,-0.88,1.4,-24.63,2.57,953956.6
2021-10-05 10:23:39.396,-0.58,1.4,-24.71,2.51,954080.2
2021-10-05 10:23:39.402,-0.66,1.41,-24.78,2.41,954039.0
2021-10-05 10:23:39.408,-1.47,1.42,-24.77,2.46,953936.0
2021-10-05 10:23:39.414,-2.83,1.4,-24.76,2.47,953853.6
2021-10-05 10:23:39.420,-3.52,1.38,-24.67,2.45,953874.2
2021-10-05 10:23:39.426,-2.47,1.4,-24.67,2.39,954183.1
2021-10-05 10:23:39.432,-1.4,1.37,-24.67,2.48,954141.9
2021-10-05 10:23:39.438,-2.27,1.36,-24.74,2.49,953956.6
2021-10-05 10:23:39.444,-2.79,1.37,-24.76,2.51,953936.0
2021-10-05 10:23:39.450,-0.44,1.41,-24.67,2.54,954141.9
2021-10-05 10:23:39.456,-0.44,1.4,-24.62,2.45,954039.0
2021-10-05 10:23:39.462,-1.06,1.38,-24.6,2.47,954039.0
2021-10-05 10:23:39.468,-1.61,1.36,-24.63,2.65,953977.2
2021-10-05 10:23:39.474,-0.42,1.42,-24.66,2.56,954039.0
2021-10-05 10:23:39.480,-1.89,1.44,-24.65,2.36,953956.6
2021-10-05 10:23:39.486,-1.81,1.41,-24.66,2.53,954059.6
2021-10-05 10:23:39.492,-1.89,1.38,-24.63,2.54,954059.6
2021-10-05 10:23:39.498,-2.85,1.38,-24.59,2.4,954018.4
2021-10-05 10:23:39.504,-3.22,1.41,-24.62,2.35,953894.8
2021-10-05 10:23:39.510,-2.41,1.42,-24.62,2.57,953997.8
2021-10-05 10:23:39.516,-1.79,1.41,-24.65,2.51,954059.6
2021-10-05 10:23:39.522,-1.22,1.42,-24.63,2.38,954018.4
2021-10-05 10:23:39.528,-1.79,1.38,-24.58,2.43,953874.2
2021-10-05 10:23:39.534,-1.71,1.37,-24.58,2.52,953853.6
2021-10-05 10:23:39.540,0.94,1.36,-24.55,2.55,954162.5
2021-10-05 10:23:39.546,0.0,1.4,-24.59,2.42,954141.9
2021-10-05 10:23:39.552,-1.3,1.38,-24.65,2.51,953915.4
2021-10-05 10:23:39.558,-1.14,1.37,-24.65,2.55,954018.4
2021-10-05 10:23:39.564,0.14,1.4,-24.62,2.47,954203.7
2021-10-05 10:23:39.570,-0.38,1.41,-24.58,2.37,953956.6
2021-10-05 10:23:39.576,-1.02,1.38,-24.58,2.45,954141.9
2021-10-05 10:23:39.582,-1.95,1.37,-24.65,2.48,954059.6
2021-10-05 10:23:39.588,-1.38,1.41,-24.65,2.44,954100.7
2021-10-05 10:23:39.594,-2.51,1.37,-24.66,2.46,953894.8
2021-10-05 10:23:39.600,-1.47,1.36,-24.62,2.36,954039.0
2021-10-05 10:23:39.606,-2.19,1.38,-24.59,2.37,953997.8
2021-10-05 10:23:39.612,-1.61,1.38,-24.56,2.47,953936.0
2021-10-05 10:23:39.618,-1.83,1.37,-24.62,2.54,953874.2
2021-10-05 10:23:39.624,-2.69,1.38,-24.66,2.52,953874.2
2021-10-05 10:23:39.630,-0.44,1.38,-24.65,2.49,954141.9
