TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:18:13.080,-0.48,1.27,-26.07,-1.68,954018.4
2021-10-04 18:18:13.086,-1.51,1.29,-18.83,-1.79,953915.4
2021-10-04 18:18:13.092,-2.49,1.01,-17.47,-1.84,953894.8
2021-10-04 18:18:13.098,-0.16,0.97,-19.91,-0.03,954141.9
2021-10-04 18:18:13.104,-1.63,0.98,-22.68,3.67,954080.2
2021-10-04 18:18:13.110,-1.99,0.94,-24.56,6.8,954080.2
2021-10-04 18:18:13.116,-2.41,0.97,-25.54,5.9,954039.0
2021-10-04 18:18:13.122,-0.58,1.11,-25.53,3.45,954141.9
2021-10-04 18:18:13.128,-1.22,1.11,-25.54,3.09,953997.8
2021-10-04 18:18:13.134,-1.02,1.26,-25.5,3.63,954059.6
2021-10-04 18:18:13.140,-1.93,1.33,-25.64,3.05,954039.0
2021-10-04 18:18:13.146,-0.74,1.42,-25.97,2.52,954018.4
2021-10-04 18:18:13.152,-1.79,1.48,-26.42,2.59,953812.4
2021-10-04 18:18:13.158,-1.91,1.45,-26.53,2.52,953977.2
2021-10-04 18:18:13.164,-2.21,1.42,-26.46,2.4,953997.8
2021-10-04 18:18:13.170,-0.96,1.44,-26.32,2.47,953997.8
2021-10-04 18:18:13.176,-2.51,1.37,-26.07,2.35,953791.8
2021-10-04 18:18:13.182,-3.48,1.16,-26.02,2.39,953894.8
2021-10-04 18:18:13.188,-0.76,1.09,-25.99,2.55,954039.0
2021-10-04 18:18:13.194,-1.04,1.07,-26.01,2.66,954100.7
2021-10-04 18:18:13.200,-2.57,1.07,-25.92,2.63,953894.8
2021-10-04 18:18:13.206,-2.31,1.05,-25.8,2.61,953915.4
2021-10-04 18:18:13.212,-0.28,1.14,-25.72,2.66,954121.3
2021-10-04 18:18:13.218,0.1,1.18,-25.62,2.71,954080.2
2021-10-04 18:18:13.224,-0.66,1.23,-25.55,2.66,954018.4
2021-10-04 18:18:13.230,-1.1,1.31,-25.48,2.58,953977.2
2021-10-04 18:18:13.236,-0.46,1.37,-25.42,2.5,954059.6
2021-10-04 18:18:13.242,-1.02,1.37,-25.4,2.51,954039.0
2021-10-04 18:18:13.248,-1.75,1.33,-25.33,2.48,953997.8
2021-10-04 18:18:13.254,-0.4,1.31,-25.28,2.43,954039.0
2021-10-04 18:18:13.260,-1.28,1.33,-25.22,2.38,954018.4
2021-10-04 18:18:13.266,-3.01,1.27,-25.24,2.44,953812.4
2021-10-04 18:18:13.272,-3.03,1.22,-25.21,2.51,953874.2
2021-10-04 18:18:13.278,-3.14,1.16,-25.15,2.47,954039.0
2021-10-04 18:18:13.284,-1.0,1.19,-25.13,2.54,953997.8
2021-10-04 18:18:13.290,-1.51,1.16,-25.09,2.57,953915.4
2021-10-04 18:18:13.296,-1.95,1.19,-25.04,2.63,953853.6
2021-10-04 18:18:13.302,-0.54,1.23,-24.99,2.66,954141.9
2021-10-04 18:18:13.308,-0.16,1.23,-24.95,2.6,954080.2
2021-10-04 18:18:13.314,-0.96,1.27,-24.88,2.6,953936.0
2021-10-04 18:18:13.320,-1.28,1.29,-24.85,2.61,953936.0
2021-10-04 18:18:13.326,-1.24,1.33,-24.82,2.58,954100.7
2021-10-04 18:18:13.332,-1.73,1.33,-24.78,2.38,954018.4
2021-10-04 18:18:13.338,-1.75,1.3,-24.8,2.5,954059.6
2021-10-04 18:18:13.344,-2.37,1.29,-24.76,2.56,953997.8
2021-10-04 18:18:13.350,-2.71,1.26,-24.73,2.38,953956.6
2021-10-04 18:18:13.356,-2.17,1.23,-24.7,2.35,953936.0
2021-10-04 18:18:13.362,-1.77,1.2,-24.71,2.49,953915.4
2021-10-04 18:18:13.368,-2.15,1.2,-24.7,2.51,954100.7
2021-10-04 18:18:13.374,-0.82,1.26,-24.73,2.5,954100.7
2021-10-04 18:18:13.380,-0.82,1.25,-24.7,2.52,953833.0
2021-10-04 18:18:13.386,-0.8,1.22,-24.65,2.59,953853.6
2021-10-04 18:18:13.392,-0.38,1.26,-24.6,2.55,954183.1
2021-10-04 18:18:13.398,-0.8,1.26,-24.66,2.52,954100.7
