0,-7.341914e-05
1,-7.341914e-05
2,-7.341914e-05
3,-7.341914e-05
4,-7.341914e-05
5,-7.341914e-05
6,-7.341914e-05
7,-7.341914e-05
8,-7.341914e-05
9,-7.341914e-05
10,-7.341914e-05
11,-7.341914e-05
12,-7.341914e-05
13,-7.341914e-05
14,-7.341914e-05
15,-7.341914e-05
16,-7.341914e-05
17,-7.341914e-05
18,-7.341914e-05
19,-7.341914e-05
20,-7.341914e-05
21,-7.341914e-05
22,-7.341914e-05
23,-7.341914e-05
24,-7.341914e-05
25,-7.341914e-05
26,-7.341914e-05
27,-7.341914e-05
28,-7.341914e-05
29,-7.341914e-05
30,-7.341914e-05
31,-7.341914e-05
32,-7.341914e-05
33,-7.341914e-05
34,-7.341914e-05
35,-7.341914e-05
36,-7.341914e-05
37,-7.341914e-05
38,-7.341914e-05
39,-7.341914e-05
40,-7.341914e-05
41,-7.341914e-05
42,-7.341914e-05
43,-7.341914e-05
44,-7.341914e-05
45,-7.341914e-05
46,-7.341914e-05
47,-7.341914e-05
48,-7.341914e-05
49,-7.341914e-05
50,-7.341914e-05
51,-7.341914e-05
52,-7.341914e-05
53,-7.341914e-05
54,-7.341914e-05
55,-7.341914e-05
56,-7.341914e-05
57,-7.341914e-05
58,-7.341914e-05
59,-7.341914e-05
60,-7.341914e-05
61,-7.341914e-05
62,-7.341914e-05
63,-7.341914e-05
64,-7.341914e-05
65,-7.341914e-05
66,-7.341914e-05
67,-7.341914e-05
68,-7.341914e-05
69,-7.341914e-05
70,-7.341914e-05
71,-7.341914e-05
72,-7.341914e-05
73,-7.341914e-05
74,-7.341914e-05
75,-7.341914e-05
76,-7.341914e-05
77,-7.341914e-05
78,-7.341914e-05
79,-7.341914e-05
80,-7.341914e-05
81,-7.341914e-05
82,-7.341914e-05
83,-7.341914e-05
84,-7.341914e-05
85,-7.341914e-05
86,-7.341914e-05
87,-7.341914e-05
88,-7.341914e-05
89,-7.341914e-05
90,-7.341914e-05
91,-7.341914e-05
92,-7.341914e-05
93,-7.341914e-05
94,-7.341914e-05
95,-7.341914e-05
96,-7.341914e-05
97,-7.341914e-05
98,-7.341914e-05
99,-7.341914e-05
100,-0.0007368574
101,-0.0007368574
102,-0.0007368574
103,-0.0007368574
104,-0.0007368574
105,-0.0007368574
106,-0.0007368574
107,-0.0007368574
108,-0.0007368574
109,-0.0007368574
110,-0.0007368574
111,-0.0007368574
112,-0.0007368574
113,-0.0007368574
114,-0.0007368574
115,-0.0007368574
116,-0.0007368574
117,-0.0007368574
118,-0.0007368574
119,-0.0007368574
120,-0.0007368574
121,-0.0007368574
122,-0.0007368574
123,-0.0007368574
124,-0.0007368574
125,-0.0007368574
126,-0.0007368574
127,-0.0007368574
128,-0.0007368574
129,-0.0007368574
130,-0.0007368574
131,-0.0007368574
132,-0.0007368574
133,-0.0007368574
134,-0.0007368574
135,-0.0007368574
136,-0.0007368574
137,-0.0007368574
138,-0.0007368574
139,-0.0007368574
140,-0.0007368574
141,-0.0007368574
142,-0.0007368574
143,-0.0007368574
144,-0.0007368574
145,-0.0007368574
146,-0.0007368574
147,-0.0007368574
148,-0.0007368574
149,-0.0007368574
150,-0.0007368574
151,-0.0007368574
152,-0.0007368574
153,-0.0007368574
154,-0.0007368574
155,-0.0007368574
156,-0.0007368574
157,-0.0007368574
158,-0.0007368574
159,-0.0007368574
160,-0.0007368574
161,-0.0007368574
162,-0.0007368574
163,-0.0007368574
164,-0.0007368574
165,-0.0007368574
166,-0.0007368574
167,-0.0007368574
168,-0.0007368574
169,-0.0007368574
170,-0.0007368574
171,-0.0007368574
172,-0.0007368574
173,-0.0007368574
174,-0.0007368574
175,-0.0007368574
176,-0.0007368574
177,-0.0007368574
178,-0.0007368574
179,-0.0007368574
180,-0.0007368574
181,-0.0007368574
182,-0.0007368574
183,-0.0007368574
184,-0.0007368574
185,-0.0007368574
186,-0.0007368574
187,-0.0007368574
188,-0.0007368574
189,-0.0007368574
190,-0.0007368574
191,-0.0007368574
192,-0.0007368574
193,-0.0007368574
194,-0.0007368574
195,-0.0007368574
196,-0.0007368574
197,-0.0007368574
198,-0.0007368574
199,-0.0007368574
200,-0.0031492738
201,-0.0031492738
202,-0.0031492738
203,-0.0031492738
204,-0.0031492738
205,-0.0031492738
206,-0.0031492738
207,-0.0031492738
208,-0.0031492738
209,-0.0031492738
210,-0.0031492738
211,-0.0031492738
212,-0.0031492738
213,-0.0031492738
214,-0.0031492738
215,-0.0031492738
216,-0.0031492738
217,-0.0031492738
218,-0.0031492738
219,-0.0031492738
220,-0.0031492738
221,-0.0031492738
222,-0.0031492738
223,-0.0031492738
224,-0.0031492738
225,-0.0031492738
226,-0.0031492738
227,-0.0031492738
228,-0.0031492738
229,-0.0031492738
230,-0.0031492738
231,-0.0031492738
232,-0.0031492738
233,-0.0031492738
234,-0.0031492738
235,-0.0031492738
236,-0.0031492738
237,-0.0031492738
238,-0.0031492738
239,-0.0031492738
240,-0.0031492738
241,-0.0031492738
242,-0.0031492738
