0,0.16675608,-0.19198652,0.31524497,0.03209184,-0.12632099,0.03609935,-0.08377607,0.073760934,0.009092987,-0.13630345
1,0.07054296,-0.025821464,-0.032412924,-0.11919689,-0.05834385,0.03459125,-0.123303995,0.28925154,-0.06959376,-0.09508117
2,-0.17329136,-0.08319277,-0.19356346,0.05859,0.28819683,0.28324464,-0.3350161,0.015611221,-0.11874489,0.17579317
3,0.0060144006,-0.020019598,0.09680946,0.083450794,-0.27468902,-0.09096135,-0.06285587,0.13972925,-0.00015808974,0.08358048
4,-0.05643569,-0.07598363,-0.3221213,0.2771211,0.045250144,-0.1223666,-0.16167624,0.026923649,-0.019913493,0.15275441
5,-0.034906525,-0.07922668,0.006799846,0.16971345,-0.030236317,-0.021082334,-0.09153187,0.051069725,0.050868254,-0.07070902
6,-0.3282511,-0.24765226,-0.04390791,0.31337968,0.07625913,0.022611136,-0.13923623,0.13106479,0.14578743,0.16265856
7,-0.314187,-0.20630758,0.15381238,0.14304677,-0.0048199752,0.09079025,-0.03979995,0.13465405,-0.0678782,0.07375716
8,0.0037698848,0.04540989,-0.23995078,-0.5025189,0.068097495,0.03414701,0.25154993,-0.016749457,0.19899346,0.047669135
9,0.14509499,0.1433484,0.090368256,-0.31656045,0.05652987,0.18025413,-0.009685559,0.14976308,0.15500583,-0.21645351
10,0.10199213,0.6086393,0.013436208,-0.039873663,-0.1475749,0.14944609,0.002508148,-0.03902914,-0.57554334,-0.07431196
11,-0.033009946,0.031003935,0.0038033405,0.12054351,-0.025040865,-0.061384503,0.046346992,-0.113643266,0.14922197,-0.020416215
12,0.17155491,-0.28276402,-0.15122543,-0.006628957,-0.04004661,0.12516358,-0.10026611,0.09550097,-0.03134515,0.27684423
13,-0.20803083,0.30818936,0.40456724,-0.041471206,-0.2056997,-0.13944533,-0.031530008,0.10526511,0.042650614,-0.42207065
14,-0.22177348,0.23214024,0.028569333,0.15134294,-0.052902687,0.119771786,-0.1606279,-0.23422058,0.1842862,-0.20371921
15,-0.27048996,0.10362038,0.105432555,0.2133898,-0.054678027,0.23279333,-0.2712253,0.17746264,-0.05531566,-0.31113535
16,-0.020913268,-0.46668643,-0.017461421,-0.21691132,0.03560605,0.17662059,0.28544062,-0.2815477,0.34058562,0.017450135
17,-0.27963984,-0.032494474,-0.11280667,0.30105716,0.100872084,0.35692182,-0.28812653,-0.25042954,-0.28587988,0.3571656
18,0.011273337,-0.11292746,-0.62599033,0.0709478,0.008628027,0.23889562,0.015225129,-0.041665543,0.057446145,0.21518481
19,-0.038106147,-0.04192491,-0.19739577,-0.03278215,-0.0037881075,0.18633398,-0.10571283,0.08171924,0.22083542,0.07776773
20,0.016788831,-0.17076917,0.17115659,0.38756698,-0.19154069,-0.043930292,-0.10912571,0.23431952,-0.20950983,0.025112944
21,0.27121952,0.024690019,0.051096838,-0.35186568,-0.07101563,-0.3128725,0.18505543,-0.12732312,0.10647191,0.068721816
22,-0.032398473,-0.06462347,-0.03670726,-0.062161468,0.031073501,0.078700714,0.057692565,-0.02194336,0.055609148,0.08053421
23,-0.1347913,-0.284573,-0.023960765,0.0039096074,-0.28910133,0.32162157,0.21544032,0.12785146,-0.037805393,0.17949508
24,0.038216524,0.0807711,-0.13469891,0.04196484,0.12647581,0.04233343,0.06187642,0.045182638,0.18079011,-0.038957942
25,-0.040733874,-0.10438677,0.030777749,-0.09109319,-0.37488893,0.29451287,-0.044444166,0.009250256,0.037928537,0.26174563
26,0.06634004,0.1103064,0.03643256,-0.27842087,0.2038524,0.06904877,-0.31634212,0.052718874,-0.22327736,0.10534024
27,0.12417727,0.038490936,0.20666938,0.17885134,-0.10206501,0.12429245,-0.045404248,0.33165804,-0.32621908,-0.1465599
28,-0.14832857,0.20273791,0.3173799,-0.24277784,-0.0123208985,-0.25521386,0.10663182,-0.09658497,0.18809162,0.109817624
29,-0.14540125,0.14196423,-0.08752302,-0.01370923,0.047058888,0.026329532,-0.450522,0.13360685,0.09681471,0.08643104
30,0.057309467,0.058511008,0.022265784,0.075068384,0.0013949582,-0.05583494,-0.022084827,-0.0072844126,0.051164012,-0.02715621
31,0.15607026,-0.09695899,-0.1722202,-0.00078928866,0.088909596,0.0041203764,-0.032129407,-0.1737332,0.083844185,-0.03027494
32,-0.03839464,0.17076752,-0.18293025,-0.235603,-0.010129021,0.2665869,0.047145724,0.1043466,-0.20973359,0.24512258
33,0.061605494,0.041858956,-0.044191718,0.058070775,0.02579468,-0.0065429728,-0.07089146,0.004498066,0.0596214,0.039301958
34,0.17578563,-0.123518266,-0.3217196,-0.016999478,0.038216963,0.071964175,-0.007493714,-0.007834334,0.021366868,0.141186
35,-0.08518937,0.013685073,-0.1275491,0.33398148,0.10327518,0.053441394,0.01765081,-0.178187,-0.2482221,0.13452467
36,-0.04613155,0.2301835,0.09741309,0.1789611,0.33103487,-0.25960878,-0.16863742,0.13499197,-0.24459034,-0.15906179
37,-0.03977698,0.018536646,0.22149922,-0.29293105,0.02810957,-0.07869396,-0.041183803,0.07188654,0.293453,-0.3290842
38,-0.039925136,-0.06721355,0.0044686636,-0.43390664,0.24664167,-0.03166688,0.053086523,0.27896866,-0.007281202,0.1455034
39,-0.12914987,-0.26586905,0.25994435,0.09806013,-0.1402521,0.32280198,0.16020621,0.21818371,0.05067235,-0.32337376
40,0.17910554,-0.0075864852,-0.0020479935,0.12939562,-0.14849582,-0.028603729,0.08232245,-0.012314198,0.1038639,-0.24716297
41,-0.09201848,0.07494797,-0.082093775,0.004953117,0.05245061,-0.10704456,-0.12689735,0.09463325,0.14594117,0.070438534
42,-0.08474335,0.13682675,-0.06302823,-0.21688169,0.117096595,0.059552606,-0.007915909,0.1497054,-0.27343583,0.094828285
43,0.033137575,0.18248184,0.27772582,0.15983066,0.006164716,-0.39537665,-0.0962699,0.10835516,-0.26209643,-0.10432547
44,-0.08446991,0.094415545,0.07942608,-0.07060738,-0.3359915,0.16208923,-0.021992339,-0.088709354,-0.019128796,0.27981883
45,0.07626826,-0.2583317,-0.12459801,-0.04496056,0.34494337,0.06633917,0.1867507,-0.22263516,-0.14624307,0.23982298
46,-0.15708783,0.036018237,-0.0023909758,-0.23696181,0.21554059,0.00728912,0.21297085,0.22600366,0.064450525,-0.16895878
47,-0.08947437,0.04064293,-0.09163455,0.1740674,-0.115683354,0.16937649,0.06229025,0.0020438854,0.0857468,-0.1446672
48,0.10989532,0.13905329,0.21227217,0.07479647,-0.2920971,-0.25595298,-0.21455263,0.0894408,0.032820586,0.14512044
49,0.065799676,-0.016986297,-0.07602703,-0.039612945,0.037364688,-0.06745846,-0.066601604,0.012228289,-0.058729377,0.025286878
50,0.1702358,-0.17027898,0.1830693,0.05739531,-0.5230126,0.07880686,-0.05084496,0.25486273,0.10479055,0.07961023
51,-0.17520244,0.24170387,-0.010899056,-0.0104762325,-0.15967286,0.042140786,-0.14648841,0.43298897,0.016386745,-0.29773214
52,-0.15885133,0.3047308,-0.3220244,-0.13439442,0.17240582,-0.104707286,-0.09687543,0.2674326,-0.17948942,0.15908204
53,-0.23003319,-0.035022747,-0.34822464,0.12714607,0.4329147,-0.07353397,-0.23539184,0.24223074,-0.04540488,0.18406393
54,-0.31900376,0.042126544,0.023488253,-0.035738442,-0.07623214,0.18062623,0.057994545,-0.15110734,0.2523094,0.19072102
55,-0.12905942,-0.11844087,0.043388084,0.12421657,-0.1490214,0.008262666,-0.41201508,0.13696629,0.1501194,0.006405809
56,0.10743638,0.35970077,0.032364737,0.09220416,0.118458785,-0.5241055,-0.26464087,0.1440847,-0.1303594,0.09040116
57,0.02363197,-0.05079253,-0.076710604,-0.00054137624,-0.0027375992,0.019006299,0.049801838,-0.010130443,-0.021899939,0.022127083
58,0.024317566,0.077267826,0.070725404,0.04956806,0.048491232,-0.025236402,-0.0060071023,-0.025481584,0.050992135,-0.014839531
59,-0.03879601,0.009667003,-0.060093373,-0.094003834,-0.017633019,0.056243297,0.058583997,0.06392107,-0.06474529,-0.034898307
60,0.023550225,0.13124141,0.12644139,-0.17019531,0.21381588,0.0003059558,-0.055058695,0.15732194,-0.5166634,0.1926284
61,0.27545163,-0.059497915,0.18557006,0.04168775,0.08811507,-0.57458407,-0.20797352,0.14039722,-0.013735299,0.18243355
62,0.048120275,0.09192963,-0.021210006,0.012472771,-0.07315876,0.065323904,0.05543104,-0.23223346,0.13338749,-0.19433336
63,0.061802432,-0.16473223,-0.040308017,0.15850931,0.07778682,0.22899891,0.0706455,-0.28140306,0.11279805,0.02262575
64,0.07183197,0.065287314,0.143458,0.11083927,-0.12133301,0.14572784,0.29595965,-0.2354442,0.10940879,-0.3523051
65,-0.11046695,-0.14085801,0.10884763,0.042036977,0.17299068,-0.112260096,0.09171137,-0.04560068,0.08126556,0.081259586
66,0.03995902,-0.08320872,-0.123952,-0.08047832,-0.15154158,-0.06484254,0.0027071722,0.1575122,-0.065815814,0.041306216
67,0.07228748,-0.034922067,0.09428948,0.09417231,-0.08419431,0.05678167,-0.07990891,0.03028461,0.0040267194,-0.05416747
68,0.01792119,-0.13071716,-0.040163923,0.08717138,-0.020785352,0.033577155,0.04503506,-0.07071624,0.14450555,-0.07777637
69,0.18278933,-0.099186786,-0.21720514,0.11506574,-0.10502202,0.1796428,0.14600706,0.17485133,-0.13415834,-0.072092324
70,-0.28735712,0.26895916,0.0604628,-0.009296338,-0.29395857,0.13466181,0.0023046462,0.1346995,0.089052096,-0.10958945
71,0.26338458,-0.013725476,0.031076869,0.13512969,-0.5025984,0.04228001,0.18988629,-0.2289188,0.05301902,-0.009937175
72,-0.045377534,0.11227045,0.16714346,-0.15805373,-0.36342275,0.18046571,0.41307598,-0.068410374,0.013566224,-0.17608073
73,0.13674305,-0.0635557,-0.20697856,0.22619732,-0.30541342,0.18334983,0.18802719,-0.12841995,0.14568783,-0.17636065
74,-0.051837664,0.28641424,-0.12033364,-0.39268228,0.26524743,0.139098,0.15378526,0.03531793,-0.18869036,-0.061020847
75,0.1754039,-0.1824359,0.1192682,-0.054542024,-0.26197913,-0.08297433,-0.01548022,-0.061285708,0.17111719,-0.0012280598
76,-0.030471986,0.025693854,-0.03636732,-0.056103017,0.025390193,0.013642773,-0.012645329,-0.061689604,0.07190889,0.076637514
77,0.39217862,0.025965614,0.09512225,0.015033548,-0.0962638,-0.32233578,0.070162706,-0.08616457,0.17724577,-0.09296816
78,-0.027242031,-0.01782172,-0.010389114,0.044313446,-0.083929144,-0.07765945,-0.073029004,-0.0052905013,0.056914218,-0.090599
79,0.06795705,0.20408192,0.24322003,0.09331799,-0.05198671,0.08482948,0.1278681,-0.25469583,0.057705257,-0.18682511
80,0.016745163,-0.11870249,-0.019393802,0.017592005,0.0033926943,-0.20871331,-0.11910046,0.010031004,0.13452405,0.0022308277
81,0.02430068,0.039264537,-0.102367416,0.06546078,0.041687988,0.05733866,0.05106747,-0.28140205,0.20800503,0.059371613
82,0.02623742,0.20848131,-0.35667974,-0.026931984,-0.150897,0.13106644,0.4823936,-0.039823595,-0.021798292,-0.025962066
83,-0.015614547,-0.08062106,-0.10729512,0.25442812,-0.16392064,0.33125785,-0.11597561,-0.065353654,-0.066502824,0.14590697
84,-0.16536236,0.15753666,0.015985586,0.20651524,0.32464156,-0.42582962,-0.33170375,0.05982753,0.15435547,0.023189057
85,0.01715444,0.077322714,-0.18980317,-0.16063412,0.42799377,0.030016856,0.16376926,0.17435013,-0.12725833,-0.37324083
86,0.22500533,-0.12390619,0.20614459,-0.07992432,-0.12457627,0.034920234,-0.2813602,0.2597136,-0.23274128,0.030977868
87,0.28582138,-0.08578182,0.15816595,0.23281428,-0.6455682,0.12650624,-0.1741256,0.08646208,0.08769121,0.18895435
88,-0.20435396,-0.25907284,0.04212679,0.11576306,0.09201432,0.14807793,0.14485334,-0.238101,0.14429785,0.06702088
89,0.05683248,0.10462228,0.23934026,0.014523672,-0.013568866,0.013120894,-0.24544857,-0.10486806,-0.27281448,0.21659237
