0,0.0015724348,0.00034252185,0.037845477,0.02123807,-0.022508381,0.011778591,-0.018118097,-0.03818093,0.029823074,-0.005249185,0.029524747,-0.03145318,-0.0154862255,0.0052151056,-0.04416432,0.005818444,0.036481645,-0.013522784,-0.02407138,-0.028973717,-0.022581821,-0.0123757925,0.0061045075,-0.026018826,-0.043572273,0.015231433,0.011433664,0.023788964,-0.023739876,0.041319758,0.0010620455,-0.025912676,-0.03519156,0.02071879,0.011360085,0.036848996,0.02372097,-0.025926523,0.024071682,0.03763736,0.039464638,-0.039786413,-0.021188635,-0.0022528076,-0.005400868,0.0080973515,-0.03679831,-0.0025195796,0.036874596,-0.01200036,-0.037809912,-0.03508948,0.0060010063,0.03594388,0.046929777,0.04674488,0.0051072817,0.044919442,-0.040151212,0.01987903,0.035359826,-0.04607148,-0.0022594805,0.020635376,0.014603616,0.03678808,-0.02918081,0.020193014,0.0042873425,-0.04608441,0.016871028,0.006049074,-0.017915167,-0.0017680225,0.026168458,0.033094462,0.004489565,-0.04514815,0.03357464,-0.03877097,-0.036983807,0.031504836,0.008906065,0.0273716,0.010986084,-0.001445872,0.016018579,-0.035390615,-0.01802757,0.0049981,-0.0096285725,0.006773321,-0.04077912,0.031341657,-0.014731945,-0.039694075,0.02762744,0.026971057,-0.01100111,-0.026390143,0.0042381627,0.0046089706,-0.046123855,-0.029278742,-0.046643466,-0.032664582,-0.040213265,-0.035468247,0.0384452,0.018040856,0.039310265,0.029166883,0.02999204,-0.017009625,0.044584174,-0.007385944,0.027609816,-0.01064653,0.02875483,0.04692729,0.0012146691,0.023878297,0.036339816,-0.017329045,0.032519307,0.03854345,-0.014145814,0.036080822
1,0.0011860345,-0.0389548,0.0067885495,0.013914657,-0.021399796,-0.04659048,0.043421824,0.030617172,0.035898916,0.010761442,0.020917237,-0.045624305,0.037020482,-0.04111247,-0.030415019,0.00083307154,0.009213889,0.014209979,0.010935364,-0.019463018,-0.0313215,-0.026028099,0.021999603,0.0018330788,0.01244403,0.016754352,0.010243388,0.015583627,0.03882727,0.02305879,0.04540995,0.04449148,-0.024918053,0.020502994,0.018346215,0.003712657,0.008199284,-0.0075824293,-0.046348207,-0.005253928,-0.04342719,0.026380768,-0.014063564,-0.0044076233,-0.019283647,0.036900036,0.022115657,0.046338316,-0.017391864,-0.03207752,0.016327031,0.024000982,0.0068094274,-0.0046805893,0.02796068,0.011085657,0.00666468,0.044794943,0.023867447,-0.019419719,0.004557097,-0.045825776,-0.010887965,0.017591644,-0.01477482,0.030983428,0.0022183529,0.04133377,0.037216462,0.026451278,-0.0114371525,0.01007624,-0.026648814,-0.01818661,0.029810442,0.017936258,0.0006631344,0.034326933,0.02458063,0.012750293,-0.018004416,0.030955644,0.020437999,-0.025699046,-0.031762384,-0.0003177486,0.0373669,-0.018656263,0.035215616,0.018617397,-0.03244277,-0.02946431,0.024255166,-0.046760567,0.016972704,-0.012253234,0.02165496,-0.037662823,-0.0040766182,0.0030368674,0.03648387,0.020037185,0.0220939,0.018569658,0.041155864,-0.020840894,-0.025732411,0.016537093,0.021378594,-0.010589918,0.016046688,0.008390979,0.04667078,-0.030853597,-0.00972773,0.019937146,0.014742686,-0.046151835,0.01797987,-0.028916141,-0.023757169,-0.0065829777,0.040826127,-0.033666242,-0.03756404,0.037422467,0.020304736,0.02046849
2,-0.01568805,-0.030061003,0.009576599,0.030623106,-0.048535172,-0.039045263,-0.029100373,0.033885412,-0.033349067,-0.004698253,-0.027653575,0.024992822,0.03383919,0.042029377,-0.046038125,0.027303066,-0.03652271,-0.03595763,-0.025081359,0.007640068,-0.008699034,0.011346024,-0.030841852,0.030314794,-0.01592118,-0.016022125,-0.011411552,0.0049315705,0.0031140905,-0.033865087,-0.019731374,-0.0019795299,0.037660677,0.04156456,0.022751534,0.008723222,-0.0152019095,0.04669868,-0.047095064,0.034199953,0.0131520415,-0.04393655,0.01741129,0.0108799795,0.010609705,-0.01349379,0.008910965,0.037741993,-0.007107629,0.011497172,-0.032127224,-0.024741478,0.04287133,0.041667633,0.03799655,0.033891376,-0.047089703,-0.009328488,0.020919252,-0.044116262,-0.03899458,0.018104948,0.010929902,0.031254686,0.026957538,0.013230006,-0.02650677,-0.024428446,0.03837845,0.028192904,-0.04698265,-0.033865776,0.0046641375,-0.03680657,0.033552285,0.0010521006,-0.028308168,0.036121245,0.04486884,-0.04036093,0.029977722,0.041046638,0.0074021723,-0.034091316,0.04431053,0.032044977,-0.04043757,-0.011499498,0.036258236,-0.038984336,0.031390224,-0.043098267,-0.016662356,0.011567053,-0.032079294,-0.012664343,0.00842065,-0.030967608,0.031237792,-0.024703661,-0.04257509,0.029756378,0.03818285,-0.025691489,-0.03176749,-0.022598933,0.0023443613,-0.037367277,-0.0024260073,0.02384631,0.014575163,0.044730503,0.018636024,-0.004249596,0.0041352496,0.023111619,-0.011008845,0.026922429,-0.031094696,0.018575376,0.029648777,-0.012361421,-0.029811483,-0.0023164472,0.010193888,-0.031296965,-0.034979206,-0.04896317
3,-0.029802365,0.002628033,0.01903214,-0.022910977,0.035366297,-0.021325596,-0.017498663,-0.036415853,0.01655996,-0.032582484,0.015060594,-0.02788956,0.021352513,0.0147980815,0.023431864,0.02381197,-0.01033337,-0.01465904,-0.04710232,0.040125273,-0.031506963,0.0041664895,0.045053538,0.02881623,-0.0026729128,-0.038612403,0.027190968,0.0025734953,-0.016053632,-0.04183897,0.039318416,0.021694588,-0.0045820535,-0.030147992,0.039177604,-0.038635235,-0.033853855,0.0066481708,-0.026985414,-0.028500743,-0.022690365,0.038149856,-0.022576898,-0.018358108,-0.032102313,0.03460883,0.0167866,0.03847813,0.02302554,-0.012318426,0.0037104676,0.0031283698,-0.050454192,-0.03711166,0.0025270435,-0.009688656,0.015314999,0.032676317,-0.0025478937,-0.04057672,-0.029510228,0.031130852,0.039787535,0.0060407254,-0.014577659,-0.024182025,-0.03837885,-0.005653555,0.044154454,-0.041414116,-0.0067526945,0.026890859,0.027915264,-0.01679579,-0.053270534,-0.026957488,-0.035867594,0.044510186,-0.044690974,0.03469892,-0.011890971,0.013115234,-0.008273708,-0.022202952,-0.031549543,0.028194275,-0.0066491202,-0.0036339876,0.001161639,-0.0016887332,-0.010554853,0.017941656,0.0006975645,-0.028189449,0.03946755,-0.0305943,-0.0019532794,-0.005755085,-0.028867256,-0.02906445,0.051913884,0.040108394,-0.015097365,0.045902375,-0.026684348,0.01704319,-0.051170047,-0.025988959,-0.023601724,0.040815193,-0.005216589,-0.041336972,-0.02905141,0.0065510934,0.023624968,-0.0047005285,0.014280079,0.037987977,0.017201487,-0.019483535,0.029307656,-0.043753564,0.02515669,-0.010479443,0.04361964,-0.028567865,0.01736559,-0.031518828
4,-0.024869826,-0.036826976,0.008490342,-0.0010626701,0.04289897,-0.03194652,0.032948326,-0.0021299508,-0.04429394,-0.020287108,-0.038009338,0.00071457674,0.020904753,-0.049852423,-0.02646114,0.04615518,0.04939035,0.0041865623,-0.040249787,0.027263055,-0.028525744,-0.029734498,0.024278967,-0.011047123,6.806581e-05,0.005835819,0.02335875,-0.016389662,0.029930035,0.020714791,-0.028070498,-0.04091304,-0.052172784,-0.031316876,0.04398495,0.04209024,-0.022081275,0.03179853,-0.0025425148,-0.033038966,-0.03568969,0.0011005476,0.04220816,0.04156918,0.022102946,-0.0009387343,0.037020966,-0.042728614,0.037773058,0.021040663,0.010376999,-0.018768726,-0.0019405147,0.017399913,0.044357534,-0.009029172,-0.028330166,-0.0062355185,-0.004722728,-0.04564154,0.030260261,-0.019497825,-0.009237857,0.03558626,0.0059548295,-0.021766523,-0.008248076,-0.03836918,-0.014095319,0.020554429,-0.0063446164,0.036793552,0.023358723,-0.04167101,0.0076769013,0.040004905,-0.008604684,-0.03691535,0.01598804,0.008817191,0.04706455,0.042542987,0.038970064,0.019117251,0.002788507,0.013233572,0.013532168,0.006728064,0.015425788,-0.034255683,-0.0047342298,-0.04733171,-0.014574591,0.00036059337,-0.002214703,-0.03470509,0.03518471,0.04749864,0.0040958975,0.0017421588,0.018904924,0.026781838,0.0021705348,0.032240015,-0.018844122,-0.0023013053,0.03460119,-0.025262011,0.004767343,-0.017092293,0.041545555,-0.019299494,0.03698933,-0.016082404,-0.011698785,0.015986847,-0.038801346,0.01334129,-0.01601305,0.004897452,-0.025408814,0.042445004,0.009810823,0.03942551,-0.016514901,-0.027610555,-0.014400481,0.024518969
5,-0.024914188,-0.019591533,0.03329023,-0.0044713,0.00403961,-0.029499447,-0.030657027,-0.012638994,-0.0438366,-0.009705629,0.04655098,0.00013539763,0.04111933,0.0240105,0.021015452,-0.019960692,-0.02460445,-0.038150564,0.04464555,0.017558482,-0.03274952,0.02862118,0.00486928,0.023031544,0.027550202,-0.0073769162,0.0032751397,0.02276892,0.0102646,-0.0045890957,-0.014349848,-0.031115564,-0.023422578,-0.037245512,-0.009758576,-0.031122698,-0.017251857,-0.03369213,-0.036209207,0.033471156,-0.016618835,0.01134468,-0.032270182,0.0027444682,-0.034225352,0.034236006,-0.0016273913,-0.007962884,0.031144336,0.027022783,-0.040143818,0.03877068,-0.011313586,0.03776886,0.016938316,0.046488103,0.045004696,-0.024196183,-0.027152644,0.022673089,-0.011835402,0.0029684235,0.041585308,-0.024572045,-0.016938334,-0.047437098,0.017061712,-0.00626994,-0.034896843,-0.024930408,0.032851752,0.0020529525,0.0054377858,0.012229355,0.03440023,0.042262662,-0.019586582,-0.04435895,-0.042258356,0.021064641,-0.043839205,0.008149736,0.051004354,-0.003458043,-0.02472529,0.020483576,0.014858347,-0.03227729,0.041780915,0.040989745,-0.054107387,0.021444468,-0.009233905,-0.032059737,-0.02538787,-0.029025769,-0.009081403,-0.00847155,0.026735269,0.040710334,0.04460148,0.01703857,-0.016372116,-0.023338847,0.01950641,-0.021300258,-0.002664923,0.026211578,-0.04593133,-0.028400445,0.02185698,0.0015379068,0.010661271,0.030626982,-0.019548932,0.040632274,-0.050895333,0.010973819,0.015348425,-0.009362984,-0.039687287,-0.0043693827,-0.015780438,0.012240995,0.021088365,0.018678982,-0.025114916,-0.0321986
6,0.01673105,0.019031987,0.00904872,0.0019053282,0.0048986753,-0.009786222,-0.03346434,-0.018599188,-0.029023025,0.022636661,-0.00160651,0.046329036,0.044478834,0.013237872,0.016495135,-0.0058455486,0.043819875,0.0009502177,0.023345394,-0.01897786,0.020527177,-0.0020258778,-0.04066325,-0.05444044,0.03755007,0.031281885,0.036927164,0.021572076,-0.026542716,-0.022367097,-0.012668236,0.03842321,0.04728456,0.04544396,-0.009174108,0.024101011,-0.0038284857,0.047643237,0.0011567493,-0.04058622,-0.0039316216,-0.025924927,-0.015495091,-0.040824752,-0.0090917945,-0.0453836,0.022752946,0.024711793,0.013128139,-0.016026275,0.044173095,0.020007817,0.002297257,-0.012020937,-0.00045751675,-0.03721726,-0.026352627,0.01319929,0.0071885698,0.0054674074,0.017364249,0.061530422,0.035576984,0.030329948,-0.015474435,-0.034594942,-0.022472227,-0.042200785,0.017855722,0.04245306,-0.028571872,0.026677808,0.042205635,-0.027578037,0.0102875475,0.0004974,-0.019919487,-0.036561847,-0.030740691,0.0008815625,0.0365596,0.017200528,-0.0010056699,0.018542115,0.01886468,-0.04587268,0.01213128,-0.043718863,-0.040655553,0.02451899,0.03444128,-0.01840587,-0.030260695,-0.0045602,-0.027528571,-0.002483752,-0.0109260585,-0.043497704,0.020026999,-0.013993807,0.012290067,-0.03053977,-0.024275357,0.0039091273,0.035721734,0.030716455,-0.03532164,0.020467758,-0.017268194,-0.038770497,0.017153231,-0.036691286,-0.0032759043,0.00442833,-0.045018688,0.04000466,-0.018893931,-0.019819967,0.014671259,0.0035969946,-0.022475125,0.041433435,0.03179219,0.0113147,0.01636766,-0.0031726249,0.023679655,0.021563068
7,0.021622853,0.040891085,0.018577848,-0.010166206,0.046307426,0.019859795,-0.003658965,0.010338654,0.043360434,-0.039496437,0.015380992,0.027398719,-0.021163646,-0.014370199,0.03348178,0.009639369,0.015975215,-0.025210593,0.043016545,0.032269,-0.024625747,-0.027020976,0.037786394,-0.028266352,0.042023808,0.035269663,-0.046920944,-0.048052482,-0.03334279,-0.047962386,-0.033903956,-0.022621268,0.03392144,-0.026069012,0.03071063,-0.016866377,0.018578831,0.030118847,-0.020998787,-0.04377439,-0.012113528,-0.014143812,-0.012894311,-0.027239926,-0.026687585,-0.029768623,0.015443622,0.024115426,-0.047362093,0.040185247,-0.03675572,0.015282074,0.0073177335,0.002234806,0.02458821,0.025130179,-0.011735193,0.03539945,-0.00086092384,0.01559876,-0.049426876,0.025853775,0.025930034,0.02691013,0.019294282,-0.0055951467,0.03621972,0.03677896,-0.018905075,0.033405274,0.02974798,0.012218634,0.009362122,0.033716206,0.014157026,-0.03157179,-0.033005748,0.0027509884,0.041718125,-0.008830043,-0.0020460663,-0.006679475,0.050671164,-0.032701813,0.017748076,0.01879803,-0.034764573,-0.04044676,-0.045794584,-0.035838295,-0.023979511,-0.018546648,0.053415213,0.0062405188,-0.02580049,0.012389856,-0.051824756,-0.023558578,-0.04157927,0.04258315,-0.023440942,0.015062704,0.018243324,0.008238608,0.04206071,0.029235179,-0.011166663,0.005446147,0.0030279234,0.0014460335,-0.011781167,0.025408786,-0.034423117,-0.032019623,0.024305023,0.008719387,-0.005477914,-0.042739242,0.041968416,0.027372908,0.008203064,-0.024217566,0.027277507,-0.04566178,-0.045378454,-0.011394327,0.0048809266,0.004550366
8,0.025746703,0.0048440257,0.037291776,-0.036432274,-0.019885523,0.04028286,-0.0042394623,0.0145482505,0.049800314,0.0074877213,-0.013942472,0.045520503,0.020117072,0.017404556,-0.004550131,-0.049123537,0.042553976,-0.016048998,0.0078035616,0.027180046,0.035151243,0.038574062,0.023281757,0.013343759,-0.0058855624,0.011123971,0.0057805683,-0.035623275,-0.03259392,0.021707585,0.024620866,0.037549555,0.01593776,0.02785471,-0.009942841,-0.039612107,-0.028820498,0.03275847,-0.0030626936,-0.02953236,0.04657731,-0.03726273,0.027080443,-0.01895191,0.027187424,-0.0011312839,-0.0137131605,0.011313291,-0.0055099195,0.018620234,-0.03741725,0.0065774177,0.021271441,-0.03490454,0.008269861,-0.038179435,0.0042677834,0.00903912,0.021964654,0.038178533,0.022097962,0.044965472,-0.04320802,0.006555474,0.03186554,0.03805957,0.04061422,0.034894343,0.0060723177,0.030680206,0.02997103,0.012009336,-0.027309008,-0.017199134,0.042672772,-0.0015889604,-0.0227972,0.006425231,0.0065562776,-0.0006247583,-0.03015611,-0.01483432,0.02405975,-0.015047831,-0.039452184,-0.0319924,-0.0034832119,0.007428419,0.037670027,0.0134128,-0.005705231,-0.050376717,0.04772263,0.00040922026,0.042255852,0.03503412,0.025274714,0.008339468,0.037115373,-0.015449011,-0.029316671,-0.016233522,0.012380516,-0.025067085,-0.029335454,0.02132976,-0.03994504,-0.04386318,0.0062347683,-0.04508793,-0.024122419,0.021019269,-0.015678138,0.031804353,0.008121591,0.008568229,-0.008368382,-0.002091184,-0.020750701,0.017927045,0.03547978,-0.030257838,0.02304059,0.009940199,-0.020399526,0.0063533653,0.006110493,-0.034179725
9,-0.04350055,0.034904566,-0.028415933,0.02852637,-0.015188899,0.043062653,-0.009488542,-0.008073746,0.044647906,-0.014351208,0.038709853,0.03123514,0.015791956,0.028050829,-0.040268302,-0.019826002,0.04276424,-0.02157231,0.012637747,0.025370918,0.01317796,-0.034203276,0.008666675,0.015255397,0.004396793,0.027652461,-0.003996239,-0.043764167,-0.026649628,-0.039794285,-0.00434999,-0.03475987,0.031986665,0.0011500564,0.015345713,0.04211543,0.011345113,-0.015218321,-0.012494429,-0.026994728,-0.03575386,-0.0065720566,-0.013244851,-0.020451894,0.008405677,-0.018281259,-0.031149874,-0.0013389149,0.0317017,0.028040472,-0.0043227505,0.025136473,0.004728821,0.04641192,0.043961514,0.017422697,-0.033065353,-0.030062879,-0.037825037,-0.040930483,-0.009844411,0.042192653,0.041036986,0.046577055,0.038248647,0.027465347,0.033621896,0.026033519,0.034231048,-0.042520087,-0.0008338835,-0.03481919,-0.015117787,-0.0051353495,-0.022483425,0.013703566,0.041419256,-0.026336545,0.029989038,-0.01669711,-0.01495523,0.028338049,0.013802968,-0.02995794,-0.03479705,0.017658431,0.044303164,-0.037295572,-0.046018038,0.039600823,0.038260233,-0.0023750952,-0.04601652,0.009338984,-0.04542359,-0.04545418,0.017707389,-0.02127466,0.039721698,0.039508007,-0.028662294,0.009674011,-0.011365125,0.03114802,0.017903373,0.008260149,-0.01679366,0.011624154,0.03785848,0.041838374,0.024472594,-0.0143544255,0.011517939,0.009819909,0.007982554,-0.043305643,-0.00037099363,0.002280477,-0.018642208,-0.032085385,-0.02533533,-0.043864593,0.018233977,0.022770703,-0.037166968,-0.006673634,0.0048382957,-0.029443115
