TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:21:09.124,-1.77,1.82,-22.52,-16.46,954039.0
2021-10-01 05:21:09.130,-1.73,1.73,-22.54,-13.25,954080.2
2021-10-01 05:21:09.136,-1.4,1.64,-22.61,-8.92,953936.0
2021-10-01 05:21:09.142,-2.17,1.58,-22.63,-4.42,953812.4
2021-10-01 05:21:09.148,-1.4,1.47,-22.68,-1.46,953997.8
2021-10-01 05:21:09.154,-0.26,1.4,-22.71,-0.0,954080.2
2021-10-01 05:21:09.160,0.14,1.37,-22.76,1.07,954018.4
2021-10-01 05:21:09.166,-1.34,1.33,-22.83,1.87,953915.4
2021-10-01 05:21:09.172,-1.73,1.34,-22.83,2.27,953915.4
2021-10-01 05:21:09.178,-0.8,1.63,-22.8,2.4,954162.5
2021-10-01 05:21:09.184,-1.12,1.81,-22.75,2.52,954018.4
2021-10-01 05:21:09.190,-1.85,1.9,-22.79,2.49,953977.2
2021-10-01 05:21:09.196,-1.83,2.04,-22.87,2.46,954059.6
2021-10-01 05:21:09.202,-0.72,2.15,-22.97,2.33,954183.1
2021-10-01 05:21:09.208,-1.49,2.03,-23.01,2.37,954018.4
2021-10-01 05:21:09.214,-1.51,1.92,-23.05,2.27,954121.3
2021-10-01 05:21:09.220,-1.75,1.74,-23.05,2.22,954018.4
2021-10-01 05:21:09.226,-0.82,1.58,-23.07,2.31,953997.8
2021-10-01 05:21:09.232,-1.63,1.4,-23.09,2.48,953833.0
2021-10-01 05:21:09.238,-2.17,1.25,-23.11,2.47,954018.4
2021-10-01 05:21:09.244,-1.73,1.2,-23.12,2.43,953997.8
2021-10-01 05:21:09.250,-0.28,1.19,-23.12,2.63,954039.0
2021-10-01 05:21:09.256,-2.39,1.16,-23.12,2.58,953771.2
2021-10-01 05:21:09.262,-3.44,1.26,-23.11,2.59,953853.6
2021-10-01 05:21:09.268,-0.8,1.4,-23.09,2.64,954039.0
2021-10-01 05:21:09.274,-1.36,1.51,-23.13,2.61,954080.2
2021-10-01 05:21:09.280,-2.63,1.56,-23.08,2.58,954018.4
2021-10-01 05:21:09.286,-2.51,1.64,-23.16,2.52,953894.8
2021-10-01 05:21:09.292,-1.22,1.71,-23.15,2.53,954183.1
2021-10-01 05:21:09.298,-0.2,1.78,-23.16,2.45,954080.2
2021-10-01 05:21:09.304,-0.9,1.75,-23.19,2.43,954018.4
2021-10-01 05:21:09.310,-0.96,1.74,-23.23,2.46,953936.0
2021-10-01 05:21:09.316,-0.82,1.69,-23.27,2.4,954018.4
2021-10-01 05:21:09.322,-0.88,1.63,-23.27,2.43,953915.4
2021-10-01 05:21:09.328,-1.2,1.62,-23.27,2.56,954080.2
2021-10-01 05:21:09.334,-0.54,1.56,-23.26,2.55,954039.0
2021-10-01 05:21:09.340,-1.34,1.56,-23.24,2.53,953894.8
2021-10-01 05:21:09.346,-2.89,1.52,-23.23,2.56,953874.2
2021-10-01 05:21:09.352,-3.48,1.53,-23.19,2.72,953915.4
