TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 19:02:26.952,-2.23,1.64,-22.2,-16.74,953874.2
2021-10-05 19:02:26.958,-1.14,1.58,-22.27,-13.55,953977.2
2021-10-05 19:02:26.964,-0.18,1.49,-22.34,-9.12,954121.3
2021-10-05 19:02:26.970,-0.16,1.47,-22.37,-4.54,953977.2
2021-10-05 19:02:26.976,-1.28,1.33,-22.38,-1.7,953936.0
2021-10-05 19:02:26.982,-2.39,1.3,-22.42,-0.13,953874.2
2021-10-05 19:02:26.988,-0.16,1.42,-22.41,1.15,954162.5
2021-10-05 19:02:26.994,-1.59,1.51,-22.5,1.88,954059.6
2021-10-05 19:02:27.000,-1.77,1.53,-22.5,2.2,954080.2
2021-10-05 19:02:27.006,-2.29,1.59,-22.48,2.51,953997.8
2021-10-05 19:02:27.012,-0.6,1.84,-22.43,2.52,954121.3
2021-10-05 19:02:27.018,-1.3,2.01,-22.43,2.42,953956.6
2021-10-05 19:02:27.024,-1.2,1.99,-22.52,2.47,954080.2
2021-10-05 19:02:27.030,-1.79,1.95,-22.6,2.37,954018.4
2021-10-05 19:02:27.036,-0.78,1.93,-22.67,2.29,954018.4
2021-10-05 19:02:27.042,-1.53,1.79,-22.72,2.2,953894.8
2021-10-05 19:02:27.048,-2.07,1.56,-22.74,2.3,953936.0
2021-10-05 19:02:27.054,-2.07,1.55,-22.79,2.25,953997.8
2021-10-05 19:02:27.060,-1.0,1.47,-22.79,2.27,954018.4
2021-10-05 19:02:27.066,-2.49,1.31,-22.83,2.35,953771.2
2021-10-05 19:02:27.072,-3.72,1.25,-22.83,2.42,953833.0
2021-10-05 19:02:27.078,-0.78,1.45,-22.86,2.5,954100.7
2021-10-05 19:02:27.084,-1.12,1.55,-22.83,2.63,954080.2
2021-10-05 19:02:27.090,-2.45,1.49,-22.82,2.6,953977.2
2021-10-05 19:02:27.096,-2.55,1.6,-22.85,2.51,953894.8
2021-10-05 19:02:27.102,-0.46,1.75,-22.82,2.58,954141.9
2021-10-05 19:02:27.108,0.04,1.79,-22.8,2.71,954100.7
2021-10-05 19:02:27.114,-0.6,1.81,-22.83,2.6,954039.0
2021-10-05 19:02:27.120,-1.16,1.81,-22.87,2.46,953956.6
2021-10-05 19:02:27.126,-0.72,1.79,-22.89,2.45,954059.6
2021-10-05 19:02:27.132,-1.12,1.67,-22.9,2.4,953956.6
2021-10-05 19:02:27.138,-1.65,1.66,-22.91,2.42,953977.2
2021-10-05 19:02:27.144,-0.24,1.62,-22.89,2.41,954018.4
