TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 12:32:42.892,-2.51,1.15,-22.34,-16.61,953812.4
2021-10-11 12:32:42.898,-2.55,1.07,-22.39,-13.45,954039.0
2021-10-11 12:32:42.904,-0.94,1.0,-22.42,-9.17,954018.4
2021-10-11 12:32:42.910,-1.34,0.94,-22.48,-4.66,953894.8
2021-10-11 12:32:42.916,-1.95,0.9,-22.53,-1.67,953853.6
2021-10-11 12:32:42.922,-0.54,1.0,-22.53,-0.12,954141.9
2021-10-11 12:32:42.928,-0.84,1.04,-22.53,0.87,954039.0
2021-10-11 12:32:42.934,-0.82,1.08,-22.6,1.72,954039.0
2021-10-11 12:32:42.940,-1.36,1.15,-22.61,2.1,954039.0
2021-10-11 12:32:42.946,-1.0,1.23,-22.6,2.22,954141.9
2021-10-11 12:32:42.952,-1.67,1.34,-22.58,2.33,954018.4
2021-10-11 12:32:42.958,-1.06,1.44,-22.63,2.43,954039.0
2021-10-11 12:32:42.964,-2.27,1.4,-22.68,2.28,953997.8
2021-10-11 12:32:42.970,-1.77,1.48,-22.76,2.13,953936.0
2021-10-11 12:32:42.976,-2.07,1.36,-22.79,2.23,953956.6
2021-10-11 12:32:42.982,-1.26,1.22,-22.87,2.27,953915.4
2021-10-11 12:32:42.988,-1.26,1.11,-22.85,2.07,954018.4
2021-10-11 12:32:42.994,-0.58,1.04,-22.87,2.08,954080.2
2021-10-11 12:32:43.000,-1.38,0.87,-22.9,2.26,953812.4
2021-10-11 12:32:43.006,-0.68,0.82,-22.91,2.26,953915.4
2021-10-11 12:32:43.012,-1.0,0.93,-22.87,2.3,954203.7
2021-10-11 12:32:43.018,-1.28,1.01,-22.89,2.46,954141.9
2021-10-11 12:32:43.024,-1.67,1.01,-22.86,2.57,954121.3
2021-10-11 12:32:43.030,-2.09,1.07,-22.87,2.54,953956.6
2021-10-11 12:32:43.036,-1.26,1.18,-22.86,2.49,954059.6
2021-10-11 12:32:43.042,-3.44,1.22,-22.86,2.57,954080.2
2021-10-11 12:32:43.048,-1.26,1.25,-22.9,2.41,954018.4
2021-10-11 12:32:43.054,-2.07,1.3,-22.91,2.45,953956.6
2021-10-11 12:32:43.060,-2.89,1.29,-22.96,2.43,953977.2
2021-10-11 12:32:43.066,-1.61,1.25,-22.96,2.29,953915.4
2021-10-11 12:32:43.072,-1.65,1.25,-23.02,2.26,954018.4
2021-10-11 12:32:43.078,-1.85,1.2,-23.02,2.34,953894.8
2021-10-11 12:32:43.084,-1.67,1.19,-23.02,2.33,953956.6
2021-10-11 12:32:43.090,-2.77,1.12,-23.01,2.24,953915.4
2021-10-11 12:32:43.096,-2.93,1.04,-23.02,2.33,953853.6
