TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:41:37.200,-1.67,1.09,-22.12,-16.96,953956.6
2021-10-08 18:41:37.206,-0.26,0.98,-22.23,-13.6,954080.2
2021-10-08 18:41:37.212,-0.74,0.96,-22.28,-9.19,953977.2
2021-10-08 18:41:37.218,-1.61,0.92,-22.35,-4.89,953956.6
2021-10-08 18:41:37.224,-1.63,0.87,-22.37,-1.77,953874.2
2021-10-08 18:41:37.230,-0.92,1.07,-22.39,-0.17,954080.2
2021-10-08 18:41:37.236,-0.76,1.08,-22.39,0.83,954018.4
2021-10-08 18:41:37.242,-1.1,1.12,-22.49,1.61,954100.7
2021-10-08 18:41:37.248,-1.55,1.16,-22.43,2.04,954018.4
2021-10-08 18:41:37.254,-0.14,1.26,-22.41,2.29,954080.2
2021-10-08 18:41:37.260,-1.67,1.37,-22.39,2.27,953956.6
2021-10-08 18:41:37.266,-1.22,1.41,-22.43,2.27,954121.3
2021-10-08 18:41:37.272,-1.16,1.48,-22.54,2.27,954018.4
2021-10-08 18:41:37.278,-1.14,1.44,-22.6,2.18,954059.6
2021-10-08 18:41:37.284,-2.15,1.3,-22.65,2.09,953915.4
2021-10-08 18:41:37.290,-1.67,1.18,-22.69,2.08,954059.6
2021-10-08 18:41:37.296,-0.82,1.09,-22.67,2.13,954080.2
2021-10-08 18:41:37.302,-0.1,0.96,-22.71,2.1,954039.0
2021-10-08 18:41:37.308,-2.61,0.86,-22.75,2.12,953771.2
2021-10-08 18:41:37.314,-2.95,0.83,-22.78,2.23,953894.8
2021-10-08 18:41:37.320,-0.24,0.9,-22.82,2.34,954121.3
2021-10-08 18:41:37.326,-1.2,0.98,-22.79,2.43,954059.6
2021-10-08 18:41:37.332,-1.22,1.0,-22.79,2.47,953997.8
2021-10-08 18:41:37.338,-2.63,1.07,-22.8,2.52,953997.8
2021-10-08 18:41:37.344,-1.26,1.14,-22.78,2.54,954183.1
2021-10-08 18:41:37.350,-1.67,1.18,-22.8,2.47,953977.2
2021-10-08 18:41:37.356,-1.0,1.23,-22.8,2.46,954121.3
2021-10-08 18:41:37.362,-2.61,1.25,-22.8,2.47,953997.8
2021-10-08 18:41:37.368,-1.38,1.27,-22.89,2.3,953977.2
2021-10-08 18:41:37.374,-1.55,1.31,-22.86,2.18,953936.0
2021-10-08 18:41:37.380,-0.2,1.25,-22.93,2.28,954018.4
2021-10-08 18:41:37.386,-0.7,1.2,-22.91,2.35,954059.6
2021-10-08 18:41:37.392,-1.2,1.12,-22.9,2.19,953956.6
2021-10-08 18:41:37.398,-2.67,1.01,-22.89,2.11,953833.0
2021-10-08 18:41:37.404,-3.42,0.96,-22.89,2.43,953874.2
2021-10-08 18:41:37.410,-1.02,0.9,-22.87,2.49,954100.7
2021-10-08 18:41:37.416,-1.24,0.89,-22.83,2.44,954080.2
2021-10-08 18:41:37.422,-2.47,0.89,-22.83,2.44,953956.6
2021-10-08 18:41:37.428,-2.89,0.92,-22.82,2.47,953977.2
2021-10-08 18:41:37.434,-0.22,1.15,-22.8,2.55,954141.9
2021-10-08 18:41:37.440,-0.56,1.22,-22.78,2.49,954121.3
2021-10-08 18:41:37.446,-1.4,1.23,-22.78,2.52,953956.6
2021-10-08 18:41:37.452,-2.39,1.38,-22.89,2.77,953915.4
2021-10-08 18:41:37.458,-2.67,1.55,-22.8,2.51,953833.0
2021-10-08 18:41:37.464,-4.38,1.81,-23.05,3.05,953874.2
2021-10-08 18:41:37.470,-4.7,2.0,-23.44,2.52,953956.6
2021-10-08 18:41:37.476,-4.24,2.17,-23.34,2.68,954039.0
2021-10-08 18:41:37.482,-7.56,1.64,-23.66,2.73,953668.2
2021-10-08 18:41:37.488,-7.24,2.62,-23.35,2.43,953853.6
2021-10-08 18:41:37.494,-7.92,2.3,-23.49,2.85,953791.8
2021-10-08 18:41:37.500,-6.19,2.72,-23.77,3.21,954100.7
2021-10-08 18:41:37.506,-7.16,1.96,-23.88,3.54,953956.6
2021-10-08 18:41:37.512,-7.64,3.31,-24.26,2.73,953833.0
2021-10-08 18:41:37.518,-7.78,3.25,-24.29,3.04,953874.2
2021-10-08 18:41:37.524,-5.35,3.35,-24.14,3.61,954121.3
2021-10-08 18:41:37.530,-6.03,2.89,-24.14,3.72,954080.2
2021-10-08 18:41:37.536,-8.83,3.66,-24.47,2.9,953791.8
