TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:25:48.084,-2.21,1.51,-22.13,-16.5,953833.0
2021-10-08 06:25:48.090,-1.22,1.41,-22.19,-13.25,953915.4
2021-10-08 06:25:48.096,-0.28,1.33,-22.19,-8.99,954121.3
2021-10-08 06:25:48.102,0.06,1.25,-22.24,-4.54,954039.0
2021-10-08 06:25:48.108,-1.36,1.16,-22.26,-1.49,953894.8
2021-10-08 06:25:48.114,-2.09,1.09,-22.31,-0.01,953936.0
2021-10-08 06:25:48.120,-0.56,1.08,-22.34,0.95,954121.3
2021-10-08 06:25:48.126,-1.26,1.09,-22.42,1.82,954059.6
2021-10-08 06:25:48.132,-1.69,1.11,-22.43,2.28,954018.4
2021-10-08 06:25:48.138,-2.01,1.18,-22.41,2.41,954059.6
2021-10-08 06:25:48.144,-0.6,1.29,-22.38,2.47,954162.5
2021-10-08 06:25:48.150,-1.49,1.36,-22.42,2.4,954018.4
2021-10-08 06:25:48.156,-1.34,1.41,-22.5,2.47,954059.6
2021-10-08 06:25:48.162,-1.85,1.47,-22.57,2.42,954039.0
2021-10-08 06:25:48.168,-0.54,1.52,-22.61,2.32,953977.2
2021-10-08 06:25:48.174,-1.69,1.4,-22.67,2.28,953853.6
2021-10-08 06:25:48.180,-2.15,1.34,-22.64,2.26,954018.4
2021-10-08 06:25:48.186,-1.77,1.23,-22.68,2.26,953977.2
2021-10-08 06:25:48.192,-0.38,1.12,-22.68,2.49,954039.0
2021-10-08 06:25:48.198,-2.45,1.01,-22.72,2.43,953791.8
2021-10-08 06:25:48.204,-3.56,0.93,-22.69,2.39,953853.6
2021-10-08 06:25:48.210,-0.88,0.97,-22.74,2.65,954100.7
2021-10-08 06:25:48.216,-1.32,0.96,-22.76,2.68,954100.7
2021-10-08 06:25:48.222,-2.45,1.0,-22.75,2.65,953936.0
2021-10-08 06:25:48.228,-2.49,1.05,-22.74,2.64,953915.4
2021-10-08 06:25:48.234,-0.9,1.07,-22.75,2.57,954162.5
2021-10-08 06:25:48.240,-0.3,1.09,-22.76,2.52,954039.0
2021-10-08 06:25:48.246,-0.68,1.12,-22.79,2.58,954039.0
2021-10-08 06:25:48.252,-1.1,1.18,-22.83,2.55,953956.6
2021-10-08 06:25:48.258,-0.62,1.2,-22.82,2.38,954018.4
2021-10-08 06:25:48.264,-1.02,1.19,-22.82,2.32,953977.2
2021-10-08 06:25:48.270,-1.36,1.2,-22.89,2.48,954059.6
2021-10-08 06:25:48.276,-0.48,1.19,-22.89,2.42,954018.4
2021-10-08 06:25:48.282,-1.22,1.18,-22.87,2.34,953894.8
2021-10-08 06:25:48.288,-2.97,1.15,-22.89,2.48,953874.2
2021-10-08 06:25:48.294,-3.44,1.12,-22.89,2.65,953894.8
2021-10-08 06:25:48.300,-2.97,1.08,-22.89,2.51,954059.6
2021-10-08 06:25:48.306,-1.44,1.08,-22.86,2.54,954059.6
2021-10-08 06:25:48.312,-1.81,1.07,-22.83,2.79,953915.4
2021-10-08 06:25:48.318,-1.99,1.12,-22.8,2.71,953791.8
2021-10-08 06:25:48.324,-0.9,1.14,-22.82,2.54,954162.5
2021-10-08 06:25:48.330,-1.71,1.18,-22.93,3.22,953977.2
2021-10-08 06:25:48.336,-2.63,1.29,-22.93,2.88,953791.8
2021-10-08 06:25:48.342,-4.48,1.48,-22.64,2.2,953730.0
2021-10-08 06:25:48.348,-6.01,2.06,-23.0,3.18,953812.4
2021-10-08 06:25:48.354,-7.74,2.4,-23.4,6.84,953668.2
2021-10-08 06:25:48.360,-7.78,2.84,-24.81,3.81,953936.0
2021-10-08 06:25:48.366,-8.27,2.45,-23.62,1.41,953915.4
2021-10-08 06:25:48.372,-12.71,2.8,-23.71,3.96,953503.4
2021-10-08 06:25:48.378,-9.96,3.36,-24.52,5.45,953709.4
2021-10-08 06:25:48.384,-6.98,2.3,-25.77,3.4,954203.7
2021-10-08 06:25:48.390,-9.66,3.69,-25.48,2.9,953997.8
2021-10-08 06:25:48.396,-10.74,4.91,-25.73,7.08,953750.6
2021-10-08 06:25:48.402,-8.99,5.11,-24.03,5.36,953853.6
2021-10-08 06:25:48.408,-4.42,2.87,-23.85,1.34,954450.9
2021-10-08 06:25:48.414,-8.41,2.48,-25.0,4.63,954059.6
2021-10-08 06:25:48.420,-10.1,3.81,-25.97,9.57,953997.8
2021-10-08 06:25:48.426,-12.59,4.68,-25.73,4.92,953812.4
2021-10-08 06:25:48.432,-8.69,4.21,-24.15,-0.61,954347.9
2021-10-08 06:25:48.438,-11.2,3.75,-25.06,5.69,954080.2
2021-10-08 06:25:48.444,-11.45,4.9,-25.43,10.27,954059.6
2021-10-08 06:25:48.450,-13.74,4.1,-24.6,3.43,953750.6
2021-10-08 06:25:48.456,-12.71,2.03,-24.12,-0.65,953894.8
2021-10-08 06:25:48.462,-16.07,2.89,-25.31,5.41,953585.8
2021-10-08 06:25:48.468,-14.65,4.41,-27.45,6.77,953750.6
2021-10-08 06:25:48.474,-13.36,4.1,-27.19,3.37,954100.7
