TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:05:25.458,-3.09,1.55,-21.95,-16.68,953853.6
2021-10-05 18:05:25.464,-1.69,1.47,-22.04,-13.5,953915.4
2021-10-05 18:05:25.470,-1.2,1.44,-22.12,-9.04,953977.2
2021-10-05 18:05:25.476,-1.12,1.38,-22.1,-4.62,953997.8
2021-10-05 18:05:25.482,-1.65,1.29,-22.16,-1.79,953956.6
2021-10-05 18:05:25.488,-2.11,1.29,-22.16,-0.07,953894.8
2021-10-05 18:05:25.494,-0.86,1.44,-22.2,1.07,954141.9
2021-10-05 18:05:25.500,-1.06,1.47,-22.26,1.65,954059.6
2021-10-05 18:05:25.506,-0.94,1.51,-22.24,2.12,954080.2
2021-10-05 18:05:25.512,-1.44,1.53,-22.23,2.49,954080.2
2021-10-05 18:05:25.518,-0.24,1.74,-22.2,2.44,954039.0
2021-10-05 18:05:25.524,-1.57,1.89,-22.23,2.3,954018.4
2021-10-05 18:05:25.530,-0.72,1.89,-22.28,2.5,954059.6
2021-10-05 18:05:25.536,-1.81,1.81,-22.35,2.4,953977.2
2021-10-05 18:05:25.542,-1.34,1.81,-22.41,2.13,953977.2
2021-10-05 18:05:25.548,-2.13,1.69,-22.46,2.18,953936.0
2021-10-05 18:05:25.554,-1.04,1.52,-22.5,2.38,953977.2
2021-10-05 18:05:25.560,-0.3,1.4,-22.53,2.24,954059.6
2021-10-05 18:05:25.566,-0.56,1.31,-22.54,2.19,954080.2
2021-10-05 18:05:25.572,-2.19,1.16,-22.58,2.39,953874.2
2021-10-05 18:05:25.578,-1.77,1.07,-22.57,2.41,953956.6
2021-10-05 18:05:25.584,-0.74,1.34,-22.53,2.58,954018.4
2021-10-05 18:05:25.590,-1.36,1.4,-22.53,2.62,954039.0
2021-10-05 18:05:25.596,-0.92,1.42,-22.52,2.56,953956.6
2021-10-05 18:05:25.602,-2.25,1.48,-22.56,2.54,953977.2
2021-10-05 18:05:25.608,-0.84,1.6,-22.52,2.6,954059.6
2021-10-05 18:05:25.614,-2.99,1.7,-22.56,2.61,953936.0
2021-10-05 18:05:25.620,-1.06,1.7,-22.58,2.51,954018.4
2021-10-05 18:05:25.626,-2.85,1.69,-22.6,2.44,953956.6
2021-10-05 18:05:25.632,-2.27,1.7,-22.65,2.43,953894.8
2021-10-05 18:05:25.638,-1.99,1.66,-22.65,2.35,953956.6
2021-10-05 18:05:25.644,-0.88,1.63,-22.71,2.35,954080.2
2021-10-05 18:05:25.650,-1.24,1.56,-22.69,2.39,953956.6
2021-10-05 18:05:25.656,-1.44,1.51,-22.69,2.4,953997.8
2021-10-05 18:05:25.662,-2.93,1.45,-22.72,2.35,953833.0
2021-10-05 18:05:25.668,-2.93,1.37,-22.68,2.47,953833.0
2021-10-05 18:05:25.674,0.22,1.4,-22.71,2.58,953977.2
2021-10-05 18:05:25.680,-0.56,1.42,-22.67,2.56,954059.6
2021-10-05 18:05:25.686,-2.05,1.42,-22.61,2.54,953956.6
2021-10-05 18:05:25.692,-1.77,1.51,-22.61,2.58,953874.2
2021-10-05 18:05:25.698,-0.64,1.9,-22.6,2.61,954059.6
2021-10-05 18:05:25.704,-1.77,1.93,-22.82,2.9,953977.2
2021-10-05 18:05:25.710,-2.75,2.56,-22.9,2.51,953874.2
2021-10-05 18:05:25.716,-3.82,2.39,-22.96,3.25,953894.8
2021-10-05 18:05:25.722,-5.03,2.78,-22.64,2.68,953874.2
2021-10-05 18:05:25.728,-5.15,2.67,-22.93,2.91,953874.2
2021-10-05 18:05:25.734,-5.37,3.46,-23.4,3.02,953956.6
2021-10-05 18:05:25.740,-3.24,3.27,-23.63,3.32,954018.4
2021-10-05 18:05:25.746,-7.82,2.47,-24.04,2.75,953585.8
2021-10-05 18:05:25.752,-6.96,3.53,-23.35,2.57,953915.4
2021-10-05 18:05:25.758,-7.96,3.86,-23.84,3.43,953853.6
2021-10-05 18:05:25.764,-5.99,3.79,-23.89,3.33,953997.8
2021-10-05 18:05:25.770,-8.43,3.0,-23.88,3.38,953812.4
2021-10-05 18:05:25.776,-8.81,3.68,-24.51,3.2,953874.2
2021-10-05 18:05:25.782,-7.42,4.5,-24.37,3.6,954039.0
2021-10-05 18:05:25.788,-7.18,3.81,-24.44,3.21,954100.7
2021-10-05 18:05:25.794,-7.68,3.62,-24.3,3.58,953894.8
2021-10-05 18:05:25.800,-10.06,3.87,-24.6,3.25,953853.6
2021-10-05 18:05:25.806,-6.86,4.43,-23.96,3.21,954121.3
2021-10-05 18:05:25.812,-6.7,3.38,-24.52,3.4,953997.8
2021-10-05 18:05:25.818,-8.53,3.91,-24.8,3.73,953915.4
2021-10-05 18:05:25.824,-8.61,3.98,-24.98,3.38,953956.6
2021-10-05 18:05:25.830,-8.07,3.99,-25.0,2.64,954018.4
2021-10-05 18:05:25.836,-10.92,2.73,-24.63,3.18,953812.4
2021-10-05 18:05:25.842,-12.45,3.57,-24.15,2.98,953771.2
2021-10-05 18:05:25.848,-10.8,3.73,-24.69,3.68,954018.4
2021-10-05 18:05:25.854,-10.54,3.73,-24.81,3.55,954039.0
2021-10-05 18:05:25.862,-10.28,2.11,-24.85,3.8,954018.4
2021-10-05 18:05:25.866,-13.0,3.47,-25.0,2.83,953771.2
2021-10-05 18:05:25.872,-11.06,4.39,-24.77,4.03,954080.2
2021-10-05 18:05:25.878,-10.24,3.58,-24.03,3.87,953977.2
2021-10-05 18:05:25.884,-9.84,2.19,-23.93,3.25,954080.2
2021-10-05 18:05:25.892,-13.76,3.58,-24.51,3.58,953688.8
2021-10-05 18:05:25.896,-9.31,4.41,-24.11,3.72,954162.5
2021-10-05 18:05:25.902,-12.33,2.62,-25.2,3.43,953977.2
2021-10-05 18:05:25.908,-10.28,3.09,-24.98,3.9,954162.5
2021-10-05 18:05:25.914,-14.02,4.46,-23.96,3.74,953750.6
2021-10-05 18:05:25.920,-10.64,3.84,-23.7,2.52,954224.3
2021-10-05 18:05:25.926,-13.88,2.01,-23.67,3.66,953833.0
2021-10-05 18:05:25.932,-13.26,3.33,-23.93,3.77,954039.0
2021-10-05 18:05:25.938,-12.53,3.88,-24.74,3.78,954080.2
2021-10-05 18:05:25.944,-11.24,3.59,-24.8,3.45,954100.7
2021-10-05 18:05:25.950,-12.53,2.21,-24.44,3.6,953812.4
2021-10-05 18:05:25.956,-13.06,3.38,-23.78,2.67,953894.8
2021-10-05 18:05:25.964,-10.22,4.02,-23.9,4.22,954162.5
2021-10-05 18:05:25.970,-10.9,3.54,-23.85,3.89,954039.0
2021-10-05 18:05:25.974,-11.31,1.88,-23.95,3.44,954059.6
2021-10-05 18:05:25.980,-13.68,3.25,-24.78,3.39,953730.0
2021-10-05 18:05:25.986,-10.92,4.71,-24.44,4.19,954286.1
2021-10-05 18:05:25.992,-13.3,3.28,-24.32,3.46,953956.6
2021-10-05 18:05:25.998,-12.35,2.51,-23.95,3.33,954039.0
2021-10-05 18:05:26.004,-14.32,3.92,-23.66,3.72,953833.0
2021-10-05 18:05:26.010,-11.06,4.02,-23.38,2.89,954265.5
2021-10-05 18:05:26.016,-14.06,2.03,-24.08,4.05,953791.8
2021-10-05 18:05:26.022,-11.83,3.13,-24.48,4.08,954080.2
2021-10-05 18:05:26.028,-13.4,4.14,-24.47,3.77,953936.0
2021-10-05 18:05:26.036,-11.69,3.88,-24.47,2.88,954141.9
2021-10-05 18:05:26.040,-13.16,2.06,-23.71,3.68,953791.8
2021-10-05 18:05:26.046,-12.39,3.14,-23.11,2.94,953894.8
2021-10-05 18:05:26.052,-13.02,3.86,-24.06,4.45,954080.2
2021-10-05 18:05:26.060,-13.04,3.66,-24.08,4.28,954018.4
2021-10-05 18:05:26.064,-12.27,1.85,-24.34,3.58,953977.2
2021-10-05 18:05:26.072,-14.71,3.42,-24.78,3.05,953750.6
2021-10-05 18:05:26.078,-13.14,4.9,-24.26,4.14,954162.5
2021-10-05 18:05:26.084,-13.04,3.55,-23.42,3.26,953936.0
2021-10-05 18:05:26.088,-11.85,2.03,-23.41,3.57,954224.3
2021-10-05 18:05:26.096,-15.75,3.55,-24.08,4.22,953750.6
2021-10-05 18:05:26.100,-12.07,4.35,-23.7,3.46,954183.1
2021-10-05 18:05:26.108,-14.75,2.15,-24.84,3.92,953874.2
2021-10-05 18:05:26.114,-11.16,2.87,-24.8,3.99,954141.9
2021-10-05 18:05:26.120,-14.61,4.39,-23.73,3.64,953791.8
2021-10-05 18:05:26.124,-11.02,3.97,-23.79,2.49,954162.5
2021-10-05 18:05:26.130,-14.59,2.08,-23.49,4.24,953750.6
2021-10-05 18:05:26.136,-13.06,3.27,-23.41,3.58,953997.8
2021-10-05 18:05:26.142,-14.3,3.8,-24.49,4.72,953997.8
2021-10-05 18:05:26.148,-11.35,3.86,-24.58,4.01,954059.6
2021-10-05 18:05:26.154,-14.14,2.1,-24.37,3.41,953874.2
2021-10-05 18:05:26.160,-14.89,3.27,-24.08,2.6,953874.2
2021-10-05 18:05:26.166,-14.89,3.27,-24.08,2.6,953874.2
2021-10-05 18:05:26.174,-14.89,3.75,-23.51,3.77,953956.6
2021-10-05 18:05:26.180,-13.4,1.66,-23.66,3.71,954080.2
2021-10-05 18:05:26.184,-15.35,3.32,-24.63,4.14,953647.6
2021-10-05 18:05:26.190,-11.77,4.85,-24.22,4.1,954141.9
2021-10-05 18:05:26.196,-14.44,2.91,-24.6,3.4,953977.2
2021-10-05 18:05:26.202,-12.01,2.4,-24.32,3.5,954162.5
2021-10-05 18:05:26.210,-15.27,4.06,-23.37,3.7,953750.6
2021-10-05 18:05:26.216,-10.96,4.09,-23.34,2.84,954203.7
2021-10-05 18:05:26.222,-16.4,1.9,-23.86,4.99,953730.0
2021-10-05 18:05:26.228,-13.56,3.05,-24.15,4.01,954059.6
2021-10-05 18:05:26.232,-16.07,4.09,-24.55,4.2,953894.8
2021-10-05 18:05:26.240,-13.3,3.99,-24.66,3.25,954224.3
2021-10-05 18:05:26.246,-17.28,2.21,-23.77,3.59,953791.8
2021-10-05 18:05:26.252,-14.81,3.18,-23.19,2.48,953874.2
2021-10-05 18:05:26.258,-13.6,4.03,-23.89,5.17,954141.9
2021-10-05 18:05:26.264,-14.99,3.86,-23.89,4.69,954039.0
2021-10-05 18:05:26.270,-13.46,1.71,-24.14,3.86,954100.7
2021-10-05 18:05:26.276,-15.23,3.25,-24.82,3.52,953771.2
2021-10-05 18:05:26.282,-11.14,5.02,-24.33,4.18,954265.5
2021-10-05 18:05:26.288,-14.1,3.46,-23.78,3.35,953997.8
2021-10-05 18:05:26.294,-12.65,1.89,-23.64,3.63,954265.5
2021-10-05 18:05:26.300,-16.42,3.68,-23.88,4.53,953709.4
2021-10-05 18:05:26.306,-12.57,4.36,-23.57,3.41,954327.3
2021-10-05 18:05:26.312,-16.84,2.14,-24.65,4.63,953812.4
2021-10-05 18:05:26.318,-13.76,2.91,-24.85,4.0,954121.3
2021-10-05 18:05:26.324,-17.42,4.32,-23.99,3.79,953771.2
2021-10-05 18:05:26.330,-13.6,4.17,-24.17,2.46,954244.9
2021-10-05 18:05:26.336,-18.17,2.23,-23.46,4.35,953709.4
2021-10-05 18:05:26.342,-14.34,2.98,-23.13,3.4,953997.8
2021-10-05 18:05:26.348,-15.63,3.72,-24.32,5.07,954039.0
2021-10-05 18:05:26.354,-14.3,4.12,-24.33,4.25,954059.6
2021-10-05 18:05:26.360,-15.15,1.95,-24.48,3.83,953915.4
2021-10-05 18:05:26.364,-15.75,3.02,-24.49,2.74,953771.2
2021-10-05 18:05:26.372,-14.48,4.8,-24.01,4.78,954080.2
2021-10-05 18:05:26.376,-15.21,3.8,-23.31,3.82,953915.4
2021-10-05 18:05:26.384,-13.54,1.49,-23.57,3.75,954244.9
2021-10-05 18:05:26.390,-16.92,3.72,-24.48,4.54,953730.0
2021-10-05 18:05:26.396,-14.87,4.98,-24.08,4.17,954183.1
2021-10-05 18:05:26.402,-18.65,2.58,-24.85,3.75,953730.0
2021-10-05 18:05:26.408,-12.67,2.61,-24.7,4.03,954347.9
2021-10-05 18:05:26.414,-18.17,4.17,-23.3,4.3,953709.4
2021-10-05 18:05:26.420,-12.87,4.02,-23.56,2.58,954306.7
2021-10-05 18:05:26.426,-18.21,2.14,-23.66,5.14,953627.0
2021-10-05 18:05:26.432,-13.76,2.92,-23.78,3.81,954100.7
2021-10-05 18:05:26.438,-16.38,3.92,-24.52,4.47,953833.0
2021-10-05 18:05:26.444,-13.06,4.21,-24.7,3.97,954265.5
2021-10-05 18:05:26.450,-16.54,2.12,-24.03,4.24,953688.8
2021-10-05 18:05:26.456,-15.89,2.94,-23.64,2.4,953894.8
2021-10-05 18:05:26.462,-15.17,4.38,-23.9,5.41,954059.6
2021-10-05 18:05:26.468,-14.83,3.9,-23.6,4.49,954018.4
2021-10-05 18:05:26.474,-16.42,1.6,-23.97,3.91,954100.7
2021-10-05 18:05:26.480,-17.0,3.55,-24.84,3.87,953812.4
2021-10-05 18:05:26.486,-15.07,5.11,-24.3,4.72,954141.9
2021-10-05 18:05:26.492,-15.81,3.22,-24.15,3.85,953956.6
2021-10-05 18:05:26.498,-14.36,1.86,-23.97,3.78,954244.9
2021-10-05 18:05:26.504,-18.71,3.91,-23.55,4.39,953730.0
2021-10-05 18:05:26.510,-14.28,4.32,-23.6,3.12,954265.5
2021-10-05 18:05:26.516,-17.54,2.28,-24.22,4.65,953688.8
2021-10-05 18:05:26.522,-14.32,2.98,-24.58,4.33,954100.7
2021-10-05 18:05:26.528,-17.76,4.24,-24.26,4.24,953771.2
2021-10-05 18:05:26.534,-13.18,4.27,-24.49,3.09,954265.5
2021-10-05 18:05:26.540,-18.17,2.28,-23.51,4.95,953750.6
2021-10-05 18:05:26.546,-16.05,2.77,-23.09,3.02,954039.0
2021-10-05 18:05:26.552,-17.0,3.88,-24.11,5.23,953894.8
2021-10-05 18:05:26.558,-15.41,4.05,-24.14,4.49,954080.2
2021-10-05 18:05:26.564,-17.22,1.69,-24.32,4.03,953874.2
2021-10-05 18:05:26.568,-19.5,3.09,-24.58,2.97,953833.0
2021-10-05 18:05:26.576,-16.4,5.08,-24.0,5.18,954224.3
2021-10-05 18:05:26.582,-16.96,3.81,-23.4,4.1,953894.8
2021-10-05 18:05:26.588,-14.59,1.55,-23.45,3.87,954265.5
2021-10-05 18:05:26.594,-19.01,3.66,-24.07,4.66,953730.0
2021-10-05 18:05:26.600,-14.12,4.94,-23.86,4.24,954224.3
2021-10-05 18:05:26.606,-19.13,2.72,-24.71,4.36,953668.2
2021-10-05 18:05:26.612,-15.15,2.44,-24.73,4.06,954347.9
