TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 15:33:54.456,-1.69,1.22,-22.2,-16.5,954080.2
2021-10-11 15:33:54.462,-1.14,1.18,-22.26,-13.38,954039.0
2021-10-11 15:33:54.468,-2.27,1.11,-22.26,-9.03,953874.2
2021-10-11 15:33:54.474,-2.79,1.03,-22.3,-4.63,953833.0
2021-10-11 15:33:54.480,-1.75,0.97,-22.32,-1.56,953874.2
2021-10-11 15:33:54.486,-0.48,1.0,-22.38,-0.14,954018.4
2021-10-11 15:33:54.492,-0.9,0.98,-22.39,1.1,954059.6
2021-10-11 15:33:54.498,-1.61,1.03,-22.41,1.76,953915.4
2021-10-11 15:33:54.504,-1.67,1.04,-22.45,2.1,953874.2
2021-10-11 15:33:54.510,-1.04,1.15,-22.42,2.51,954100.7
2021-10-11 15:33:54.516,-0.82,1.23,-22.45,2.54,953997.8
2021-10-11 15:33:54.522,-1.2,1.36,-22.48,2.37,954080.2
2021-10-11 15:33:54.528,-1.28,1.44,-22.54,2.43,954059.6
2021-10-11 15:33:54.534,-0.2,1.47,-22.63,2.46,954080.2
2021-10-11 15:33:54.540,-1.57,1.34,-22.68,2.24,954059.6
2021-10-11 15:33:54.546,-1.14,1.33,-22.72,2.22,954039.0
2021-10-11 15:33:54.552,-1.36,1.2,-22.74,2.3,954059.6
2021-10-11 15:33:54.558,-1.14,1.11,-22.75,2.32,953997.8
2021-10-11 15:33:54.564,-2.37,0.97,-22.74,2.27,953915.4
2021-10-11 15:33:54.570,-1.4,0.93,-22.76,2.33,954059.6
2021-10-11 15:33:54.576,-0.76,0.94,-22.78,2.4,954121.3
2021-10-11 15:33:54.582,-0.1,1.0,-22.76,2.58,954039.0
2021-10-11 15:33:54.588,-2.59,0.97,-22.75,2.62,953874.2
2021-10-11 15:33:54.594,-2.67,0.98,-22.76,2.56,953833.0
2021-10-11 15:33:54.600,-0.18,1.04,-22.75,2.52,953977.2
2021-10-11 15:33:54.606,-1.28,1.08,-22.76,2.63,954100.7
2021-10-11 15:33:54.612,-1.04,1.16,-22.79,2.56,953956.6
2021-10-11 15:33:54.618,-2.47,1.18,-22.8,2.47,953956.6
2021-10-11 15:33:54.624,-0.78,1.25,-22.82,2.41,954121.3
2021-10-11 15:33:54.630,-2.11,1.27,-22.87,2.41,953936.0
2021-10-11 15:33:54.636,-1.22,1.25,-22.87,2.45,954121.3
2021-10-11 15:33:54.642,-2.97,1.23,-22.9,2.41,954039.0
2021-10-11 15:33:54.648,-1.69,1.19,-22.91,2.38,953936.0
2021-10-11 15:33:54.654,-1.69,1.12,-22.9,2.43,953977.2
2021-10-11 15:33:54.660,-0.56,1.08,-22.93,2.52,953997.8
2021-10-11 15:33:54.666,-0.84,1.03,-22.89,2.57,954018.4
2021-10-11 15:33:54.672,-1.3,1.07,-22.89,2.53,953915.4
2021-10-11 15:33:54.678,-2.53,1.04,-22.85,2.55,953791.8
2021-10-11 15:33:54.684,-3.3,1.01,-22.85,2.69,953874.2
2021-10-11 15:33:54.690,-0.96,1.09,-22.86,2.63,954018.4
2021-10-11 15:33:54.696,-2.81,1.14,-22.91,3.63,953894.8
2021-10-11 15:33:54.702,-5.25,1.27,-22.93,2.66,953812.4
2021-10-11 15:33:54.708,-7.06,1.44,-23.07,5.12,953688.8
2021-10-11 15:33:54.714,-4.64,2.23,-24.06,3.05,954018.4
2021-10-11 15:33:54.720,-7.18,1.56,-23.19,4.85,953874.2
2021-10-11 15:33:54.726,-8.25,2.58,-24.07,3.05,953771.2
2021-10-11 15:33:54.732,-7.56,2.78,-24.14,4.72,953956.6
2021-10-11 15:33:54.738,-9.27,2.84,-24.19,3.78,953750.6
2021-10-11 15:33:54.744,-8.47,2.92,-24.99,5.42,953956.6
2021-10-11 15:33:54.750,-9.45,3.07,-26.16,4.44,953915.4
2021-10-11 15:33:54.756,-7.68,4.47,-25.2,5.2,954100.7
2021-10-11 15:33:54.762,-12.9,3.79,-25.94,4.49,953585.8
2021-10-11 15:33:54.768,-12.23,3.54,-25.15,3.13,953730.0
2021-10-11 15:33:54.774,-11.51,3.7,-25.21,5.34,953894.8
2021-10-11 15:33:54.780,-11.14,4.85,-25.92,5.29,953977.2
2021-10-11 15:33:54.786,-11.71,3.69,-26.58,5.58,953956.6
2021-10-11 15:33:54.792,-12.03,3.9,-26.67,4.35,953833.0
2021-10-11 15:33:54.798,-11.65,4.78,-26.49,5.75,953936.0
2021-10-11 15:33:54.804,-12.13,4.65,-25.95,4.12,953874.2
2021-10-11 15:33:54.810,-10.1,3.02,-25.36,6.29,954100.7
2021-10-11 15:33:54.816,-14.73,3.64,-26.23,4.88,953730.0
2021-10-11 15:33:54.822,-13.18,4.5,-26.18,4.68,954059.6
2021-10-11 15:33:54.828,-13.82,4.12,-26.62,4.44,953874.2
2021-10-11 15:33:54.834,-11.55,3.36,-26.05,7.46,954162.5
2021-10-11 15:33:54.840,-15.41,3.75,-27.08,4.43,953936.0
2021-10-11 15:33:54.846,-13.82,4.16,-24.85,4.47,954059.6
2021-10-11 15:33:54.852,-16.58,3.46,-24.63,5.95,953853.6
2021-10-11 15:33:54.858,-17.06,2.74,-25.69,4.68,953936.0
2021-10-11 15:33:54.864,-17.68,3.02,-26.53,5.37,953874.2
2021-10-11 15:33:54.870,-15.77,4.36,-25.73,6.67,954100.7
2021-10-11 15:33:54.876,-16.24,3.59,-25.95,5.64,953915.4
2021-10-11 15:33:54.882,-16.64,3.21,-25.37,4.03,953812.4
2021-10-11 15:33:54.888,-17.26,3.92,-23.99,6.44,953894.8
2021-10-11 15:33:54.894,-14.87,4.08,-24.37,4.89,953997.8
2021-10-11 15:33:54.900,-14.02,2.25,-24.85,5.5,954244.9
2021-10-11 15:33:54.906,-18.13,2.67,-25.02,6.15,953771.2
2021-10-11 15:33:54.912,-14.95,4.53,-25.66,5.62,954080.2
2021-10-11 15:33:54.918,-17.0,4.01,-25.99,4.26,953956.6
2021-10-11 15:33:54.924,-14.77,2.74,-24.23,7.07,954306.7
2021-10-11 15:33:54.930,-18.09,3.18,-24.85,4.65,953812.4
2021-10-11 15:33:54.936,-14.91,3.88,-24.17,4.28,954265.5
2021-10-11 15:33:54.942,-17.87,3.14,-24.63,6.37,953791.8
2021-10-11 15:33:54.948,-16.78,2.47,-25.32,6.37,954121.3
2021-10-11 15:33:54.954,-18.07,3.21,-26.82,5.08,953936.0
2021-10-11 15:33:54.960,-15.63,4.43,-25.36,6.58,954244.9
2021-10-11 15:33:54.966,-17.87,3.86,-24.69,5.55,953833.0
2021-10-11 15:33:54.972,-16.46,2.81,-24.48,3.55,953915.4
2021-10-11 15:33:54.978,-16.2,3.16,-23.99,6.71,953956.6
2021-10-11 15:33:54.984,-15.97,4.01,-24.91,6.33,954100.7
2021-10-11 15:33:54.990,-17.56,2.7,-25.73,5.69,953956.6
2021-10-11 15:33:54.996,-17.34,2.8,-25.4,6.15,953771.2
2021-10-11 15:33:55.002,-17.62,4.54,-25.22,6.48,954080.2
2021-10-11 15:33:55.008,-17.81,4.35,-24.73,3.93,953977.2
2021-10-11 15:33:55.014,-16.7,2.4,-23.64,6.54,954265.5
2021-10-11 15:33:55.020,-18.45,2.73,-24.4,6.37,953853.6
2021-10-11 15:33:55.026,-17.5,4.17,-25.13,4.12,954121.3
2021-10-11 15:33:55.032,-19.17,3.5,-25.35,6.01,953791.8
2021-10-11 15:33:55.038,-14.97,2.61,-25.32,8.11,954265.5
2021-10-11 15:33:55.044,-18.41,3.4,-26.35,4.44,953936.0
2021-10-11 15:33:55.050,-16.8,4.47,-24.48,5.45,954162.5
2021-10-11 15:33:55.056,-18.29,3.81,-23.93,6.72,953874.2
2021-10-11 15:33:55.062,-16.07,2.48,-24.76,4.3,953956.6
2021-10-11 15:33:55.068,-19.7,2.84,-25.25,6.5,953853.6
2021-10-11 15:33:55.074,-18.65,4.3,-25.29,7.89,954018.4
2021-10-11 15:33:55.080,-18.73,3.36,-26.01,5.42,953997.8
2021-10-11 15:33:55.086,-18.97,2.85,-25.46,4.8,953833.0
2021-10-11 15:33:55.092,-19.37,4.45,-24.22,7.31,953936.0
2021-10-11 15:33:55.098,-17.66,4.42,-24.12,4.64,953936.0
2021-10-11 15:33:55.104,-15.95,2.04,-24.36,5.81,954306.7
2021-10-11 15:33:55.110,-20.6,2.48,-24.74,7.68,953688.8
2021-10-11 15:33:55.116,-17.58,4.63,-25.53,5.39,954100.7
2021-10-11 15:33:55.122,-18.73,3.77,-26.23,4.99,953936.0
2021-10-11 15:33:55.128,-14.59,2.55,-24.85,8.15,954389.1
2021-10-11 15:33:55.134,-19.96,3.55,-25.03,5.34,953730.0
2021-10-11 15:33:55.140,-16.42,4.2,-24.32,4.04,954224.3
2021-10-11 15:33:55.146,-19.52,3.49,-24.15,7.75,953771.2
2021-10-11 15:33:55.152,-17.38,2.51,-25.28,6.18,954183.1
2021-10-11 15:33:55.158,-21.17,3.14,-26.53,5.72,953833.0
2021-10-11 15:33:55.164,-16.09,4.38,-25.46,8.15,954244.9
2021-10-11 15:33:55.170,-19.82,4.14,-25.02,5.8,953915.4
2021-10-11 15:33:55.176,-19.27,2.77,-24.91,3.72,953812.4
2021-10-11 15:33:55.182,-19.37,3.51,-23.79,7.87,953833.0
2021-10-11 15:33:55.188,-20.14,4.19,-24.65,6.48,953936.0
2021-10-11 15:33:55.194,-18.61,2.52,-25.53,5.48,954059.6
2021-10-11 15:33:55.200,-19.64,2.34,-25.24,7.64,953771.2
2021-10-11 15:33:55.206,-17.89,4.8,-25.5,6.67,954121.3
2021-10-11 15:33:55.212,-20.2,4.43,-25.4,4.17,953915.4
2021-10-11 15:33:55.218,-16.64,2.39,-24.11,6.81,954265.5
2021-10-11 15:33:55.224,-20.4,2.89,-24.23,6.83,953730.0
2021-10-11 15:33:55.230,-17.04,4.38,-25.13,4.11,954224.3
2021-10-11 15:33:55.236,-21.95,3.55,-24.93,7.42,953833.0
2021-10-11 15:33:55.242,-16.48,2.34,-25.47,8.16,954347.9
2021-10-11 15:33:55.248,-20.56,3.36,-26.87,5.14,953750.6
2021-10-11 15:33:55.254,-18.51,4.52,-25.06,6.01,954244.9
2021-10-11 15:33:55.260,-21.23,4.27,-23.93,6.91,953750.6
2021-10-11 15:33:55.266,-18.81,2.37,-24.78,4.19,954080.2
2021-10-11 15:33:55.272,-20.34,3.0,-24.77,8.31,953894.8
2021-10-11 15:33:55.278,-19.66,4.23,-25.07,8.87,954039.0
2021-10-11 15:33:55.284,-18.57,3.22,-26.21,5.32,954100.7
2021-10-11 15:33:55.290,-19.92,2.51,-25.76,6.22,953812.4
2021-10-11 15:33:55.296,-18.55,4.93,-24.49,7.56,954039.0
2021-10-11 15:33:55.302,-20.1,4.71,-24.36,4.12,954059.6
2021-10-11 15:33:55.308,-18.39,1.97,-24.36,6.48,954327.3
2021-10-11 15:33:55.314,-21.29,2.36,-24.38,9.18,953812.4
2021-10-11 15:33:55.320,-19.21,4.61,-25.69,4.68,954224.3
2021-10-11 15:33:55.326,-22.43,3.86,-25.94,5.68,953709.4
2021-10-11 15:33:55.332,-18.81,2.45,-25.15,8.54,954430.3
2021-10-11 15:33:55.338,-23.28,3.44,-25.5,5.5,953647.6
2021-10-11 15:33:55.344,-18.61,4.36,-24.66,4.51,954224.3
2021-10-11 15:33:55.350,-23.92,3.94,-23.68,8.68,953668.2
2021-10-11 15:33:55.356,-18.87,2.06,-25.26,5.83,954080.2
2021-10-11 15:33:55.362,-22.63,2.94,-26.13,7.52,953730.0
2021-10-11 15:33:55.368,-19.31,4.43,-25.39,9.2,954100.7
2021-10-11 15:33:55.374,-21.13,3.98,-25.58,5.7,953936.0
2021-10-11 15:33:55.380,-21.23,2.39,-25.33,4.67,953915.4
2021-10-11 15:33:55.386,-21.17,4.16,-23.74,9.21,953977.2
2021-10-11 15:33:55.392,-20.16,4.39,-24.52,6.2,953936.0
2021-10-11 15:33:55.398,-19.84,2.22,-25.26,5.59,954121.3
2021-10-11 15:33:55.404,-21.83,2.08,-24.92,9.5,953730.0
