TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:30:36.856,-1.59,1.4,-21.99,-16.66,953997.8
2021-10-12 08:30:36.862,-1.87,1.36,-22.04,-13.39,953997.8
2021-10-12 08:30:36.868,-1.85,1.26,-22.06,-9.03,954018.4
2021-10-12 08:30:36.874,-2.27,1.16,-22.09,-4.64,953977.2
2021-10-12 08:30:36.880,-1.71,1.07,-22.16,-1.57,954080.2
2021-10-12 08:30:36.886,-1.63,1.03,-22.13,0.01,954080.2
2021-10-12 08:30:36.892,-1.4,1.04,-22.19,0.97,953894.8
2021-10-12 08:30:36.898,-2.17,1.08,-22.24,1.71,953833.0
2021-10-12 08:30:36.904,-1.3,1.08,-22.28,2.26,953956.6
2021-10-12 08:30:36.910,-0.28,1.15,-22.26,2.38,954080.2
2021-10-12 08:30:36.916,0.0,1.27,-22.24,2.43,953977.2
2021-10-12 08:30:36.922,-1.3,1.38,-22.28,2.46,953936.0
2021-10-12 08:30:36.928,-1.77,1.48,-22.35,2.46,953894.8
2021-10-12 08:30:36.934,-0.76,1.56,-22.43,2.37,954162.5
2021-10-12 08:30:36.940,-1.06,1.48,-22.52,2.26,954018.4
2021-10-12 08:30:36.946,-1.73,1.42,-22.56,2.3,953977.2
2021-10-12 08:30:36.952,-2.05,1.31,-22.57,2.26,954018.4
2021-10-12 08:30:36.958,-0.6,1.2,-22.54,2.25,954162.5
2021-10-12 08:30:36.964,-1.44,1.09,-22.6,2.27,954039.0
2021-10-12 08:30:36.970,-1.4,0.94,-22.61,2.41,954121.3
2021-10-12 08:30:36.976,-1.77,0.86,-22.63,2.43,954059.6
2021-10-12 08:30:36.982,-0.56,0.94,-22.61,2.48,953977.2
2021-10-12 08:30:36.988,-1.67,0.93,-22.61,2.66,953833.0
2021-10-12 08:30:36.994,-2.27,0.97,-22.61,2.61,954018.4
2021-10-12 08:30:37.000,-1.53,1.04,-22.6,2.58,954059.6
2021-10-12 08:30:37.006,-0.34,1.09,-22.61,2.64,954018.4
2021-10-12 08:30:37.012,-2.45,1.15,-22.63,2.61,953771.2
2021-10-12 08:30:37.018,-3.42,1.23,-22.64,2.51,953833.0
2021-10-12 08:30:37.024,-0.92,1.26,-22.69,2.4,954039.0
2021-10-12 08:30:37.030,-1.22,1.3,-22.74,2.43,954100.7
2021-10-12 08:30:37.036,-2.55,1.31,-22.72,2.4,954039.0
2021-10-12 08:30:37.042,-2.55,1.31,-22.75,2.37,953894.8
2021-10-12 08:30:37.048,-1.24,1.3,-22.74,2.41,954183.1
