TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:20:11.240,-2.19,1.16,-22.26,-16.72,953874.2
2021-10-11 11:20:11.246,-1.2,1.01,-22.28,-13.58,953977.2
2021-10-11 11:20:11.252,-0.24,1.01,-22.35,-9.19,954080.2
2021-10-11 11:20:11.258,-0.06,1.0,-22.42,-4.6,954018.4
2021-10-11 11:20:11.264,-1.38,0.94,-22.39,-1.6,953936.0
2021-10-11 11:20:11.270,-2.21,0.9,-22.43,-0.23,953915.4
2021-10-11 11:20:11.276,-0.24,1.01,-22.45,0.82,954203.7
2021-10-11 11:20:11.282,-1.38,1.05,-22.5,1.71,954039.0
2021-10-11 11:20:11.288,-1.83,1.08,-22.5,2.13,954039.0
2021-10-11 11:20:11.294,-2.25,1.18,-22.52,2.24,954039.0
2021-10-11 11:20:11.300,-0.74,1.3,-22.52,2.26,954100.7
2021-10-11 11:20:11.306,-1.47,1.33,-22.54,2.26,953997.8
2021-10-11 11:20:11.312,-1.22,1.4,-22.64,2.31,954121.3
2021-10-11 11:20:11.318,-1.85,1.42,-22.68,2.24,953997.8
2021-10-11 11:20:11.324,-0.74,1.31,-22.74,2.13,953997.8
2021-10-11 11:20:11.330,-1.59,1.16,-22.75,2.1,953874.2
2021-10-11 11:20:11.336,-2.13,1.07,-22.74,2.21,953936.0
2021-10-11 11:20:11.342,-2.03,0.98,-22.8,2.22,953997.8
2021-10-11 11:20:11.348,-0.68,0.92,-22.79,2.19,953997.8
2021-10-11 11:20:11.354,-2.51,0.86,-22.79,2.24,953791.8
2021-10-11 11:20:11.360,-3.5,0.85,-22.82,2.38,953894.8
2021-10-11 11:20:11.366,-0.84,0.86,-22.79,2.51,954121.3
2021-10-11 11:20:11.372,-1.08,0.93,-22.79,2.48,954080.2
2021-10-11 11:20:11.378,-2.57,1.0,-22.82,2.5,953936.0
2021-10-11 11:20:11.384,-2.41,1.01,-22.83,2.56,953853.6
2021-10-11 11:20:11.390,-0.74,1.12,-22.83,2.47,954141.9
2021-10-11 11:20:11.396,0.06,1.18,-22.83,2.38,954100.7
2021-10-11 11:20:11.402,-0.6,1.23,-22.89,2.42,954039.0
2021-10-11 11:20:11.408,-1.08,1.23,-22.91,2.46,953956.6
2021-10-11 11:20:11.414,-0.6,1.27,-22.9,2.3,954039.0
2021-10-11 11:20:11.420,-1.14,1.19,-22.94,2.24,953977.2
2021-10-11 11:20:11.426,-1.36,1.14,-22.96,2.36,954059.6
2021-10-11 11:20:11.432,-0.36,1.07,-22.97,2.32,953956.6
2021-10-11 11:20:11.438,-1.1,1.08,-22.97,2.33,953956.6
2021-10-11 11:20:11.444,-2.93,1.0,-22.96,2.41,953894.8
2021-10-11 11:20:11.450,-3.3,0.94,-22.91,2.4,953853.6
2021-10-11 11:20:11.456,-2.95,1.0,-22.93,2.51,954059.6
2021-10-11 11:20:11.462,-0.96,0.97,-22.93,2.51,954039.0
2021-10-11 11:20:11.468,-1.55,0.97,-22.9,2.52,953874.2
2021-10-11 11:20:11.474,-2.01,1.04,-22.87,2.56,953791.8
2021-10-11 11:20:11.480,-0.62,1.11,-22.86,2.5,954203.7
2021-10-11 11:20:11.486,-0.28,1.14,-22.87,2.51,954018.4
2021-10-11 11:20:11.492,-0.54,1.4,-23.07,2.57,953977.2
2021-10-11 11:20:11.498,-1.36,1.49,-23.18,2.63,953915.4
2021-10-11 11:20:11.504,-2.47,1.96,-22.9,2.54,953936.0
2021-10-11 11:20:11.510,-4.91,1.67,-23.38,3.9,953791.8
2021-10-11 11:20:11.516,-5.35,1.96,-24.01,2.39,953853.6
2021-10-11 11:20:11.522,-6.9,3.33,-23.84,3.36,953853.6
2021-10-11 11:20:11.528,-9.43,2.17,-24.37,2.85,953627.0
2021-10-11 11:20:11.534,-7.36,2.89,-23.97,3.36,953833.0
2021-10-11 11:20:11.540,-8.21,3.05,-23.78,3.14,953833.0
2021-10-11 11:20:11.546,-8.03,3.99,-24.21,3.69,954039.0
2021-10-11 11:20:11.552,-7.72,2.26,-24.7,4.12,953977.2
2021-10-11 11:20:11.558,-7.3,3.44,-25.28,3.63,953791.8
2021-10-11 11:20:11.564,-7.76,4.2,-25.47,3.86,953894.8
2021-10-11 11:20:11.570,-7.92,3.98,-24.96,3.25,954059.6
2021-10-11 11:20:11.576,-8.17,3.03,-24.52,4.42,954059.6
2021-10-11 11:20:11.582,-10.74,4.03,-25.25,3.56,953894.8
2021-10-11 11:20:11.588,-10.0,4.46,-25.39,3.85,954080.2
2021-10-11 11:20:11.594,-10.48,3.75,-26.17,3.63,953997.8
2021-10-11 11:20:11.600,-10.26,3.33,-26.12,5.15,954121.3
2021-10-11 11:20:11.606,-12.75,3.76,-27.0,3.64,953771.2
2021-10-11 11:20:11.612,-11.41,3.95,-24.92,3.18,953997.8
2021-10-11 11:20:11.618,-14.46,3.51,-24.59,4.32,953853.6
