TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:31:32.094,-1.34,1.44,-22.19,-16.59,953997.8
2021-10-05 11:31:32.100,-0.34,1.45,-22.27,-13.46,954059.6
2021-10-05 11:31:32.106,-0.24,1.48,-22.31,-9.04,953936.0
2021-10-05 11:31:32.112,-1.34,1.41,-22.34,-4.56,953915.4
2021-10-05 11:31:32.118,-1.44,1.2,-22.37,-1.62,953915.4
2021-10-05 11:31:32.124,-0.76,1.38,-22.37,-0.08,954162.5
2021-10-05 11:31:32.130,-0.96,1.45,-22.43,0.97,954018.4
2021-10-05 11:31:32.136,-1.67,1.37,-22.5,1.89,954018.4
2021-10-05 11:31:32.142,-1.71,1.53,-22.54,2.24,954039.0
2021-10-05 11:31:32.148,-0.52,1.81,-22.48,2.48,954162.5
2021-10-05 11:31:32.154,-1.42,1.81,-22.48,2.5,954018.4
2021-10-05 11:31:32.160,-1.28,1.88,-22.46,2.41,954121.3
2021-10-05 11:31:32.166,-1.55,2.07,-22.53,2.44,954059.6
2021-10-05 11:31:32.172,-0.84,2.07,-22.64,2.48,954039.0
2021-10-05 11:31:32.178,-2.03,1.82,-22.65,2.37,953874.2
2021-10-05 11:31:32.184,-1.95,1.62,-22.69,2.26,953977.2
2021-10-05 11:31:32.190,-1.38,1.51,-22.76,2.21,954080.2
2021-10-05 11:31:32.196,-0.1,1.45,-22.75,2.33,954059.6
2021-10-05 11:31:32.202,-2.65,1.29,-22.79,2.26,953750.6
2021-10-05 11:31:32.208,-3.3,1.15,-22.78,2.33,953812.4
2021-10-05 11:31:32.214,-0.62,1.25,-22.8,2.57,954059.6
2021-10-05 11:31:32.220,-1.2,1.3,-22.82,2.55,954039.0
2021-10-05 11:31:32.226,-2.39,1.38,-22.82,2.57,954080.2
2021-10-05 11:31:32.232,-2.67,1.49,-22.83,2.68,953977.2
2021-10-05 11:31:32.238,-1.22,1.56,-22.8,2.66,954162.5
2021-10-05 11:31:32.244,-0.44,1.59,-22.79,2.57,954059.6
2021-10-05 11:31:32.250,-0.76,1.7,-22.8,2.61,954018.4
2021-10-05 11:31:32.256,-1.59,1.75,-22.85,2.67,953874.2
2021-10-05 11:31:32.262,-0.84,1.84,-22.85,2.51,954018.4
2021-10-05 11:31:32.268,-0.94,1.74,-22.86,2.37,953936.0
2021-10-05 11:31:32.274,-0.76,1.58,-22.91,2.47,954100.7
2021-10-05 11:31:32.280,-0.64,1.55,-22.91,2.38,954080.2
2021-10-05 11:31:32.286,-1.3,1.59,-22.94,2.35,953936.0
2021-10-05 11:31:32.292,-2.89,1.48,-22.94,2.42,953853.6
2021-10-05 11:31:32.298,-3.56,1.31,-22.91,2.54,953874.2
2021-10-05 11:31:32.304,-2.71,1.38,-22.93,2.49,954162.5
2021-10-05 11:31:32.310,-1.34,1.44,-22.94,2.47,954141.9
2021-10-05 11:31:32.316,-2.25,1.44,-22.93,2.62,953956.6
2021-10-05 11:31:32.322,-2.55,1.49,-22.9,2.58,953894.8
2021-10-05 11:31:32.328,-0.68,1.59,-22.86,2.5,954162.5
2021-10-05 11:31:32.334,-0.42,1.64,-22.79,2.74,954018.4
2021-10-05 11:31:32.340,-1.47,1.74,-23.0,2.74,953936.0
2021-10-05 11:31:32.346,-2.71,2.04,-23.35,3.6,953956.6
2021-10-05 11:31:32.352,-4.54,3.02,-22.82,2.86,953750.6
2021-10-05 11:31:32.358,-6.27,2.81,-23.77,4.39,953730.0
2021-10-05 11:31:32.364,-6.54,3.17,-24.58,2.99,953894.8
2021-10-05 11:31:32.370,-6.86,3.44,-24.37,4.33,953977.2
2021-10-05 11:31:32.376,-12.11,2.92,-25.07,3.14,953585.8
2021-10-05 11:31:32.382,-8.85,4.12,-24.48,3.16,953833.0
2021-10-05 11:31:32.388,-8.79,3.55,-24.69,4.14,953936.0
2021-10-05 11:31:32.394,-8.43,4.19,-25.18,4.3,953997.8
2021-10-05 11:31:32.400,-10.0,3.44,-25.62,4.36,953791.8
2021-10-05 11:31:32.406,-8.03,4.31,-26.07,3.66,953915.4
2021-10-05 11:31:32.412,-7.58,4.96,-26.18,4.93,953997.8
2021-10-05 11:31:32.418,-7.74,4.54,-25.46,3.8,954080.2
2021-10-05 11:31:32.424,-9.39,4.14,-25.22,4.86,953997.8
2021-10-05 11:31:32.430,-10.58,4.45,-26.39,4.26,953977.2
2021-10-05 11:31:32.436,-9.7,4.85,-25.8,4.77,954121.3
2021-10-05 11:31:32.442,-10.94,4.28,-26.65,3.9,953956.6
2021-10-05 11:31:32.448,-9.55,5.01,-26.51,5.48,954080.2
2021-10-05 11:31:32.454,-12.09,4.35,-26.79,4.51,953956.6
2021-10-05 11:31:32.460,-11.57,4.52,-25.84,3.78,954100.7
2021-10-05 11:31:32.466,-15.43,4.17,-25.94,3.91,953647.6
2021-10-05 11:31:32.472,-14.04,4.49,-26.05,3.97,953936.0
2021-10-05 11:31:32.478,-15.39,3.47,-26.61,4.65,953874.2
2021-10-05 11:31:32.484,-13.94,4.56,-26.53,5.31,953956.6
2021-10-05 11:31:32.490,-15.31,3.88,-26.58,4.89,953791.8
2021-10-05 11:31:32.496,-14.73,4.34,-25.98,3.48,953833.0
2021-10-05 11:31:32.502,-15.53,4.43,-25.06,5.56,953894.8
2021-10-05 11:31:32.508,-13.66,4.36,-25.1,4.95,954018.4
2021-10-05 11:31:32.514,-14.22,2.96,-25.65,4.61,954080.2
2021-10-05 11:31:32.520,-16.11,3.92,-25.99,5.11,953853.6
2021-10-05 11:31:32.526,-14.69,4.9,-25.91,5.48,954121.3
2021-10-05 11:31:32.532,-16.56,4.12,-26.25,3.96,953894.8
2021-10-05 11:31:32.538,-14.73,3.97,-24.96,5.25,954265.5
2021-10-05 11:31:32.544,-16.07,4.34,-24.74,4.54,953874.2
2021-10-05 11:31:32.550,-12.61,4.12,-25.02,4.13,954224.3
2021-10-05 11:31:32.556,-16.94,3.47,-25.35,4.8,953730.0
2021-10-05 11:31:32.562,-14.42,4.02,-25.53,4.75,954080.2
2021-10-05 11:31:32.568,-15.57,3.83,-26.31,4.7,953853.6
2021-10-05 11:31:32.574,-13.74,4.36,-25.28,5.47,954244.9
2021-10-05 11:31:32.580,-17.81,3.88,-24.82,4.45,953606.4
2021-10-05 11:31:32.586,-14.36,3.98,-24.47,3.29,953894.8
2021-10-05 11:31:32.592,-14.2,3.77,-24.44,5.92,954039.0
2021-10-05 11:31:32.598,-14.06,4.01,-25.2,5.73,954080.2
2021-10-05 11:31:32.604,-17.64,2.89,-25.83,5.03,953915.4
2021-10-05 11:31:32.610,-15.65,3.92,-25.54,4.8,953936.0
2021-10-05 11:31:32.616,-15.77,5.11,-24.96,5.81,954080.2
2021-10-05 11:31:32.622,-15.51,4.52,-24.58,4.11,953956.6
2021-10-05 11:31:32.628,-15.49,3.4,-23.95,4.75,954059.6
2021-10-05 11:31:32.634,-16.24,3.87,-24.62,5.41,953956.6
2021-10-05 11:31:32.640,-15.57,4.16,-25.31,4.58,954203.7
2021-10-05 11:31:32.646,-17.42,3.59,-25.33,5.09,953791.8
2021-10-05 11:31:32.652,-13.82,4.13,-25.1,5.53,954141.9
2021-10-05 11:31:32.658,-16.5,4.17,-25.37,4.41,953915.4
2021-10-05 11:31:32.664,-14.24,4.32,-24.51,4.71,954080.2
2021-10-05 11:31:32.670,-18.33,3.79,-24.14,5.11,953668.2
2021-10-05 11:31:32.676,-15.09,3.76,-24.67,3.53,954059.6
2021-10-05 11:31:32.682,-17.24,3.42,-25.36,5.8,953894.8
2021-10-05 11:31:32.688,-16.16,4.25,-25.2,6.62,954059.6
2021-10-05 11:31:32.694,-17.87,3.65,-25.68,4.81,953853.6
2021-10-05 11:31:32.700,-17.44,4.05,-25.33,3.91,953936.0
2021-10-05 11:31:32.706,-17.02,5.11,-23.85,6.28,953956.6
2021-10-05 11:31:32.712,-15.87,4.6,-24.01,4.67,953997.8
2021-10-05 11:31:32.718,-14.81,2.84,-24.47,4.72,954203.7
2021-10-05 11:31:32.724,-17.83,3.57,-25.15,6.17,953853.6
2021-10-05 11:31:32.730,-14.79,4.79,-25.44,5.39,954100.7
2021-10-05 11:31:32.736,-17.22,3.83,-25.73,4.61,953771.2
2021-10-05 11:31:32.742,-14.53,3.9,-24.77,5.42,954327.3
2021-10-05 11:31:32.748,-17.52,4.42,-24.23,4.94,953853.6
2021-10-05 11:31:32.754,-15.27,4.25,-24.54,4.03,954203.7
2021-10-05 11:31:32.760,-20.22,3.58,-24.65,6.03,953730.0
2021-10-05 11:31:32.766,-16.38,4.06,-25.02,4.4,954141.9
2021-10-05 11:31:32.772,-18.63,3.7,-26.03,5.72,953833.0
2021-10-05 11:31:32.778,-15.05,4.36,-25.15,7.0,954224.3
2021-10-05 11:31:32.784,-20.16,4.08,-24.7,4.84,953709.4
2021-10-05 11:31:32.790,-17.36,4.05,-24.6,2.99,953997.8
2021-10-05 11:31:32.796,-16.68,4.24,-23.85,6.92,953997.8
2021-10-05 11:31:32.802,-16.74,4.35,-24.6,5.75,953956.6
2021-10-05 11:31:32.808,-17.89,3.02,-25.47,4.75,953956.6
2021-10-05 11:31:32.814,-17.36,3.79,-25.29,5.97,953956.6
2021-10-05 11:31:32.820,-15.91,5.35,-25.07,6.28,954203.7
2021-10-05 11:31:32.826,-18.43,4.46,-25.02,4.46,953915.4
2021-10-05 11:31:32.832,-16.38,3.54,-24.12,4.74,954224.3
2021-10-05 11:31:32.838,-18.69,3.99,-24.14,5.64,953894.8
2021-10-05 11:31:32.844,-15.51,4.03,-25.25,4.47,954286.1
2021-10-05 11:31:32.850,-19.9,3.59,-25.09,6.58,953585.8
2021-10-05 11:31:32.856,-15.95,4.19,-25.09,5.17,954265.5
2021-10-05 11:31:32.862,-18.61,3.95,-25.84,5.26,953853.6
2021-10-05 11:31:32.868,-16.38,4.38,-24.81,5.6,954203.7
2021-10-05 11:31:32.874,-20.5,4.2,-23.89,5.31,953647.6
2021-10-05 11:31:32.880,-17.14,3.86,-24.49,2.99,954141.9
2021-10-05 11:31:32.886,-17.78,3.55,-24.77,7.62,953956.6
2021-10-05 11:31:32.892,-16.44,4.36,-25.02,7.77,954080.2
2021-10-05 11:31:32.898,-18.57,3.59,-25.91,4.84,953977.2
2021-10-05 11:31:32.904,-18.61,3.83,-25.44,4.69,953936.0
2021-10-05 11:31:32.910,-17.2,5.46,-24.0,7.11,954162.5
2021-10-05 11:31:32.916,-17.91,4.96,-24.17,4.48,953874.2
2021-10-05 11:31:32.922,-17.93,2.91,-24.33,5.14,954100.7
2021-10-05 11:31:32.928,-18.73,3.7,-24.85,7.14,953833.0
2021-10-05 11:31:32.934,-17.58,4.82,-25.76,5.22,954203.7
2021-10-05 11:31:32.940,-20.86,3.81,-25.79,5.7,953647.6
2021-10-05 11:31:32.946,-18.53,4.05,-24.87,5.41,954224.3
2021-10-05 11:31:32.952,-20.88,4.46,-24.71,5.23,953750.6
2021-10-05 11:31:32.958,-18.17,4.3,-24.74,4.53,954183.1
2021-10-05 11:31:32.964,-23.4,3.77,-24.17,6.6,953421.0
2021-10-05 11:31:32.970,-17.99,3.95,-25.04,3.86,954121.3
2021-10-05 11:31:32.976,-19.52,3.57,-25.84,7.31,953853.6
2021-10-05 11:31:32.982,-16.32,4.35,-25.03,7.9,954141.9
2021-10-05 11:31:32.988,-20.92,4.13,-25.15,4.78,953668.2
2021-10-05 11:31:32.994,-18.67,3.95,-25.11,3.48,953956.6
2021-10-05 11:31:33.000,-19.17,4.58,-23.51,7.81,953977.2
2021-10-05 11:31:33.006,-17.78,4.57,-24.33,5.76,953936.0
2021-10-05 11:31:33.012,-19.01,2.92,-25.24,5.19,954039.0
2021-10-05 11:31:33.018,-19.8,3.84,-25.2,7.16,953936.0
2021-10-05 11:31:33.024,-17.87,5.46,-25.59,6.33,954162.5
2021-10-05 11:31:33.030,-20.62,4.35,-25.53,4.86,953833.0
2021-10-05 11:31:33.036,-15.79,3.76,-24.4,5.38,954409.7
2021-10-05 11:31:33.042,-20.28,4.12,-24.04,6.07,953853.6
2021-10-05 11:31:33.048,-16.74,3.99,-25.36,4.64,954327.3
2021-10-05 11:31:33.054,-22.78,3.92,-24.91,7.75,953544.6
2021-10-05 11:31:33.060,-17.52,4.23,-25.25,4.47,954244.9
2021-10-05 11:31:33.066,-21.37,3.79,-26.21,5.91,953750.6
2021-10-05 11:31:33.072,-15.97,4.63,-24.98,7.25,954224.3
2021-10-05 11:31:33.078,-22.51,4.32,-24.08,6.07,953544.6
2021-10-05 11:31:33.084,-19.31,3.69,-24.84,2.35,954121.3
2021-10-05 11:31:33.090,-21.63,3.83,-24.29,8.7,953812.4
2021-10-05 11:31:33.096,-18.89,4.58,-24.91,7.79,954039.0
2021-10-05 11:31:33.102,-21.41,3.36,-26.01,4.49,953874.2
2021-10-05 11:31:33.108,-20.96,3.68,-25.43,6.32,953936.0
2021-10-05 11:31:33.114,-19.6,5.68,-24.48,7.71,954141.9
2021-10-05 11:31:33.120,-20.3,5.01,-24.67,4.7,953977.2
2021-10-05 11:31:33.126,-17.3,2.88,-24.3,5.89,954306.7
2021-10-05 11:31:33.132,-22.03,3.79,-24.4,7.21,953771.2
2021-10-05 11:31:33.138,-17.76,4.68,-26.06,4.47,954244.9
2021-10-05 11:31:33.144,-20.48,3.94,-25.61,7.04,953688.8
2021-10-05 11:31:33.150,-18.61,4.28,-25.13,5.78,954224.3
2021-10-05 11:31:33.156,-21.59,4.46,-25.39,5.31,953771.2
2021-10-05 11:31:33.162,-17.2,4.38,-24.95,6.04,954327.3
2021-10-05 11:31:33.168,-23.22,4.12,-24.0,7.76,953627.0
2021-10-05 11:31:33.174,-20.42,3.76,-25.26,2.59,954018.4
2021-10-05 11:31:33.180,-22.63,3.42,-25.53,8.37,953750.6
2021-10-05 11:31:33.186,-19.09,4.5,-25.22,8.95,954224.3
2021-10-05 11:31:33.192,-23.06,3.94,-25.76,4.88,953791.8
2021-10-05 11:31:33.198,-21.47,3.64,-25.35,4.37,954039.0
2021-10-05 11:31:33.204,-20.8,5.07,-23.57,8.98,954080.2
2021-10-05 11:31:33.210,-19.74,5.08,-24.47,5.76,954018.4
2021-10-05 11:31:33.216,-19.13,2.87,-25.02,5.45,954183.1
2021-10-05 11:31:33.222,-21.95,3.69,-25.1,8.18,953791.8
2021-10-05 11:31:33.228,-19.6,5.5,-26.1,6.31,954183.1
2021-10-05 11:31:33.234,-24.39,4.27,-25.87,5.9,953688.8
2021-10-05 11:31:33.240,-18.29,3.88,-24.55,6.15,954347.9
2021-10-05 11:31:33.246,-22.78,4.42,-24.3,5.98,953791.8
2021-10-05 11:31:33.252,-19.03,4.27,-25.39,5.17,954265.5
2021-10-05 11:31:33.258,-26.16,3.95,-24.66,8.69,953400.4
2021-10-05 11:31:33.264,-20.6,4.05,-25.57,4.39,954286.1
2021-10-05 11:31:33.270,-24.81,3.79,-26.28,7.33,953750.6
2021-10-05 11:31:33.276,-19.8,4.61,-24.96,8.56,954286.1
2021-10-05 11:31:33.282,-25.71,4.39,-24.63,5.81,953462.2
2021-10-05 11:31:33.288,-20.94,3.39,-25.18,2.93,954018.4
2021-10-05 11:31:33.294,-21.87,4.08,-23.95,9.6,953956.6
2021-10-05 11:31:33.300,-20.1,4.9,-25.03,7.2,954039.0
2021-10-05 11:31:33.306,-21.57,2.98,-25.84,5.67,953915.4
2021-10-05 11:31:33.312,-20.94,3.53,-25.51,7.51,953997.8
2021-10-05 11:31:33.318,-20.62,5.93,-25.09,7.06,954265.5
2021-10-05 11:31:33.324,-22.19,4.75,-25.09,5.52,953956.6
2021-10-05 11:31:33.330,-20.38,3.06,-24.3,6.69,954306.7
2021-10-05 11:31:33.336,-24.43,4.14,-24.25,6.88,953853.6
2021-10-05 11:31:33.342,-20.94,4.54,-26.05,5.41,954286.1
2021-10-05 11:31:33.348,-24.97,3.83,-25.33,8.91,953709.4
2021-10-05 11:31:33.354,-20.4,4.35,-25.4,5.42,954368.5
2021-10-05 11:31:33.360,-26.16,4.35,-25.94,5.76,953709.4
2021-10-05 11:31:33.366,-19.07,4.43,-24.71,7.54,954450.9
2021-10-05 11:31:33.372,-25.51,4.27,-24.06,7.67,953544.6
2021-10-05 11:31:33.378,-21.59,3.57,-25.39,2.42,954080.2
2021-10-05 11:31:33.384,-25.13,3.46,-24.88,9.59,953730.0
2021-10-05 11:31:33.390,-21.21,4.63,-25.4,9.2,954141.9
2021-10-05 11:31:33.396,-23.92,3.47,-26.1,5.22,953833.0
2021-10-05 11:31:33.402,-23.4,3.47,-25.25,5.71,953894.8
2021-10-05 11:31:33.408,-23.82,5.61,-23.92,9.22,954018.4
