TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:35:13.790,-0.22,1.55,-22.13,-16.62,954100.7
2021-10-01 05:35:13.796,-0.18,1.51,-22.19,-13.53,954039.0
2021-10-01 05:35:13.802,-1.24,1.42,-22.28,-9.07,953936.0
2021-10-01 05:35:13.808,-2.37,1.33,-22.39,-4.63,953894.8
2021-10-01 05:35:13.814,-0.3,1.31,-22.46,-1.6,954162.5
2021-10-01 05:35:13.820,-1.4,1.26,-22.58,-0.04,954039.0
2021-10-01 05:35:13.826,-1.75,1.16,-22.71,0.95,954080.2
2021-10-01 05:35:13.832,-2.17,1.16,-22.82,1.75,954039.0
2021-10-01 05:35:13.838,-0.58,1.38,-22.9,2.14,954141.9
2021-10-01 05:35:13.844,-1.24,1.52,-22.96,2.3,954018.4
2021-10-01 05:35:13.850,-1.16,1.71,-23.0,2.42,954121.3
2021-10-01 05:35:13.856,-1.73,1.86,-23.12,2.42,954018.4
2021-10-01 05:35:13.862,-0.64,2.06,-23.2,2.35,954039.0
2021-10-01 05:35:13.868,-1.59,2.1,-23.31,2.22,953915.4
2021-10-01 05:35:13.874,-2.05,2.04,-23.41,2.18,953977.2
2021-10-01 05:35:13.880,-1.91,1.92,-23.48,2.19,953997.8
2021-10-01 05:35:13.886,-0.78,1.77,-23.46,2.19,954039.0
2021-10-01 05:35:13.892,-2.43,1.53,-23.41,2.12,953750.6
2021-10-01 05:35:13.898,-3.62,1.38,-23.48,2.19,953874.2
2021-10-01 05:35:13.904,-0.68,1.2,-23.51,2.3,954080.2
2021-10-01 05:35:13.910,-1.16,1.05,-23.53,2.32,954059.6
2021-10-01 05:35:13.916,-2.35,0.92,-23.51,2.33,953956.6
2021-10-01 05:35:13.922,-2.57,0.81,-23.45,2.48,953853.6
2021-10-01 05:35:13.928,-0.5,0.9,-23.44,2.47,954121.3
2021-10-01 05:35:13.934,-0.08,1.0,-23.45,2.5,954100.7
2021-10-01 05:35:13.940,-0.56,1.14,-23.51,2.52,954039.0
2021-10-01 05:35:13.946,-1.04,1.19,-23.56,2.47,953977.2
2021-10-01 05:35:13.952,-0.6,1.34,-23.63,2.43,954059.6
