TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:32:45.060,-1.83,1.55,-22.04,-16.5,953915.4
2021-10-04 18:32:45.066,-3.18,1.42,-22.12,-13.46,953791.8
2021-10-04 18:32:45.072,-2.33,1.34,-22.13,-9.18,953874.2
2021-10-04 18:32:45.078,-2.31,1.23,-22.16,-4.61,954059.6
2021-10-04 18:32:45.084,-0.92,1.2,-22.2,-1.61,953956.6
2021-10-04 18:32:45.090,-1.3,1.23,-22.21,-0.15,953874.2
2021-10-04 18:32:45.096,-1.99,1.29,-22.26,0.98,953853.6
2021-10-04 18:32:45.102,-0.72,1.3,-22.32,1.8,954039.0
2021-10-04 18:32:45.108,-0.66,1.33,-22.31,2.1,954121.3
2021-10-04 18:32:45.114,-1.1,1.48,-22.26,2.32,954039.0
2021-10-04 18:32:45.120,-1.26,1.62,-22.27,2.5,953977.2
2021-10-04 18:32:45.126,-1.06,1.78,-22.27,2.34,954141.9
2021-10-04 18:32:45.132,-1.53,1.89,-22.34,2.27,953977.2
2021-10-04 18:32:45.138,-0.98,1.84,-22.42,2.32,954080.2
2021-10-04 18:32:45.144,-2.19,1.67,-22.48,2.28,953997.8
2021-10-04 18:32:45.150,-1.71,1.63,-22.53,2.1,953956.6
2021-10-04 18:32:45.156,-2.05,1.55,-22.53,2.16,954018.4
2021-10-04 18:32:45.162,-1.02,1.34,-22.5,2.23,953956.6
2021-10-04 18:32:45.168,-1.2,1.09,-22.56,2.15,954018.4
2021-10-04 18:32:45.174,-0.58,1.12,-22.58,2.22,954080.2
2021-10-04 18:32:45.180,-1.4,1.09,-22.67,2.36,953853.6
2021-10-04 18:32:45.186,-0.78,1.11,-22.6,2.49,953915.4
2021-10-04 18:32:45.192,-0.9,1.22,-22.65,2.52,954162.5
2021-10-04 18:32:45.198,-1.44,1.38,-22.65,2.53,954100.7
2021-10-04 18:32:45.204,-1.34,1.49,-22.63,2.65,954100.7
2021-10-04 18:32:45.210,-2.15,1.59,-22.63,2.55,953956.6
2021-10-04 18:32:45.216,-1.02,1.75,-22.61,2.53,953997.8
2021-10-04 18:32:45.222,-3.46,1.67,-22.63,2.54,954121.3
2021-10-04 18:32:45.228,-0.96,1.59,-22.65,2.37,954080.2
2021-10-04 18:32:45.234,-2.13,1.55,-22.68,2.3,953874.2
2021-10-04 18:32:45.240,-2.65,1.53,-22.69,2.38,953997.8
2021-10-04 18:32:45.246,-1.63,1.48,-22.69,2.33,953894.8
2021-10-04 18:32:45.252,-1.47,1.4,-22.71,2.27,953977.2
2021-10-04 18:32:45.258,-1.67,1.31,-22.72,2.26,953956.6
2021-10-04 18:32:45.264,-1.71,1.27,-22.72,2.4,953977.2
2021-10-04 18:32:45.270,-2.81,1.23,-22.69,2.43,953853.6
2021-10-04 18:32:45.276,-2.93,1.22,-22.64,2.4,953874.2
2021-10-04 18:32:45.282,-0.14,1.23,-22.61,2.47,953977.2
2021-10-04 18:32:45.288,-0.62,1.26,-22.6,2.57,954059.6
2021-10-04 18:32:45.294,-1.34,1.31,-22.6,2.56,953915.4
2021-10-04 18:32:45.300,-2.41,1.41,-22.64,2.67,953812.4
2021-10-04 18:32:45.306,-1.85,1.56,-22.67,2.72,954039.0
2021-10-04 18:32:45.312,-3.54,1.73,-22.72,3.07,953833.0
2021-10-04 18:32:45.318,-4.1,2.5,-22.9,2.68,953894.8
2021-10-04 18:32:45.324,-4.7,2.28,-22.9,3.0,953833.0
2021-10-04 18:32:45.330,-5.87,2.56,-22.87,2.54,953915.4
2021-10-04 18:32:45.336,-5.55,2.65,-23.01,3.5,953936.0
2021-10-04 18:32:45.342,-5.99,3.06,-23.35,2.8,954059.6
2021-10-04 18:32:45.348,-4.6,3.28,-23.33,2.91,954059.6
2021-10-04 18:32:45.354,-8.65,2.33,-23.71,3.11,953627.0
2021-10-04 18:32:45.360,-7.3,3.39,-23.46,3.02,953874.2
2021-10-04 18:32:45.366,-8.51,3.17,-23.45,2.91,953833.0
2021-10-04 18:32:45.372,-7.02,3.4,-23.66,3.13,954039.0
2021-10-04 18:32:45.378,-9.31,2.59,-23.79,3.79,953833.0
2021-10-04 18:32:45.384,-9.29,3.54,-24.07,3.46,953915.4
2021-10-04 18:32:45.390,-8.37,3.64,-24.03,3.15,953915.4
2021-10-04 18:32:45.396,-8.13,3.79,-24.14,3.24,954080.2
2021-10-04 18:32:45.402,-8.51,3.31,-24.1,3.85,953997.8
2021-10-04 18:32:45.408,-11.06,3.73,-24.47,3.39,953956.6
2021-10-04 18:32:45.414,-8.37,4.09,-24.08,3.06,954141.9
2021-10-04 18:32:45.420,-7.5,4.1,-24.34,3.29,954059.6
2021-10-04 18:32:45.426,-8.67,3.55,-24.62,4.11,954059.6
2021-10-04 18:32:45.432,-8.79,3.61,-25.04,3.22,953956.6
2021-10-04 18:32:45.438,-8.79,3.91,-24.78,2.71,953997.8
2021-10-04 18:32:45.444,-11.24,3.43,-24.55,3.41,953750.6
2021-10-04 18:32:45.450,-12.35,3.18,-24.1,3.41,953853.6
2021-10-04 18:32:45.456,-12.19,3.43,-24.17,3.36,953956.6
2021-10-04 18:32:45.462,-10.34,3.66,-24.4,3.52,954039.0
2021-10-04 18:32:45.468,-10.84,1.86,-24.69,4.23,953997.8
2021-10-04 18:32:45.474,-13.2,2.8,-24.82,3.29,953750.6
2021-10-04 18:32:45.480,-12.9,3.57,-24.3,3.4,953915.4
2021-10-04 18:32:45.486,-10.7,3.05,-23.78,3.55,954080.2
2021-10-04 18:32:45.492,-10.0,1.56,-23.6,3.73,954203.7
2021-10-04 18:32:45.498,-13.9,3.21,-24.1,3.77,953833.0
2021-10-04 18:32:45.504,-10.96,3.73,-24.14,3.4,954059.6
2021-10-04 18:32:45.510,-12.21,2.88,-24.76,3.33,953915.4
2021-10-04 18:32:45.516,-9.9,2.63,-24.43,4.22,954203.7
2021-10-04 18:32:45.522,-13.84,3.77,-23.96,3.59,953853.6
2021-10-04 18:32:45.528,-11.27,3.46,-23.62,2.57,954162.5
2021-10-04 18:32:45.534,-14.44,2.78,-23.63,3.73,953771.2
2021-10-04 18:32:45.540,-12.77,2.85,-23.85,4.23,954039.0
2021-10-04 18:32:45.546,-13.44,3.39,-24.47,3.4,953915.4
2021-10-04 18:32:45.552,-11.65,3.64,-24.48,3.49,954224.3
2021-10-04 18:32:45.558,-14.06,2.37,-24.34,4.07,953791.8
2021-10-04 18:32:45.564,-13.04,2.87,-24.0,3.21,953853.6
2021-10-04 18:32:45.570,-11.89,3.72,-23.48,3.5,954059.6
2021-10-04 18:32:45.576,-11.22,3.46,-23.64,3.58,954039.0
2021-10-04 18:32:45.582,-11.93,1.52,-23.93,4.08,953956.6
2021-10-04 18:32:45.588,-13.42,2.98,-24.37,3.96,953791.8
2021-10-04 18:32:45.594,-11.57,4.06,-24.23,3.46,954100.7
2021-10-04 18:32:45.600,-13.46,3.24,-24.12,3.14,954018.4
2021-10-04 18:32:45.606,-12.17,1.99,-23.59,3.91,954100.7
2021-10-04 18:32:45.612,-14.14,3.39,-23.49,3.9,953874.2
2021-10-04 18:32:45.618,-11.95,3.43,-23.46,2.69,954244.9
2021-10-04 18:32:45.624,-14.1,2.58,-23.79,3.87,953894.8
2021-10-04 18:32:45.630,-11.97,2.52,-24.14,4.54,954121.3
2021-10-04 18:32:45.636,-13.86,3.5,-24.38,3.57,953977.2
2021-10-04 18:32:45.642,-12.13,3.59,-24.23,2.89,954183.1
2021-10-04 18:32:45.648,-13.96,2.77,-23.67,3.82,953853.6
2021-10-04 18:32:45.654,-12.47,2.62,-23.38,3.52,953956.6
2021-10-04 18:32:45.660,-14.1,3.68,-23.59,3.82,953915.4
2021-10-04 18:32:45.666,-13.02,3.7,-23.81,3.93,954059.6
2021-10-04 18:32:45.672,-11.99,1.9,-24.3,4.08,954018.4
2021-10-04 18:32:45.678,-14.3,2.89,-24.51,3.7,953791.8
2021-10-04 18:32:45.684,-14.26,4.5,-23.93,3.46,953977.2
2021-10-04 18:32:45.690,-12.77,3.43,-23.37,3.11,953936.0
2021-10-04 18:32:45.696,-12.33,1.59,-23.2,4.0,954183.1
2021-10-04 18:32:45.702,-15.31,3.18,-23.74,4.36,953977.2
2021-10-04 18:32:45.708,-13.64,3.76,-23.86,3.18,954162.5
2021-10-04 18:32:45.714,-14.77,2.66,-24.47,3.77,953977.2
2021-10-04 18:32:45.720,-11.75,2.51,-24.33,4.24,954265.5
2021-10-04 18:32:45.726,-14.83,3.79,-23.78,3.57,953791.8
2021-10-04 18:32:45.732,-12.45,3.53,-23.73,2.5,954080.2
2021-10-04 18:32:45.738,-14.95,2.85,-23.31,4.06,953750.6
2021-10-04 18:32:45.744,-12.45,2.51,-23.42,4.02,954059.6
2021-10-04 18:32:45.750,-14.44,3.44,-24.06,4.23,953936.0
2021-10-04 18:32:45.756,-12.17,3.72,-24.14,3.81,954121.3
2021-10-04 18:32:45.762,-14.93,2.26,-24.1,3.81,953833.0
2021-10-04 18:32:45.768,-14.63,2.4,-24.04,3.33,953915.4
2021-10-04 18:32:45.774,-15.35,4.31,-23.44,3.68,953977.2
2021-10-04 18:32:45.780,-14.89,3.65,-23.2,3.33,954121.3
2021-10-04 18:32:45.786,-13.98,1.42,-23.53,4.5,954203.7
2021-10-04 18:32:45.792,-15.99,3.0,-24.1,4.66,953812.4
2021-10-04 18:32:45.798,-14.1,4.64,-24.07,3.25,954121.3
2021-10-04 18:32:45.804,-14.28,3.11,-24.33,3.36,954039.0
2021-10-04 18:32:45.810,-12.07,2.17,-23.97,3.97,954203.7
2021-10-04 18:32:45.816,-15.75,3.7,-23.27,3.78,953833.0
2021-10-04 18:32:45.822,-12.25,3.61,-23.45,2.66,954244.9
2021-10-04 18:32:45.828,-15.75,2.7,-23.6,4.67,953709.4
2021-10-04 18:32:45.834,-13.5,2.55,-23.88,4.53,954141.9
2021-10-04 18:32:45.840,-16.54,3.43,-24.26,3.85,953853.6
2021-10-04 18:32:45.846,-13.76,3.7,-24.25,3.18,954141.9
2021-10-04 18:32:45.852,-18.03,2.88,-23.67,3.82,953833.0
2021-10-04 18:32:45.858,-15.05,2.22,-23.41,3.18,953997.8
2021-10-04 18:32:45.864,-15.75,3.92,-23.33,4.38,953915.4
2021-10-04 18:32:45.870,-15.11,3.83,-23.45,4.24,954039.0
2021-10-04 18:32:45.876,-14.48,1.66,-23.93,4.41,953997.8
2021-10-04 18:32:45.882,-15.45,2.69,-24.44,4.28,953812.4
2021-10-04 18:32:45.888,-13.7,5.02,-23.96,3.5,954080.2
2021-10-04 18:32:45.894,-13.4,3.38,-23.52,3.12,953997.8
2021-10-04 18:32:45.900,-12.11,1.55,-23.33,3.97,954306.7
2021-10-04 18:32:45.906,-16.03,3.35,-23.41,4.69,953771.2
2021-10-04 18:32:45.912,-13.04,4.1,-23.7,3.18,954183.1
2021-10-04 18:32:45.918,-15.99,2.72,-24.1,4.17,953853.6
2021-10-04 18:32:45.924,-12.25,2.58,-24.25,4.32,954203.7
2021-10-04 18:32:45.930,-17.83,3.72,-23.9,3.77,953853.6
2021-10-04 18:32:45.936,-14.22,3.72,-24.08,2.38,954286.1
2021-10-04 18:32:45.942,-17.87,3.05,-23.3,4.24,953771.2
2021-10-04 18:32:45.948,-14.55,2.29,-23.2,4.11,953997.8
2021-10-04 18:32:45.954,-16.56,3.55,-23.77,4.45,953936.0
2021-10-04 18:32:45.960,-15.27,3.99,-23.85,4.07,954018.4
2021-10-04 18:32:45.966,-15.93,2.15,-24.18,4.34,953915.4
2021-10-04 18:32:45.972,-15.21,2.06,-24.26,3.6,953936.0
2021-10-04 18:32:45.978,-15.87,5.0,-23.45,3.93,953936.0
2021-10-04 18:32:45.984,-15.19,3.76,-23.0,3.48,953997.8
2021-10-04 18:32:45.990,-13.04,1.09,-23.22,4.44,954244.9
2021-10-04 18:32:45.996,-17.28,2.99,-23.78,4.95,953709.4
2021-10-04 18:32:46.002,-15.41,4.93,-23.89,3.42,954203.7
2021-10-04 18:32:46.008,-18.67,2.73,-24.37,3.52,953791.8
2021-10-04 18:32:46.014,-12.94,2.29,-24.1,4.26,954368.5
2021-10-04 18:32:46.020,-18.17,3.7,-23.23,4.38,953709.4
2021-10-04 18:32:46.026,-14.34,3.61,-23.55,2.43,954224.3
2021-10-04 18:32:46.032,-18.29,2.92,-23.33,4.64,953565.2
2021-10-04 18:32:46.038,-13.92,2.52,-23.53,4.42,954141.9
2021-10-04 18:32:46.044,-17.08,3.51,-24.19,4.21,953791.8
2021-10-04 18:32:46.050,-14.65,4.06,-24.12,3.72,954224.3
2021-10-04 18:32:46.056,-17.4,2.78,-23.71,4.42,953812.4
2021-10-04 18:32:46.062,-15.59,2.03,-23.79,3.46,953956.6
2021-10-04 18:32:46.068,-16.6,4.41,-23.3,4.58,953915.4
2021-10-04 18:32:46.074,-15.25,3.97,-23.12,3.94,953936.0
2021-10-04 18:32:46.080,-16.05,1.59,-23.67,4.48,954121.3
2021-10-04 18:32:46.086,-16.4,2.67,-24.34,4.79,953853.6
2021-10-04 18:32:46.092,-16.36,5.08,-24.0,3.9,954121.3
2021-10-04 18:32:46.098,-15.53,3.13,-23.9,3.41,954018.4
2021-10-04 18:32:46.104,-14.46,1.77,-23.64,4.28,954306.7
2021-10-04 18:32:46.110,-18.73,3.27,-23.11,4.83,953709.4
2021-10-04 18:32:46.116,-16.01,4.19,-23.6,2.75,954244.9
2021-10-04 18:32:46.122,-18.13,2.73,-23.79,4.22,953791.8
2021-10-04 18:32:46.128,-14.18,2.69,-24.04,4.7,954183.1
2021-10-04 18:32:46.134,-18.69,3.75,-24.06,4.21,953730.0
2021-10-04 18:32:46.140,-14.04,3.99,-24.23,3.04,954244.9
2021-10-04 18:32:46.146,-18.77,2.99,-23.31,4.86,953709.4
2021-10-04 18:32:46.152,-15.37,2.04,-23.31,3.64,954100.7
2021-10-04 18:32:46.158,-18.35,3.9,-23.52,4.66,953833.0
2021-10-04 18:32:46.164,-17.06,4.2,-23.56,4.29,954018.4
2021-10-04 18:32:46.170,-18.23,2.06,-24.07,4.6,953977.2
2021-10-04 18:32:46.176,-18.43,2.37,-24.3,4.0,953853.6
2021-10-04 18:32:46.182,-17.91,5.33,-23.53,4.3,953936.0
2021-10-04 18:32:46.188,-16.84,3.59,-23.2,3.82,954018.4
2021-10-04 18:32:46.194,-14.81,1.29,-23.24,4.39,954347.9
2021-10-04 18:32:46.200,-18.91,2.83,-23.4,5.13,953730.0
2021-10-04 18:32:46.206,-15.71,4.75,-23.81,3.58,954121.3
2021-10-04 18:32:46.212,-18.85,2.59,-24.26,3.99,953709.4
2021-10-04 18:32:46.218,-14.65,2.41,-24.07,4.42,954389.1
2021-10-04 18:32:46.224,-18.53,3.64,-23.46,4.33,953709.4
