TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:22:28.782,-1.93,1.33,-22.31,-16.73,954039.0
2021-10-01 18:22:28.788,-1.63,1.26,-22.41,-13.56,953956.6
2021-10-01 18:22:28.794,-1.49,1.15,-22.43,-9.03,954039.0
2021-10-01 18:22:28.800,-1.34,1.07,-22.46,-4.69,953977.2
2021-10-01 18:22:28.806,-2.07,1.05,-22.48,-1.65,953936.0
2021-10-01 18:22:28.812,-2.45,1.04,-22.53,-0.11,953853.6
2021-10-01 18:22:28.818,-1.4,1.0,-22.57,1.11,953997.8
2021-10-01 18:22:28.824,-0.28,1.14,-22.63,1.77,954080.2
2021-10-01 18:22:28.830,-0.58,1.14,-22.6,2.1,954018.4
2021-10-01 18:22:28.836,-1.55,1.2,-22.58,2.49,953874.2
2021-10-01 18:22:28.842,-1.38,1.29,-22.58,2.51,953894.8
2021-10-01 18:22:28.848,-0.84,1.49,-22.58,2.31,954100.7
2021-10-01 18:22:28.854,-0.82,1.55,-22.65,2.46,954018.4
2021-10-01 18:22:28.860,-1.26,1.55,-22.74,2.43,954100.7
2021-10-01 18:22:28.866,-1.59,1.41,-22.76,2.26,954039.0
2021-10-01 18:22:28.872,-0.16,1.47,-22.85,2.25,954121.3
2021-10-01 18:22:28.878,-1.57,1.33,-22.83,2.32,954018.4
2021-10-01 18:22:28.884,-1.22,1.22,-22.82,2.27,954080.2
2021-10-01 18:22:28.890,-1.24,1.04,-22.87,2.27,954018.4
2021-10-01 18:22:28.896,-1.0,0.94,-22.9,2.38,954080.2
2021-10-01 18:22:28.902,-2.21,0.86,-22.91,2.45,953853.6
2021-10-01 18:22:28.908,-1.59,0.9,-22.9,2.57,954018.4
2021-10-01 18:22:28.914,-0.92,1.0,-22.91,2.62,954059.6
2021-10-01 18:22:28.920,-0.2,1.08,-22.91,2.57,953956.6
2021-10-01 18:22:28.926,-2.65,1.12,-22.93,2.52,953833.0
2021-10-01 18:22:28.932,-3.07,1.2,-22.91,2.67,953853.6
2021-10-01 18:22:28.938,-0.26,1.36,-22.93,2.66,954080.2
2021-10-01 18:22:28.944,-1.08,1.37,-22.91,2.43,954080.2
2021-10-01 18:22:28.950,-1.47,1.38,-22.97,2.41,953936.0
2021-10-01 18:22:28.956,-2.75,1.34,-23.0,2.56,953936.0
2021-10-01 18:22:28.962,-1.38,1.4,-23.0,2.35,954203.7
2021-10-01 18:22:28.968,-1.44,1.37,-23.02,2.31,953977.2
2021-10-01 18:22:28.974,-0.98,1.33,-23.02,2.44,954100.7
2021-10-01 18:22:28.980,-2.53,1.2,-23.08,2.38,954039.0
2021-10-01 18:22:28.986,-1.3,1.16,-23.05,2.38,953936.0
2021-10-01 18:22:28.992,-1.4,1.09,-23.08,2.49,953956.6
2021-10-01 18:22:28.998,-0.32,1.07,-23.07,2.61,953997.8
2021-10-01 18:22:29.004,-0.68,1.15,-23.04,2.55,954059.6
2021-10-01 18:22:29.010,-2.23,1.16,-22.98,2.81,953874.2
2021-10-01 18:22:29.016,-4.56,1.33,-23.09,3.16,953709.4
2021-10-01 18:22:29.022,-7.78,1.45,-23.37,3.13,953544.6
2021-10-01 18:22:29.028,-5.15,2.45,-23.42,3.4,954100.7
2021-10-01 18:22:29.034,-5.53,1.7,-23.24,2.94,953977.2
2021-10-01 18:22:29.040,-6.98,2.51,-23.37,3.63,953915.4
2021-10-01 18:22:29.046,-9.53,2.5,-23.57,3.32,953709.4
2021-10-01 18:22:29.052,-6.15,3.39,-24.06,2.8,954162.5
2021-10-01 18:22:29.058,-6.35,2.74,-24.11,3.57,954039.0
2021-10-01 18:22:29.064,-8.45,3.28,-24.52,4.11,953874.2
2021-10-01 18:22:29.070,-8.37,3.72,-24.36,3.64,953997.8
2021-10-01 18:22:29.076,-7.16,2.94,-24.77,3.05,953997.8
2021-10-01 18:22:29.082,-8.35,2.76,-24.14,3.37,953977.2
2021-10-01 18:22:29.088,-12.01,3.97,-24.38,4.0,953709.4
2021-10-01 18:22:29.094,-9.27,3.38,-24.96,3.05,954121.3
2021-10-01 18:22:29.100,-10.3,3.03,-25.21,3.71,954018.4
2021-10-01 18:22:29.106,-11.49,3.25,-25.18,4.72,953812.4
2021-10-01 18:22:29.112,-13.94,5.09,-24.69,4.0,953565.2
2021-10-01 18:22:29.118,-10.72,3.31,-24.3,3.24,954100.7
2021-10-01 18:22:29.124,-9.51,2.95,-24.71,3.66,954080.2
2021-10-01 18:22:29.130,-11.24,2.52,-25.51,4.27,953791.8
2021-10-01 18:22:29.136,-13.6,4.46,-26.02,3.98,953709.4
2021-10-01 18:22:29.142,-9.47,4.43,-25.21,3.78,954080.2
2021-10-01 18:22:29.148,-9.29,4.46,-24.52,3.7,954224.3
2021-10-01 18:22:29.154,-11.77,3.35,-24.81,4.74,953956.6
2021-10-01 18:22:29.160,-13.48,3.46,-24.8,3.96,953977.2
2021-10-01 18:22:29.166,-10.88,2.99,-25.36,3.93,954141.9
2021-10-01 18:22:29.172,-11.02,3.13,-25.54,3.19,954059.6
2021-10-01 18:22:29.178,-14.81,4.24,-25.7,4.76,953874.2
2021-10-01 18:22:29.184,-14.1,3.8,-24.73,3.99,954121.3
2021-10-01 18:22:29.190,-13.34,3.21,-25.29,3.83,954141.9
2021-10-01 18:22:29.196,-14.18,3.44,-23.86,4.63,953894.8
2021-10-01 18:22:29.202,-18.03,4.27,-23.27,4.48,953606.4
2021-10-01 18:22:29.208,-14.1,1.77,-24.58,3.02,954100.7
2021-10-01 18:22:29.214,-12.59,2.01,-26.03,4.29,954100.7
2021-10-01 18:22:29.220,-13.94,3.22,-25.69,5.19,953812.4
