TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:29:05.166,-1.61,1.12,-22.08,-16.89,953997.8
2021-10-08 17:29:05.172,-1.44,1.05,-22.15,-13.56,953874.2
2021-10-08 17:29:05.178,-2.09,0.98,-22.19,-9.21,953833.0
2021-10-08 17:29:05.184,-1.28,0.96,-22.23,-4.8,953894.8
2021-10-08 17:29:05.190,-0.18,0.9,-22.26,-1.73,954121.3
2021-10-08 17:29:05.196,-0.02,0.87,-22.32,-0.14,954039.0
2021-10-08 17:29:05.202,-1.4,0.87,-22.37,0.86,953915.4
2021-10-08 17:29:05.208,-1.99,0.89,-22.45,1.65,953936.0
2021-10-08 17:29:05.214,-0.6,1.05,-22.43,2.16,954162.5
2021-10-08 17:29:05.220,-1.22,1.09,-22.37,2.33,954039.0
2021-10-08 17:29:05.226,-1.83,1.23,-22.32,2.4,953997.8
2021-10-08 17:29:05.232,-2.01,1.29,-22.32,2.36,954059.6
2021-10-08 17:29:05.238,-0.66,1.41,-22.43,2.29,954162.5
2021-10-08 17:29:05.244,-1.38,1.34,-22.5,2.3,954039.0
2021-10-08 17:29:05.250,-1.47,1.29,-22.58,2.19,954100.7
2021-10-08 17:29:05.256,-1.79,1.09,-22.58,2.07,954059.6
2021-10-08 17:29:05.262,-0.78,1.03,-22.58,2.07,953977.2
2021-10-08 17:29:05.268,-1.73,0.94,-22.57,2.18,953833.0
2021-10-08 17:29:05.274,-2.05,0.83,-22.56,2.24,954018.4
2021-10-08 17:29:05.280,-1.79,0.78,-22.58,2.21,954018.4
2021-10-08 17:29:05.286,-0.52,0.72,-22.6,2.25,954018.4
2021-10-08 17:29:05.292,-2.49,0.7,-22.57,2.41,953791.8
2021-10-08 17:29:05.298,-3.58,0.68,-22.57,2.51,953791.8
2021-10-08 17:29:05.304,-0.94,0.87,-22.56,2.5,954100.7
2021-10-08 17:29:05.310,-1.16,0.94,-22.56,2.48,954100.7
2021-10-08 17:29:05.316,-2.41,1.01,-22.57,2.52,953936.0
2021-10-08 17:29:05.322,-2.59,1.11,-22.67,2.5,953894.8
2021-10-08 17:29:05.328,-0.98,1.23,-22.72,2.52,954141.9
2021-10-08 17:29:05.334,-0.1,1.25,-22.78,2.44,954059.6
2021-10-08 17:29:05.340,-0.78,1.29,-22.82,2.37,954059.6
2021-10-08 17:29:05.346,-0.94,1.27,-22.9,2.34,953977.2
2021-10-08 17:29:05.352,-0.7,1.29,-22.93,2.38,954018.4
2021-10-08 17:29:05.358,-0.96,1.29,-22.91,2.3,953977.2
2021-10-08 17:29:05.364,-1.42,1.27,-22.9,2.3,954039.0
2021-10-08 17:29:05.370,-0.3,1.19,-22.89,2.38,954018.4
2021-10-08 17:29:05.376,-1.28,1.16,-22.82,2.45,953894.8
2021-10-08 17:29:05.382,-2.87,1.11,-22.76,2.38,953874.2
2021-10-08 17:29:05.388,-3.48,1.03,-22.67,2.43,953894.8
2021-10-08 17:29:05.394,-3.05,1.05,-22.57,2.63,954039.0
2021-10-08 17:29:05.400,-2.27,1.05,-22.54,2.75,953977.2
2021-10-08 17:29:05.406,-3.32,1.11,-22.46,2.74,953791.8
2021-10-08 17:29:05.412,-4.64,1.23,-22.52,2.89,953585.8
2021-10-08 17:29:05.418,-3.36,1.59,-22.54,3.15,954121.3
2021-10-08 17:29:05.424,-4.48,1.33,-22.46,2.96,953874.2
2021-10-08 17:29:05.430,-5.31,1.99,-22.71,2.76,953853.6
2021-10-08 17:29:05.436,-5.63,1.82,-22.76,2.71,953874.2
2021-10-08 17:29:05.442,-6.19,2.04,-22.71,2.92,953977.2
2021-10-08 17:29:05.448,-6.54,2.03,-23.15,3.01,953915.4
2021-10-08 17:29:05.454,-7.56,2.81,-23.53,3.06,953936.0
2021-10-08 17:29:05.460,-7.22,2.96,-23.77,3.08,954080.2
2021-10-08 17:29:05.466,-9.43,2.3,-23.9,3.08,953833.0
2021-10-08 17:29:05.472,-8.73,3.32,-23.59,2.64,953771.2
2021-10-08 17:29:05.478,-8.77,3.69,-24.0,3.33,953894.8
2021-10-08 17:29:05.484,-8.27,3.68,-24.36,3.62,954100.7
2021-10-08 17:29:05.490,-7.5,2.74,-24.33,3.59,954039.0
2021-10-08 17:29:05.496,-8.33,3.83,-24.74,3.32,953791.8
2021-10-08 17:29:05.502,-7.5,4.16,-24.7,3.24,953977.2
2021-10-08 17:29:05.508,-6.94,3.73,-24.55,3.41,954162.5
2021-10-08 17:29:05.514,-7.64,2.7,-24.45,3.46,954162.5
2021-10-08 17:29:05.520,-10.58,3.58,-24.99,3.32,953750.6
2021-10-08 17:29:05.526,-9.15,3.54,-24.56,2.78,954203.7
2021-10-08 17:29:05.532,-9.66,2.77,-24.96,3.44,954080.2
2021-10-08 17:29:05.538,-9.15,2.48,-25.28,3.46,954080.2
2021-10-08 17:29:05.544,-12.35,3.53,-25.18,3.36,953791.8
2021-10-08 17:29:05.550,-10.26,3.03,-24.76,2.37,954162.5
2021-10-08 17:29:05.556,-12.21,2.12,-24.3,3.54,953894.8
2021-10-08 17:29:05.562,-11.51,2.56,-24.54,3.0,953874.2
2021-10-08 17:29:05.568,-12.96,3.47,-24.81,3.66,953977.2
2021-10-08 17:29:05.574,-11.47,2.95,-24.99,3.81,953997.8
2021-10-08 17:29:05.580,-11.0,1.82,-25.04,3.7,953977.2
2021-10-08 17:29:05.586,-13.22,3.46,-24.6,2.82,953668.2
2021-10-08 17:29:05.592,-13.42,4.12,-24.17,3.74,953833.0
2021-10-08 17:29:05.598,-10.74,3.0,-24.14,3.83,954080.2
2021-10-08 17:29:05.604,-10.44,1.7,-24.18,3.13,954224.3
2021-10-08 17:29:05.610,-13.84,3.64,-24.98,3.76,953606.4
2021-10-08 17:29:05.616,-11.97,4.21,-25.0,3.4,954039.0
2021-10-08 17:29:05.622,-12.77,2.85,-25.14,3.6,953997.8
2021-10-08 17:29:05.628,-10.08,2.47,-24.62,3.54,954244.9
2021-10-08 17:29:05.634,-14.26,4.24,-24.06,3.52,953750.6
2021-10-08 17:29:05.640,-9.51,3.54,-23.86,2.28,954244.9
