TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:49:05.726,-1.3,1.38,-22.28,-16.54,953874.2
2021-10-07 15:49:05.732,-2.13,1.27,-22.39,-13.41,953894.8
2021-10-07 15:49:05.738,-1.3,1.19,-22.39,-9.07,953874.2
2021-10-07 15:49:05.744,-0.26,1.14,-22.45,-4.61,954100.7
2021-10-07 15:49:05.750,-0.08,1.07,-22.46,-1.55,954059.6
2021-10-07 15:49:05.756,-1.32,1.01,-22.48,0.0,953915.4
2021-10-07 15:49:05.762,-2.13,1.04,-22.5,1.02,953936.0
2021-10-07 15:49:05.768,-0.4,1.08,-22.58,1.9,954203.7
2021-10-07 15:49:05.774,-1.44,1.12,-22.6,2.24,954039.0
2021-10-07 15:49:05.780,-1.91,1.23,-22.58,2.35,954039.0
2021-10-07 15:49:05.786,-2.13,1.44,-22.56,2.48,954059.6
2021-10-07 15:49:05.792,-0.66,1.63,-22.53,2.44,954080.2
2021-10-07 15:49:05.798,-1.22,1.56,-22.6,2.39,954039.0
2021-10-07 15:49:05.804,-1.26,1.64,-22.68,2.35,954100.7
2021-10-07 15:49:05.810,-1.77,1.55,-22.79,2.36,954018.4
2021-10-07 15:49:05.816,-0.64,1.44,-22.83,2.23,954018.4
2021-10-07 15:49:05.822,-1.61,1.33,-22.87,2.22,953894.8
2021-10-07 15:49:05.828,-2.05,1.19,-22.86,2.31,953936.0
2021-10-07 15:49:05.834,-1.93,1.05,-22.89,2.27,954018.4
2021-10-07 15:49:05.840,-0.6,1.04,-22.9,2.33,953977.2
2021-10-07 15:49:05.846,-2.49,1.04,-22.91,2.47,953750.6
2021-10-07 15:49:05.852,-3.46,1.0,-22.91,2.61,953874.2
2021-10-07 15:49:05.858,-0.8,1.11,-22.93,2.57,954121.3
2021-10-07 15:49:05.864,-1.0,1.14,-22.9,2.6,954121.3
2021-10-07 15:49:05.870,-2.47,1.22,-22.91,2.59,953956.6
2021-10-07 15:49:05.876,-2.41,1.29,-22.89,2.63,953874.2
2021-10-07 15:49:05.882,-0.74,1.36,-22.87,2.63,954121.3
2021-10-07 15:49:05.888,0.02,1.4,-22.94,2.54,954100.7
2021-10-07 15:49:05.894,-0.62,1.33,-22.97,2.5,954018.4
2021-10-07 15:49:05.900,-1.1,1.36,-22.97,2.43,953977.2
2021-10-07 15:49:05.906,-0.6,1.33,-23.01,2.4,954039.0
2021-10-07 15:49:05.912,-0.92,1.27,-23.0,2.38,953997.8
2021-10-07 15:49:05.918,-1.51,1.22,-23.05,2.33,954059.6
2021-10-07 15:49:05.924,-0.26,1.12,-23.02,2.32,953977.2
2021-10-07 15:49:05.930,-1.2,1.12,-23.05,2.46,953915.4
2021-10-07 15:49:05.936,-2.97,1.04,-23.05,2.51,953894.8
