TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:05:54.774,-1.79,1.56,-22.49,-16.13,953915.4
2021-10-04 10:05:54.780,-1.12,1.36,-22.54,-13.01,954059.6
2021-10-04 10:05:54.786,-1.22,1.33,-22.61,-8.64,953997.8
2021-10-04 10:05:54.792,-1.44,1.41,-22.65,-4.25,953997.8
2021-10-04 10:05:54.798,-2.91,1.38,-22.69,-1.23,953812.4
2021-10-04 10:05:54.804,-2.83,1.31,-22.71,0.36,953874.2
2021-10-04 10:05:54.810,0.14,1.38,-22.75,1.2,953956.6
2021-10-04 10:05:54.816,-0.52,1.47,-22.82,1.98,954080.2
2021-10-04 10:05:54.822,-1.85,1.49,-22.89,2.53,953977.2
2021-10-04 10:05:54.828,-1.55,1.55,-22.83,2.71,953894.8
2021-10-04 10:05:54.834,-0.56,1.84,-22.82,2.68,954039.0
2021-10-04 10:05:54.840,-0.08,1.85,-22.85,2.57,954121.3
2021-10-04 10:05:54.846,-1.0,1.74,-22.87,2.68,953997.8
2021-10-04 10:05:54.852,-0.86,1.86,-22.96,2.64,954039.0
2021-10-04 10:05:54.858,-1.36,1.86,-23.04,2.58,954080.2
2021-10-04 10:05:54.864,-0.98,1.66,-23.09,2.44,953936.0
2021-10-04 10:05:54.870,-0.88,1.44,-23.12,2.49,954141.9
2021-10-04 10:05:54.876,0.04,1.36,-23.08,2.54,953997.8
2021-10-04 10:05:54.882,-1.02,1.3,-23.11,2.57,953853.6
2021-10-04 10:05:54.888,-2.17,1.25,-23.12,2.6,953894.8
2021-10-04 10:05:54.894,-2.65,1.2,-23.11,2.66,953936.0
2021-10-04 10:05:54.900,-1.36,1.31,-23.13,2.76,953997.8
2021-10-04 10:05:54.906,-1.73,1.4,-23.11,2.88,953956.6
2021-10-04 10:05:54.912,-2.61,1.38,-23.11,2.82,953894.8
2021-10-04 10:05:54.918,-2.55,1.45,-23.09,2.82,953853.6
2021-10-04 10:05:54.924,-0.74,1.56,-23.09,2.86,954121.3
2021-10-04 10:05:54.930,-0.48,1.59,-23.09,2.74,954100.7
2021-10-04 10:05:54.936,-2.35,1.6,-23.13,2.66,953997.8
2021-10-04 10:05:54.942,-1.24,1.62,-23.16,2.71,953997.8
2021-10-04 10:05:54.948,1.22,1.69,-23.2,2.71,954183.1
2021-10-04 10:05:54.954,-1.18,1.59,-23.2,2.56,953997.8
2021-10-04 10:05:54.960,0.88,1.52,-23.26,2.55,954100.7
2021-10-04 10:05:54.966,-0.78,1.45,-23.26,2.6,954039.0
2021-10-04 10:05:54.972,-0.64,1.48,-23.3,2.61,954080.2
2021-10-04 10:05:54.978,-3.24,1.37,-23.29,2.72,953791.8
2021-10-04 10:05:54.984,-1.59,1.34,-23.3,2.74,954059.6
2021-10-04 10:05:54.990,-1.63,1.42,-23.27,2.68,954018.4
2021-10-04 10:05:54.996,-1.18,1.51,-23.27,2.78,953997.8
2021-10-04 10:05:55.002,-2.93,1.47,-23.23,2.87,953812.4
2021-10-04 10:05:55.008,-2.75,1.41,-23.2,2.78,953894.8
2021-10-04 10:05:55.014,-0.4,1.53,-23.19,2.66,954080.2
2021-10-04 10:05:55.020,0.18,1.58,-23.22,2.66,954141.9
2021-10-04 10:05:55.026,-2.19,1.52,-23.23,2.76,953936.0
2021-10-04 10:05:55.032,-1.95,1.63,-23.3,3.09,953771.2
2021-10-04 10:05:55.038,-1.91,2.36,-23.55,2.81,954018.4
2021-10-04 10:05:55.044,-2.85,2.01,-23.73,4.55,953894.8
2021-10-04 10:05:55.050,-6.27,2.77,-24.26,2.95,953688.8
