TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:58:20.082,-1.44,1.22,-22.34,-16.63,954039.0
2021-10-01 07:58:20.088,-1.53,1.14,-22.37,-13.41,954018.4
2021-10-01 07:58:20.094,-2.13,1.03,-22.35,-9.12,953956.6
2021-10-01 07:58:20.100,-2.51,0.98,-22.38,-4.57,953853.6
2021-10-01 07:58:20.106,-1.59,0.94,-22.35,-1.53,953956.6
2021-10-01 07:58:20.112,-0.3,0.93,-22.38,-0.06,954100.7
2021-10-01 07:58:20.118,-0.38,0.9,-22.45,0.93,953956.6
2021-10-01 07:58:20.124,-1.51,0.92,-22.49,1.83,953915.4
2021-10-01 07:58:20.130,-1.49,0.93,-22.52,2.27,953874.2
2021-10-01 07:58:20.136,-0.78,1.2,-22.49,2.47,954121.3
2021-10-01 07:58:20.142,-0.88,1.33,-22.49,2.46,954039.0
2021-10-01 07:58:20.148,-1.34,1.42,-22.53,2.36,954080.2
2021-10-01 07:58:20.154,-1.75,1.55,-22.61,2.46,953997.8
2021-10-01 07:58:20.160,-0.28,1.59,-22.71,2.34,954162.5
2021-10-01 07:58:20.166,-1.57,1.55,-22.72,2.28,953936.0
2021-10-01 07:58:20.172,-1.36,1.49,-22.82,2.23,954121.3
2021-10-01 07:58:20.178,-1.36,1.23,-22.82,2.16,954059.6
2021-10-01 07:58:20.184,-0.9,1.12,-22.85,2.22,954080.2
2021-10-01 07:58:20.190,-2.17,1.01,-22.86,2.29,953874.2
2021-10-01 07:58:20.196,-1.73,0.9,-22.85,2.37,954018.4
2021-10-01 07:58:20.202,-1.42,0.81,-22.87,2.42,953977.2
2021-10-01 07:58:20.208,0.06,0.81,-22.85,2.43,954039.0
2021-10-01 07:58:20.214,-2.67,0.85,-22.9,2.59,953791.8
