TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 09:44:15.444,-1.16,1.23,-22.27,-16.56,953956.6
2021-10-04 09:44:15.450,-2.99,1.19,-22.32,-13.32,953833.0
2021-10-04 09:44:15.456,-3.12,1.11,-22.34,-8.96,953915.4
2021-10-04 09:44:15.462,-3.03,1.08,-22.35,-4.67,953977.2
2021-10-04 09:44:15.468,-1.02,1.07,-22.42,-1.52,954018.4
2021-10-04 09:44:15.474,-1.44,0.97,-22.45,0.03,953853.6
2021-10-04 09:44:15.480,-1.93,1.0,-22.52,0.92,953791.8
2021-10-04 09:44:15.486,-0.58,1.12,-22.54,1.82,954183.1
2021-10-04 09:44:15.492,-0.06,1.18,-22.54,2.31,954100.7
2021-10-04 09:44:15.498,-0.64,1.22,-22.49,2.39,953997.8
2021-10-04 09:44:15.504,-1.18,1.31,-22.48,2.47,953977.2
2021-10-04 09:44:15.510,-1.04,1.4,-22.53,2.51,954059.6
2021-10-04 09:44:15.516,-1.67,1.48,-22.56,2.47,954018.4
2021-10-04 09:44:15.522,-1.73,1.51,-22.64,2.4,954100.7
2021-10-04 09:44:15.528,-2.37,1.4,-22.67,2.32,953977.2
2021-10-04 09:44:15.534,-2.67,1.36,-22.72,2.26,953956.6
2021-10-04 09:44:15.540,-2.23,1.2,-22.72,2.21,953915.4
2021-10-04 09:44:15.546,-1.81,1.12,-22.76,2.32,953915.4
2021-10-04 09:44:15.552,-2.11,1.01,-22.8,2.45,954100.7
2021-10-04 09:44:15.558,-0.7,0.98,-22.8,2.41,954100.7
2021-10-04 09:44:15.564,-0.74,0.83,-22.79,2.44,953833.0
2021-10-04 09:44:15.570,-0.72,0.83,-22.79,2.64,953874.2
2021-10-04 09:44:15.576,-0.22,0.96,-22.79,2.68,954162.5
2021-10-04 09:44:15.582,-0.72,1.08,-22.78,2.68,954080.2
2021-10-04 09:44:15.588,-1.3,1.12,-22.79,2.63,953997.8
2021-10-04 09:44:15.594,-1.89,1.18,-22.76,2.63,954039.0
2021-10-04 09:44:15.600,-1.08,1.26,-22.82,2.65,954162.5
2021-10-04 09:44:15.606,-1.81,1.34,-22.86,2.59,954039.0
2021-10-04 09:44:15.612,-1.14,1.38,-22.82,2.53,954018.4
2021-10-04 09:44:15.618,-2.13,1.37,-22.85,2.46,953997.8
2021-10-04 09:44:15.624,-2.49,1.33,-22.86,2.46,954039.0
2021-10-04 09:44:15.630,-1.91,1.25,-22.93,2.48,953915.4
2021-10-04 09:44:15.636,-1.67,1.22,-22.91,2.49,954100.7
2021-10-04 09:44:15.642,-2.17,1.2,-22.9,2.47,953977.2
2021-10-04 09:44:15.648,-1.36,1.16,-22.93,2.53,953936.0
2021-10-04 09:44:15.654,-2.41,1.12,-22.91,2.62,953853.6
2021-10-04 09:44:15.660,-2.81,1.07,-22.9,2.54,953791.8
2021-10-04 09:44:15.666,-0.9,1.11,-22.86,2.62,954059.6
2021-10-04 09:44:15.672,-0.38,1.11,-22.83,2.77,954141.9
2021-10-04 09:44:15.678,-1.38,1.14,-22.85,2.61,953894.8
2021-10-04 09:44:15.684,-2.93,1.15,-22.82,2.56,953874.2
2021-10-04 09:44:15.690,-1.83,1.18,-22.85,2.68,954080.2
2021-10-04 09:44:15.696,-0.46,1.22,-22.82,2.67,954100.7
2021-10-04 09:44:15.702,-3.56,1.42,-23.07,2.82,953853.6
2021-10-04 09:44:15.708,-4.06,1.7,-23.29,3.94,953812.4
2021-10-04 09:44:15.714,-3.76,2.25,-23.44,2.22,953894.8
2021-10-04 09:44:15.720,-5.31,1.85,-23.73,4.24,953812.4
2021-10-04 09:44:15.726,-8.57,2.62,-23.4,3.19,953585.8
2021-10-04 09:44:15.732,-6.09,3.24,-24.6,3.83,953997.8
2021-10-04 09:44:15.738,-7.02,2.52,-25.54,4.02,953853.6
2021-10-04 09:44:15.744,-8.19,3.21,-24.89,4.63,953833.0
2021-10-04 09:44:15.750,-10.86,4.64,-24.76,5.07,953482.8
2021-10-04 09:44:15.756,-7.58,3.79,-23.33,2.97,954183.1
2021-10-04 09:44:15.762,-8.19,2.22,-23.99,4.66,954100.7
2021-10-04 09:44:15.768,-10.4,1.6,-25.53,4.98,953730.0
2021-10-04 09:44:15.774,-13.28,4.63,-27.44,6.15,953668.2
2021-10-04 09:44:15.780,-8.27,4.71,-25.26,2.66,954244.9
2021-10-04 09:44:15.786,-8.63,5.05,-24.1,5.32,954100.7
2021-10-04 09:44:15.792,-10.74,3.66,-26.1,5.82,953956.6
2021-10-04 09:44:15.798,-12.61,4.38,-25.29,5.58,954018.4
2021-10-04 09:44:15.804,-10.38,3.21,-25.92,2.83,953977.2
2021-10-04 09:44:15.810,-11.33,2.55,-25.98,5.13,953894.8
2021-10-04 09:44:15.816,-14.44,3.9,-27.01,5.37,953833.0
2021-10-04 09:44:15.822,-14.08,4.67,-25.99,4.25,953997.8
2021-10-04 09:44:15.828,-12.92,3.65,-27.0,4.6,954018.4
2021-10-04 09:44:15.834,-14.79,2.94,-24.82,6.39,953874.2
2021-10-04 09:44:15.840,-18.99,4.87,-22.35,5.11,953441.6
2021-10-04 09:44:15.846,-13.84,2.39,-24.38,2.93,954039.0
2021-10-04 09:44:15.852,-12.23,0.93,-27.26,6.08,954183.1
2021-10-04 09:44:15.858,-17.81,2.21,-27.28,6.75,953750.6
2021-10-04 09:44:15.864,-20.38,6.51,-27.19,6.07,953524.0
2021-10-04 09:44:15.870,-14.55,5.19,-21.72,2.76,954162.5
2021-10-04 09:44:15.876,-12.39,3.28,-21.68,5.64,954409.7
2021-10-04 09:44:15.882,-17.44,1.93,-24.54,6.31,953874.2
2021-10-04 09:44:15.888,-16.48,2.83,-26.36,6.15,953915.4
2021-10-04 09:44:15.894,-14.04,2.32,-25.66,3.83,954121.3
2021-10-04 09:44:15.900,-14.14,3.42,-26.09,5.5,954265.5
2021-10-04 09:44:15.906,-17.7,5.09,-25.69,5.95,953750.6
2021-10-04 09:44:15.912,-15.99,6.22,-23.31,4.86,953997.8
2021-10-04 09:44:15.918,-16.64,2.62,-25.0,4.32,954100.7
2021-10-04 09:44:15.924,-16.74,1.19,-25.11,6.02,954018.4
2021-10-04 09:44:15.930,-19.82,3.27,-23.79,5.4,953524.0
2021-10-04 09:44:15.936,-15.13,2.51,-26.2,3.89,954141.9
2021-10-04 09:44:15.942,-16.74,1.79,-28.38,6.25,953977.2
2021-10-04 09:44:15.948,-17.72,3.92,-25.46,6.98,953833.0
2021-10-04 09:44:15.954,-18.95,7.21,-22.97,5.81,953627.0
2021-10-04 09:44:15.960,-14.81,3.54,-22.02,2.72,954162.5
2021-10-04 09:44:15.966,-15.01,1.0,-22.76,5.59,954162.5
2021-10-04 09:44:15.972,-16.18,0.85,-26.43,6.93,953915.4
2021-10-04 09:44:15.978,-16.72,3.59,-28.4,6.87,953874.2
2021-10-04 09:44:15.984,-16.8,4.2,-24.7,3.75,954100.7
2021-10-04 09:44:15.990,-14.83,4.94,-23.95,5.76,954162.5
2021-10-04 09:44:15.996,-17.7,4.25,-24.84,6.39,953915.4
2021-10-04 09:44:16.002,-16.96,4.56,-23.89,5.43,954224.3
2021-10-04 09:44:16.008,-16.5,1.7,-25.61,4.31,954039.0
2021-10-04 09:44:16.014,-16.38,0.76,-26.27,5.81,954080.2
2021-10-04 09:44:16.020,-19.44,3.4,-25.9,6.25,953771.2
2021-10-04 09:44:16.026,-17.38,5.2,-25.53,4.36,954039.0
2021-10-04 09:44:16.032,-16.92,3.5,-26.97,6.06,954039.0
2021-10-04 09:44:16.038,-16.96,3.51,-24.4,7.39,953977.2
2021-10-04 09:44:16.044,-20.32,5.81,-21.44,5.31,953606.4
2021-10-04 09:44:16.050,-16.07,2.12,-23.9,3.06,954183.1
2021-10-04 09:44:16.056,-14.14,0.01,-26.14,6.47,954203.7
2021-10-04 09:44:16.062,-18.01,1.6,-27.64,7.39,953730.0
2021-10-04 09:44:16.068,-21.31,6.22,-28.34,6.83,953709.4
2021-10-04 09:44:16.074,-16.54,5.31,-22.16,3.53,954100.7
2021-10-04 09:44:16.080,-14.97,4.12,-22.19,5.88,954327.3
2021-10-04 09:44:16.086,-17.18,2.36,-24.78,6.7,953956.6
2021-10-04 09:44:16.092,-18.41,3.05,-25.48,6.03,954080.2
2021-10-04 09:44:16.098,-17.95,1.93,-25.99,4.56,954141.9
2021-10-04 09:44:16.104,-16.76,2.48,-26.51,5.91,954100.7
2021-10-04 09:44:16.110,-20.54,4.75,-25.47,7.18,953730.0
2021-10-04 09:44:16.116,-18.31,6.55,-23.84,4.77,954162.5
2021-10-04 09:44:16.122,-18.03,3.22,-25.33,5.58,953936.0
2021-10-04 09:44:16.128,-16.48,1.85,-24.69,6.9,954059.6
2021-10-04 09:44:16.134,-21.11,3.54,-22.56,5.77,953544.6
2021-10-04 09:44:16.140,-17.0,2.21,-26.09,3.57,954162.5
2021-10-04 09:44:16.146,-16.98,1.2,-28.11,7.63,954039.0
