TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:58:57.984,-2.23,1.29,-22.34,-16.85,953812.4
2021-10-04 12:58:57.990,-1.36,1.26,-22.37,-13.52,953977.2
2021-10-04 12:58:57.996,-0.16,1.19,-22.39,-9.13,954059.6
2021-10-04 12:58:58.002,-0.18,1.14,-22.43,-4.63,953956.6
2021-10-04 12:58:58.008,-1.57,1.11,-22.49,-1.68,953853.6
2021-10-04 12:58:58.014,-1.34,1.11,-22.54,-0.02,953894.8
2021-10-04 12:58:58.020,-0.94,1.12,-22.56,1.02,954162.5
2021-10-04 12:58:58.026,-0.86,1.15,-22.63,1.78,954018.4
2021-10-04 12:58:58.032,-1.65,1.12,-22.61,2.21,954018.4
2021-10-04 12:58:58.038,-1.71,1.19,-22.57,2.46,954039.0
2021-10-04 12:58:58.044,-0.64,1.37,-22.57,2.41,954141.9
2021-10-04 12:58:58.050,-1.36,1.48,-22.6,2.38,953997.8
2021-10-04 12:58:58.056,-1.42,1.59,-22.67,2.41,954162.5
2021-10-04 12:58:58.062,-1.44,1.59,-22.71,2.3,954059.6
2021-10-04 12:58:58.068,-0.82,1.56,-22.74,2.22,954080.2
2021-10-04 12:58:58.076,-2.01,1.53,-22.83,2.18,953812.4
2021-10-04 12:58:58.082,-1.97,1.31,-22.83,2.19,953956.6
2021-10-04 12:58:58.086,-1.32,1.16,-22.83,2.23,954059.6
2021-10-04 12:58:58.094,0.0,1.0,-22.89,2.25,954039.0
2021-10-04 12:58:58.098,-2.53,0.93,-22.86,2.3,953771.2
2021-10-04 12:58:58.104,-3.3,0.85,-22.91,2.4,953812.4
2021-10-04 12:58:58.110,-0.3,1.0,-22.87,2.55,954059.6
2021-10-04 12:58:58.116,-1.16,1.0,-22.86,2.57,954039.0
2021-10-04 12:58:58.122,-2.29,1.04,-22.85,2.47,954080.2
2021-10-04 12:58:58.130,-2.75,1.08,-22.87,2.57,953956.6
2021-10-04 12:58:58.134,-1.34,1.16,-22.89,2.63,954203.7
2021-10-04 12:58:58.140,-0.58,1.26,-22.89,2.6,954100.7
2021-10-04 12:58:58.148,-0.72,1.31,-22.85,2.49,954018.4
2021-10-04 12:58:58.152,-1.57,1.31,-22.93,2.37,953915.4
2021-10-04 12:58:58.158,-0.86,1.36,-22.9,2.43,954018.4
2021-10-04 12:58:58.164,-0.78,1.31,-22.94,2.32,953936.0
2021-10-04 12:58:58.172,-0.68,1.29,-22.91,2.33,954080.2
2021-10-04 12:58:58.176,-0.66,1.29,-22.98,2.38,954080.2
2021-10-04 12:58:58.182,-1.18,1.22,-22.97,2.31,953956.6
2021-10-04 12:58:58.188,-2.93,1.14,-22.94,2.41,953874.2
2021-10-04 12:58:58.196,-3.62,1.08,-22.97,2.54,953874.2
2021-10-04 12:58:58.200,-2.47,1.07,-22.9,2.47,954183.1
2021-10-04 12:58:58.206,-1.44,1.05,-22.91,2.52,954141.9
2021-10-04 12:58:58.212,-2.25,1.11,-22.93,2.55,953936.0
2021-10-04 12:58:58.220,-2.69,1.11,-22.93,2.62,953915.4
2021-10-04 12:58:58.224,-0.4,1.2,-22.9,2.47,954183.1
2021-10-04 12:58:58.230,-0.44,1.29,-22.89,2.47,954018.4
2021-10-04 12:58:58.238,-1.34,1.29,-22.9,2.57,954039.0
2021-10-04 12:58:58.242,-1.61,1.36,-23.0,2.54,953977.2
2021-10-04 12:58:58.248,-1.67,1.73,-23.01,2.61,953915.4
2021-10-04 12:58:58.254,-3.42,1.67,-23.55,3.55,953853.6
2021-10-04 12:58:58.260,-6.66,2.32,-23.68,2.65,953647.6
2021-10-04 12:58:58.266,-6.86,2.87,-23.84,4.03,953894.8
2021-10-04 12:58:58.274,-8.17,2.36,-24.98,2.08,953894.8
2021-10-04 12:58:58.278,-8.07,3.09,-24.04,4.4,953853.6
2021-10-04 12:58:58.284,-10.34,3.49,-23.97,4.63,953544.6
2021-10-04 12:58:58.290,-8.45,3.73,-23.29,3.18,953997.8
2021-10-04 12:58:58.296,-7.22,2.01,-24.08,2.65,954080.2
2021-10-04 12:58:58.302,-8.09,1.9,-25.61,4.64,953791.8
2021-10-04 12:58:58.308,-11.2,4.57,-27.15,6.25,953668.2
2021-10-04 12:58:58.314,-7.54,5.55,-24.08,2.3,954141.9
2021-10-04 12:58:58.322,-7.02,4.87,-23.13,4.42,954224.3
2021-10-04 12:58:58.326,-8.93,2.66,-25.55,5.74,953977.2
2021-10-04 12:58:58.332,-11.77,3.68,-25.58,6.01,953894.8
2021-10-04 12:58:58.338,-10.16,3.75,-25.81,1.6,953997.8
2021-10-04 12:58:58.344,-8.79,3.17,-26.36,4.8,954039.0
2021-10-04 12:58:58.352,-12.79,3.69,-26.84,5.69,953874.2
2021-10-04 12:58:58.356,-13.9,4.69,-25.35,4.97,953915.4
2021-10-04 12:58:58.362,-13.04,4.19,-26.32,2.74,953977.2
2021-10-04 12:58:58.370,-12.96,2.88,-24.73,5.95,953894.8
2021-10-04 12:58:58.374,-17.74,3.57,-23.77,5.41,953503.4
2021-10-04 12:58:58.382,-15.47,2.52,-25.48,3.37,953812.4
2021-10-04 12:58:58.388,-12.83,2.55,-27.49,3.63,954100.7
2021-10-04 12:58:58.392,-14.2,3.17,-26.69,6.6,953750.6
2021-10-04 12:58:58.400,-17.95,5.53,-25.95,6.71,953585.8
2021-10-04 12:58:58.404,-14.4,5.23,-22.09,2.71,954018.4
2021-10-04 12:58:58.410,-12.09,3.54,-22.41,3.89,954265.5
2021-10-04 12:58:58.418,-15.53,0.76,-25.14,6.76,953936.0
2021-10-04 12:58:58.422,-17.64,1.86,-27.39,6.86,953874.2
2021-10-04 12:58:58.430,-16.98,4.06,-25.54,2.64,953977.2
2021-10-04 12:58:58.434,-14.16,5.35,-25.32,5.09,954286.1
2021-10-04 12:58:58.440,-16.48,4.19,-25.33,6.27,953915.4
2021-10-04 12:58:58.446,-14.83,4.72,-23.57,5.7,954100.7
2021-10-04 12:58:58.452,-16.34,3.29,-25.26,2.73,953977.2
2021-10-04 12:58:58.458,-14.22,1.42,-25.88,5.55,954059.6
2021-10-04 12:58:58.464,-17.62,2.0,-24.98,5.64,953647.6
2021-10-04 12:58:58.470,-16.2,3.18,-26.2,4.56,954039.0
2021-10-04 12:58:58.476,-16.52,4.16,-27.5,3.85,953915.4
2021-10-04 12:58:58.482,-15.99,4.35,-24.36,6.81,953833.0
2021-10-04 12:58:58.488,-17.2,5.07,-22.82,6.61,953688.8
2021-10-04 12:58:58.494,-15.99,3.05,-23.3,3.15,954059.6
2021-10-04 12:58:58.500,-15.59,1.84,-24.32,3.53,954224.3
2021-10-04 12:58:58.506,-16.18,0.7,-26.91,7.18,953894.8
2021-10-04 12:58:58.512,-18.75,3.09,-28.71,7.57,953853.6
2021-10-04 12:58:58.518,-16.5,5.77,-24.23,3.25,954018.4
2021-10-04 12:58:58.524,-14.38,6.26,-22.96,4.94,954224.3
2021-10-04 12:58:58.530,-16.07,2.99,-24.96,6.81,954059.6
2021-10-04 12:58:58.536,-17.32,2.65,-24.74,6.28,954141.9
2021-10-04 12:58:58.542,-17.16,2.61,-25.69,3.1,953956.6
2021-10-04 12:58:58.548,-14.71,2.04,-26.49,5.53,954141.9
2021-10-04 12:58:58.554,-17.93,2.76,-26.29,6.37,953874.2
2021-10-04 12:58:58.560,-17.4,5.08,-24.43,5.37,953936.0
2021-10-04 12:58:58.566,-17.02,4.96,-26.2,3.7,953977.2
2021-10-04 12:58:58.574,-16.66,3.62,-23.96,6.9,954059.6
2021-10-04 12:58:58.578,-20.04,3.18,-22.37,6.15,953627.0
2021-10-04 12:58:58.584,-18.41,1.86,-25.04,3.72,953936.0
2021-10-04 12:58:58.592,-16.48,2.08,-27.06,4.24,954203.7
2021-10-04 12:58:58.596,-18.71,2.33,-27.06,7.68,953833.0
2021-10-04 12:58:58.602,-21.11,5.18,-27.38,7.54,953647.6
2021-10-04 12:58:58.608,-17.83,5.81,-21.98,3.43,953956.6
2021-10-04 12:58:58.616,-15.15,4.83,-22.28,4.45,954347.9
2021-10-04 12:58:58.620,-17.97,0.76,-24.84,7.36,953936.0
2021-10-04 12:58:58.626,-17.66,1.53,-26.71,6.5,953915.4
2021-10-04 12:58:58.634,-17.78,3.66,-25.84,3.55,953853.6
2021-10-04 12:58:58.638,-15.11,4.47,-26.24,5.83,954347.9
2021-10-04 12:58:58.644,-18.91,3.79,-25.2,7.5,953874.2
2021-10-04 12:58:58.652,-17.56,5.18,-23.6,5.93,954121.3
2021-10-04 12:58:58.656,-19.74,4.19,-25.28,3.53,953997.8
2021-10-04 12:58:58.664,-17.2,1.74,-25.39,6.26,954100.7
2021-10-04 12:58:58.668,-20.9,1.69,-23.95,6.34,953688.8
2021-10-04 12:58:58.674,-17.91,2.52,-26.62,4.66,954059.6
2021-10-04 12:58:58.680,-19.66,3.69,-27.52,5.08,953956.6
2021-10-04 12:58:58.686,-19.86,4.27,-25.5,8.28,953915.4
2021-10-04 12:58:58.692,-20.36,5.64,-23.84,7.16,953709.4
2021-10-04 12:58:58.698,-19.29,4.23,-22.85,3.57,953915.4
2021-10-04 12:58:58.704,-17.48,2.58,-23.04,4.23,954183.1
2021-10-04 12:58:58.710,-17.54,0.0,-26.65,7.62,953997.8
2021-10-04 12:58:58.716,-18.63,2.37,-28.63,7.82,953977.2
2021-10-04 12:58:58.724,-20.08,5.45,-24.93,4.3,953936.0
2021-10-04 12:58:58.728,-16.78,6.43,-24.23,5.4,954306.7
2021-10-04 12:58:58.736,-19.56,3.28,-24.67,7.87,953977.2
2021-10-04 12:58:58.740,-18.11,3.35,-24.21,6.28,954265.5
2021-10-04 12:58:58.746,-20.12,2.85,-25.99,3.49,953791.8
2021-10-04 12:58:58.752,-17.58,1.64,-26.35,5.62,954224.3
2021-10-04 12:58:58.760,-20.68,1.95,-26.01,7.65,953730.0
2021-10-04 12:58:58.764,-20.14,4.74,-25.59,5.47,953997.8
