TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:29:44.262,-1.51,0.97,-22.08,-16.32,954080.2
2021-10-11 10:29:44.268,-1.2,1.01,-22.1,-13.27,953956.6
2021-10-11 10:29:44.274,-2.05,0.96,-22.15,-8.92,953915.4
2021-10-11 10:29:44.280,-1.38,0.96,-22.21,-4.47,953997.8
2021-10-11 10:29:44.286,-0.22,0.93,-22.24,-1.47,954100.7
2021-10-11 10:29:44.292,-0.56,1.0,-22.32,0.03,954018.4
2021-10-11 10:29:44.298,-1.34,1.01,-22.39,1.09,953956.6
2021-10-11 10:29:44.304,-2.69,1.05,-22.43,1.91,953853.6
2021-10-11 10:29:44.310,0.0,1.11,-22.48,2.13,954203.7
2021-10-11 10:29:44.316,-1.65,1.14,-22.5,2.43,954100.7
2021-10-11 10:29:44.322,-1.87,1.2,-22.5,2.57,953997.8
2021-10-11 10:29:44.328,-2.39,1.3,-22.56,2.48,953997.8
2021-10-11 10:29:44.334,-0.62,1.36,-22.61,2.41,954080.2
2021-10-11 10:29:44.340,-1.22,1.31,-22.69,2.38,953977.2
2021-10-11 10:29:44.346,-1.08,1.25,-22.72,2.36,954080.2
2021-10-11 10:29:44.352,-1.73,1.16,-22.79,2.27,954059.6
2021-10-11 10:29:44.358,-0.78,1.08,-22.71,2.27,954039.0
2021-10-11 10:29:44.364,-1.49,0.96,-22.72,2.43,953874.2
2021-10-11 10:29:44.370,-2.07,0.87,-22.74,2.33,953936.0
2021-10-11 10:29:44.376,-2.29,0.85,-22.78,2.41,954018.4
2021-10-11 10:29:44.382,-1.44,0.89,-22.78,2.52,953977.2
2021-10-11 10:29:44.388,-2.59,0.85,-22.74,2.62,953833.0
2021-10-11 10:29:44.394,-3.42,0.83,-22.74,2.69,953894.8
2021-10-11 10:29:44.400,-0.6,0.92,-22.76,2.63,954059.6
2021-10-11 10:29:44.406,-0.84,0.96,-22.79,2.69,954121.3
2021-10-11 10:29:44.412,-2.29,1.01,-22.8,2.71,953977.2
2021-10-11 10:29:44.418,-2.29,1.05,-22.86,2.63,953894.8
2021-10-11 10:29:44.424,-0.18,1.11,-22.87,2.61,954100.7
2021-10-11 10:29:44.430,0.08,1.14,-22.94,2.47,954141.9
2021-10-11 10:29:44.436,-0.62,1.19,-22.97,2.43,953997.8
2021-10-11 10:29:44.442,-1.3,1.2,-23.0,2.46,954018.4
2021-10-11 10:29:44.448,-0.7,1.2,-23.02,2.45,954059.6
2021-10-11 10:29:44.454,-1.14,1.2,-23.04,2.4,953956.6
2021-10-11 10:29:44.460,-1.93,1.16,-23.02,2.41,954039.0
2021-10-11 10:29:44.466,-0.34,1.11,-23.0,2.53,954100.7
2021-10-11 10:29:44.472,-1.57,1.11,-23.01,2.59,953977.2
2021-10-11 10:29:44.478,-3.16,1.09,-22.94,2.52,953833.0
2021-10-11 10:29:44.484,-3.44,1.03,-22.87,2.86,953833.0
2021-10-11 10:29:44.490,-3.42,1.04,-22.93,2.55,953936.0
2021-10-11 10:29:44.496,-3.8,1.14,-22.9,3.65,953812.4
2021-10-11 10:29:44.502,-5.07,1.31,-22.97,3.43,953730.0
2021-10-11 10:29:44.508,-6.82,1.48,-23.34,4.36,953585.8
2021-10-11 10:29:44.514,-5.83,2.23,-24.08,3.99,954039.0
2021-10-11 10:29:44.520,-7.1,1.6,-23.6,4.03,953791.8
2021-10-11 10:29:44.526,-8.49,2.78,-24.15,3.56,953771.2
2021-10-11 10:29:44.532,-8.15,2.69,-24.15,4.18,953956.6
2021-10-11 10:29:44.538,-9.78,3.14,-24.3,4.55,953977.2
2021-10-11 10:29:44.544,-9.35,3.02,-25.06,5.23,953977.2
2021-10-11 10:29:44.550,-9.72,3.61,-25.73,3.87,953894.8
2021-10-11 10:29:44.556,-9.74,4.13,-25.31,4.85,954080.2
2021-10-11 10:29:44.562,-11.85,3.46,-26.09,4.91,953791.8
2021-10-11 10:29:44.568,-11.99,3.57,-25.44,3.7,953833.0
2021-10-11 10:29:44.574,-11.43,4.21,-25.72,4.69,953936.0
2021-10-11 10:29:44.580,-11.29,4.83,-25.87,5.61,953977.2
2021-10-11 10:29:44.586,-10.52,3.61,-26.12,5.07,954080.2
2021-10-11 10:29:44.592,-12.05,3.75,-26.67,4.49,953750.6
2021-10-11 10:29:44.598,-10.8,4.91,-26.69,5.3,953936.0
2021-10-11 10:29:44.604,-11.83,4.21,-26.46,4.69,954121.3
2021-10-11 10:29:44.610,-11.55,3.13,-26.06,4.67,954162.5
2021-10-11 10:29:44.616,-14.55,4.1,-26.97,4.69,953853.6
2021-10-11 10:29:44.622,-13.54,5.08,-26.47,4.75,954059.6
2021-10-11 10:29:44.628,-14.18,3.68,-27.11,5.2,953915.4
2021-10-11 10:29:44.634,-14.57,3.59,-27.09,5.88,954100.7
2021-10-11 10:29:44.640,-16.7,4.38,-27.46,4.55,953750.6
2021-10-11 10:29:44.646,-14.18,4.13,-26.14,3.98,954039.0
2021-10-11 10:29:44.652,-16.28,3.54,-26.1,5.9,953812.4
2021-10-11 10:29:44.658,-15.37,3.64,-25.99,4.74,953853.6
2021-10-11 10:29:44.664,-16.74,4.13,-26.32,4.91,953853.6
2021-10-11 10:29:44.670,-15.03,4.2,-26.24,6.32,953956.6
2021-10-11 10:29:44.676,-15.75,3.62,-26.71,5.52,953956.6
2021-10-11 10:29:44.682,-17.81,3.72,-26.28,4.1,953771.2
2021-10-11 10:29:44.688,-17.22,4.41,-25.17,5.92,953874.2
2021-10-11 10:29:44.694,-14.0,4.08,-24.41,5.22,954039.0
2021-10-11 10:29:44.700,-14.97,2.94,-24.21,4.27,954100.7
2021-10-11 10:29:44.706,-17.52,3.28,-25.4,5.78,953709.4
2021-10-11 10:29:44.712,-14.34,4.76,-26.38,5.36,954039.0
2021-10-11 10:29:44.718,-16.01,3.57,-26.76,4.99,953956.6
2021-10-11 10:29:44.724,-13.92,3.14,-25.36,5.5,954224.3
2021-10-11 10:29:44.730,-17.72,3.9,-24.74,4.55,953771.2
2021-10-11 10:29:44.736,-12.79,4.36,-23.95,3.7,954244.9
2021-10-11 10:29:44.742,-16.8,3.1,-24.84,6.75,953936.0
2021-10-11 10:29:44.748,-15.07,2.96,-25.54,5.86,954059.6
2021-10-11 10:29:44.754,-16.36,3.91,-26.89,4.42,953997.8
2021-10-11 10:29:44.760,-13.56,4.3,-25.92,5.87,954286.1
2021-10-11 10:29:44.766,-17.56,3.64,-25.2,6.03,953833.0
2021-10-11 10:29:44.772,-16.6,3.36,-24.48,3.64,953853.6
2021-10-11 10:29:44.778,-16.38,4.12,-24.36,6.21,953997.8
2021-10-11 10:29:44.784,-15.43,4.02,-24.7,6.36,954018.4
2021-10-11 10:29:44.790,-17.14,2.95,-25.24,4.69,953915.4
2021-10-11 10:29:44.796,-17.06,3.27,-26.09,5.6,953894.8
2021-10-11 10:29:44.802,-16.66,4.93,-25.94,6.06,954059.6
2021-10-11 10:29:44.808,-16.44,4.08,-24.96,4.52,954018.4
2021-10-11 10:29:44.814,-14.42,2.87,-23.92,4.69,954183.1
2021-10-11 10:29:44.820,-19.11,3.55,-24.41,5.78,953833.0
2021-10-11 10:29:44.826,-16.05,4.52,-24.66,4.07,954183.1
2021-10-11 10:29:44.832,-15.99,3.16,-25.83,6.48,953956.6
2021-10-11 10:29:44.838,-14.32,2.91,-26.07,6.57,954244.9
2021-10-11 10:29:44.844,-16.72,4.12,-26.29,4.19,953936.0
2021-10-11 10:29:44.850,-14.65,4.36,-24.85,4.38,954183.1
2021-10-11 10:29:44.856,-16.96,3.44,-24.63,7.02,953894.8
2021-10-11 10:29:44.862,-17.48,3.1,-24.32,4.39,953977.2
2021-10-11 10:29:44.868,-18.53,3.86,-25.15,5.76,953894.8
2021-10-11 10:29:44.874,-15.87,4.03,-25.31,7.39,954059.6
2021-10-11 10:29:44.880,-16.56,3.18,-26.01,5.08,954039.0
2021-10-11 10:29:44.886,-19.86,3.28,-25.95,4.46,953730.0
2021-10-11 10:29:44.892,-18.71,4.87,-24.98,6.5,953936.0
2021-10-11 10:29:44.898,-16.72,4.12,-23.81,5.06,953997.8
2021-10-11 10:29:44.904,-14.91,2.72,-23.7,4.52,954286.1
