TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:40:08.502,-1.24,1.05,-21.86,-16.55,954039.0
2021-10-11 09:40:08.508,-2.19,1.01,-21.86,-13.32,953874.2
2021-10-11 09:40:08.514,-2.83,0.9,-21.82,-9.04,953853.6
2021-10-11 09:40:08.520,-1.61,0.94,-21.8,-4.6,953915.4
2021-10-11 09:40:08.526,-0.38,0.94,-21.76,-1.58,954018.4
2021-10-11 09:40:08.532,-0.86,0.92,-21.75,-0.09,954080.2
2021-10-11 09:40:08.538,-1.75,0.92,-21.77,0.86,953894.8
2021-10-11 09:40:08.544,-1.55,0.92,-21.83,1.7,953833.0
2021-10-11 09:40:08.550,-1.1,1.0,-21.83,2.16,954121.3
2021-10-11 09:40:08.556,-0.82,1.0,-21.84,2.3,953997.8
2021-10-11 09:40:08.562,-1.06,1.14,-21.86,2.41,954100.7
2021-10-11 09:40:08.568,-1.3,1.16,-21.97,2.36,954080.2
2021-10-11 09:40:08.574,-0.18,1.25,-22.08,2.42,954039.0
2021-10-11 09:40:08.580,-1.59,1.29,-22.27,2.43,954018.4
2021-10-11 09:40:08.586,-1.14,1.27,-22.35,2.37,954080.2
2021-10-11 09:40:08.592,-1.4,1.19,-22.48,2.24,953977.2
2021-10-11 09:40:08.598,-1.02,1.15,-22.6,2.21,954059.6
2021-10-11 09:40:08.604,-2.39,1.14,-22.68,2.32,953915.4
2021-10-11 09:40:08.610,-1.53,1.14,-22.78,2.47,953997.8
2021-10-11 09:40:08.616,-0.78,1.08,-22.78,2.36,954141.9
2021-10-11 09:40:08.622,-0.12,1.12,-22.79,2.4,953997.8
2021-10-11 09:40:08.628,-2.63,1.11,-22.8,2.55,953812.4
2021-10-11 09:40:08.634,-2.93,1.09,-22.8,2.62,953853.6
2021-10-11 09:40:08.640,-0.18,1.18,-22.79,2.61,954039.0
2021-10-11 09:40:08.646,-1.26,1.15,-22.78,2.48,954080.2
2021-10-11 09:40:08.652,-1.08,1.12,-22.76,2.52,953997.8
2021-10-11 09:40:08.658,-2.39,1.07,-22.82,2.49,953936.0
2021-10-11 09:40:08.664,-1.06,1.07,-22.8,2.51,954162.5
2021-10-11 09:40:08.670,-1.87,1.03,-22.82,2.47,953936.0
2021-10-11 09:40:08.676,-1.16,0.93,-22.85,2.37,954100.7
2021-10-11 09:40:08.682,-2.77,0.9,-22.9,2.42,954080.2
2021-10-11 09:40:08.688,-1.63,0.87,-22.98,2.49,953936.0
2021-10-11 09:40:08.694,-1.47,0.82,-23.01,2.49,953997.8
2021-10-11 09:40:08.700,-0.44,0.87,-23.07,2.44,954059.6
2021-10-11 09:40:08.706,-0.86,0.9,-23.12,2.61,954018.4
2021-10-11 09:40:08.712,-1.2,0.96,-23.15,2.72,953915.4
2021-10-11 09:40:08.718,-2.55,1.09,-23.19,2.57,953833.0
2021-10-11 09:40:08.724,-3.38,1.16,-23.2,2.58,953853.6
2021-10-11 09:40:08.730,-0.82,1.29,-23.22,2.77,954039.0
2021-10-11 09:40:08.736,-1.08,1.34,-23.23,2.65,954039.0
2021-10-11 09:40:08.742,-2.53,1.38,-23.2,2.46,953936.0
2021-10-11 09:40:08.748,-2.71,1.31,-23.2,2.54,954039.0
2021-10-11 09:40:08.754,-0.9,1.49,-23.24,2.66,954100.7
2021-10-11 09:40:08.760,-3.12,1.45,-23.22,3.46,953874.2
2021-10-11 09:40:08.766,-4.24,2.06,-23.41,2.56,953874.2
2021-10-11 09:40:08.772,-5.57,1.62,-23.55,3.41,953833.0
2021-10-11 09:40:08.778,-5.95,2.12,-23.07,2.95,953730.0
2021-10-11 09:40:08.784,-6.62,1.92,-23.6,4.3,953853.6
2021-10-11 09:40:08.790,-7.08,2.61,-24.25,3.02,953894.8
2021-10-11 09:40:08.796,-5.85,3.33,-24.07,4.1,953977.2
2021-10-11 09:40:08.802,-10.04,2.32,-24.96,3.86,953627.0
2021-10-11 09:40:08.808,-9.7,3.11,-24.15,3.24,953791.8
2021-10-11 09:40:08.814,-10.1,3.92,-24.37,3.61,953853.6
2021-10-11 09:40:08.820,-8.13,4.25,-24.73,4.42,954080.2
2021-10-11 09:40:08.826,-9.47,3.13,-25.06,4.47,953915.4
2021-10-11 09:40:08.832,-10.2,4.1,-25.77,3.77,953771.2
2021-10-11 09:40:08.838,-9.96,5.12,-25.81,4.11,953915.4
2021-10-11 09:40:08.844,-7.72,4.47,-25.62,3.99,954080.2
2021-10-11 09:40:08.850,-8.19,3.49,-25.26,4.36,954080.2
2021-10-11 09:40:08.856,-11.99,4.25,-25.83,3.81,953750.6
2021-10-11 09:40:08.862,-10.06,4.71,-25.48,3.92,954080.2
2021-10-11 09:40:08.868,-10.24,3.62,-26.07,4.17,953936.0
2021-10-11 09:40:08.874,-9.37,3.2,-26.34,5.24,954059.6
2021-10-11 09:40:08.880,-12.77,3.7,-26.73,3.74,953936.0
2021-10-11 09:40:08.886,-11.49,3.57,-25.2,3.39,954080.2
2021-10-11 09:40:08.892,-13.9,2.76,-24.84,4.76,953915.4
2021-10-11 09:40:08.898,-14.55,2.69,-24.87,4.02,953874.2
2021-10-11 09:40:08.904,-15.39,3.1,-25.4,3.91,953812.4
2021-10-11 09:40:08.910,-13.98,3.43,-25.46,5.25,954039.0
2021-10-11 09:40:08.916,-14.28,2.58,-25.87,4.74,953936.0
