TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:58:42.112,-1.26,1.44,-22.13,-16.84,953894.8
2021-10-06 07:58:42.118,-2.31,1.34,-22.15,-13.75,953833.0
2021-10-06 07:58:42.124,-1.34,1.23,-22.2,-9.16,953894.8
2021-10-06 07:58:42.130,-0.38,1.19,-22.21,-4.61,954080.2
2021-10-06 07:58:42.136,0.02,1.14,-22.21,-1.64,954018.4
2021-10-06 07:58:42.142,-1.32,1.05,-22.23,-0.12,953874.2
2021-10-06 07:58:42.148,-2.15,1.0,-22.26,1.01,953956.6
2021-10-06 07:58:42.154,-0.74,1.01,-22.35,1.7,954141.9
2021-10-06 07:58:42.160,-1.24,1.07,-22.38,2.17,954059.6
2021-10-06 07:58:42.166,-1.87,1.18,-22.35,2.43,953997.8
2021-10-06 07:58:42.172,-2.09,1.22,-22.31,2.42,954039.0
2021-10-06 07:58:42.178,-0.58,1.45,-22.28,2.33,954162.5
2021-10-06 07:58:42.184,-1.36,1.56,-22.39,2.4,954059.6
2021-10-06 07:58:42.190,-1.51,1.66,-22.53,2.44,954059.6
2021-10-06 07:58:42.196,-1.81,1.71,-22.61,2.32,954039.0
2021-10-06 07:58:42.202,-0.62,1.6,-22.68,2.16,953956.6
2021-10-06 07:58:42.208,-1.69,1.33,-22.68,2.2,953853.6
2021-10-06 07:58:42.214,-2.13,1.19,-22.72,2.31,953997.8
2021-10-06 07:58:42.220,-1.87,1.08,-22.72,2.32,953997.8
2021-10-06 07:58:42.226,-0.36,0.97,-22.71,2.3,954039.0
2021-10-06 07:58:42.232,-2.43,0.85,-22.72,2.36,953812.4
2021-10-06 07:58:42.238,-3.48,0.78,-22.69,2.56,953833.0
2021-10-06 07:58:42.244,-1.02,0.86,-22.74,2.67,954080.2
2021-10-06 07:58:42.250,-1.16,0.96,-22.71,2.61,954121.3
2021-10-06 07:58:42.256,-2.57,1.01,-22.69,2.54,953915.4
2021-10-06 07:58:42.262,-2.37,1.05,-22.68,2.57,953915.4
2021-10-06 07:58:42.268,-1.04,1.15,-22.67,2.66,954162.5
2021-10-06 07:58:42.274,-0.04,1.22,-22.68,2.54,954080.2
2021-10-06 07:58:42.280,-0.72,1.31,-22.72,2.44,954039.0
2021-10-06 07:58:42.286,-0.94,1.3,-22.71,2.51,953997.8
2021-10-06 07:58:42.292,-0.7,1.33,-22.76,2.41,954018.4
2021-10-06 07:58:42.298,-0.9,1.3,-22.76,2.32,953956.6
2021-10-06 07:58:42.304,-1.38,1.29,-22.82,2.38,954018.4
2021-10-06 07:58:42.310,-0.42,1.2,-22.87,2.41,954039.0
2021-10-06 07:58:42.316,-1.22,1.2,-22.89,2.4,953915.4
