TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 16:48:23.168,-1.65,1.45,-22.12,-16.73,954039.0
2021-10-12 16:48:23.174,-0.8,1.38,-22.17,-13.57,954018.4
2021-10-12 16:48:23.180,-1.47,1.33,-22.17,-9.09,953956.6
2021-10-12 16:48:23.186,-1.99,1.29,-22.23,-4.57,953874.2
2021-10-12 16:48:23.192,-0.92,1.22,-22.21,-1.6,954059.6
2021-10-12 16:48:23.198,-0.84,1.27,-22.28,-0.17,954141.9
2021-10-12 16:48:23.204,-0.96,1.41,-22.32,0.92,954059.6
2021-10-12 16:48:23.210,-1.24,1.45,-22.35,1.82,954018.4
2021-10-12 16:48:23.216,-0.52,1.53,-22.37,2.17,954100.7
2021-10-12 16:48:23.222,-1.47,1.66,-22.31,2.33,953977.2
2021-10-12 16:48:23.228,-0.74,1.78,-22.32,2.49,954059.6
2021-10-12 16:48:23.234,-2.09,1.89,-22.34,2.42,954039.0
2021-10-12 16:48:23.240,-1.26,1.97,-22.39,2.37,953915.4
2021-10-12 16:48:23.246,-2.07,1.82,-22.48,2.38,954018.4
2021-10-12 16:48:23.252,-1.02,1.75,-22.54,2.27,953977.2
2021-10-12 16:48:23.258,-0.76,1.63,-22.58,2.12,953977.2
2021-10-12 16:48:23.264,-0.38,1.51,-22.6,2.15,954121.3
2021-10-12 16:48:23.270,-1.95,1.33,-22.57,2.28,953894.8
2021-10-12 16:48:23.276,-1.38,1.25,-22.64,2.15,953915.4
2021-10-12 16:48:23.282,-0.9,1.2,-22.67,2.27,954080.2
2021-10-12 16:48:23.288,-1.51,1.23,-22.67,2.55,954039.0
2021-10-12 16:48:23.294,-1.22,1.3,-22.64,2.55,953956.6
2021-10-12 16:48:23.300,-1.95,1.33,-22.6,2.52,953936.0
2021-10-12 16:48:23.306,-0.84,1.42,-22.67,2.5,954080.2
2021-10-12 16:48:23.312,-3.22,1.56,-22.63,2.66,953977.2
2021-10-12 16:48:23.318,-1.08,1.69,-22.64,2.61,954059.6
2021-10-12 16:48:23.324,-2.49,1.63,-22.65,2.43,953936.0
2021-10-12 16:48:23.330,-2.31,1.71,-22.68,2.49,953956.6
2021-10-12 16:48:23.336,-1.87,1.71,-22.72,2.46,953915.4
2021-10-12 16:48:23.342,-1.08,1.71,-22.75,2.37,954059.6
2021-10-12 16:48:23.348,-1.34,1.7,-22.76,2.33,953997.8
2021-10-12 16:48:23.354,-1.49,1.63,-22.8,2.29,953977.2
2021-10-12 16:48:23.360,-2.81,1.55,-22.82,2.33,953853.6
2021-10-12 16:48:23.366,-2.71,1.45,-22.82,2.35,953894.8
2021-10-12 16:48:23.372,0.34,1.36,-22.8,2.44,953997.8
2021-10-12 16:48:23.378,-0.5,1.37,-22.78,2.48,954100.7
2021-10-12 16:48:23.384,-1.77,1.3,-22.76,2.4,953997.8
2021-10-12 16:48:23.390,-1.63,1.3,-22.78,2.47,953853.6
2021-10-12 16:48:23.396,-0.36,1.48,-22.75,2.61,954059.6
2021-10-12 16:48:23.402,-0.22,1.55,-22.72,2.53,954080.2
2021-10-12 16:48:23.408,-1.18,1.62,-22.69,2.64,953956.6
2021-10-12 16:48:23.414,-2.69,1.81,-22.74,4.03,953874.2
2021-10-12 16:48:23.420,-4.72,2.3,-23.0,2.98,953833.0
2021-10-12 16:48:23.426,-6.72,2.72,-23.2,4.91,953647.6
2021-10-12 16:48:23.432,-6.58,3.39,-24.78,3.68,953956.6
2021-10-12 16:48:23.438,-5.39,2.87,-22.96,4.71,953977.2
2021-10-12 16:48:23.444,-11.2,2.45,-24.77,3.71,953421.0
2021-10-12 16:48:23.450,-9.49,3.84,-24.45,3.62,953771.2
2021-10-12 16:48:23.456,-10.08,2.96,-25.17,3.97,953853.6
2021-10-12 16:48:23.462,-8.67,3.24,-25.94,4.89,953977.2
2021-10-12 16:48:23.468,-11.53,4.47,-26.72,6.22,953709.4
2021-10-12 16:48:23.474,-11.47,5.34,-25.54,4.25,953915.4
2021-10-12 16:48:23.480,-11.24,3.92,-25.36,4.04,953894.8
2021-10-12 16:48:23.486,-10.42,2.65,-26.14,5.01,954080.2
2021-10-12 16:48:23.492,-10.68,4.86,-25.98,7.42,953977.2
2021-10-12 16:48:23.498,-14.14,4.75,-26.91,4.41,953791.8
2021-10-12 16:48:23.504,-12.07,4.41,-26.01,4.3,954059.6
2021-10-12 16:48:23.510,-9.9,4.14,-26.89,5.97,954100.7
2021-10-12 16:48:23.516,-10.9,5.92,-27.08,7.01,954018.4
2021-10-12 16:48:23.522,-11.43,4.97,-25.58,3.87,953956.6
2021-10-12 16:48:23.528,-11.75,3.33,-25.26,4.41,954059.6
2021-10-12 16:48:23.534,-14.14,3.33,-25.64,5.26,953812.4
2021-10-12 16:48:23.540,-16.78,5.08,-28.01,4.59,953730.0
2021-10-12 16:48:23.546,-16.26,4.68,-29.1,4.88,953894.8
2021-10-12 16:48:23.552,-14.59,4.65,-25.64,5.86,953997.8
2021-10-12 16:48:23.558,-14.2,5.5,-25.66,5.71,953956.6
2021-10-12 16:48:23.564,-17.38,4.97,-24.41,5.45,953833.0
2021-10-12 16:48:23.570,-18.55,2.65,-25.73,4.49,953812.4
2021-10-12 16:48:23.576,-14.06,2.21,-27.7,5.44,954141.9
2021-10-12 16:48:23.582,-15.59,4.52,-28.38,8.24,954100.7
2021-10-12 16:48:23.588,-18.81,5.99,-26.35,5.19,953709.4
2021-10-12 16:48:23.594,-16.92,5.94,-24.91,4.37,953833.0
2021-10-12 16:48:23.600,-15.25,4.14,-25.2,6.53,954327.3
2021-10-12 16:48:23.606,-16.7,4.67,-24.99,6.57,954121.3
2021-10-12 16:48:23.612,-19.07,2.88,-25.59,4.27,953853.6
2021-10-12 16:48:23.618,-16.84,2.17,-26.45,5.78,954100.7
2021-10-12 16:48:23.624,-18.55,3.44,-27.06,6.57,954018.4
2021-10-12 16:48:23.630,-20.36,6.38,-27.79,5.5,953936.0
2021-10-12 16:48:23.636,-19.17,5.97,-24.22,4.84,953956.6
2021-10-12 16:48:23.642,-17.74,4.39,-22.26,5.62,954121.3
2021-10-12 16:48:23.648,-18.95,3.66,-24.33,5.98,953791.8
2021-10-12 16:48:23.654,-18.67,2.51,-25.94,5.59,953771.2
2021-10-12 16:48:23.660,-16.72,2.26,-28.2,5.48,953997.8
2021-10-12 16:48:23.666,-17.12,3.69,-27.46,5.81,954162.5
2021-10-12 16:48:23.672,-18.91,6.37,-26.73,8.07,953833.0
2021-10-12 16:48:23.678,-19.13,6.12,-23.78,5.76,953833.0
2021-10-12 16:48:23.684,-19.15,4.82,-24.38,4.19,954039.0
2021-10-12 16:48:23.690,-17.83,2.45,-26.01,6.39,954203.7
2021-10-12 16:48:23.696,-18.91,3.13,-26.25,7.4,953956.6
2021-10-12 16:48:23.702,-19.21,3.06,-27.42,5.31,953894.8
2021-10-12 16:48:23.708,-19.46,4.35,-26.91,5.6,954100.7
2021-10-12 16:48:23.714,-18.51,5.23,-25.1,7.31,954121.3
2021-10-12 16:48:23.720,-18.23,6.88,-26.12,5.87,954100.7
2021-10-12 16:48:23.726,-19.19,4.98,-22.76,4.7,954039.0
2021-10-12 16:48:23.732,-19.72,2.33,-23.81,5.56,954059.6
2021-10-12 16:48:23.738,-18.57,2.14,-25.77,6.36,953833.0
2021-10-12 16:48:23.744,-18.65,3.17,-28.42,5.89,953874.2
2021-10-12 16:48:23.750,-20.96,4.3,-28.19,6.31,953956.6
2021-10-12 16:48:23.756,-19.66,5.26,-24.7,6.19,953977.2
2021-10-12 16:48:23.762,-18.03,6.43,-25.14,7.16,953936.0
2021-10-12 16:48:23.768,-20.32,4.83,-23.71,5.93,953791.8
2021-10-12 16:48:23.774,-21.27,2.83,-25.25,4.59,953874.2
2021-10-12 16:48:23.780,-18.01,1.74,-27.38,6.26,954121.3
2021-10-12 16:48:23.786,-18.81,3.99,-27.75,8.87,954141.9
2021-10-12 16:48:23.792,-21.97,5.13,-27.22,5.93,953771.2
2021-10-12 16:48:23.798,-20.92,6.07,-25.21,4.99,953936.0
2021-10-12 16:48:23.804,-17.74,4.9,-24.8,7.84,954286.1
2021-10-12 16:48:23.810,-18.47,5.49,-25.43,6.41,954121.3
2021-10-12 16:48:23.816,-21.21,2.98,-24.27,4.8,953833.0
2021-10-12 16:48:23.822,-18.91,1.81,-25.88,5.48,954059.6
2021-10-12 16:48:23.828,-18.79,2.84,-26.89,7.79,953997.8
2021-10-12 16:48:23.834,-20.04,5.72,-28.51,5.94,953936.0
2021-10-12 16:48:23.840,-21.85,6.05,-25.37,5.96,953833.0
2021-10-12 16:48:23.846,-17.32,4.78,-22.28,6.55,954183.1
2021-10-12 16:48:23.852,-21.25,4.39,-24.69,6.73,953791.8
2021-10-12 16:48:23.858,-21.61,2.92,-25.0,5.46,953853.6
2021-10-12 16:48:23.864,-22.31,2.12,-27.35,5.92,953894.8
2021-10-12 16:48:23.870,-21.27,2.4,-27.9,6.5,954121.3
2021-10-12 16:48:23.876,-21.73,6.0,-27.49,8.95,953894.8
2021-10-12 16:48:23.882,-21.67,6.51,-24.3,6.67,953771.2
2021-10-12 16:48:23.888,-21.04,5.68,-24.08,4.61,953894.8
2021-10-12 16:48:23.894,-18.57,3.02,-25.87,7.39,954327.3
2021-10-12 16:48:23.900,-19.17,3.92,-25.61,7.28,954100.7
2021-10-12 16:48:23.906,-21.47,2.77,-26.91,5.25,953833.0
2021-10-12 16:48:23.912,-19.54,3.06,-27.23,5.63,954121.3
2021-10-12 16:48:23.918,-21.17,4.6,-25.4,9.15,954018.4
2021-10-12 16:48:23.924,-20.32,7.15,-27.17,6.01,954018.4
2021-10-12 16:48:23.930,-23.42,5.48,-23.04,5.05,953853.6
2021-10-12 16:48:23.936,-21.27,2.77,-22.97,6.03,954265.5
2021-10-12 16:48:23.942,-23.24,2.58,-25.07,7.15,953833.0
2021-10-12 16:48:23.948,-21.63,3.1,-27.75,5.33,953874.2
2021-10-12 16:48:23.954,-22.37,3.4,-28.36,7.49,953915.4
2021-10-12 16:48:23.960,-22.05,4.27,-26.2,7.07,954121.3
2021-10-12 16:48:23.966,-20.86,6.78,-25.81,8.17,954018.4
2021-10-12 16:48:23.972,-21.69,5.85,-23.64,6.65,953833.0
2021-10-12 16:48:23.978,-22.7,3.76,-24.62,4.95,953853.6
2021-10-12 16:48:23.984,-18.39,1.53,-26.89,6.65,954244.9
2021-10-12 16:48:23.990,-20.1,4.02,-27.15,8.95,954141.9
2021-10-12 16:48:23.996,-22.8,4.32,-27.19,6.87,953750.6
2021-10-12 16:48:24.002,-21.65,5.3,-26.23,5.63,954121.3
2021-10-12 16:48:24.008,-20.74,4.86,-24.32,9.09,954224.3
2021-10-12 16:48:24.014,-20.84,6.43,-25.88,6.31,954162.5
2021-10-12 16:48:24.020,-25.51,3.84,-23.4,5.09,953730.0
2021-10-12 16:48:24.026,-21.33,1.6,-24.59,5.76,954121.3
2021-10-12 16:48:24.032,-24.12,2.41,-26.32,8.82,953936.0
2021-10-12 16:48:24.038,-22.25,5.13,-28.88,5.6,953853.6
2021-10-12 16:48:24.044,-24.12,5.52,-26.6,7.36,953874.2
2021-10-12 16:48:24.050,-20.8,4.58,-23.24,7.18,954183.1
2021-10-12 16:48:24.056,-22.74,5.26,-24.93,7.49,953812.4
2021-10-12 16:48:24.062,-22.98,3.99,-24.17,5.74,953812.4
2021-10-12 16:48:24.068,-23.9,2.29,-25.84,6.22,953853.6
2021-10-12 16:48:24.074,-20.74,1.44,-28.04,7.1,954183.1
2021-10-12 16:48:24.080,-21.99,5.61,-27.61,9.82,953977.2
2021-10-12 16:48:24.086,-23.92,6.47,-25.39,7.53,953812.4
