TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 19:06:29.422,-1.79,1.2,-22.04,-16.56,953977.2
2021-09-30 19:06:29.428,-2.25,1.16,-22.09,-13.48,953812.4
2021-09-30 19:06:29.434,-1.36,1.08,-22.12,-9.06,953977.2
2021-09-30 19:06:29.440,-0.24,1.0,-22.19,-4.6,954059.6
2021-09-30 19:06:29.446,-0.28,0.92,-22.21,-1.6,953956.6
2021-09-30 19:06:29.452,-1.2,0.94,-22.27,-0.04,953894.8
2021-09-30 19:06:29.458,-1.42,0.96,-22.32,1.07,953915.4
2021-09-30 19:06:29.464,-0.82,1.01,-22.37,1.88,954162.5
2021-09-30 19:06:29.470,-0.96,1.03,-22.38,2.23,953997.8
2021-09-30 19:06:29.476,-1.55,1.12,-22.34,2.38,954039.0
2021-09-30 19:06:29.482,-1.71,1.29,-22.28,2.54,954059.6
2021-09-30 19:06:29.488,-0.5,1.51,-22.32,2.42,954141.9
2021-09-30 19:06:29.494,-1.38,1.58,-22.37,2.39,954018.4
2021-09-30 19:06:29.500,-1.4,1.51,-22.46,2.46,954141.9
2021-09-30 19:06:29.506,-1.55,1.36,-22.54,2.24,954080.2
2021-09-30 19:06:29.512,-0.68,1.34,-22.57,2.2,954059.6
2021-09-30 19:06:29.518,-1.99,1.26,-22.6,2.28,953874.2
2021-09-30 19:06:29.524,-1.99,1.07,-22.57,2.3,953956.6
2021-09-30 19:06:29.530,-1.34,0.87,-22.61,2.19,954039.0
2021-09-30 19:06:29.536,-0.12,0.85,-22.65,2.27,954039.0
2021-09-30 19:06:29.542,-2.53,0.78,-22.68,2.54,953730.0
2021-09-30 19:06:29.548,-3.42,0.75,-22.67,2.54,953791.8
2021-09-30 19:06:29.554,-0.5,0.9,-22.63,2.52,954039.0
2021-09-30 19:06:29.560,-1.26,0.97,-22.67,2.61,954059.6
2021-09-30 19:06:29.566,-2.33,1.0,-22.64,2.71,954100.7
2021-09-30 19:06:29.572,-2.75,1.14,-22.65,2.65,953977.2
