TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 13:09:11.158,-0.5,1.6,-21.88,-16.15,954018.4
2021-10-07 13:09:11.164,-0.86,1.79,-21.91,-12.99,954059.6
2021-10-07 13:09:11.170,-1.34,1.78,-21.94,-8.89,953894.8
2021-10-07 13:09:11.176,-2.45,1.55,-21.99,-4.52,953791.8
2021-10-07 13:09:11.182,-3.14,1.42,-22.04,-1.48,953915.4
2021-10-07 13:09:11.188,-0.56,1.69,-22.06,0.02,953997.8
2021-10-07 13:09:11.194,-0.9,1.89,-22.1,0.97,954018.4
2021-10-07 13:09:11.200,-2.55,1.67,-22.1,1.87,953997.8
2021-10-07 13:09:11.206,-2.61,1.74,-22.17,2.28,953936.0
2021-10-07 13:09:11.212,-0.36,2.1,-22.09,2.46,954162.5
2021-10-07 13:09:11.218,-0.52,2.3,-22.08,2.53,954141.9
2021-10-07 13:09:11.224,-1.12,2.12,-22.08,2.5,953997.8
2021-10-07 13:09:11.230,-1.24,2.19,-22.17,2.53,954059.6
2021-10-07 13:09:11.236,-0.78,2.39,-22.26,2.39,953997.8
2021-10-07 13:09:11.242,-1.3,2.1,-22.32,2.28,953915.4
2021-10-07 13:09:11.248,-0.82,1.75,-22.37,2.29,954039.0
2021-10-07 13:09:11.254,-0.38,1.73,-22.37,2.26,954039.0
2021-10-07 13:09:11.260,-1.28,1.88,-22.37,2.24,953936.0
2021-10-07 13:09:11.266,-2.87,1.53,-22.41,2.3,953894.8
2021-10-07 13:09:11.272,-2.65,1.27,-22.39,2.35,953894.8
2021-10-07 13:09:11.278,-1.36,1.62,-22.39,2.4,954059.6
2021-10-07 13:09:11.284,-1.71,1.89,-22.41,2.6,953997.8
2021-10-07 13:09:11.290,-2.61,1.62,-22.37,2.62,953956.6
2021-10-07 13:09:11.296,-2.53,1.6,-22.41,2.59,953853.6
2021-10-07 13:09:11.302,0.06,2.06,-22.43,2.67,954141.9
2021-10-07 13:09:11.308,0.3,2.11,-22.43,2.68,954059.6
2021-10-07 13:09:11.314,-1.73,1.88,-22.43,2.61,953977.2
2021-10-07 13:09:11.320,-0.72,2.0,-22.48,2.6,953936.0
2021-10-07 13:09:11.326,1.34,2.25,-22.52,2.54,954162.5
2021-10-07 13:09:11.332,-0.86,1.99,-22.5,2.49,953997.8
2021-10-07 13:09:11.338,0.18,1.84,-22.53,2.42,954121.3
2021-10-07 13:09:11.344,-1.0,1.92,-22.56,2.45,953997.8
2021-10-07 13:09:11.350,-1.06,1.97,-22.57,2.44,954080.2
2021-10-07 13:09:11.356,-3.16,1.63,-22.57,2.35,953812.4
2021-10-07 13:09:11.362,-1.1,1.53,-22.57,2.44,954059.6
