TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:34:34.540,-2.29,1.19,-22.09,-16.75,953833.0
2021-10-08 18:34:34.546,-2.95,1.15,-22.17,-13.55,953833.0
2021-10-08 18:34:34.552,-1.57,1.07,-22.2,-9.1,953915.4
2021-10-08 18:34:34.558,-0.68,1.07,-22.23,-4.68,953997.8
2021-10-08 18:34:34.564,-1.18,1.0,-22.26,-1.74,954018.4
2021-10-08 18:34:34.570,-1.81,0.98,-22.3,-0.09,953956.6
2021-10-08 18:34:34.576,-1.91,0.92,-22.32,1.0,953833.0
2021-10-08 18:34:34.582,-0.92,1.08,-22.41,1.73,954121.3
2021-10-08 18:34:34.588,-1.02,1.16,-22.39,2.19,953997.8
2021-10-08 18:34:34.594,-1.02,1.2,-22.39,2.38,954059.6
2021-10-08 18:34:34.600,-1.34,1.29,-22.39,2.41,953997.8
2021-10-08 18:34:34.606,-0.16,1.42,-22.41,2.4,954059.6
2021-10-08 18:34:34.612,-1.63,1.49,-22.5,2.41,954018.4
2021-10-08 18:34:34.618,-1.0,1.49,-22.54,2.37,954059.6
2021-10-08 18:34:34.624,-1.53,1.37,-22.63,2.22,953997.8
2021-10-08 18:34:34.630,-1.32,1.34,-22.65,2.18,953997.8
2021-10-08 18:34:34.636,-2.27,1.2,-22.64,2.24,953915.4
2021-10-08 18:34:34.642,-1.22,1.08,-22.67,2.24,954018.4
2021-10-08 18:34:34.648,-0.5,1.0,-22.71,2.28,954141.9
2021-10-08 18:34:34.654,-0.34,0.94,-22.75,2.35,954039.0
2021-10-08 18:34:34.660,-2.69,0.86,-22.71,2.36,953894.8
2021-10-08 18:34:34.666,-2.35,0.93,-22.74,2.55,953915.4
2021-10-08 18:34:34.672,-0.18,1.0,-22.74,2.66,953936.0
2021-10-08 18:34:34.678,-1.18,1.04,-22.75,2.58,954039.0
2021-10-08 18:34:34.684,-1.02,1.08,-22.75,2.51,954039.0
2021-10-08 18:34:34.690,-2.41,1.12,-22.76,2.58,953956.6
2021-10-08 18:34:34.696,-0.8,1.22,-22.76,2.62,954018.4
2021-10-08 18:34:34.702,-2.57,1.29,-22.78,2.55,953977.2
2021-10-08 18:34:34.708,-1.34,1.3,-22.79,2.47,954059.6
2021-10-08 18:34:34.714,-2.95,1.27,-22.83,2.43,954039.0
2021-10-08 18:34:34.720,-2.15,1.29,-22.86,2.35,953956.6
2021-10-08 18:34:34.726,-1.83,1.26,-22.89,2.32,953936.0
2021-10-08 18:34:34.732,-0.68,1.22,-22.89,2.41,954018.4
2021-10-08 18:34:34.738,-0.84,1.14,-22.9,2.39,953977.2
2021-10-08 18:34:34.744,-1.47,1.09,-22.87,2.37,953894.8
2021-10-08 18:34:34.750,-2.37,1.07,-22.91,2.42,953812.4
2021-10-08 18:34:34.756,-3.16,1.04,-22.89,2.55,953853.6
2021-10-08 18:34:34.762,-0.22,1.07,-22.87,2.54,954059.6
2021-10-08 18:34:34.768,-0.96,1.09,-22.83,2.6,954039.0
2021-10-08 18:34:34.774,-2.77,1.09,-22.83,2.63,953894.8
2021-10-08 18:34:34.780,-3.14,1.18,-22.86,2.76,953874.2
2021-10-08 18:34:34.786,-1.4,1.33,-22.94,2.78,954100.7
2021-10-08 18:34:34.792,-3.98,1.48,-22.96,3.18,953894.8
2021-10-08 18:34:34.798,-4.34,1.73,-23.02,2.61,953936.0
2021-10-08 18:34:34.804,-5.41,1.73,-23.24,2.88,953936.0
2021-10-08 18:34:34.810,-5.69,2.07,-22.94,2.87,953874.2
2021-10-08 18:34:34.816,-5.99,1.99,-23.42,3.2,953894.8
2021-10-08 18:34:34.822,-6.58,2.52,-23.68,2.93,953874.2
2021-10-08 18:34:34.828,-4.58,2.87,-23.82,3.44,954059.6
2021-10-08 18:34:34.834,-8.37,1.81,-24.17,3.19,953730.0
2021-10-08 18:34:34.840,-8.41,3.03,-23.75,2.53,953853.6
2021-10-08 18:34:34.846,-8.97,3.2,-23.95,3.28,953812.4
2021-10-08 18:34:34.852,-7.34,3.27,-24.14,3.91,954039.0
2021-10-08 18:34:34.858,-8.49,2.36,-24.21,3.51,953956.6
2021-10-08 18:34:34.864,-9.84,3.65,-24.48,3.18,953812.4
2021-10-08 18:34:34.870,-8.65,3.72,-24.63,3.5,953956.6
2021-10-08 18:34:34.876,-7.14,3.51,-24.69,3.87,954121.3
2021-10-08 18:34:34.882,-6.86,2.87,-24.62,3.44,954059.6
2021-10-08 18:34:34.888,-10.78,3.72,-24.92,3.14,953771.2
2021-10-08 18:34:34.894,-7.86,3.65,-24.4,3.08,954039.0
2021-10-08 18:34:34.900,-7.46,3.21,-24.67,3.73,954059.6
2021-10-08 18:34:34.906,-8.07,2.65,-25.09,3.7,954080.2
2021-10-08 18:34:34.912,-10.4,3.39,-25.55,3.33,953915.4
2021-10-08 18:34:34.918,-9.39,3.14,-25.25,2.92,954039.0
2021-10-08 18:34:34.924,-11.2,2.44,-24.67,3.57,953936.0
2021-10-08 18:34:34.930,-12.71,2.78,-24.48,3.02,953771.2
2021-10-08 18:34:34.936,-12.21,3.4,-24.59,3.72,953936.0
2021-10-08 18:34:34.942,-11.35,3.02,-24.89,4.31,954080.2
2021-10-08 18:34:34.948,-11.12,1.75,-25.15,3.75,954018.4
2021-10-08 18:34:34.954,-13.04,3.32,-25.06,3.03,953730.0
2021-10-08 18:34:34.960,-13.14,3.68,-24.63,3.99,953915.4
2021-10-08 18:34:34.966,-10.72,3.0,-24.03,4.13,953997.8
