TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:19:29.784,-1.65,1.23,-22.02,-16.73,954080.2
2021-10-05 18:19:29.790,-2.05,1.22,-22.08,-13.56,953936.0
2021-10-05 18:19:29.796,-2.37,1.22,-22.1,-9.26,953853.6
2021-10-05 18:19:29.802,-1.53,1.16,-22.12,-4.61,953997.8
2021-10-05 18:19:29.808,-0.2,1.08,-22.2,-1.6,954080.2
2021-10-05 18:19:29.814,-0.24,1.07,-22.17,-0.19,953997.8
2021-10-05 18:19:29.820,-1.42,1.07,-22.26,0.9,953874.2
2021-10-05 18:19:29.826,-1.44,1.05,-22.31,1.74,953874.2
2021-10-05 18:19:29.832,-0.84,1.14,-22.32,2.15,954183.1
2021-10-05 18:19:29.838,-0.86,1.18,-22.27,2.38,954018.4
2021-10-05 18:19:29.844,-1.69,1.27,-22.28,2.41,954039.0
2021-10-05 18:19:29.850,-1.71,1.4,-22.31,2.39,954080.2
2021-10-05 18:19:29.856,-0.74,1.55,-22.34,2.37,954121.3
2021-10-05 18:19:29.862,-1.49,1.59,-22.41,2.37,953997.8
2021-10-05 18:19:29.868,-1.55,1.45,-22.48,2.27,954121.3
2021-10-05 18:19:29.874,-1.51,1.26,-22.5,2.08,954018.4
2021-10-05 18:19:29.880,-0.78,1.2,-22.54,2.17,954100.7
2021-10-05 18:19:29.886,-2.05,1.07,-22.52,2.23,953833.0
2021-10-05 18:19:29.892,-1.91,0.94,-22.53,2.21,953956.6
2021-10-05 18:19:29.898,-1.34,0.86,-22.57,2.22,954080.2
2021-10-05 18:19:29.904,0.2,0.89,-22.6,2.36,954059.6
2021-10-05 18:19:29.910,-2.61,0.82,-22.6,2.57,953771.2
2021-10-05 18:19:29.916,-3.24,0.86,-22.6,2.59,953791.8
2021-10-05 18:19:29.922,-0.56,1.11,-22.58,2.61,954018.4
2021-10-05 18:19:29.928,-1.22,1.19,-22.6,2.55,954039.0
2021-10-05 18:19:29.934,-2.39,1.22,-22.6,2.52,954018.4
2021-10-05 18:19:29.940,-2.67,1.31,-22.63,2.6,954018.4
2021-10-05 18:19:29.946,-1.4,1.44,-22.68,2.55,954203.7
2021-10-05 18:19:29.952,-0.82,1.44,-22.65,2.41,954080.2
2021-10-05 18:19:29.958,-0.8,1.4,-22.72,2.26,954018.4
2021-10-05 18:19:29.964,-1.69,1.34,-22.71,2.35,953956.6
2021-10-05 18:19:29.970,-0.88,1.3,-22.75,2.38,953997.8
2021-10-05 18:19:29.976,-0.88,1.23,-22.76,2.28,953936.0
2021-10-05 18:19:29.982,-0.6,1.16,-22.79,2.31,954100.7
2021-10-05 18:19:29.988,-0.8,1.04,-22.76,2.34,954039.0
2021-10-05 18:19:29.994,-1.22,1.0,-22.79,2.43,953956.6
2021-10-05 18:19:30.000,-2.95,1.0,-22.74,2.4,953853.6
2021-10-05 18:19:30.006,-3.52,1.01,-22.74,2.47,953894.8
2021-10-05 18:19:30.012,-2.45,1.05,-22.69,2.58,954183.1
2021-10-05 18:19:30.018,-1.32,1.09,-22.67,2.49,954121.3
2021-10-05 18:19:30.024,-2.61,1.15,-22.67,2.45,953894.8
2021-10-05 18:19:30.030,-3.07,1.29,-22.68,2.77,953894.8
2021-10-05 18:19:30.036,-1.28,1.79,-22.87,2.68,954080.2
2021-10-05 18:19:30.042,-3.92,1.67,-22.89,2.86,953730.0
2021-10-05 18:19:30.048,-4.12,2.62,-23.16,2.41,953915.4
2021-10-05 18:19:30.054,-4.89,2.08,-23.09,3.19,953874.2
2021-10-05 18:19:30.060,-5.09,2.41,-22.93,2.66,953812.4
2021-10-05 18:19:30.066,-6.21,2.44,-23.29,3.11,953833.0
2021-10-05 18:19:30.072,-6.52,3.07,-23.77,3.13,953936.0
2021-10-05 18:19:30.078,-6.07,3.18,-24.03,3.28,954059.6
2021-10-05 18:19:30.084,-10.06,2.34,-24.26,2.92,953750.6
2021-10-05 18:19:30.090,-8.65,3.33,-23.48,2.57,953833.0
2021-10-05 18:19:30.096,-7.88,3.62,-23.99,3.41,953915.4
2021-10-05 18:19:30.102,-7.32,3.57,-24.18,3.41,954059.6
2021-10-05 18:19:30.108,-8.39,2.69,-24.11,3.42,953833.0
2021-10-05 18:19:30.114,-7.78,3.42,-24.81,3.18,953812.4
2021-10-05 18:19:30.120,-6.5,4.27,-24.76,3.62,954039.0
