TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:41:50.238,-1.51,1.45,-21.69,-17.0,954141.9
2021-10-12 11:41:50.244,-1.65,1.36,-21.66,-13.83,953997.8
2021-10-12 11:41:50.250,-1.2,1.25,-21.65,-9.35,953894.8
2021-10-12 11:41:50.256,-2.33,1.11,-21.65,-4.81,953894.8
2021-10-12 11:41:50.262,-1.28,0.93,-21.65,-1.81,953936.0
2021-10-12 11:41:50.268,-0.24,0.87,-21.65,-0.33,954100.7
2021-10-12 11:41:50.274,-0.06,0.81,-21.73,0.73,954059.6
2021-10-12 11:41:50.280,-1.28,0.81,-21.8,1.63,953915.4
2021-10-12 11:41:50.286,-2.17,0.82,-21.9,2.01,953936.0
2021-10-12 11:41:50.292,-0.46,0.98,-21.94,2.25,954203.7
2021-10-12 11:41:50.298,-1.44,1.22,-22.02,2.32,954039.0
2021-10-12 11:41:50.304,-1.77,1.38,-22.06,2.35,954059.6
2021-10-12 11:41:50.310,-2.23,1.6,-22.28,2.38,954018.4
2021-10-12 11:41:50.316,-0.58,1.75,-22.43,2.24,954121.3
2021-10-12 11:41:50.322,-1.53,1.81,-22.64,2.19,954018.4
2021-10-12 11:41:50.328,-1.32,1.81,-22.76,2.18,954100.7
2021-10-12 11:41:50.334,-1.75,1.67,-22.82,2.17,953997.8
2021-10-12 11:41:50.340,-0.5,1.58,-22.86,2.13,954018.4
2021-10-12 11:41:50.346,-1.73,1.51,-22.9,2.1,953853.6
2021-10-12 11:41:50.352,-2.11,1.38,-22.94,2.26,953977.2
2021-10-12 11:41:50.358,-1.89,1.25,-22.93,2.27,953997.8
2021-10-12 11:41:50.364,-0.5,1.11,-22.86,2.31,953997.8
2021-10-12 11:41:50.370,-2.49,0.98,-22.89,2.38,953791.8
2021-10-12 11:41:50.376,-3.68,0.89,-22.85,2.37,953833.0
2021-10-12 11:41:50.382,-0.88,0.87,-22.82,2.37,954100.7
2021-10-12 11:41:50.388,-1.4,0.79,-22.83,2.45,954100.7
2021-10-12 11:41:50.394,-2.39,0.79,-22.83,2.49,953956.6
2021-10-12 11:41:50.400,-2.57,0.79,-22.83,2.38,953874.2
2021-10-12 11:41:50.406,-0.72,0.82,-22.89,2.32,954183.1
2021-10-12 11:41:50.412,-0.22,0.82,-23.0,2.41,954059.6
2021-10-12 11:41:50.418,-0.68,0.93,-23.05,2.35,954018.4
2021-10-12 11:41:50.424,-1.08,0.96,-23.19,2.31,953997.8
2021-10-12 11:41:50.430,-0.58,1.04,-23.29,2.26,954018.4
2021-10-12 11:41:50.436,-1.0,1.09,-23.31,2.33,953977.2
2021-10-12 11:41:50.442,-1.4,1.14,-23.41,2.35,954039.0
2021-10-12 11:41:50.448,-0.34,1.2,-23.44,2.38,953977.2
2021-10-12 11:41:50.454,-1.2,1.31,-23.44,2.4,953956.6
2021-10-12 11:41:50.460,-2.89,1.38,-23.44,2.41,953894.8
2021-10-12 11:41:50.466,-3.36,1.44,-23.4,2.41,953853.6
2021-10-12 11:41:50.472,-3.03,1.49,-23.33,2.41,954039.0
2021-10-12 11:41:50.478,-3.34,1.47,-23.31,3.08,953874.2
2021-10-12 11:41:50.484,-4.79,1.7,-23.24,3.34,953627.0
2021-10-12 11:41:50.490,-5.67,1.44,-23.6,3.22,953585.8
2021-10-12 11:41:50.496,-3.88,1.81,-23.37,3.78,954141.9
2021-10-12 11:41:50.502,-6.46,1.62,-23.7,4.45,953730.0
2021-10-12 11:41:50.508,-7.6,2.72,-23.64,2.69,953771.2
2021-10-12 11:41:50.514,-7.0,1.82,-24.19,3.05,953956.6
2021-10-12 11:41:50.520,-8.09,2.25,-23.93,4.07,953874.2
2021-10-12 11:41:50.526,-8.93,4.42,-24.96,4.85,953915.4
2021-10-12 11:41:50.532,-9.59,3.83,-25.04,2.55,953956.6
2021-10-12 11:41:50.538,-8.73,3.05,-24.65,4.1,954080.2
2021-10-12 11:41:50.544,-12.59,3.29,-24.59,4.09,953688.8
2021-10-12 11:41:50.550,-11.73,4.74,-24.88,3.63,953833.0
2021-10-12 11:41:50.556,-11.04,3.8,-25.95,3.02,953936.0
2021-10-12 11:41:50.562,-10.24,3.36,-26.03,5.17,954162.5
2021-10-12 11:41:50.568,-11.57,5.28,-26.79,5.37,953833.0
2021-10-12 11:41:50.574,-10.78,5.82,-25.26,4.37,953771.2
2021-10-12 11:41:50.580,-9.84,3.81,-25.53,3.18,954018.4
