TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:30:19.808,-0.74,1.45,-22.24,-16.61,954039.0
2021-09-30 10:30:19.814,-1.69,1.36,-22.27,-13.49,953956.6
2021-09-30 10:30:19.820,-1.38,1.33,-22.31,-9.1,953853.6
2021-09-30 10:30:19.826,-0.96,1.22,-22.35,-4.63,954100.7
2021-09-30 10:30:19.832,-0.82,1.14,-22.43,-1.63,953997.8
2021-09-30 10:30:19.838,-1.14,1.07,-22.43,-0.09,954059.6
2021-09-30 10:30:19.844,-1.38,1.01,-22.48,1.06,954059.6
2021-09-30 10:30:19.850,-0.08,1.0,-22.5,1.76,954080.2
2021-09-30 10:30:19.856,-1.49,0.98,-22.46,2.04,954039.0
2021-09-30 10:30:19.862,-1.14,0.97,-22.48,2.37,954121.3
2021-09-30 10:30:19.868,-1.2,1.05,-22.46,2.52,954039.0
2021-09-30 10:30:19.874,-1.2,1.15,-22.49,2.4,953997.8
2021-09-30 10:30:19.880,-2.11,1.23,-22.54,2.3,953936.0
2021-09-30 10:30:19.886,-1.63,1.27,-22.6,2.33,953997.8
2021-09-30 10:30:19.892,-0.64,1.3,-22.69,2.23,954141.9
2021-09-30 10:30:19.898,-0.18,1.31,-22.74,2.2,953997.8
2021-09-30 10:30:19.904,-2.57,1.29,-22.75,2.16,953771.2
2021-09-30 10:30:19.910,-3.07,1.18,-22.78,2.18,953874.2
2021-09-30 10:30:19.916,-0.16,1.11,-22.82,2.28,954059.6
2021-09-30 10:30:19.922,-1.12,0.97,-22.85,2.36,954059.6
2021-09-30 10:30:19.928,-1.22,0.85,-22.87,2.37,954018.4
2021-09-30 10:30:19.934,-2.63,0.78,-22.89,2.57,953936.0
2021-09-30 10:30:19.940,-1.2,0.76,-22.89,2.65,954141.9
2021-09-30 10:30:19.946,-1.85,0.81,-22.91,2.62,953936.0
2021-09-30 10:30:19.952,-1.02,0.89,-22.89,2.52,954121.3
2021-09-30 10:30:19.958,-2.79,0.93,-22.87,2.61,954018.4
2021-09-30 10:30:19.964,-1.47,1.05,-22.89,2.65,953997.8
2021-09-30 10:30:19.970,-1.55,1.16,-22.9,2.47,953915.4
2021-09-30 10:30:19.976,-0.2,1.27,-22.9,2.37,954018.4
2021-09-30 10:30:19.982,-0.84,1.3,-22.91,2.47,954018.4
2021-09-30 10:30:19.988,-1.08,1.29,-22.91,2.41,953956.6
2021-09-30 10:30:19.994,-2.71,1.27,-22.93,2.34,953853.6
2021-09-30 10:30:20.000,-3.38,1.19,-22.93,2.3,953894.8
2021-09-30 10:30:20.006,-0.98,1.15,-22.97,2.38,954080.2
2021-09-30 10:30:20.012,-0.88,1.12,-22.96,2.47,954121.3
2021-09-30 10:30:20.018,-2.51,1.05,-22.91,2.48,953936.0
2021-09-30 10:30:20.024,-2.77,1.0,-22.91,2.47,953997.8
2021-09-30 10:30:20.030,-0.38,0.94,-22.87,2.51,954183.1
2021-09-30 10:30:20.036,-0.78,0.92,-22.86,2.7,954080.2
2021-09-30 10:30:20.042,-1.42,0.96,-22.85,2.77,953997.8
2021-09-30 10:30:20.048,-3.5,1.12,-22.96,3.74,953812.4
2021-09-30 10:30:20.054,-4.89,1.47,-22.85,3.2,953668.2
2021-09-30 10:30:20.060,-6.58,1.74,-23.16,4.52,953709.4
2021-09-30 10:30:20.066,-5.09,1.86,-24.32,3.02,954059.6
2021-09-30 10:30:20.072,-7.06,1.9,-23.82,6.06,953833.0
2021-09-30 10:30:20.078,-12.29,2.52,-24.08,3.68,953421.0
2021-09-30 10:30:20.084,-10.18,2.66,-24.07,2.8,953791.8
2021-09-30 10:30:20.090,-9.01,2.07,-24.58,3.75,953936.0
2021-09-30 10:30:20.096,-9.53,2.99,-25.7,5.72,953956.6
2021-09-30 10:30:20.102,-11.39,3.77,-26.61,5.34,953750.6
2021-09-30 10:30:20.108,-9.96,4.47,-24.7,2.97,953894.8
2021-09-30 10:30:20.114,-8.77,3.4,-24.32,3.99,954039.0
2021-09-30 10:30:20.120,-8.61,3.05,-24.93,5.23,954100.7
2021-09-30 10:30:20.126,-8.97,3.49,-25.79,6.27,954080.2
2021-09-30 10:30:20.132,-10.74,4.16,-26.56,3.89,953956.6
2021-09-30 10:30:20.138,-10.3,4.16,-26.06,5.49,954080.2
2021-09-30 10:30:20.144,-9.84,4.13,-25.22,5.24,954080.2
2021-09-30 10:30:20.150,-9.59,4.91,-24.82,5.35,954080.2
2021-09-30 10:30:20.156,-9.72,4.02,-25.58,4.27,954265.5
2021-09-30 10:30:20.162,-12.57,3.03,-25.61,6.32,953812.4
2021-09-30 10:30:20.168,-14.08,3.35,-25.37,3.68,953730.0
2021-09-30 10:30:20.174,-15.01,4.43,-26.32,2.5,953853.6
2021-09-30 10:30:20.180,-12.65,3.87,-27.23,4.83,954059.6
