TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:30:32.678,-0.36,1.4,-22.04,-16.58,954080.2
2021-10-08 10:30:32.684,-0.7,1.27,-22.06,-13.33,953977.2
2021-10-08 10:30:32.690,-1.51,1.15,-22.08,-8.98,953915.4
2021-10-08 10:30:32.696,-1.4,1.11,-22.12,-4.49,953915.4
2021-10-08 10:30:32.702,-0.94,1.07,-22.16,-1.57,954059.6
2021-10-08 10:30:32.708,-0.8,1.04,-22.17,-0.04,954039.0
2021-10-08 10:30:32.714,-1.16,1.03,-22.21,1.02,954059.6
2021-10-08 10:30:32.720,-1.44,1.07,-22.3,1.88,953956.6
2021-10-08 10:30:32.726,-0.08,1.11,-22.28,2.22,954100.7
2021-10-08 10:30:32.732,-1.57,1.23,-22.23,2.4,953997.8
2021-10-08 10:30:32.738,-1.36,1.38,-22.21,2.57,954059.6
2021-10-08 10:30:32.744,-1.12,1.49,-22.21,2.47,954039.0
2021-10-08 10:30:32.750,-1.04,1.58,-22.3,2.47,954039.0
2021-10-08 10:30:32.756,-2.11,1.62,-22.41,2.43,953874.2
2021-10-08 10:30:32.762,-1.63,1.53,-22.42,2.39,954018.4
2021-10-08 10:30:32.768,-0.84,1.47,-22.48,2.32,954039.0
2021-10-08 10:30:32.774,-0.22,1.36,-22.46,2.37,953997.8
2021-10-08 10:30:32.780,-2.47,1.18,-22.5,2.3,953791.8
2021-10-08 10:30:32.786,-3.05,1.0,-22.54,2.26,953894.8
2021-10-08 10:30:32.792,-0.18,0.98,-22.54,2.4,954121.3
2021-10-08 10:30:32.798,-1.24,0.87,-22.54,2.5,954080.2
2021-10-08 10:30:32.804,-1.18,0.89,-22.54,2.55,953956.6
2021-10-08 10:30:32.810,-2.65,0.9,-22.53,2.58,953956.6
2021-10-08 10:30:32.816,-1.34,1.08,-22.54,2.68,954162.5
2021-10-08 10:30:32.822,-1.49,1.12,-22.52,2.68,953977.2
2021-10-08 10:30:32.828,-0.98,1.25,-22.56,2.59,954121.3
2021-10-08 10:30:32.834,-2.61,1.33,-22.57,2.63,954018.4
2021-10-08 10:30:32.840,-1.24,1.41,-22.61,2.61,953956.6
2021-10-08 10:30:32.846,-1.32,1.44,-22.6,2.44,953977.2
2021-10-08 10:30:32.852,-0.26,1.49,-22.63,2.39,953997.8
2021-10-08 10:30:32.858,-0.68,1.49,-22.67,2.43,954039.0
2021-10-08 10:30:32.864,-1.28,1.41,-22.67,2.41,953915.4
2021-10-08 10:30:32.870,-2.65,1.3,-22.72,2.34,953812.4
2021-10-08 10:30:32.876,-3.62,1.25,-22.72,2.35,953874.2
2021-10-08 10:30:32.882,-1.14,1.19,-22.72,2.54,954080.2
2021-10-08 10:30:32.888,-1.2,1.15,-22.71,2.54,954059.6
2021-10-08 10:30:32.894,-2.59,1.11,-22.68,2.51,953956.6
2021-10-08 10:30:32.900,-2.93,1.08,-22.65,2.55,953956.6
2021-10-08 10:30:32.906,-0.4,1.15,-22.65,2.68,954141.9
2021-10-08 10:30:32.912,-0.48,1.12,-22.64,2.68,954141.9
2021-10-08 10:30:32.918,-1.22,1.19,-22.63,2.62,953977.2
2021-10-08 10:30:32.924,-1.81,1.29,-22.53,2.56,953936.0
2021-10-08 10:30:32.930,-3.18,1.53,-22.71,2.76,953750.6
2021-10-08 10:30:32.936,-5.33,2.1,-23.04,4.21,953730.0
2021-10-08 10:30:32.942,-5.71,2.69,-23.74,3.1,953874.2
2021-10-08 10:30:32.948,-5.05,2.34,-23.4,2.16,953936.0
2021-10-08 10:30:32.954,-10.58,2.32,-22.97,2.66,953462.2
2021-10-08 10:30:32.960,-8.93,3.31,-23.66,3.58,953750.6
2021-10-08 10:30:32.966,-6.56,2.03,-24.6,3.07,954080.2
2021-10-08 10:30:32.972,-6.92,3.14,-24.73,2.83,954039.0
2021-10-08 10:30:32.978,-10.08,4.02,-25.18,5.45,953627.0
2021-10-08 10:30:32.984,-9.09,4.61,-23.77,4.05,953833.0
2021-10-08 10:30:32.990,-5.11,2.67,-23.56,1.91,954327.3
2021-10-08 10:30:32.996,-6.21,2.4,-24.7,3.89,954059.6
2021-10-08 10:30:33.002,-8.57,4.01,-25.65,8.17,953936.0
2021-10-08 10:30:33.008,-10.96,4.36,-25.31,4.15,953812.4
2021-10-08 10:30:33.014,-6.78,3.55,-23.77,0.57,954347.9
2021-10-08 10:30:33.020,-8.65,3.51,-25.07,5.01,954039.0
2021-10-08 10:30:33.026,-9.25,5.28,-24.93,9.3,953894.8
2021-10-08 10:30:33.032,-11.87,4.13,-24.06,3.22,953894.8
2021-10-08 10:30:33.038,-10.78,1.81,-23.99,0.62,953853.6
2021-10-08 10:30:33.044,-13.64,2.76,-24.95,5.1,953627.0
2021-10-08 10:30:33.050,-14.81,4.36,-26.75,5.76,953771.2
2021-10-08 10:30:33.056,-12.57,3.72,-27.17,3.15,954080.2
2021-10-08 10:30:33.062,-14.1,3.36,-23.77,3.69,953771.2
2021-10-08 10:30:33.068,-13.18,4.71,-23.95,6.65,953812.4
2021-10-08 10:30:33.074,-15.13,4.14,-22.83,3.88,953709.4
2021-10-08 10:30:33.080,-10.98,0.89,-24.67,2.44,954389.1
2021-10-08 10:30:33.086,-11.75,1.18,-26.95,5.95,954080.2
2021-10-08 10:30:33.092,-11.83,4.19,-27.34,9.75,954224.3
2021-10-08 10:30:33.098,-16.34,5.71,-23.92,4.56,953688.8
2021-10-08 10:30:33.104,-10.76,4.02,-20.92,-0.33,954389.1
2021-10-08 10:30:33.110,-13.58,2.28,-24.3,5.87,954100.7
2021-10-08 10:30:33.116,-14.26,3.32,-25.65,10.8,954183.1
2021-10-08 10:30:33.122,-17.1,2.74,-24.38,4.81,953750.6
2021-10-08 10:30:33.128,-13.72,1.44,-23.84,-0.74,954080.2
2021-10-08 10:30:33.134,-15.73,3.06,-25.39,5.61,953812.4
2021-10-08 10:30:33.140,-16.22,5.96,-26.36,8.89,953853.6
2021-10-08 10:30:33.146,-15.47,4.83,-23.97,3.58,953874.2
2021-10-08 10:30:33.152,-15.21,2.22,-22.5,2.21,953915.4
2021-10-08 10:30:33.158,-16.09,2.99,-23.33,6.22,953791.8
2021-10-08 10:30:33.164,-16.01,2.89,-25.4,4.68,953647.6
2021-10-08 10:30:33.170,-10.7,1.16,-27.7,4.1,954389.1
2021-10-08 10:30:33.176,-14.38,2.33,-26.8,5.73,953956.6
2021-10-08 10:30:33.182,-15.25,5.72,-26.16,9.17,953956.6
2021-10-08 10:30:33.188,-16.66,5.77,-21.87,4.63,953791.8
2021-10-08 10:30:33.194,-12.31,2.58,-21.71,0.51,954574.5
2021-10-08 10:30:33.200,-13.82,0.82,-25.13,6.26,954162.5
2021-10-08 10:30:33.206,-15.11,2.36,-26.84,11.02,954183.1
2021-10-08 10:30:33.212,-16.68,3.66,-25.5,5.8,953812.4
2021-10-08 10:30:33.218,-15.23,3.64,-22.87,-1.4,954141.9
2021-10-08 10:30:33.224,-16.32,3.72,-23.81,5.96,953956.6
2021-10-08 10:30:33.230,-14.59,5.57,-25.88,10.85,953997.8
2021-10-08 10:30:33.236,-16.84,3.83,-22.76,4.28,953853.6
2021-10-08 10:30:33.242,-16.96,0.67,-23.59,0.07,953750.6
2021-10-08 10:30:33.248,-16.68,1.71,-24.41,6.11,953709.4
2021-10-08 10:30:33.254,-16.3,3.69,-27.64,6.68,953709.4
2021-10-08 10:30:33.260,-15.73,3.51,-27.66,4.47,954080.2
2021-10-08 10:30:33.266,-17.97,3.46,-24.26,4.89,953853.6
2021-10-08 10:30:33.272,-15.23,5.59,-24.26,8.28,954100.7
2021-10-08 10:30:33.278,-18.15,4.54,-22.34,4.52,953771.2
2021-10-08 10:30:33.284,-14.04,0.96,-23.29,2.5,954389.1
2021-10-08 10:30:33.290,-14.77,0.35,-27.46,6.64,954059.6
2021-10-08 10:30:33.296,-12.94,3.62,-27.75,10.95,954286.1
2021-10-08 10:30:33.302,-18.73,5.57,-24.78,6.12,953750.6
2021-10-08 10:30:33.308,-13.64,4.47,-21.09,-1.29,954347.9
2021-10-08 10:30:33.314,-15.61,2.88,-24.1,6.26,954121.3
2021-10-08 10:30:33.320,-13.84,3.76,-25.64,11.6,954286.1
