TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:27:59.892,-2.63,1.48,-22.31,-16.49,953853.6
2021-10-04 10:27:59.898,-1.49,1.44,-22.37,-13.28,953956.6
2021-10-04 10:27:59.904,-0.32,1.44,-22.37,-8.93,954018.4
2021-10-04 10:27:59.910,-0.74,1.3,-22.42,-4.54,954059.6
2021-10-04 10:27:59.916,-1.59,1.29,-22.5,-1.48,953936.0
2021-10-04 10:27:59.922,-1.38,1.31,-22.52,0.14,953874.2
2021-10-04 10:27:59.928,-0.92,1.31,-22.58,1.04,954141.9
2021-10-04 10:27:59.934,-0.82,1.44,-22.63,1.84,953997.8
2021-10-04 10:27:59.940,-0.98,1.49,-22.6,2.36,954080.2
2021-10-04 10:27:59.946,-1.42,1.6,-22.63,2.54,954080.2
2021-10-04 10:27:59.952,-0.14,1.82,-22.58,2.53,954059.6
2021-10-04 10:27:59.958,-1.57,1.9,-22.58,2.52,954018.4
2021-10-04 10:27:59.964,-1.28,1.84,-22.67,2.48,954121.3
2021-10-04 10:27:59.970,-1.26,1.84,-22.72,2.42,953977.2
2021-10-04 10:27:59.976,-1.06,1.81,-22.75,2.35,954059.6
2021-10-04 10:27:59.982,-2.17,1.7,-22.86,2.26,953936.0
2021-10-04 10:27:59.988,-1.59,1.48,-22.83,2.37,953956.6
2021-10-04 10:27:59.994,-0.7,1.36,-22.87,2.28,954141.9
2021-10-04 10:28:00.000,-0.14,1.33,-22.91,2.38,953997.8
2021-10-04 10:28:00.006,-2.49,1.22,-22.94,2.52,953750.6
2021-10-04 10:28:00.012,-2.93,1.16,-22.94,2.52,953853.6
2021-10-04 10:28:00.018,-0.18,1.38,-22.91,2.59,954039.0
2021-10-04 10:28:00.024,-1.24,1.4,-22.9,2.73,954080.2
2021-10-04 10:28:00.030,-1.06,1.44,-22.91,2.72,953997.8
2021-10-04 10:28:00.036,-2.63,1.52,-22.9,2.72,953915.4
2021-10-04 10:28:00.042,-1.0,1.64,-22.93,2.77,954183.1
2021-10-04 10:28:00.048,-1.79,1.63,-22.9,2.71,953936.0
2021-10-04 10:28:00.054,-1.08,1.64,-22.94,2.57,954080.2
2021-10-04 10:28:00.060,-2.87,1.66,-22.96,2.53,954059.6
2021-10-04 10:28:00.066,-1.44,1.71,-23.0,2.55,953956.6
2021-10-04 10:28:00.072,-1.53,1.62,-23.01,2.47,953956.6
2021-10-04 10:28:00.078,-0.3,1.59,-23.05,2.46,954080.2
2021-10-04 10:28:00.084,-0.86,1.51,-23.08,2.49,954039.0
2021-10-04 10:28:00.090,-1.14,1.47,-23.09,2.46,953936.0
2021-10-04 10:28:00.096,-2.71,1.4,-23.05,2.52,953853.6
2021-10-04 10:28:00.102,-3.32,1.4,-23.09,2.65,953874.2
2021-10-04 10:28:00.108,-0.88,1.38,-23.04,2.64,954080.2
2021-10-04 10:28:00.114,-1.06,1.44,-23.04,2.59,954100.7
2021-10-04 10:28:00.120,-2.57,1.42,-23.02,2.72,953936.0
2021-10-04 10:28:00.126,-2.71,1.52,-22.98,2.72,953977.2
2021-10-04 10:28:00.132,-0.26,1.64,-23.01,2.65,954141.9
2021-10-04 10:28:00.138,-1.34,1.66,-23.02,3.37,954039.0
2021-10-04 10:28:00.144,-3.78,1.64,-23.31,2.91,953853.6
2021-10-04 10:28:00.150,-5.57,2.07,-23.08,5.43,953750.6
2021-10-04 10:28:00.156,-5.29,2.47,-23.57,2.17,953771.2
2021-10-04 10:28:00.162,-5.51,1.97,-24.08,4.4,953874.2
2021-10-04 10:28:00.168,-9.31,2.96,-23.75,4.05,953647.6
2021-10-04 10:28:00.174,-7.32,3.46,-24.32,3.56,953997.8
2021-10-04 10:28:00.180,-8.73,2.73,-26.12,3.62,953894.8
2021-10-04 10:28:00.186,-9.8,3.46,-25.2,5.34,953874.2
2021-10-04 10:28:00.192,-12.33,4.63,-24.84,5.55,953503.4
2021-10-04 10:28:00.198,-10.04,4.05,-23.46,2.33,954080.2
2021-10-04 10:28:00.204,-8.33,2.25,-24.26,4.16,954141.9
2021-10-04 10:28:00.210,-10.28,2.12,-26.02,5.21,953812.4
2021-10-04 10:28:00.216,-13.18,4.71,-27.81,7.07,953688.8
2021-10-04 10:28:00.222,-9.09,5.52,-25.22,2.48,954141.9
2021-10-04 10:28:00.228,-7.9,5.22,-23.63,5.16,954203.7
2021-10-04 10:28:00.234,-9.39,3.43,-25.75,6.11,953997.8
2021-10-04 10:28:00.240,-12.65,4.21,-25.42,6.63,953915.4
2021-10-04 10:28:00.246,-10.54,3.69,-25.94,2.55,953997.8
2021-10-04 10:28:00.252,-10.28,3.13,-26.28,5.22,953936.0
2021-10-04 10:28:00.258,-14.14,3.8,-27.17,5.81,953915.4
2021-10-04 10:28:00.264,-15.03,4.91,-25.62,4.48,953874.2
2021-10-04 10:28:00.270,-13.4,4.61,-26.6,4.08,954039.0
2021-10-04 10:28:00.276,-14.57,3.18,-24.67,6.53,953894.8
2021-10-04 10:28:00.282,-18.73,4.06,-23.04,5.36,953565.2
2021-10-04 10:28:00.288,-15.43,2.55,-25.11,3.01,953915.4
2021-10-04 10:28:00.294,-12.9,2.21,-27.97,5.59,954141.9
2021-10-04 10:28:00.300,-15.03,3.14,-27.08,6.62,953771.2
2021-10-04 10:28:00.306,-19.03,6.37,-26.65,7.06,953585.8
2021-10-04 10:28:00.312,-13.7,5.56,-21.9,2.61,954141.9
2021-10-04 10:28:00.318,-11.85,3.81,-21.94,4.88,954347.9
2021-10-04 10:28:00.324,-16.2,1.42,-24.74,6.65,953915.4
2021-10-04 10:28:00.330,-16.72,2.15,-27.35,7.5,953833.0
2021-10-04 10:28:00.336,-15.97,3.81,-25.8,3.13,954018.4
2021-10-04 10:28:00.342,-14.34,5.23,-25.47,5.59,954265.5
2021-10-04 10:28:00.348,-17.08,4.89,-25.33,6.46,953936.0
2021-10-04 10:28:00.354,-15.31,5.39,-23.44,5.47,954162.5
2021-10-04 10:28:00.360,-15.97,3.61,-25.33,3.67,953977.2
2021-10-04 10:28:00.366,-15.41,1.63,-25.7,6.13,953977.2
2021-10-04 10:28:00.372,-18.25,2.47,-24.44,5.71,953668.2
2021-10-04 10:28:00.378,-16.24,3.03,-26.57,3.94,954059.6
2021-10-04 10:28:00.384,-16.09,3.88,-28.15,5.67,953977.2
2021-10-04 10:28:00.390,-16.05,4.71,-24.82,6.92,953894.8
2021-10-04 10:28:00.396,-17.64,6.33,-22.79,6.46,953730.0
2021-10-04 10:28:00.402,-15.51,3.5,-23.0,2.76,954080.2
2021-10-04 10:28:00.408,-14.48,1.62,-23.82,4.95,954141.9
2021-10-04 10:28:00.414,-15.71,0.89,-26.86,7.06,953936.0
2021-10-04 10:28:00.420,-18.29,3.62,-29.07,8.09,953894.8
