TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:44:14.880,-1.36,1.25,-22.37,-16.81,954039.0
2021-10-01 07:44:14.886,-1.08,1.16,-22.48,-13.63,953977.2
2021-10-01 07:44:14.892,-1.42,1.08,-22.48,-9.24,953936.0
2021-10-01 07:44:14.898,-2.19,1.03,-22.5,-4.77,953894.8
2021-10-01 07:44:14.904,-0.88,1.05,-22.53,-1.71,954141.9
2021-10-01 07:44:14.910,-1.0,1.04,-22.56,-0.14,954059.6
2021-10-01 07:44:14.916,-0.84,0.98,-22.63,0.87,954080.2
2021-10-01 07:44:14.922,-1.34,1.03,-22.67,1.65,953997.8
2021-10-01 07:44:14.928,-0.34,1.2,-22.68,2.19,954080.2
2021-10-01 07:44:14.934,-1.57,1.22,-22.63,2.29,953997.8
2021-10-01 07:44:14.940,-0.84,1.29,-22.6,2.35,954059.6
2021-10-01 07:44:14.946,-1.91,1.38,-22.61,2.33,954018.4
2021-10-01 07:44:14.952,-1.38,1.49,-22.69,2.4,953956.6
2021-10-01 07:44:14.958,-2.13,1.55,-22.74,2.24,953977.2
2021-10-01 07:44:14.964,-1.22,1.45,-22.8,2.18,954018.4
2021-10-01 07:44:14.970,-0.64,1.29,-22.85,2.18,953997.8
2021-10-01 07:44:14.976,-0.54,1.2,-22.87,2.07,954059.6
2021-10-01 07:44:14.982,-2.01,1.07,-22.86,2.13,953936.0
2021-10-01 07:44:14.988,-1.61,0.9,-22.89,2.27,953936.0
2021-10-01 07:44:14.994,-0.92,0.9,-22.93,2.25,954059.6
2021-10-01 07:44:15.000,-1.49,0.82,-22.9,2.32,954080.2
2021-10-01 07:44:15.006,-1.16,0.86,-22.91,2.47,953915.4
2021-10-01 07:44:15.012,-2.13,0.93,-22.89,2.54,953956.6
2021-10-01 07:44:15.018,-0.88,1.11,-22.9,2.48,954059.6
2021-10-01 07:44:15.024,-3.09,1.16,-22.87,2.49,953915.4
2021-10-01 07:44:15.030,-1.18,1.15,-22.86,2.57,954080.2
2021-10-01 07:44:15.036,-2.61,1.25,-22.89,2.43,953936.0
2021-10-01 07:44:15.042,-2.37,1.34,-22.91,2.43,953894.8
2021-10-01 07:44:15.048,-1.91,1.36,-22.97,2.43,953936.0
2021-10-01 07:44:15.054,-1.02,1.36,-22.96,2.37,954059.6
2021-10-01 07:44:15.060,-1.28,1.29,-23.0,2.25,953977.2
2021-10-01 07:44:15.066,-1.49,1.31,-23.02,2.33,953956.6
2021-10-01 07:44:15.072,-2.79,1.29,-23.04,2.43,953812.4
2021-10-01 07:44:15.078,-2.85,1.19,-23.04,2.3,953833.0
