TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 22:41:50.026,-2.87,1.18,-22.02,-16.49,953915.4
2021-09-29 22:41:50.032,-2.97,1.15,-22.08,-13.39,953874.2
2021-09-29 22:41:50.038,-0.2,1.01,-22.12,-9.04,954059.6
2021-09-29 22:41:50.044,-0.64,1.08,-22.12,-4.58,954059.6
2021-09-29 22:41:50.050,-1.24,0.98,-22.13,-1.6,953936.0
2021-09-29 22:41:50.056,-2.05,0.93,-22.15,-0.06,953833.0
2021-09-29 22:41:50.062,-1.18,1.05,-22.19,0.93,954080.2
2021-09-29 22:41:50.068,-0.04,1.07,-22.26,1.82,954141.9
2021-09-29 22:41:50.074,-1.42,1.09,-22.3,2.22,954059.6
2021-09-29 22:41:50.080,-0.72,1.18,-22.2,2.4,954018.4
2021-09-29 22:41:50.086,-1.3,1.38,-22.15,2.46,954100.7
2021-09-29 22:41:50.092,-0.86,1.48,-22.19,2.4,953977.2
2021-09-29 22:41:50.098,-0.78,1.55,-22.23,2.34,954121.3
2021-09-29 22:41:50.104,-0.16,1.58,-22.27,2.42,954039.0
2021-09-29 22:41:50.110,-0.92,1.49,-22.35,2.26,953956.6
2021-09-29 22:41:50.116,-1.81,1.29,-22.37,2.19,953936.0
2021-09-29 22:41:50.122,-1.75,1.16,-22.39,2.17,953853.6
2021-09-29 22:41:50.128,-1.1,1.08,-22.39,2.22,953997.8
2021-09-29 22:41:50.134,-1.97,0.92,-22.38,2.37,953915.4
2021-09-29 22:41:50.140,-2.07,0.75,-22.41,2.37,953956.6
2021-09-29 22:41:50.146,-2.57,0.71,-22.41,2.38,953894.8
2021-09-29 22:41:50.152,-0.32,0.87,-22.45,2.52,954162.5
2021-09-29 22:41:50.158,-0.8,0.9,-22.42,2.7,954039.0
2021-09-29 22:41:50.164,-2.15,1.0,-22.41,2.65,954059.6
2021-09-29 22:41:50.170,-1.65,1.08,-22.41,2.58,953977.2
2021-09-29 22:41:50.176,0.7,1.16,-22.38,2.6,954141.9
2021-09-29 22:41:50.182,-0.76,1.26,-22.39,2.57,954039.0
2021-09-29 22:41:50.188,0.56,1.36,-22.42,2.62,954162.5
2021-09-29 22:41:50.194,-1.0,1.31,-22.46,2.51,953997.8
2021-09-29 22:41:50.200,-0.84,1.3,-22.46,2.35,954059.6
2021-09-29 22:41:50.206,-2.97,1.29,-22.48,2.38,953915.4
2021-09-29 22:41:50.212,-1.51,1.26,-22.49,2.44,954018.4
2021-09-29 22:41:50.218,-1.34,1.19,-22.52,2.43,954018.4
2021-09-29 22:41:50.224,-1.02,1.15,-22.5,2.31,953977.2
2021-09-29 22:41:50.230,-3.88,1.03,-22.52,2.37,953812.4
