TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:54:10.060,-1.99,1.19,-22.34,-16.4,953997.8
2021-10-11 09:54:10.066,-1.57,1.16,-22.37,-13.18,954039.0
2021-10-11 09:54:10.072,-1.83,1.05,-22.41,-8.81,954100.7
2021-10-11 09:54:10.078,-1.83,1.07,-22.48,-4.47,953936.0
2021-10-11 09:54:10.084,-2.25,1.03,-22.49,-1.51,953791.8
2021-10-11 09:54:10.090,-1.36,1.03,-22.52,0.15,953997.8
2021-10-11 09:54:10.096,-0.34,1.03,-22.5,1.04,954100.7
2021-10-11 09:54:10.102,-0.2,1.03,-22.57,1.73,953915.4
2021-10-11 09:54:10.108,-1.4,1.07,-22.6,2.22,953915.4
2021-10-11 09:54:10.114,-1.51,1.11,-22.6,2.52,953894.8
2021-10-11 09:54:10.120,-0.88,1.2,-22.6,2.5,954141.9
2021-10-11 09:54:10.126,-0.92,1.3,-22.58,2.49,954018.4
2021-10-11 09:54:10.132,-1.81,1.3,-22.68,2.43,953997.8
2021-10-11 09:54:10.138,-1.73,1.33,-22.76,2.45,954039.0
2021-10-11 09:54:10.144,-0.54,1.31,-22.83,2.4,954141.9
2021-10-11 09:54:10.150,-1.44,1.2,-22.85,2.27,954039.0
2021-10-11 09:54:10.156,-1.34,1.19,-22.86,2.37,954141.9
2021-10-11 09:54:10.162,-1.67,1.08,-22.87,2.43,954059.6
2021-10-11 09:54:10.168,-0.7,1.03,-22.9,2.38,954059.6
2021-10-11 09:54:10.174,-2.01,0.94,-22.89,2.48,953853.6
2021-10-11 09:54:10.180,-1.95,0.93,-22.9,2.49,953956.6
2021-10-11 09:54:10.186,-1.38,0.9,-22.87,2.6,954059.6
2021-10-11 09:54:10.192,-0.18,0.94,-22.89,2.66,954039.0
2021-10-11 09:54:10.198,-2.47,0.93,-22.89,2.66,953771.2
2021-10-11 09:54:10.204,-3.52,0.94,-22.87,2.63,953791.8
2021-10-11 09:54:10.210,-0.54,0.98,-22.89,2.63,954080.2
2021-10-11 09:54:10.216,-1.3,1.04,-22.9,2.63,954039.0
2021-10-11 09:54:10.222,-2.47,1.05,-22.93,2.49,954100.7
2021-10-11 09:54:10.228,-2.85,1.04,-22.98,2.47,953956.6
2021-10-11 09:54:10.234,-1.26,1.08,-22.97,2.52,954141.9
2021-10-11 09:54:10.240,-0.58,1.07,-22.98,2.43,954080.2
2021-10-11 09:54:10.246,-0.68,1.11,-23.01,2.43,954018.4
2021-10-11 09:54:10.252,-1.4,1.08,-23.04,2.49,953894.8
2021-10-11 09:54:10.258,-0.92,1.05,-23.02,2.48,954039.0
2021-10-11 09:54:10.264,-0.86,1.05,-23.02,2.54,953956.6
2021-10-11 09:54:10.270,-0.86,1.05,-23.04,2.57,954059.6
2021-10-11 09:54:10.276,-0.6,1.01,-23.01,2.69,954100.7
2021-10-11 09:54:10.282,-1.22,1.04,-22.97,2.62,953936.0
2021-10-11 09:54:10.288,-2.91,1.07,-22.97,2.68,953853.6
2021-10-11 09:54:10.294,-3.56,1.05,-22.96,2.71,953874.2
2021-10-11 09:54:10.300,-2.79,1.08,-22.96,2.56,954141.9
2021-10-11 09:54:10.306,-1.28,1.11,-22.98,2.57,954183.1
2021-10-11 09:54:10.312,-2.73,1.31,-22.94,2.63,953894.8
2021-10-11 09:54:10.318,-3.68,1.44,-23.12,3.3,953812.4
2021-10-11 09:54:10.324,-2.55,2.25,-23.77,2.72,954059.6
2021-10-11 09:54:10.330,-4.42,1.64,-23.45,3.77,953750.6
2021-10-11 09:54:10.336,-5.43,2.43,-23.86,2.53,953791.8
2021-10-11 09:54:10.342,-5.87,2.69,-24.0,3.52,953894.8
2021-10-11 09:54:10.348,-7.02,2.92,-23.95,3.24,953812.4
2021-10-11 09:54:10.354,-6.98,2.59,-24.41,4.74,953894.8
2021-10-11 09:54:10.360,-8.03,3.13,-25.14,3.52,953874.2
2021-10-11 09:54:10.366,-7.58,4.25,-24.78,3.71,954100.7
2021-10-11 09:54:10.372,-11.67,3.24,-25.4,3.73,953750.6
2021-10-11 09:54:10.378,-9.74,3.05,-24.92,3.66,953791.8
2021-10-11 09:54:10.384,-10.18,3.97,-25.07,4.13,953853.6
2021-10-11 09:54:10.390,-9.33,4.47,-25.37,3.96,953997.8
2021-10-11 09:54:10.396,-8.95,3.07,-25.62,4.55,953915.4
