TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 06:52:02.218,-1.67,1.42,-21.86,-16.39,954018.4
2021-10-12 06:52:02.224,-0.74,1.34,-21.88,-13.23,954039.0
2021-10-12 06:52:02.230,-1.08,1.29,-21.91,-8.87,954080.2
2021-10-12 06:52:02.236,-1.79,1.22,-21.95,-4.52,953997.8
2021-10-12 06:52:02.242,-0.82,1.14,-21.97,-1.49,954100.7
2021-10-12 06:52:02.248,-1.85,1.11,-22.01,-0.02,953956.6
2021-10-12 06:52:02.254,-3.32,1.05,-22.01,1.06,953812.4
2021-10-12 06:52:02.260,-2.39,1.04,-22.06,1.83,953853.6
2021-10-12 06:52:02.266,-2.39,1.11,-22.1,2.19,954039.0
2021-10-12 06:52:02.272,-0.86,1.22,-22.08,2.51,954018.4
2021-10-12 06:52:02.278,-1.42,1.25,-22.05,2.58,953915.4
2021-10-12 06:52:02.284,-2.01,1.36,-22.06,2.39,953833.0
2021-10-12 06:52:02.290,-0.78,1.41,-22.15,2.44,954039.0
2021-10-12 06:52:02.296,-0.8,1.49,-22.23,2.54,954100.7
2021-10-12 06:52:02.302,-0.92,1.47,-22.3,2.35,954039.0
2021-10-12 06:52:02.308,-1.24,1.44,-22.35,2.3,953977.2
2021-10-12 06:52:02.314,-0.98,1.31,-22.38,2.32,954141.9
2021-10-12 06:52:02.320,-1.55,1.16,-22.38,2.37,953977.2
2021-10-12 06:52:02.326,-0.92,1.07,-22.39,2.33,954039.0
2021-10-12 06:52:02.332,-2.17,0.94,-22.41,2.38,954018.4
2021-10-12 06:52:02.338,-1.49,0.87,-22.37,2.53,953977.2
2021-10-12 06:52:02.344,-2.13,0.83,-22.38,2.55,953997.8
2021-10-12 06:52:02.350,-1.04,0.93,-22.37,2.67,953977.2
2021-10-12 06:52:02.356,-1.3,0.96,-22.37,2.71,954018.4
2021-10-12 06:52:02.362,-0.42,0.98,-22.37,2.61,954121.3
2021-10-12 06:52:02.368,-1.59,1.01,-22.34,2.61,953874.2
2021-10-12 06:52:02.374,-0.8,1.07,-22.38,2.67,953915.4
2021-10-12 06:52:02.380,-1.12,1.09,-22.39,2.63,954141.9
2021-10-12 06:52:02.386,-1.3,1.15,-22.46,2.42,954121.3
2021-10-12 06:52:02.392,-1.51,1.19,-22.46,2.45,954080.2
2021-10-12 06:52:02.398,-2.07,1.2,-22.46,2.52,953977.2
2021-10-12 06:52:02.404,-0.94,1.2,-22.52,2.41,954039.0
2021-10-12 06:52:02.410,-3.62,1.23,-22.49,2.35,954121.3
2021-10-12 06:52:02.416,-0.92,1.23,-22.53,2.46,954080.2
2021-10-12 06:52:02.422,-2.35,1.12,-22.53,2.54,953894.8
2021-10-12 06:52:02.428,-2.55,1.09,-22.53,2.6,953977.2
2021-10-12 06:52:02.434,-1.75,1.05,-22.52,2.6,953874.2
2021-10-12 06:52:02.440,-1.44,1.04,-22.52,2.67,953997.8
2021-10-12 06:52:02.446,-1.79,1.01,-22.48,2.63,953997.8
2021-10-12 06:52:02.452,-1.61,1.04,-22.45,2.61,953977.2
2021-10-12 06:52:02.458,-3.07,1.12,-22.52,2.77,953812.4
2021-10-12 06:52:02.464,-4.79,1.22,-22.46,3.07,953730.0
2021-10-12 06:52:02.470,-2.25,1.86,-22.74,3.55,953833.0
2021-10-12 06:52:02.476,-5.17,1.97,-22.8,3.22,953791.8
2021-10-12 06:52:02.482,-5.97,2.84,-22.96,3.52,953771.2
2021-10-12 06:52:02.488,-5.57,2.0,-23.11,3.34,953833.0
2021-10-12 06:52:02.494,-5.13,2.39,-23.45,3.48,953956.6
2021-10-12 06:52:02.500,-6.58,3.03,-23.42,3.61,953915.4
2021-10-12 06:52:02.506,-7.0,3.24,-23.4,2.91,953936.0
2021-10-12 06:52:02.512,-5.53,2.01,-23.42,3.14,953997.8
2021-10-12 06:52:02.518,-8.73,2.59,-23.86,3.97,953853.6
2021-10-12 06:52:02.524,-7.62,4.45,-24.55,3.8,953997.8
2021-10-12 06:52:02.530,-8.01,3.54,-24.51,3.21,954059.6
2021-10-12 06:52:02.536,-5.23,2.62,-23.73,4.05,954183.1
2021-10-12 06:52:02.542,-11.75,3.55,-23.56,3.95,953462.2
2021-10-12 06:52:02.548,-9.49,3.97,-23.63,3.04,953791.8
2021-10-12 06:52:02.554,-8.91,2.48,-24.78,3.8,953997.8
