TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:29:38.750,-2.25,1.36,-22.04,-16.84,953833.0
2021-09-29 17:29:38.756,-3.09,1.18,-22.12,-13.66,953833.0
2021-09-29 17:29:38.762,-1.63,1.03,-22.15,-9.24,953894.8
2021-09-29 17:29:38.768,-1.06,1.07,-22.17,-4.79,953936.0
2021-09-29 17:29:38.774,-1.08,1.05,-22.19,-1.73,954018.4
2021-09-29 17:29:38.780,-1.83,0.97,-22.21,-0.23,953977.2
2021-09-29 17:29:38.786,-1.81,0.97,-22.31,0.87,953874.2
2021-09-29 17:29:38.792,-1.04,1.05,-22.38,1.75,954100.7
2021-09-29 17:29:38.798,-0.9,1.12,-22.38,2.18,954059.6
2021-09-29 17:29:38.804,-1.1,1.22,-22.31,2.33,954080.2
2021-09-29 17:29:38.810,-1.26,1.4,-22.28,2.46,953997.8
2021-09-29 17:29:38.816,-0.12,1.58,-22.3,2.46,954059.6
2021-09-29 17:29:38.822,-1.44,1.62,-22.35,2.33,954039.0
2021-09-29 17:29:38.828,-1.0,1.7,-22.42,2.3,953997.8
2021-09-29 17:29:38.834,-1.63,1.58,-22.5,2.21,953997.8
2021-09-29 17:29:38.840,-1.24,1.4,-22.5,2.14,954018.4
2021-09-29 17:29:38.846,-2.29,1.23,-22.53,2.15,953894.8
2021-09-29 17:29:38.852,-1.22,1.12,-22.52,2.15,953997.8
2021-09-29 17:29:38.858,-0.56,0.98,-22.57,2.21,954141.9
2021-09-29 17:29:38.864,-0.34,0.89,-22.63,2.29,954018.4
2021-09-29 17:29:38.870,-2.69,0.81,-22.63,2.3,953874.2
2021-09-29 17:29:38.876,-2.21,0.79,-22.67,2.41,953853.6
2021-09-29 17:29:38.882,-0.5,0.97,-22.61,2.52,953936.0
2021-09-29 17:29:38.888,-1.18,1.12,-22.63,2.59,954039.0
2021-09-29 17:29:38.894,-1.16,1.16,-22.6,2.46,953977.2
2021-09-29 17:29:38.900,-2.31,1.18,-22.57,2.55,953936.0
2021-09-29 17:29:38.906,-0.94,1.36,-22.6,2.63,953977.2
2021-09-29 17:29:38.912,-2.59,1.45,-22.63,2.52,953956.6
2021-09-29 17:29:38.918,-1.06,1.47,-22.65,2.52,954080.2
2021-09-29 17:29:38.924,-3.01,1.42,-22.65,2.4,954018.4
