TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 12:51:17.936,-1.99,1.34,-22.49,-16.75,953956.6
2021-09-30 12:51:17.942,-2.05,1.3,-22.6,-13.54,953997.8
2021-09-30 12:51:17.948,-1.71,1.27,-22.64,-9.17,954018.4
2021-09-30 12:51:17.954,-1.75,1.14,-22.72,-4.71,954059.6
2021-09-30 12:51:17.960,-1.77,1.07,-22.67,-1.71,953915.4
2021-09-30 12:51:17.966,-2.15,1.05,-22.71,-0.15,953833.0
2021-09-30 12:51:17.972,-1.44,0.98,-22.74,1.02,953956.6
2021-09-30 12:51:17.978,-0.16,1.01,-22.82,1.73,954100.7
2021-09-30 12:51:17.984,-0.12,1.11,-22.8,2.04,953936.0
2021-09-30 12:51:17.990,-1.24,1.11,-22.75,2.39,953894.8
2021-09-30 12:51:17.996,-1.67,1.2,-22.75,2.57,953956.6
2021-09-30 12:51:18.002,-0.82,1.41,-22.74,2.36,954100.7
2021-09-30 12:51:18.008,-1.04,1.52,-22.82,2.3,954018.4
2021-09-30 12:51:18.014,-1.65,1.52,-22.9,2.33,954059.6
2021-09-30 12:51:18.020,-1.83,1.45,-22.96,2.24,953997.8
2021-09-30 12:51:18.026,-0.72,1.41,-22.97,2.26,954203.7
2021-09-30 12:51:18.032,-1.51,1.25,-22.98,2.25,954018.4
2021-09-30 12:51:18.038,-1.4,1.12,-23.01,2.25,954080.2
2021-09-30 12:51:18.044,-1.63,1.03,-23.09,2.26,954080.2
2021-09-30 12:51:18.050,-0.74,1.0,-23.11,2.38,954039.0
2021-09-30 12:51:18.056,-1.87,1.0,-23.11,2.37,953791.8
2021-09-30 12:51:18.062,-2.17,0.96,-23.08,2.52,953977.2
2021-09-30 12:51:18.068,-1.53,1.0,-23.09,2.62,954059.6
2021-09-30 12:51:18.074,-0.06,1.08,-23.09,2.51,954039.0
2021-09-30 12:51:18.080,-2.53,1.08,-23.05,2.49,953771.2
2021-09-30 12:51:18.086,-3.42,1.08,-23.07,2.63,953771.2
2021-09-30 12:51:18.092,-0.64,1.18,-23.04,2.66,954039.0
2021-09-30 12:51:18.098,-1.38,1.19,-23.11,2.4,954018.4
2021-09-30 12:51:18.104,-2.51,1.23,-23.13,2.33,954059.6
2021-09-30 12:51:18.110,-2.65,1.23,-23.12,2.51,953936.0
2021-09-30 12:51:18.116,-1.24,1.23,-23.15,2.49,954183.1
2021-09-30 12:51:18.122,-0.48,1.16,-23.15,2.36,954039.0
2021-09-30 12:51:18.128,-0.64,1.15,-23.2,2.37,954059.6
2021-09-30 12:51:18.134,-1.3,1.11,-23.22,2.4,953894.8
2021-09-30 12:51:18.140,-0.68,1.12,-23.22,2.47,954018.4
2021-09-30 12:51:18.146,-0.86,1.09,-23.2,2.49,953977.2
2021-09-30 12:51:18.152,-0.94,1.05,-23.16,2.57,954059.6
2021-09-30 12:51:18.158,-0.66,1.04,-23.15,2.47,954080.2
2021-09-30 12:51:18.164,-1.24,1.09,-23.13,2.51,953956.6
2021-09-30 12:51:18.170,-2.85,1.11,-23.13,2.66,953833.0
2021-09-30 12:51:18.176,-3.66,1.14,-23.13,2.56,953915.4
2021-09-30 12:51:18.182,-2.65,1.19,-23.16,2.45,954141.9
2021-09-30 12:51:18.188,-1.55,1.22,-23.19,2.57,954059.6
2021-09-30 12:51:18.194,-2.27,1.59,-23.12,2.6,953915.4
2021-09-30 12:51:18.200,-3.78,1.41,-23.48,3.19,953730.0
2021-09-30 12:51:18.206,-3.22,2.43,-23.48,3.49,953977.2
2021-09-30 12:51:18.212,-6.46,1.93,-24.23,5.38,953688.8
2021-09-30 12:51:18.218,-4.68,2.87,-24.06,2.12,953956.6
2021-09-30 12:51:18.224,-7.1,2.29,-25.8,5.2,953791.8
2021-09-30 12:51:18.230,-8.77,3.27,-24.69,4.3,953791.8
2021-09-30 12:51:18.236,-9.21,4.64,-24.69,4.89,953894.8
2021-09-30 12:51:18.242,-6.74,3.92,-25.22,2.18,954203.7
2021-09-30 12:51:18.248,-10.26,2.94,-24.87,7.56,953956.6
2021-09-30 12:51:18.254,-14.38,3.17,-25.15,4.86,953606.4
2021-09-30 12:51:18.260,-12.01,4.35,-25.24,2.16,953565.2
2021-09-30 12:51:18.266,-8.67,3.51,-25.97,1.99,954121.3
2021-09-30 12:51:18.272,-11.73,3.02,-27.38,7.42,953853.6
2021-09-30 12:51:18.278,-11.18,5.22,-27.87,6.67,953833.0
2021-09-30 12:51:18.284,-9.59,5.35,-24.89,2.22,953874.2
2021-09-30 12:51:18.290,-8.07,3.25,-24.71,1.52,954100.7
2021-09-30 12:51:18.296,-9.64,2.41,-26.2,6.13,954018.4
2021-09-30 12:51:18.302,-9.78,3.29,-28.15,7.48,954080.2
2021-09-30 12:51:18.308,-11.43,4.05,-28.04,2.74,954141.9
2021-09-30 12:51:18.314,-13.18,4.12,-26.94,4.45,953915.4
2021-09-30 12:51:18.320,-12.03,4.6,-24.41,5.66,954183.1
2021-09-30 12:51:18.326,-13.26,4.82,-25.0,5.42,953977.2
2021-09-30 12:51:18.332,-10.52,3.31,-25.22,4.1,954347.9
2021-09-30 12:51:18.338,-15.89,1.51,-25.57,7.93,953771.2
2021-09-30 12:51:18.344,-14.59,2.29,-25.04,4.19,953977.2
2021-09-30 12:51:18.350,-18.03,4.47,-26.64,4.51,953544.6
2021-09-30 12:51:18.356,-13.3,4.78,-25.66,3.57,954327.3
2021-09-30 12:51:18.362,-17.81,3.51,-26.2,8.4,953606.4
2021-09-30 12:51:18.368,-14.34,4.61,-24.34,6.8,953936.0
2021-09-30 12:51:18.374,-18.19,3.98,-22.89,3.08,953503.4
2021-09-30 12:51:18.380,-15.61,1.78,-24.45,0.85,953936.0
2021-09-30 12:51:18.386,-15.33,0.81,-28.45,8.79,953833.0
2021-09-30 12:51:18.392,-13.6,3.59,-29.19,8.54,954244.9
2021-09-30 12:51:18.398,-16.68,5.66,-26.07,2.48,953853.6
2021-09-30 12:51:18.404,-15.47,4.91,-23.42,3.97,953894.8
2021-09-30 12:51:18.410,-14.87,3.17,-23.09,6.7,954203.7
