TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:11:31.124,-0.4,1.45,-21.24,-15.98,954080.2
2021-10-05 04:11:31.130,-1.0,1.38,-21.31,-13.08,953977.2
2021-10-05 04:11:31.136,-1.44,1.3,-21.33,-8.71,954059.6
2021-10-05 04:11:31.142,-0.24,1.29,-21.38,-4.32,953997.8
2021-10-05 04:11:31.148,-1.18,1.33,-21.42,-1.35,953936.0
2021-10-05 04:11:31.154,-3.07,1.26,-21.4,0.24,953874.2
2021-10-05 04:11:31.160,-3.28,1.22,-21.46,1.2,953894.8
2021-10-05 04:11:31.166,-3.12,1.36,-21.5,1.9,954039.0
2021-10-05 04:11:31.172,-1.08,1.52,-21.58,2.36,954080.2
2021-10-05 04:11:31.178,-1.67,1.51,-21.54,2.63,953833.0
2021-10-05 04:11:31.184,-1.83,1.63,-21.5,2.61,953833.0
2021-10-05 04:11:31.190,-0.54,1.75,-21.54,2.45,954203.7
2021-10-05 04:11:31.196,-0.02,1.75,-21.58,2.61,954018.4
2021-10-05 04:11:31.202,-0.82,1.75,-21.66,2.63,953977.2
2021-10-05 04:11:31.208,-1.38,1.67,-21.72,2.4,953936.0
2021-10-05 04:11:31.214,-0.98,1.6,-21.79,2.36,954080.2
2021-10-05 04:11:31.220,-1.79,1.45,-21.82,2.3,953977.2
2021-10-05 04:11:31.226,-1.85,1.36,-21.86,2.44,954080.2
2021-10-05 04:11:31.232,-2.59,1.25,-21.87,2.48,953997.8
2021-10-05 04:11:31.238,-2.59,1.16,-21.87,2.47,953977.2
2021-10-05 04:11:31.244,-2.43,1.12,-21.9,2.51,953833.0
2021-10-05 04:11:31.250,-1.81,1.16,-21.91,2.66,953977.2
2021-10-05 04:11:31.256,-2.29,1.2,-21.9,2.82,954059.6
2021-10-05 04:11:31.262,-0.64,1.36,-21.91,2.71,954080.2
2021-10-05 04:11:31.268,-1.14,1.44,-21.86,2.67,953853.6
2021-10-05 04:11:31.274,-0.7,1.44,-21.86,2.79,953894.8
2021-10-05 04:11:31.280,-0.16,1.59,-21.87,2.77,954162.5
2021-10-05 04:11:31.286,-0.4,1.64,-21.91,2.63,954162.5
2021-10-05 04:11:31.292,-1.36,1.6,-21.91,2.59,953977.2
2021-10-05 04:11:31.298,-1.79,1.52,-21.95,2.6,954059.6
2021-10-05 04:11:31.304,-1.08,1.53,-21.98,2.49,954203.7
2021-10-05 04:11:31.310,-1.47,1.52,-22.02,2.39,954039.0
2021-10-05 04:11:31.316,-1.12,1.48,-22.05,2.49,954039.0
2021-10-05 04:11:31.322,-2.11,1.38,-22.06,2.5,954080.2
2021-10-05 04:11:31.328,-2.31,1.37,-22.06,2.52,954039.0
2021-10-05 04:11:31.334,-1.89,1.29,-22.05,2.57,953915.4
2021-10-05 04:11:31.340,-1.75,1.23,-22.06,2.55,954080.2
2021-10-05 04:11:31.346,-2.19,1.44,-22.01,2.64,953956.6
2021-10-05 04:11:31.352,-1.44,1.47,-21.99,2.68,953936.0
2021-10-05 04:11:31.358,-2.45,1.58,-22.04,2.63,953791.8
2021-10-05 04:11:31.364,-4.02,1.64,-22.09,2.83,953688.8
2021-10-05 04:11:31.370,-2.31,2.55,-22.26,3.24,953956.6
2021-10-05 04:11:31.376,-3.82,1.95,-22.13,3.08,953915.4
2021-10-05 04:11:31.382,-5.15,2.84,-22.19,3.77,953709.4
2021-10-05 04:11:31.388,-7.34,2.66,-22.69,3.08,953709.4
2021-10-05 04:11:31.394,-6.11,3.51,-22.85,2.83,953977.2
2021-10-05 04:11:31.400,-5.97,2.4,-22.83,3.65,953977.2
2021-10-05 04:11:31.406,-7.14,2.94,-23.04,3.31,953915.4
2021-10-05 04:11:31.412,-5.99,3.86,-22.97,2.79,953997.8
2021-10-05 04:11:31.418,-7.74,3.18,-23.19,3.0,953812.4
2021-10-05 04:11:31.424,-7.06,3.09,-23.29,4.0,953956.6
2021-10-05 04:11:31.430,-7.92,3.46,-23.49,3.42,953977.2
2021-10-05 04:11:31.436,-6.4,4.34,-23.84,3.25,954039.0
2021-10-05 04:11:31.442,-9.88,3.06,-23.9,3.66,953668.2
2021-10-05 04:11:31.448,-8.67,3.51,-23.4,3.41,953833.0
2021-10-05 04:11:31.454,-8.73,4.13,-23.57,3.32,953833.0
2021-10-05 04:11:31.460,-8.17,4.27,-23.88,3.71,954080.2
2021-10-05 04:11:31.466,-11.31,3.1,-24.15,4.29,953833.0
2021-10-05 04:11:31.472,-10.54,4.02,-24.36,4.05,953853.6
2021-10-05 04:11:31.478,-9.51,4.69,-24.48,3.18,953956.6
2021-10-05 04:11:31.484,-9.49,3.88,-24.07,3.68,954039.0
2021-10-05 04:11:31.490,-10.42,2.95,-23.66,3.92,953956.6
2021-10-05 04:11:31.496,-12.17,3.8,-24.21,3.97,953853.6
2021-10-05 04:11:31.502,-10.9,3.88,-23.78,2.9,954059.6
2021-10-05 04:11:31.508,-11.22,2.89,-24.34,3.64,953853.6
2021-10-05 04:11:31.514,-10.52,3.47,-24.77,4.73,953997.8
2021-10-05 04:11:31.520,-12.07,3.79,-24.37,3.95,953936.0
2021-10-05 04:11:31.526,-10.82,3.77,-23.89,2.98,954121.3
2021-10-05 04:11:31.532,-13.5,2.74,-23.42,3.89,953771.2
2021-10-05 04:11:31.538,-12.63,3.09,-23.63,3.99,953874.2
2021-10-05 04:11:31.544,-13.82,3.33,-24.18,3.79,953915.4
2021-10-05 04:11:31.550,-12.17,3.7,-23.96,4.14,953997.8
2021-10-05 04:11:31.556,-12.43,2.56,-24.23,4.41,953915.4
2021-10-05 04:11:31.562,-14.93,3.46,-24.0,3.75,953853.6
2021-10-05 04:11:31.568,-14.16,4.5,-23.26,3.75,953936.0
2021-10-05 04:11:31.574,-12.19,3.72,-23.13,3.85,953997.8
2021-10-05 04:11:31.580,-10.86,1.96,-23.27,4.12,954265.5
2021-10-05 04:11:31.586,-14.46,3.53,-23.96,4.61,953833.0
2021-10-05 04:11:31.592,-12.09,4.39,-23.82,3.3,954039.0
2021-10-05 04:11:31.598,-13.08,2.67,-24.15,3.82,953997.8
2021-10-05 04:11:31.604,-11.14,2.81,-23.88,4.58,954286.1
2021-10-05 04:11:31.610,-14.42,4.03,-23.09,4.21,953853.6
2021-10-05 04:11:31.616,-12.51,3.73,-23.29,2.67,954162.5
2021-10-05 04:11:31.622,-15.35,2.18,-23.37,4.27,953791.8
2021-10-05 04:11:31.628,-12.96,3.0,-23.66,4.51,954100.7
2021-10-05 04:11:31.634,-14.85,3.65,-24.07,3.89,953936.0
2021-10-05 04:11:31.640,-12.11,3.87,-23.89,3.92,954121.3
2021-10-05 04:11:31.646,-15.17,2.58,-23.38,4.17,953771.2
2021-10-05 04:11:31.652,-14.69,3.28,-23.02,3.7,953812.4
2021-10-05 04:11:31.658,-13.38,3.94,-23.05,4.0,953936.0
2021-10-05 04:11:31.664,-12.55,3.66,-23.18,4.04,953977.2
2021-10-05 04:11:31.670,-13.26,1.74,-23.74,4.41,954080.2
2021-10-05 04:11:31.676,-14.95,3.38,-23.99,4.79,953791.8
2021-10-05 04:11:31.682,-12.39,4.8,-23.56,3.64,954059.6
2021-10-05 04:11:31.688,-14.79,3.06,-23.42,3.63,953956.6
2021-10-05 04:11:31.694,-12.69,2.17,-22.94,4.24,954141.9
2021-10-05 04:11:31.700,-15.03,3.97,-23.0,4.76,953915.4
2021-10-05 04:11:31.706,-12.55,3.84,-23.33,2.87,954224.3
2021-10-05 04:11:31.712,-14.93,2.23,-23.71,4.46,953791.8
2021-10-05 04:11:31.718,-13.1,3.16,-23.84,4.73,954162.5
2021-10-05 04:11:31.724,-14.91,3.94,-23.68,4.22,953833.0
2021-10-05 04:11:31.730,-13.02,3.88,-23.63,3.07,954183.1
2021-10-05 04:11:31.736,-15.55,2.69,-22.9,3.94,953771.2
2021-10-05 04:11:31.742,-14.12,2.83,-22.89,3.85,954039.0
2021-10-05 04:11:31.748,-14.36,3.38,-23.63,4.38,954018.4
2021-10-05 04:11:31.754,-13.72,3.83,-23.3,4.24,954141.9
2021-10-05 04:11:31.760,-13.28,2.15,-23.92,4.47,954039.0
2021-10-05 04:11:31.766,-15.61,3.17,-24.04,4.55,953874.2
2021-10-05 04:11:31.772,-14.59,5.02,-23.02,3.59,954018.4
2021-10-05 04:11:31.778,-13.64,3.68,-22.85,3.58,953894.8
2021-10-05 04:11:31.784,-13.28,1.52,-22.8,4.44,954286.1
2021-10-05 04:11:31.790,-15.47,3.53,-23.48,5.2,953791.8
2021-10-05 04:11:31.796,-14.55,4.61,-23.62,3.38,954162.5
2021-10-05 04:11:31.802,-15.93,2.37,-24.1,4.38,953853.6
2021-10-05 04:11:31.808,-14.02,2.72,-23.97,4.55,954162.5
2021-10-05 04:11:31.814,-16.62,4.35,-22.89,4.33,953833.0
2021-10-05 04:11:31.820,-14.85,4.03,-23.31,2.69,954244.9
2021-10-05 04:11:31.826,-17.08,2.4,-23.01,4.42,953647.6
2021-10-05 04:11:31.832,-14.12,2.81,-23.3,4.28,954080.2
2021-10-05 04:11:31.838,-15.15,3.55,-24.01,4.77,953874.2
2021-10-05 04:11:31.844,-13.2,4.03,-23.63,4.12,954059.6
2021-10-05 04:11:31.850,-15.75,2.5,-23.51,4.28,953853.6
2021-10-05 04:11:31.856,-15.31,3.0,-23.33,4.09,953894.8
2021-10-05 04:11:31.862,-16.09,4.46,-22.87,4.1,953997.8
2021-10-05 04:11:31.868,-14.2,3.62,-22.78,3.64,953977.2
2021-10-05 04:11:31.874,-14.36,1.2,-23.34,4.74,954141.9
2021-10-05 04:11:31.880,-17.44,3.29,-23.86,5.59,953853.6
2021-10-05 04:11:31.886,-15.31,5.13,-23.6,3.57,954183.1
2021-10-05 04:11:31.892,-15.87,2.73,-23.79,3.99,953977.2
2021-10-05 04:11:31.898,-12.57,2.22,-23.35,4.37,954409.7
2021-10-05 04:11:31.904,-17.04,4.23,-22.57,4.89,953812.4
2021-10-05 04:11:31.910,-13.22,4.02,-23.34,2.69,954224.3
2021-10-05 04:11:31.916,-17.4,2.26,-23.44,5.05,953688.8
2021-10-05 04:11:31.922,-14.18,3.05,-23.71,4.92,954121.3
2021-10-05 04:11:31.928,-17.18,3.75,-23.97,4.75,953791.8
2021-10-05 04:11:31.934,-13.18,4.08,-23.84,3.47,954224.3
2021-10-05 04:11:31.940,-17.58,2.96,-22.9,4.46,953730.0
2021-10-05 04:11:31.946,-16.2,2.7,-22.8,3.63,954039.0
2021-10-05 04:11:31.952,-17.48,3.77,-23.41,4.67,953977.2
2021-10-05 04:11:31.958,-15.67,4.06,-23.15,4.49,953997.8
2021-10-05 04:11:31.964,-16.32,1.69,-23.92,4.78,954039.0
2021-10-05 04:11:31.970,-17.48,3.07,-24.23,5.16,953833.0
2021-10-05 04:11:31.976,-16.07,5.48,-23.16,4.01,953977.2
2021-10-05 04:11:31.982,-15.27,3.47,-23.02,3.65,953956.6
2021-10-05 04:11:31.988,-12.55,1.33,-22.93,4.17,954327.3
2021-10-05 04:11:31.994,-17.56,3.72,-23.18,5.46,953668.2
2021-10-05 04:11:32.000,-13.72,4.61,-23.68,3.16,954203.7
2021-10-05 04:11:32.006,-15.95,2.26,-23.96,4.64,953833.0
2021-10-05 04:11:32.012,-14.14,2.89,-24.01,4.88,954183.1
2021-10-05 04:11:32.018,-18.01,4.27,-23.22,4.83,953853.6
2021-10-05 04:11:32.024,-14.24,4.1,-23.52,2.85,954183.1
2021-10-05 04:11:32.030,-18.35,2.7,-22.8,4.74,953771.2
2021-10-05 04:11:32.036,-16.18,2.55,-23.02,4.1,953977.2
2021-10-05 04:11:32.042,-17.91,3.44,-23.93,5.08,953833.0
2021-10-05 04:11:32.048,-15.91,4.19,-23.42,4.5,954141.9
2021-10-05 04:11:32.054,-17.36,2.17,-23.81,4.66,953956.6
2021-10-05 04:11:32.060,-16.72,2.87,-23.79,4.38,953853.6
2021-10-05 04:11:32.066,-17.08,5.13,-22.71,4.61,953956.6
2021-10-05 04:11:32.072,-15.39,3.83,-22.68,3.69,953956.6
2021-10-05 04:11:32.078,-13.44,1.08,-23.05,4.49,954265.5
2021-10-05 04:11:32.084,-18.45,3.43,-23.75,6.13,953791.8
2021-10-05 04:11:32.090,-15.23,5.24,-23.75,3.52,954162.5
2021-10-05 04:11:32.096,-19.7,2.63,-24.06,4.08,953750.6
2021-10-05 04:11:32.102,-14.06,2.37,-23.64,4.85,954389.1
2021-10-05 04:11:32.108,-19.56,4.17,-22.42,5.36,953688.8
