TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 06:08:36.310,-0.98,1.41,-22.05,-16.25,954039.0
2021-10-07 06:08:36.316,-1.57,1.34,-22.09,-13.24,953936.0
2021-10-07 06:08:36.322,-1.65,1.23,-22.15,-8.95,953853.6
2021-10-07 06:08:36.328,-0.92,1.31,-22.17,-4.4,954100.7
2021-10-07 06:08:36.334,-0.8,1.26,-22.19,-1.39,953977.2
2021-10-07 06:08:36.340,-0.94,1.25,-22.21,-0.03,954080.2
2021-10-07 06:08:36.346,-1.36,1.26,-22.27,1.04,954080.2
2021-10-07 06:08:36.352,-0.18,1.3,-22.3,1.91,954039.0
2021-10-07 06:08:36.358,-1.55,1.38,-22.28,2.19,954018.4
2021-10-07 06:08:36.364,-1.28,1.52,-22.28,2.51,954039.0
2021-10-07 06:08:36.370,-1.2,1.6,-22.28,2.55,954018.4
2021-10-07 06:08:36.376,-1.12,1.69,-22.31,2.46,953997.8
2021-10-07 06:08:36.382,-2.17,1.81,-22.37,2.47,953936.0
2021-10-07 06:08:36.388,-1.47,1.81,-22.46,2.5,954039.0
2021-10-07 06:08:36.394,-0.6,1.7,-22.5,2.42,954162.5
2021-10-07 06:08:36.400,-0.06,1.6,-22.54,2.32,954039.0
2021-10-07 06:08:36.406,-2.49,1.38,-22.57,2.3,953833.0
2021-10-07 06:08:36.412,-2.79,1.22,-22.58,2.54,953853.6
2021-10-07 06:08:36.418,-0.12,1.2,-22.58,2.47,954018.4
2021-10-07 06:08:36.424,-1.12,1.16,-22.61,2.48,954121.3
2021-10-07 06:08:36.430,-1.0,1.08,-22.6,2.56,953997.8
2021-10-07 06:08:36.436,-2.41,1.11,-22.58,2.72,953977.2
2021-10-07 06:08:36.442,-0.92,1.3,-22.58,2.74,954141.9
2021-10-07 06:08:36.448,-1.97,1.4,-22.58,2.75,953915.4
2021-10-07 06:08:36.454,-1.08,1.4,-22.61,2.71,954121.3
2021-10-07 06:08:36.460,-2.81,1.47,-22.63,2.68,954059.6
2021-10-07 06:08:36.466,-1.38,1.55,-22.65,2.64,953956.6
