TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:49:03.960,-0.08,1.34,-21.76,-16.92,953956.6
2021-10-12 13:49:03.966,-1.28,1.2,-21.72,-13.47,953956.6
2021-10-12 13:49:03.972,-1.95,1.11,-21.69,-9.1,953936.0
2021-10-12 13:49:03.978,-0.64,1.12,-21.69,-4.75,954162.5
2021-10-12 13:49:03.984,-1.2,1.04,-21.61,-1.65,954059.6
2021-10-12 13:49:03.990,-1.79,1.04,-21.57,-0.12,953997.8
2021-10-12 13:49:03.996,-1.95,1.09,-21.51,0.91,954039.0
2021-10-12 13:49:04.002,-0.76,1.14,-21.51,1.74,954162.5
2021-10-12 13:49:04.008,-1.38,1.16,-21.49,2.15,954018.4
2021-10-12 13:49:04.014,-1.49,1.33,-21.42,2.38,954162.5
2021-10-12 13:49:04.020,-1.73,1.36,-21.38,2.39,954018.4
2021-10-12 13:49:04.026,-0.76,1.41,-21.38,2.35,953936.0
2021-10-12 13:49:04.032,-1.73,1.47,-21.49,2.43,953853.6
2021-10-12 13:49:04.038,-2.15,1.44,-21.55,2.48,953997.8
2021-10-12 13:49:04.044,-1.73,1.37,-21.65,2.35,953977.2
2021-10-12 13:49:04.050,-0.28,1.19,-21.82,2.18,954018.4
2021-10-12 13:49:04.056,-2.53,1.12,-21.9,2.21,953750.6
2021-10-12 13:49:04.062,-3.48,1.0,-22.04,2.27,953874.2
2021-10-12 13:49:04.068,-0.88,1.01,-22.15,2.23,954059.6
2021-10-12 13:49:04.074,-1.18,1.09,-22.23,2.33,954121.3
2021-10-12 13:49:04.080,-2.57,1.19,-22.32,2.41,953997.8
2021-10-12 13:49:04.086,-2.53,1.27,-22.38,2.52,953915.4
2021-10-12 13:49:04.092,-1.0,1.37,-22.41,2.58,954162.5
2021-10-12 13:49:04.098,-0.24,1.48,-22.48,2.65,954100.7
2021-10-12 13:49:04.104,-0.62,1.58,-22.57,2.66,954018.4
2021-10-12 13:49:04.110,-1.08,1.51,-22.56,2.49,953894.8
2021-10-12 13:49:04.116,-0.62,1.52,-22.58,2.52,954080.2
2021-10-12 13:49:04.122,-1.02,1.47,-22.64,2.51,953956.6
2021-10-12 13:49:04.128,-1.06,1.37,-22.61,2.36,954059.6
2021-10-12 13:49:04.134,-0.6,1.26,-22.6,2.29,954059.6
2021-10-12 13:49:04.140,-1.28,1.18,-22.6,2.3,953894.8
2021-10-12 13:49:04.146,-3.07,1.01,-22.57,2.32,953853.6
2021-10-12 13:49:04.152,-3.48,0.89,-22.56,2.29,953894.8
2021-10-12 13:49:04.158,-2.87,0.85,-22.54,2.28,954018.4
2021-10-12 13:49:04.164,-1.22,0.75,-22.49,2.49,954141.9
2021-10-12 13:49:04.170,-1.87,0.75,-22.46,2.47,953894.8
2021-10-12 13:49:04.176,-2.31,0.89,-22.5,2.41,953771.2
2021-10-12 13:49:04.182,-0.38,1.08,-22.52,2.54,954203.7
2021-10-12 13:49:04.188,-0.22,1.22,-22.54,2.64,954080.2
2021-10-12 13:49:04.194,-0.64,1.67,-22.67,2.61,953956.6
2021-10-12 13:49:04.200,-1.34,1.82,-22.54,2.88,953936.0
2021-10-12 13:49:04.206,-2.09,2.12,-23.22,2.52,953936.0
2021-10-12 13:49:04.212,-5.23,2.74,-22.85,4.41,953668.2
2021-10-12 13:49:04.218,-5.51,3.61,-24.0,2.61,953853.6
2021-10-12 13:49:04.224,-6.78,2.74,-22.57,4.36,953977.2
2021-10-12 13:49:04.230,-9.92,2.18,-24.27,3.12,953565.2
2021-10-12 13:49:04.236,-8.95,3.47,-24.4,3.6,953627.0
2021-10-12 13:49:04.242,-8.61,2.81,-24.58,2.54,953853.6
2021-10-12 13:49:04.248,-7.92,2.29,-25.06,4.78,954018.4
2021-10-12 13:49:04.254,-8.93,3.69,-25.92,4.72,953833.0
2021-10-12 13:49:04.260,-8.23,4.36,-24.66,3.78,953833.0
