TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:51:57.312,-1.85,1.31,-22.09,-16.68,954080.2
2021-10-06 09:51:57.318,-1.69,1.3,-22.16,-13.47,953936.0
2021-10-06 09:51:57.324,-2.33,1.19,-22.19,-9.16,953812.4
2021-10-06 09:51:57.330,-1.28,1.15,-22.21,-4.63,953977.2
2021-10-06 09:51:57.336,-0.24,1.09,-22.26,-1.55,954141.9
2021-10-06 09:51:57.342,-0.1,1.07,-22.3,-0.11,953956.6
2021-10-06 09:51:57.348,-1.4,1.08,-22.32,1.02,953894.8
2021-10-06 09:51:57.354,-1.51,1.05,-22.42,1.91,953936.0
2021-10-06 09:51:57.360,-0.76,1.15,-22.38,2.26,954141.9
2021-10-06 09:51:57.366,-0.92,1.23,-22.37,2.45,954018.4
2021-10-06 09:51:57.372,-1.63,1.33,-22.34,2.52,954039.0
2021-10-06 09:51:57.378,-1.89,1.41,-22.38,2.44,953977.2
2021-10-06 09:51:57.384,-0.58,1.53,-22.43,2.45,954224.3
2021-10-06 09:51:57.390,-1.55,1.55,-22.52,2.4,954018.4
2021-10-06 09:51:57.396,-1.38,1.51,-22.56,2.35,954100.7
2021-10-06 09:51:57.402,-1.63,1.36,-22.63,2.16,954121.3
2021-10-06 09:51:57.408,-0.76,1.3,-22.67,2.19,954018.4
2021-10-06 09:51:57.414,-1.99,1.19,-22.67,2.3,953812.4
2021-10-06 09:51:57.420,-2.07,1.07,-22.68,2.3,953956.6
2021-10-06 09:51:57.426,-1.36,0.98,-22.71,2.33,954059.6
2021-10-06 09:51:57.432,-0.1,0.96,-22.74,2.41,954059.6
2021-10-06 09:51:57.438,-2.51,0.87,-22.69,2.59,953771.2
2021-10-06 09:51:57.444,-3.46,0.92,-22.71,2.58,953812.4
2021-10-06 09:51:57.450,-0.52,1.03,-22.69,2.59,954100.7
