TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:32:04.602,-0.66,1.18,-21.87,-16.73,953977.2
2021-09-30 06:32:04.608,-1.65,1.11,-21.88,-13.56,953915.4
2021-09-30 06:32:04.614,-1.53,1.01,-21.9,-9.16,953833.0
2021-09-30 06:32:04.620,-1.02,0.97,-21.91,-4.66,954059.6
2021-09-30 06:32:04.626,-0.78,0.94,-21.95,-1.53,954018.4
2021-09-30 06:32:04.632,-1.26,0.92,-21.98,-0.06,954039.0
2021-09-30 06:32:04.638,-1.53,0.89,-22.08,0.85,954039.0
2021-09-30 06:32:04.644,-0.24,1.03,-22.12,1.77,954080.2
2021-09-30 06:32:04.650,-1.51,1.09,-22.13,2.21,953977.2
2021-09-30 06:32:04.656,-1.32,1.2,-22.13,2.32,954100.7
2021-09-30 06:32:04.662,-1.28,1.34,-22.16,2.33,954018.4
2021-09-30 06:32:04.668,-1.14,1.48,-22.21,2.44,954018.4
2021-09-30 06:32:04.674,-2.19,1.6,-22.3,2.37,953915.4
2021-09-30 06:32:04.680,-1.65,1.69,-22.41,2.26,954018.4
2021-09-30 06:32:04.686,-0.76,1.52,-22.48,2.21,954080.2
2021-09-30 06:32:04.692,-0.06,1.49,-22.5,2.26,954039.0
2021-09-30 06:32:04.698,-2.63,1.25,-22.45,2.15,953750.6
2021-09-30 06:32:04.704,-2.89,1.14,-22.49,2.13,953936.0
2021-09-30 06:32:04.710,-0.34,0.93,-22.52,2.37,954121.3
2021-09-30 06:32:04.716,-1.08,0.86,-22.56,2.34,954080.2
2021-09-30 06:32:04.722,-1.34,0.71,-22.54,2.24,953977.2
2021-09-30 06:32:04.728,-2.55,0.68,-22.53,2.47,953977.2
2021-09-30 06:32:04.734,-1.38,0.81,-22.46,2.66,954162.5
2021-09-30 06:32:04.740,-1.49,0.94,-22.45,2.58,953977.2
2021-09-30 06:32:04.746,-1.02,1.0,-22.48,2.5,954100.7
2021-09-30 06:32:04.752,-2.59,1.08,-22.49,2.54,953997.8
2021-09-30 06:32:04.758,-1.38,1.16,-22.5,2.54,953936.0
2021-09-30 06:32:04.764,-1.28,1.27,-22.53,2.46,953956.6
2021-09-30 06:32:04.770,-0.22,1.34,-22.53,2.46,953997.8
2021-09-30 06:32:04.776,-0.58,1.37,-22.56,2.33,954059.6
2021-09-30 06:32:04.782,-1.18,1.37,-22.58,2.34,953936.0
2021-09-30 06:32:04.788,-2.69,1.33,-22.63,2.38,953812.4
2021-09-30 06:32:04.794,-3.46,1.29,-22.68,2.35,953894.8
2021-09-30 06:32:04.800,-1.18,1.31,-22.69,2.4,954059.6
2021-09-30 06:32:04.806,-1.06,1.29,-22.72,2.41,954100.7
2021-09-30 06:32:04.812,-2.65,1.23,-22.69,2.49,953915.4
2021-09-30 06:32:04.818,-2.81,1.19,-22.69,2.52,953977.2
2021-09-30 06:32:04.824,-0.42,1.18,-22.67,2.47,954183.1
2021-09-30 06:32:04.830,-1.3,1.2,-22.69,3.15,954059.6
2021-09-30 06:32:04.836,-2.07,1.2,-22.69,2.57,953915.4
2021-09-30 06:32:04.842,-4.6,1.26,-22.75,3.74,953709.4
2021-09-30 06:32:04.848,-5.19,1.75,-22.74,3.14,953668.2
2021-09-30 06:32:04.854,-7.22,1.99,-23.07,4.24,953709.4
2021-09-30 06:32:04.860,-6.01,2.74,-24.3,3.16,954039.0
2021-09-30 06:32:04.866,-7.16,2.29,-23.41,5.42,953894.8
2021-09-30 06:32:04.872,-11.61,2.59,-23.95,3.11,953482.8
2021-09-30 06:32:04.878,-10.16,3.05,-23.75,3.27,953791.8
2021-09-30 06:32:04.884,-9.55,2.67,-23.95,3.75,953936.0
2021-09-30 06:32:04.890,-9.13,3.25,-25.25,5.23,954039.0
2021-09-30 06:32:04.896,-10.8,3.81,-25.75,4.56,953771.2
2021-09-30 06:32:04.902,-9.94,4.49,-24.48,3.95,953874.2
2021-09-30 06:32:04.908,-9.31,3.79,-24.49,4.02,953977.2
2021-09-30 06:32:04.914,-7.32,2.94,-24.67,4.85,954162.5
2021-09-30 06:32:04.920,-8.65,3.64,-25.0,5.53,954100.7
2021-09-30 06:32:04.926,-11.35,4.19,-26.02,4.44,953874.2
2021-09-30 06:32:04.932,-10.56,4.46,-25.29,4.74,954018.4
2021-09-30 06:32:04.938,-9.01,3.8,-24.84,4.55,954224.3
2021-09-30 06:32:04.944,-8.97,4.52,-25.17,5.45,954121.3
2021-09-30 06:32:04.950,-11.49,4.13,-25.75,4.67,954039.0
2021-09-30 06:32:04.956,-13.1,3.35,-24.7,4.45,953791.8
2021-09-30 06:32:04.962,-13.52,3.06,-24.92,3.02,953833.0
2021-09-30 06:32:04.968,-13.68,4.03,-25.95,3.26,953894.8
2021-09-30 06:32:04.974,-13.16,3.98,-27.26,5.27,953977.2
2021-09-30 06:32:04.980,-14.63,3.62,-26.42,6.04,953791.8
2021-09-30 06:32:04.986,-14.1,4.19,-25.03,3.44,953750.6
2021-09-30 06:32:04.992,-13.8,4.25,-23.84,3.23,953791.8
2021-09-30 06:32:04.998,-14.61,2.91,-24.08,4.33,953936.0
2021-09-30 06:32:05.004,-11.29,1.89,-26.13,5.91,954203.7
2021-09-30 06:32:05.010,-12.27,3.35,-27.41,5.94,954203.7
2021-09-30 06:32:05.016,-14.77,4.79,-25.55,4.72,953956.6
2021-09-30 06:32:05.022,-14.06,5.2,-23.75,4.03,954018.4
2021-09-30 06:32:05.028,-13.48,3.72,-23.27,5.19,954183.1
2021-09-30 06:32:05.034,-13.8,3.1,-24.36,6.18,954286.1
2021-09-30 06:32:05.040,-14.77,2.88,-25.66,5.33,954039.0
2021-09-30 06:32:05.046,-15.47,2.96,-25.29,4.42,953915.4
2021-09-30 06:32:05.052,-15.87,3.14,-24.85,3.6,953853.6
2021-09-30 06:32:05.058,-15.97,4.86,-25.14,4.45,953956.6
2021-09-30 06:32:05.064,-14.4,4.74,-26.07,5.67,954059.6
2021-09-30 06:32:05.070,-15.77,3.59,-24.04,5.85,953894.8
2021-09-30 06:32:05.076,-17.76,3.18,-23.34,3.2,953606.4
2021-09-30 06:32:05.082,-15.67,3.14,-24.25,2.8,953709.4
2021-09-30 06:32:05.088,-13.5,2.48,-26.16,5.48,954121.3
2021-09-30 06:32:05.094,-13.64,2.45,-27.41,6.7,954059.6
2021-09-30 06:32:05.100,-16.52,4.34,-26.46,5.33,953791.8
2021-09-30 06:32:05.106,-14.75,5.02,-22.96,4.38,954039.0
2021-09-30 06:32:05.112,-15.03,4.16,-22.94,3.99,954121.3
2021-09-30 06:32:05.118,-12.79,2.03,-23.59,5.98,954327.3
